SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
519;06/06/2023;02:19:21;25.63;;;;519;06/06/2023;02:21:14;26.02;;;;519;06/06/2023;02:24:03;24.63;;;;
520;06/06/2023;02:20:21;25.63;;;;520;06/06/2023;02:22:14;26;;;;520;06/06/2023;02:25:03;24.66;;;;
521;06/06/2023;02:21:21;25.61;;;;521;06/06/2023;02:23:14;26.02;;;;521;06/06/2023;02:26:03;24.64;;;;
522;06/06/2023;02:22:21;25.6;;;;522;06/06/2023;02:24:13;26.01;;;;522;06/06/2023;02:27:03;24.65;;;;
523;06/06/2023;02:23:21;25.6;;;;523;06/06/2023;02:25:13;26;;;;523;06/06/2023;02:28:03;24.64;;;;
524;06/06/2023;02:24:21;25.6;;;;524;06/06/2023;02:26:13;26.02;;;;524;06/06/2023;02:29:03;24.63;;;;
525;06/06/2023;02:25:21;25.61;;;;525;06/06/2023;02:27:13;26;;;;525;06/06/2023;02:30:03;24.64;;;;
526;06/06/2023;02:26:21;25.63;;;;526;06/06/2023;02:28:13;26.01;;;;526;06/06/2023;02:31:03;24.63;;;;
527;06/06/2023;02:27:21;25.62;;;;527;06/06/2023;02:29:13;26.01;;;;527;06/06/2023;02:32:03;24.63;;;;
528;06/06/2023;02:28:21;25.63;;;;528;06/06/2023;02:30:13;26.02;;;;528;06/06/2023;02:33:03;24.64;;;;
529;06/06/2023;02:29:21;25.61;;;;529;06/06/2023;02:31:12;26;;;;529;06/06/2023;02:34:04;24.64;;;;
530;06/06/2023;02:30:21;25.63;;;;530;06/06/2023;02:32:12;26.02;;;;530;06/06/2023;02:35:04;24.65;;;;
531;06/06/2023;02:31:21;25.62;;;;531;06/06/2023;02:33:12;26.01;;;;531;06/06/2023;02:36:04;24.65;;;;
532;06/06/2023;02:32:21;25.62;;;;532;06/06/2023;02:34:12;26;;;;532;06/06/2023;02:37:04;24.63;;;;
533;06/06/2023;02:33:21;25.61;;;;533;06/06/2023;02:35:12;26.01;;;;533;06/06/2023;02:38:04;24.64;;;;
534;06/06/2023;02:34:21;25.62;;;;534;06/06/2023;02:36:12;26.02;;;;534;06/06/2023;02:39:04;24.66;;;;
535;06/06/2023;02:35:21;25.6;;;;535;06/06/2023;02:37:12;26;Synchronized;;;535;06/06/2023;02:40:04;24.64;;;;
536;06/06/2023;02:36:20;25.62;;;;536;06/06/2023;02:38:11;26.01;;;;536;06/06/2023;02:41:04;24.63;;;;
537;06/06/2023;02:37:20;25.63;;;;537;06/06/2023;02:39:11;26.01;;;;537;06/06/2023;02:42:04;24.66;;;;
538;06/06/2023;02:38:20;25.63;;;;538;06/06/2023;02:40:11;26.02;;;;538;06/06/2023;02:43:04;24.65;;;;
539;06/06/2023;02:39:20;25.63;;;;539;06/06/2023;02:41:11;26.02;;;;539;06/06/2023;02:44:04;24.64;;;;
540;06/06/2023;02:40:20;25.63;;;;540;06/06/2023;02:42:11;26.01;;;;540;06/06/2023;02:45:04;24.64;;;;
541;06/06/2023;02:41:20;25.62;;;;541;06/06/2023;02:43:11;26.01;;;;541;06/06/2023;02:46:04;24.65;;;;
542;06/06/2023;02:42:20;25.63;;;;542;06/06/2023;02:44:11;26.02;;;;542;06/06/2023;02:47:04;24.65;;;;
543;06/06/2023;02:43:20;25.63;;;;543;06/06/2023;02:45:10;26;;;;543;06/06/2023;02:48:04;24.66;;;;
544;06/06/2023;02:44:20;25.61;;;;544;06/06/2023;02:46:10;26.03;;;;544;06/06/2023;02:49:04;24.63;;;;
545;06/06/2023;02:45:20;25.64;;;;545;06/06/2023;02:47:10;26.02;;;;545;06/06/2023;02:50:05;24.64;;;;
546;06/06/2023;02:46:20;25.63;;;;546;06/06/2023;02:48:10;26;;;;546;06/06/2023;02:51:05;24.64;;;;
547;06/06/2023;02:47:20;25.62;;;;547;06/06/2023;02:49:10;26.02;;;;547;06/06/2023;02:52:05;24.64;;;;
548;06/06/2023;02:48:20;25.62;;;;548;06/06/2023;02:50:10;26.02;;;;548;06/06/2023;02:53:05;24.64;;;;
549;06/06/2023;02:49:20;25.63;;;;549;06/06/2023;02:51:10;26.02;;;;549;06/06/2023;02:54:05;24.64;;;;
550;06/06/2023;02:50:20;25.61;;;;550;06/06/2023;02:52:09;26.01;;;;550;06/06/2023;02:55:05;24.64;;;;
551;06/06/2023;02:51:20;25.63;;;;551;06/06/2023;02:53:09;26.02;;;;551;06/06/2023;02:56:05;24.63;;;;
552;06/06/2023;02:52:20;25.63;;;;552;06/06/2023;02:54:09;26.02;;;;552;06/06/2023;02:57:05;24.64;;;;
553;06/06/2023;02:53:19;25.61;;;;553;06/06/2023;02:55:09;26.02;;;;553;06/06/2023;02:58:05;24.64;;;;
554;06/06/2023;02:54:19;25.63;;;;554;06/06/2023;02:56:09;26.03;;;;554;06/06/2023;02:59:05;24.63;;;;
555;06/06/2023;02:55:19;25.62;;;;555;06/06/2023;02:57:09;26.01;;;;555;06/06/2023;03:00:05;24.61;;;;
556;06/06/2023;02:56:19;25.61;;;;556;06/06/2023;02:58:09;26;;;;556;06/06/2023;03:01:05;24.63;;;;
557;06/06/2023;02:57:19;25.63;;;;557;06/06/2023;02:59:08;26.02;;;;557;06/06/2023;03:02:05;24.63;;;;
558;06/06/2023;02:58:19;25.59;;;;558;06/06/2023;03:00:08;26.01;;;;558;06/06/2023;03:03:05;24.61;;;;
559;06/06/2023;02:59:19;25.6;;;;559;06/06/2023;03:01:08;26;;;;559;06/06/2023;03:04:05;24.63;;;;
560;06/06/2023;03:00:19;25.61;;;;560;06/06/2023;03:02:08;26.01;;;;560;06/06/2023;03:05:06;24.62;;;;
561;06/06/2023;03:01:19;25.61;;;;561;06/06/2023;03:03:08;26;;;;561;06/06/2023;03:06:06;24.64;;;;
562;06/06/2023;03:02:19;25.63;;;;562;06/06/2023;03:04:08;26;;;;562;06/06/2023;03:07:06;24.63;;;;
563;06/06/2023;03:03:19;25.6;;;;563;06/06/2023;03:05:07;26.01;;;;563;06/06/2023;03:08:06;24.63;;;;
564;06/06/2023;03:04:19;25.61;;;;564;06/06/2023;03:06:07;26.01;;;;564;06/06/2023;03:09:06;24.63;;;;
565;06/06/2023;03:05:19;25.6;;;;565;06/06/2023;03:07:07;26.02;;;;565;06/06/2023;03:10:06;24.65;;;;
566;06/06/2023;03:06:19;25.61;;;;566;06/06/2023;03:08:07;26.03;;;;566;06/06/2023;03:11:06;24.63;;;;
567;06/06/2023;03:07:19;25.62;;;;567;06/06/2023;03:09:07;26.02;;;;567;06/06/2023;03:12:06;24.62;;;;
568;06/06/2023;03:08:19;25.61;;;;568;06/06/2023;03:10:07;26.02;;;;568;06/06/2023;03:13:06;24.63;;;;
569;06/06/2023;03:09:19;25.59;;;;569;06/06/2023;03:11:07;26;;;;569;06/06/2023;03:14:06;24.63;;;;
570;06/06/2023;03:10:19;25.61;;;;570;06/06/2023;03:12:06;26.01;;;;570;06/06/2023;03:15:06;24.65;;;;
571;06/06/2023;03:11:19;25.62;;;;571;06/06/2023;03:13:06;25.99;;;;571;06/06/2023;03:16:06;24.63;;;;
572;06/06/2023;03:12:19;25.61;;;;572;06/06/2023;03:14:06;26;;;;572;06/06/2023;03:17:06;24.65;;;;
573;06/06/2023;03:13:18;25.6;;;;573;06/06/2023;03:15:06;26.01;;;;573;06/06/2023;03:18:06;24.62;;;;
574;06/06/2023;03:14:18;25.61;;;;574;06/06/2023;03:16:06;26.02;;;;574;06/06/2023;03:19:06;24.63;;;;
575;06/06/2023;03:15:18;25.63;;;;575;06/06/2023;03:17:06;26.02;;;;575;06/06/2023;03:20:06;24.63;;;;
576;06/06/2023;03:16:18;25.6;;;;576;06/06/2023;03:18:06;25.99;;;;576;06/06/2023;03:21:07;24.64;;;;
577;06/06/2023;03:17:18;25.61;;;;577;06/06/2023;03:19:05;25.99;;;;577;06/06/2023;03:22:07;24.63;;;;
578;06/06/2023;03:18:18;25.6;;;;578;06/06/2023;03:20:05;26;;;;578;06/06/2023;03:23:07;24.63;;;;
579;06/06/2023;03:19:18;25.59;;;;579;06/06/2023;03:21:05;26.01;;;;579;06/06/2023;03:24:07;24.63;;;;
580;06/06/2023;03:20:18;25.6;;;;580;06/06/2023;03:22:05;26.01;;;;580;06/06/2023;03:25:07;24.63;;;;
581;06/06/2023;03:21:18;25.62;;;;581;06/06/2023;03:23:05;26.01;;;;581;06/06/2023;03:26:07;24.63;;;;
582;06/06/2023;03:22:18;25.63;;;;582;06/06/2023;03:24:05;26;;;;582;06/06/2023;03:27:07;24.6;;;;
583;06/06/2023;03:23:18;25.61;;;;583;06/06/2023;03:25:04;26.02;;;;583;06/06/2023;03:28:07;24.66;;;;
584;06/06/2023;03:24:18;25.63;;;;584;06/06/2023;03:26:04;26;;;;584;06/06/2023;03:29:07;24.62;;;;
585;06/06/2023;03:25:18;25.62;;;;585;06/06/2023;03:27:04;26;;;;585;06/06/2023;03:30:07;24.63;;;;
586;06/06/2023;03:26:18;25.61;;;;586;06/06/2023;03:28:04;25.99;;;;586;06/06/2023;03:31:07;24.63;;;;
587;06/06/2023;03:27:18;25.61;;;;587;06/06/2023;03:29:04;26;;;;587;06/06/2023;03:32:07;24.62;;;;
588;06/06/2023;03:28:18;25.63;;;;588;06/06/2023;03:30:04;26.01;;;;588;06/06/2023;03:33:07;24.63;;;;
589;06/06/2023;03:29:18;25.61;;;;589;06/06/2023;03:31:04;26;;;;589;06/06/2023;03:34:07;24.62;;;;
590;06/06/2023;03:30:18;25.63;;;;590;06/06/2023;03:32:03;26.02;;;;590;06/06/2023;03:35:07;24.61;;;;
591;06/06/2023;03:31:18;25.63;;;;591;06/06/2023;03:33:03;26;;;;591;06/06/2023;03:36:07;24.63;;;;
592;06/06/2023;03:32:18;25.62;;;;592;06/06/2023;03:34:03;26.02;;;;592;06/06/2023;03:37:07;24.62;;;;
593;06/06/2023;03:33:17;25.61;;;;593;06/06/2023;03:35:03;26.01;;;;593;06/06/2023;03:38:07;24.63;;;;
594;06/06/2023;03:34:17;25.61;;;;594;06/06/2023;03:36:03;26;;;;594;06/06/2023;03:39:08;24.63;;;;
595;06/06/2023;03:35:17;25.61;;;;595;06/06/2023;03:37:03;26.01;;;;595;06/06/2023;03:40:08;24.62;;;;
596;06/06/2023;03:36:17;25.6;;;;596;06/06/2023;03:38:02;26.01;;;;596;06/06/2023;03:41:08;24.63;;;;
597;06/06/2023;03:37:17;25.62;;;;597;06/06/2023;03:39:02;26;;;;597;06/06/2023;03:42:08;24.62;;;;
598;06/06/2023;03:38:17;25.63;;;;598;06/06/2023;03:40:02;26.01;;;;598;06/06/2023;03:43:08;24.61;;;;
599;06/06/2023;03:39:17;25.62;;;;599;06/06/2023;03:41:02;26.01;;;;599;06/06/2023;03:44:08;24.62;;;;
600;06/06/2023;03:40:17;25.63;;;;600;06/06/2023;03:42:02;25.99;;;;600;06/06/2023;03:45:08;24.63;;;;
601;06/06/2023;03:41:17;25.62;;;;601;06/06/2023;03:43:02;26;;;;601;06/06/2023;03:46:08;24.61;;;;
602;06/06/2023;03:42:17;25.63;;;;602;06/06/2023;03:44:01;26;;;;602;06/06/2023;03:47:08;24.61;;;;
603;06/06/2023;03:43:17;25.61;;;;603;06/06/2023;03:45:01;26.02;;;;603;06/06/2023;03:48:08;24.62;;;;
604;06/06/2023;03:44:17;25.62;;;;604;06/06/2023;03:46:01;26;;;;604;06/06/2023;03:49:08;24.59;;;;
605;06/06/2023;03:45:17;25.6;;;;605;06/06/2023;03:47:01;26.01;;;;605;06/06/2023;03:50:08;24.62;;;;
606;06/06/2023;03:46:17;25.62;;;;606;06/06/2023;03:48:01;26.02;;;;606;06/06/2023;03:51:08;24.62;;;;
607;06/06/2023;03:47:17;25.62;;;;607;06/06/2023;03:49:01;26.01;;;;607;06/06/2023;03:52:08;24.63;;;;
608;06/06/2023;03:48:17;25.6;;;;608;06/06/2023;03:50:01;25.98;;;;608;06/06/2023;03:53:08;24.63;;;;
609;06/06/2023;03:49:17;25.61;;;;609;06/06/2023;03:51:00;26;;;;609;06/06/2023;03:54:08;24.62;;;;
610;06/06/2023;03:50:16;25.62;;;;610;06/06/2023;03:52:00;26;;;;610;06/06/2023;03:55:08;24.61;;;;
611;06/06/2023;03:51:16;25.59;;;;611;06/06/2023;03:53:00;26;;;;611;06/06/2023;03:56:09;24.63;;;;
612;06/06/2023;03:52:16;25.61;;;;612;06/06/2023;03:54:00;25.99;;;;612;06/06/2023;03:57:09;24.62;;;;
613;06/06/2023;03:53:16;25.6;;;;613;06/06/2023;03:55:00;25.99;;;;613;06/06/2023;03:58:09;24.62;;;;
614;06/06/2023;03:54:16;25.61;;;;614;06/06/2023;03:56:00;26;;;;614;06/06/2023;03:59:09;24.62;;;;
615;06/06/2023;03:55:16;25.59;;;;615;06/06/2023;03:56:59;26.01;;;;615;06/06/2023;04:00:09;24.6;;;;
616;06/06/2023;03:56:16;25.6;;;;616;06/06/2023;03:57:59;26;;;;616;06/06/2023;04:01:09;24.63;;;;
617;06/06/2023;03:57:16;25.59;;;;617;06/06/2023;03:58:59;26.01;;;;617;06/06/2023;04:02:09;24.62;;;;
618;06/06/2023;03:58:16;25.61;;;;618;06/06/2023;03:59:59;26.01;;;;618;06/06/2023;04:03:09;24.63;;;;
619;06/06/2023;03:59:16;25.62;;;;619;06/06/2023;04:00:59;25.99;;;;619;06/06/2023;04:04:09;24.63;;;;
620;06/06/2023;04:00:16;25.6;;;;620;06/06/2023;04:01:59;25.98;;;;620;06/06/2023;04:05:09;24.61;;;;
621;06/06/2023;04:01:16;25.62;;;;621;06/06/2023;04:02:58;25.99;;;;621;06/06/2023;04:06:09;24.61;;;;
622;06/06/2023;04:02:16;25.59;;;;622;06/06/2023;04:03:58;25.98;Synchronized;;;622;06/06/2023;04:07:09;24.63;;;;
623;06/06/2023;04:03:16;25.62;;;;623;06/06/2023;04:04:58;25.99;;;;623;06/06/2023;04:08:09;24.61;;;;
624;06/06/2023;04:04:16;25.63;;;;624;06/06/2023;04:05:58;26;;;;624;06/06/2023;04:09:09;24.61;;;;
625;06/06/2023;04:05:16;25.63;;;;625;06/06/2023;04:06:58;26.01;;;;625;06/06/2023;04:10:09;24.62;;;;
626;06/06/2023;04:06:16;25.62;;;;626;06/06/2023;04:07:58;26.01;;;;626;06/06/2023;04:11:09;24.62;;;;
627;06/06/2023;04:07:16;25.61;;;;627;06/06/2023;04:08:58;26;;;;627;06/06/2023;04:12:09;24.61;;;;
628;06/06/2023;04:08:16;25.61;;;;628;06/06/2023;04:09:57;26;;;;628;06/06/2023;04:13:09;24.61;;;;
629;06/06/2023;04:09:16;25.6;;;;629;06/06/2023;04:10:57;26;;;;629;06/06/2023;04:14:09;24.61;;;;
630;06/06/2023;04:10:15;25.62;;;;630;06/06/2023;04:11:57;26;;;;630;06/06/2023;04:15:10;24.6;Synchronized;;;
631;06/06/2023;04:11:15;25.61;;;;631;06/06/2023;04:12:57;26;;;;631;06/06/2023;04:16:10;24.62;;;;
632;06/06/2023;04:12:15;25.62;;;;632;06/06/2023;04:13:57;26.01;;;;632;06/06/2023;04:17:10;24.62;;;;
633;06/06/2023;04:13:15;25.6;;;;633;06/06/2023;04:14:57;26.01;;;;633;06/06/2023;04:18:10;24.6;;;;
634;06/06/2023;04:14:15;25.62;;;;634;06/06/2023;04:15:57;26.02;;;;634;06/06/2023;04:19:10;24.62;;;;
635;06/06/2023;04:15:15;25.61;Synchronized;;;635;06/06/2023;04:16:56;26.01;;;;635;06/06/2023;04:20:10;24.6;;;;
636;06/06/2023;04:16:15;25.6;;;;636;06/06/2023;04:17:56;26;;;;636;06/06/2023;04:21:10;24.62;;;;
637;06/06/2023;04:17:15;25.62;;;;637;06/06/2023;04:18:56;26;;;;637;06/06/2023;04:22:10;24.61;;;;
638;06/06/2023;04:18:15;25.62;;;;638;06/06/2023;04:19:56;26;;;;638;06/06/2023;04:23:10;24.6;;;;
639;06/06/2023;04:19:15;25.63;;;;639;06/06/2023;04:20:56;26;;;;639;06/06/2023;04:24:10;24.61;;;;
640;06/06/2023;04:20:15;25.61;;;;640;06/06/2023;04:21:56;25.98;;;;640;06/06/2023;04:25:10;24.63;;;;
641;06/06/2023;04:21:15;25.63;;;;641;06/06/2023;04:22:55;26.01;;;;641;06/06/2023;04:26:10;24.61;;;;
642;06/06/2023;04:22:15;25.62;;;;642;06/06/2023;04:23:55;26.01;;;;642;06/06/2023;04:27:10;24.62;;;;
643;06/06/2023;04:23:15;25.63;;;;643;06/06/2023;04:24:55;26;;;;643;06/06/2023;04:28:10;24.6;;;;
644;06/06/2023;04:24:15;25.61;;;;644;06/06/2023;04:25:55;26;;;;644;06/06/2023;04:29:10;24.63;;;;
645;06/06/2023;04:25:15;25.63;;;;645;06/06/2023;04:26:55;26;;;;645;06/06/2023;04:30:10;24.61;;;;
646;06/06/2023;04:26:15;25.61;;;;646;06/06/2023;04:27:55;25.98;;;;646;06/06/2023;04:31:11;24.6;Synchronized;;;
647;06/06/2023;04:27:15;25.61;;;;647;06/06/2023;04:28:55;26;;;;647;06/06/2023;04:32:11;24.63;;;;
648;06/06/2023;04:28:15;25.61;;;;648;06/06/2023;04:29:54;26.02;;;;648;06/06/2023;04:33:11;24.61;;;;
649;06/06/2023;04:29:15;25.62;;;;649;06/06/2023;04:30:54;26.01;;;;649;06/06/2023;04:34:11;24.59;;;;
650;06/06/2023;04:30:14;25.61;;;;650;06/06/2023;04:31:54;26;;;;650;06/06/2023;04:35:11;24.62;;;;
651;06/06/2023;04:31:14;25.64;;;;651;06/06/2023;04:32:54;25.99;;;;651;06/06/2023;04:36:11;24.63;;;;
652;06/06/2023;04:32:14;25.61;;;;652;06/06/2023;04:33:54;26.01;;;;652;06/06/2023;04:37:11;24.6;;;;
653;06/06/2023;04:33:14;25.61;;;;653;06/06/2023;04:34:54;26;;;;653;06/06/2023;04:38:11;24.6;;;;
654;06/06/2023;04:34:14;25.59;;;;654;06/06/2023;04:35:54;25.99;;;;654;06/06/2023;04:39:11;24.6;;;;
655;06/06/2023;04:35:14;25.62;;;;655;06/06/2023;04:36:53;26;;;;655;06/06/2023;04:40:11;24.6;;;;
656;06/06/2023;04:36:14;25.61;;;;656;06/06/2023;04:37:53;25.99;;;;656;06/06/2023;04:41:11;24.6;;;;
657;06/06/2023;04:37:14;25.62;;;;657;06/06/2023;04:38:53;26.01;;;;657;06/06/2023;04:42:11;24.6;;;;
658;06/06/2023;04:38:14;25.63;;;;658;06/06/2023;04:39:53;26;;;;658;06/06/2023;04:43:11;24.61;;;;
659;06/06/2023;04:39:14;25.61;;;;659;06/06/2023;04:40:53;26;;;;659;06/06/2023;04:44:11;24.62;;;;
660;06/06/2023;04:40:14;25.62;;;;660;06/06/2023;04:41:53;25.99;;;;660;06/06/2023;04:45:11;24.61;;;;
661;06/06/2023;04:41:14;25.61;;;;661;06/06/2023;04:42:52;26.01;;;;661;06/06/2023;04:46:11;24.62;;;;
662;06/06/2023;04:42:14;25.6;;;;662;06/06/2023;04:43:52;26;;;;662;06/06/2023;04:47:11;24.61;;;;
663;06/06/2023;04:43:14;25.63;;;;663;06/06/2023;04:44:52;26.01;;;;663;06/06/2023;04:48:11;24.6;;;;
664;06/06/2023;04:44:14;25.62;;;;664;06/06/2023;04:45:52;26.02;;;;664;06/06/2023;04:49:11;24.59;;;;
665;06/06/2023;04:45:14;25.61;;;;665;06/06/2023;04:46:52;26.01;;;;665;06/06/2023;04:50:12;24.62;;;;
666;06/06/2023;04:46:14;25.6;;;;666;06/06/2023;04:47:52;25.99;;;;666;06/06/2023;04:51:12;24.63;;;;
667;06/06/2023;04:47:14;25.6;;;;667;06/06/2023;04:48:52;26.01;;;;667;06/06/2023;04:52:12;24.6;;;;
668;06/06/2023;04:48:13;25.62;;;;668;06/06/2023;04:49:51;25.99;;;;668;06/06/2023;04:53:12;24.61;;;;
669;06/06/2023;04:49:13;25.59;;;;669;06/06/2023;04:50:51;26;;;;669;06/06/2023;04:54:12;24.6;;;;
670;06/06/2023;04:50:13;25.59;;;;670;06/06/2023;04:51:51;26.02;;;;670;06/06/2023;04:55:12;24.62;;;;
671;06/06/2023;04:51:13;25.6;;;;671;06/06/2023;04:52:51;26.01;Synchronized;;;671;06/06/2023;04:56:12;24.61;;;;
672;06/06/2023;04:52:13;25.62;;;;672;06/06/2023;04:53:51;26;;;;672;06/06/2023;04:57:12;24.58;;;;
673;06/06/2023;04:53:13;25.62;;;;673;06/06/2023;04:54:51;25.99;;;;673;06/06/2023;04:58:12;24.62;;;;
674;06/06/2023;04:54:13;25.6;;;;674;06/06/2023;04:55:51;25.99;;;;674;06/06/2023;04:59:12;24.61;;;;
675;06/06/2023;04:55:13;25.6;;;;675;06/06/2023;04:56:50;25.99;;;;675;06/06/2023;05:00:12;24.6;;;;
676;06/06/2023;04:56:13;25.6;;;;676;06/06/2023;04:57:50;25.98;;;;676;06/06/2023;05:01:12;24.62;;;;
677;06/06/2023;04:57:13;25.63;;;;677;06/06/2023;04:58:50;26;;;;677;06/06/2023;05:02:12;24.62;;;;
678;06/06/2023;04:58:13;25.62;;;;678;06/06/2023;04:59:50;25.99;;;;678;06/06/2023;05:03:12;24.62;;;;
679;06/06/2023;04:59:13;25.61;;;;679;06/06/2023;05:00:50;26.02;;;;679;06/06/2023;05:04:12;24.62;;;;
680;06/06/2023;05:00:13;25.63;;;;680;06/06/2023;05:01:50;26;;;;680;06/06/2023;05:05:12;24.6;;;;
681;06/06/2023;05:01:13;25.61;;;;681;06/06/2023;05:02:50;25.99;;;;681;06/06/2023;05:06:12;24.59;;;;
682;06/06/2023;05:02:13;25.61;;;;682;06/06/2023;05:03:49;26.02;;;;682;06/06/2023;05:07:12;24.61;;;;
683;06/06/2023;05:03:13;25.62;;;;683;06/06/2023;05:04:49;26.01;;;;683;06/06/2023;05:08:12;24.62;;;;
684;06/06/2023;05:04:13;25.62;;;;684;06/06/2023;05:05:49;26;;;;684;06/06/2023;05:09:13;24.6;;;;
685;06/06/2023;05:05:12;25.62;;;;685;06/06/2023;05:06:49;26.02;;;;685;06/06/2023;05:10:13;24.63;;;;
686;06/06/2023;05:06:12;25.62;;;;686;06/06/2023;05:07:49;26;;;;686;06/06/2023;05:11:13;24.58;;;;
687;06/06/2023;05:07:12;25.6;;;;687;06/06/2023;05:08:49;25.99;;;;687;06/06/2023;05:12:13;24.62;;;;
688;06/06/2023;05:08:12;25.6;;;;688;06/06/2023;05:09:48;25.98;;;;688;06/06/2023;05:13:13;24.59;;;;
689;06/06/2023;05:09:12;25.6;;;;689;06/06/2023;05:10:48;25.99;;;;689;06/06/2023;05:14:13;24.6;;;;
690;06/06/2023;05:10:12;25.61;;;;690;06/06/2023;05:11:48;25.98;;;;690;06/06/2023;05:15:13;24.6;;;;
691;06/06/2023;05:11:12;25.59;;;;691;06/06/2023;05:12:48;25.99;;;;691;06/06/2023;05:16:13;24.59;;;;
692;06/06/2023;05:12:12;25.63;;;;692;06/06/2023;05:13:48;25.99;;;;692;06/06/2023;05:17:13;24.61;;;;
693;06/06/2023;05:13:12;25.62;;;;693;06/06/2023;05:14:48;25.98;;;;693;06/06/2023;05:18:13;24.61;;;;
694;06/06/2023;05:14:12;25.61;;;;694;06/06/2023;05:15:48;25.98;;;;694;06/06/2023;05:19:13;24.59;;;;
695;06/06/2023;05:15:12;25.6;;;;695;06/06/2023;05:16:47;25.98;;;;695;06/06/2023;05:20:13;24.61;;;;
696;06/06/2023;05:16:12;25.6;;;;696;06/06/2023;05:17:47;25.98;;;;696;06/06/2023;05:21:13;24.58;;;;
697;06/06/2023;05:17:12;25.59;;;;697;06/06/2023;05:18:47;25.99;;;;697;06/06/2023;05:22:13;24.6;;;;
698;06/06/2023;05:18:12;25.6;;;;698;06/06/2023;05:19:47;26.03;;;;698;06/06/2023;05:23:13;24.58;;;;
699;06/06/2023;05:19:12;25.59;;;;699;06/06/2023;05:20:47;25.99;;;;699;06/06/2023;05:24:13;24.6;;;;
700;06/06/2023;05:20:12;25.6;;;;700;06/06/2023;05:21:47;26;Synchronized;;;700;06/06/2023;05:25:13;24.6;;;;
701;06/06/2023;05:21:12;25.6;;;;701;06/06/2023;05:22:47;25.99;;;;701;06/06/2023;05:26:13;24.6;;;;
702;06/06/2023;05:22:12;25.59;;;;702;06/06/2023;05:23:46;25.98;;;;702;06/06/2023;05:27:13;24.58;;;;
703;06/06/2023;05:23:12;25.6;;;;703;06/06/2023;05:24:46;25.98;;;;703;06/06/2023;05:28:14;24.6;;;;
704;06/06/2023;05:24:12;25.6;;;;704;06/06/2023;05:25:46;25.98;Synchronized;;;704;06/06/2023;05:29:14;24.6;;;;
705;06/06/2023;05:25:11;25.59;;;;705;06/06/2023;05:26:46;25.96;;;;705;06/06/2023;05:30:14;24.59;;;;
706;06/06/2023;05:26:11;25.6;;;;706;06/06/2023;05:27:46;25.99;;;;706;06/06/2023;05:31:14;24.61;;;;
707;06/06/2023;05:27:11;25.6;;;;707;06/06/2023;05:28:46;25.99;;;;707;06/06/2023;05:32:14;24.61;;;;
708;06/06/2023;05:28:11;25.61;;;;708;06/06/2023;05:29:46;25.99;;;;708;06/06/2023;05:33:14;24.58;;;;
709;06/06/2023;05:29:11;25.61;;;;709;06/06/2023;05:30:45;25.99;;;;709;06/06/2023;05:34:14;24.62;;;;
710;06/06/2023;05:30:11;25.59;;;;710;06/06/2023;05:31:45;26;;;;710;06/06/2023;05:35:14;24.6;;;;
711;06/06/2023;05:31:11;25.59;;;;711;06/06/2023;05:32:45;25.99;;;;711;06/06/2023;05:36:14;24.58;;;;
712;06/06/2023;05:32:11;25.61;;;;712;06/06/2023;05:33:45;25.99;;;;712;06/06/2023;05:37:14;24.59;;;;
713;06/06/2023;05:33:11;25.6;;;;713;06/06/2023;05:34:45;25.99;;;;713;06/06/2023;05:38:14;24.61;;;;
714;06/06/2023;05:34:11;25.61;;;;714;06/06/2023;05:35:45;26.01;;;;714;06/06/2023;05:39:14;24.6;;;;
715;06/06/2023;05:35:11;25.61;;;;715;06/06/2023;05:36:44;25.99;;;;715;06/06/2023;05:40:14;24.6;;;;
716;06/06/2023;05:36:11;25.61;;;;716;06/06/2023;05:37:44;26.02;;;;716;06/06/2023;05:41:14;24.6;;;;
717;06/06/2023;05:37:11;25.62;;;;717;06/06/2023;05:38:44;25.99;;;;717;06/06/2023;05:42:14;24.61;;;;
718;06/06/2023;05:38:11;25.59;;;;718;06/06/2023;05:39:44;26.01;;;;718;06/06/2023;05:43:14;24.6;;;;
719;06/06/2023;05:39:11;25.63;;;;719;06/06/2023;05:40:44;25.98;;;;719;06/06/2023;05:44:14;24.61;;;;
720;06/06/2023;05:40:11;25.61;;;;720;06/06/2023;05:41:44;26.01;;;;720;06/06/2023;05:45:14;24.59;;;;
721;06/06/2023;05:41:11;25.62;;;;721;06/06/2023;05:42:44;25.99;;;;721;06/06/2023;05:46:15;24.59;;;;
722;06/06/2023;05:42:11;25.61;;;;722;06/06/2023;05:43:43;26;;;;722;06/06/2023;05:47:15;24.59;;;;
723;06/06/2023;05:43:11;25.6;;;;723;06/06/2023;05:44:43;25.99;;;;723;06/06/2023;05:48:15;24.62;;;;
724;06/06/2023;05:44:10;25.59;;;;724;06/06/2023;05:45:43;25.98;;;;724;06/06/2023;05:49:15;24.59;;;;
725;06/06/2023;05:45:10;25.62;;;;725;06/06/2023;05:46:43;25.98;;;;725;06/06/2023;05:50:15;24.6;;;;
726;06/06/2023;05:46:10;25.62;;;;726;06/06/2023;05:47:43;25.99;;;;726;06/06/2023;05:51:15;24.59;;;;
