SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
204;05/06/2023;21:16:40;24.97;;;;204;05/06/2023;21:18:42;25.02;;;;204;05/06/2023;21:19:20;24.92;;;;
205;05/06/2023;21:17:40;24.95;;;;205;05/06/2023;21:19:42;25.02;;;;205;05/06/2023;21:20:20;24.94;;;;
206;05/06/2023;21:18:40;24.94;;;;206;05/06/2023;21:20:42;25;;;;206;05/06/2023;21:21:20;24.94;;;;
207;05/06/2023;21:19:40;24.95;;;;207;05/06/2023;21:21:43;25.02;;;;207;05/06/2023;21:22:20;24.94;;;;
208;05/06/2023;21:20:39;24.95;;;;208;05/06/2023;21:22:43;25;;;;208;05/06/2023;21:23:20;24.95;;;;
209;05/06/2023;21:21:39;24.95;;;;209;05/06/2023;21:23:43;25;;;;209;05/06/2023;21:24:20;24.92;;;;
210;05/06/2023;21:22:39;24.95;;;;210;05/06/2023;21:24:43;25;;;;210;05/06/2023;21:25:20;24.94;;;;
211;05/06/2023;21:23:39;24.94;;;;211;05/06/2023;21:25:43;25;;;;211;05/06/2023;21:26:20;24.92;;;;
212;05/06/2023;21:24:39;24.95;;;;212;05/06/2023;21:26:43;24.98;;;;212;05/06/2023;21:27:20;24.92;;;;
213;05/06/2023;21:25:39;24.95;;;;213;05/06/2023;21:27:43;24.98;;;;213;05/06/2023;21:28:20;24.94;;;;
214;05/06/2023;21:26:38;24.94;;;;214;05/06/2023;21:28:43;24.98;;;;214;05/06/2023;21:29:20;24.92;;;;
215;05/06/2023;21:27:38;24.95;;;;215;05/06/2023;21:29:43;24.98;;;;215;05/06/2023;21:30:19;24.91;;;;
216;05/06/2023;21:28:38;24.93;;;;216;05/06/2023;21:30:43;24.98;;;;216;05/06/2023;21:31:19;24.9;;;;
217;05/06/2023;21:29:38;24.93;;;;217;05/06/2023;21:31:43;24.98;;;;217;05/06/2023;21:32:19;24.91;;;;
218;05/06/2023;21:30:38;24.91;;;;218;05/06/2023;21:32:43;24.98;;;;218;05/06/2023;21:33:19;24.91;;;;
219;05/06/2023;21:31:38;24.92;;;;219;05/06/2023;21:33:44;24.94;;;;219;05/06/2023;21:34:19;24.91;;;;
220;05/06/2023;21:32:38;24.91;;;;220;05/06/2023;21:34:44;24.95;;;;220;05/06/2023;21:35:19;24.9;;;;
221;05/06/2023;21:33:37;24.91;;;;221;05/06/2023;21:35:44;24.94;;;;221;05/06/2023;21:36:19;24.91;;;;
222;05/06/2023;21:34:37;24.91;;;;222;05/06/2023;21:36:44;24.95;;;;222;05/06/2023;21:37:19;24.89;;;;
223;05/06/2023;21:35:37;24.93;;;;223;05/06/2023;21:37:44;24.95;;;;223;05/06/2023;21:38:18;24.89;;;;
224;05/06/2023;21:36:37;24.91;;;;224;05/06/2023;21:38:44;24.94;;;;224;05/06/2023;21:39:18;24.89;;;;
225;05/06/2023;21:37:37;24.92;;;;225;05/06/2023;21:39:44;24.93;;;;225;05/06/2023;21:40:18;24.89;;;;
226;05/06/2023;21:38:37;24.91;;;;226;05/06/2023;21:40:44;24.94;;;;226;05/06/2023;21:41:18;24.9;;;;
227;05/06/2023;21:39:37;24.9;;;;227;05/06/2023;21:41:44;24.92;;;;227;05/06/2023;21:42:18;24.9;;;;
228;05/06/2023;21:40:36;24.9;;;;228;05/06/2023;21:42:44;24.92;;;;228;05/06/2023;21:43:18;24.88;;;;
229;05/06/2023;21:41:36;24.91;;;;229;05/06/2023;21:43:44;24.92;;;;229;05/06/2023;21:44:18;24.88;;;;
230;05/06/2023;21:42:36;24.9;;;;230;05/06/2023;21:44:45;24.91;;;;230;05/06/2023;21:45:18;24.88;;;;
231;05/06/2023;21:43:36;24.9;;;;231;05/06/2023;21:45:45;24.91;;;;231;05/06/2023;21:46:18;24.9;;;;
232;05/06/2023;21:44:36;24.9;;;;232;05/06/2023;21:46:45;24.93;;;;232;05/06/2023;21:47:18;24.88;Synchronized;;;
233;05/06/2023;21:45:36;24.88;;;;233;05/06/2023;21:47:45;24.91;;;;233;05/06/2023;21:48:18;24.88;;;;
234;05/06/2023;21:46:36;24.91;;;;234;05/06/2023;21:48:45;24.91;;;;234;05/06/2023;21:49:18;24.89;;;;
235;05/06/2023;21:47:35;24.9;;;;235;05/06/2023;21:49:45;24.91;;;;235;05/06/2023;21:50:18;24.88;;;;
236;05/06/2023;21:48:35;24.89;;;;236;05/06/2023;21:50:45;24.9;;;;236;05/06/2023;21:51:18;24.89;;;;
237;05/06/2023;21:49:35;24.89;;;;237;05/06/2023;21:51:45;24.91;;;;237;05/06/2023;21:52:18;24.88;;;;
238;05/06/2023;21:50:35;24.88;;;;238;05/06/2023;21:52:45;24.89;;;;238;05/06/2023;21:53:18;24.87;;;;
239;05/06/2023;21:51:35;24.88;;;;239;05/06/2023;21:53:45;24.91;;;;239;05/06/2023;21:54:17;24.85;;;;
240;05/06/2023;21:52:35;24.88;;;;240;05/06/2023;21:54:46;24.91;;;;240;05/06/2023;21:55:17;24.88;;;;
241;05/06/2023;21:53:35;24.87;;;;241;05/06/2023;21:55:46;24.9;;;;241;05/06/2023;21:56:17;24.88;;;;
242;05/06/2023;21:54:34;24.89;;;;242;05/06/2023;21:56:46;24.88;;;;242;05/06/2023;21:57:17;24.86;;;;
243;05/06/2023;21:55:34;24.87;;;;243;05/06/2023;21:57:46;24.88;;;;243;05/06/2023;21:58:17;24.88;;;;
244;05/06/2023;21:56:34;24.87;;;;244;05/06/2023;21:58:46;24.91;;;;244;05/06/2023;21:59:17;24.87;;;;
245;05/06/2023;21:57:34;24.88;;;;245;05/06/2023;21:59:46;24.88;;;;245;05/06/2023;22:00:17;24.86;;;;
246;05/06/2023;21:58:34;24.86;;;;246;05/06/2023;22:00:46;24.86;;;;246;05/06/2023;22:01:17;24.85;;;;
247;05/06/2023;21:59:34;24.88;;;;247;05/06/2023;22:01:46;24.88;;;;247;05/06/2023;22:02:17;24.87;;;;
248;05/06/2023;22:00:34;24.86;;;;248;05/06/2023;22:02:46;24.88;;;;248;05/06/2023;22:03:17;24.84;;;;
249;05/06/2023;22:01:33;24.86;;;;249;05/06/2023;22:03:47;24.88;;;;249;05/06/2023;22:04:17;24.84;;;;
250;05/06/2023;22:02:33;24.88;;;;250;05/06/2023;22:04:47;24.87;;;;250;05/06/2023;22:05:16;24.84;;;;
251;05/06/2023;22:03:33;24.86;;;;251;05/06/2023;22:05:47;24.87;;;;251;05/06/2023;22:06:16;24.84;;;;
252;05/06/2023;22:04:33;24.87;;;;252;05/06/2023;22:06:47;24.87;;;;252;05/06/2023;22:07:16;24.85;;;;
253;05/06/2023;22:05:33;24.84;;;;253;05/06/2023;22:07:47;24.88;;;;253;05/06/2023;22:08:16;24.84;;;;
254;05/06/2023;22:06:33;24.84;;;;254;05/06/2023;22:08:47;24.88;;;;254;05/06/2023;22:09:16;24.83;;;;
255;05/06/2023;22:07:33;24.84;;;;255;05/06/2023;22:09:47;24.83;Synchronized;;;255;05/06/2023;22:10:16;24.83;;;;
256;05/06/2023;22:08:32;24.83;;;;256;05/06/2023;22:10:47;24.84;;;;256;05/06/2023;22:11:16;24.82;;;;
257;05/06/2023;22:09:32;24.85;;;;257;05/06/2023;22:11:47;24.84;;;;257;05/06/2023;22:12:16;24.83;;;;
258;05/06/2023;22:10:32;24.85;;;;258;05/06/2023;22:12:48;24.85;;;;258;05/06/2023;22:13:16;24.83;;;;
259;05/06/2023;22:11:32;24.85;;;;259;05/06/2023;22:13:48;24.85;;;;259;05/06/2023;22:14:15;24.8;;;;
260;05/06/2023;22:12:32;24.84;;;;260;05/06/2023;22:14:48;24.85;;;;260;05/06/2023;22:15:16;24.8;;;;
261;05/06/2023;22:13:32;24.82;;;;261;05/06/2023;22:15:48;24.82;;;;261;05/06/2023;22:16:15;24.82;;;;
262;05/06/2023;22:14:32;24.83;;;;262;05/06/2023;22:16:48;24.84;;;;262;05/06/2023;22:17:15;24.84;;;;
263;05/06/2023;22:15:31;24.82;;;;263;05/06/2023;22:17:48;24.82;;;;263;05/06/2023;22:18:15;24.82;;;;
264;05/06/2023;22:16:31;24.84;;;;264;05/06/2023;22:18:48;24.84;;;;264;05/06/2023;22:19:15;24.8;;;;
265;05/06/2023;22:17:31;24.83;;;;265;05/06/2023;22:19:48;24.83;;;;265;05/06/2023;22:20:15;24.8;;;;
266;05/06/2023;22:18:31;24.83;;;;266;05/06/2023;22:20:48;24.84;;;;266;05/06/2023;22:21:15;24.8;;;;
267;05/06/2023;22:19:31;24.83;;;;267;05/06/2023;22:21:48;24.8;;;;267;05/06/2023;22:22:14;24.83;;;;
268;05/06/2023;22:20:31;24.82;;;;268;05/06/2023;22:22:49;24.81;;;;268;05/06/2023;22:23:14;24.82;;;;
269;05/06/2023;22:21:31;24.82;;;;269;05/06/2023;22:23:49;24.82;;;;269;05/06/2023;22:24:14;24.83;;;;
270;05/06/2023;22:22:31;24.8;;;;270;05/06/2023;22:24:49;24.8;;;;270;05/06/2023;22:25:14;24.82;;;;
271;05/06/2023;22:23:30;24.81;;;;271;05/06/2023;22:25:49;24.8;;;;271;05/06/2023;22:26:14;24.8;;;;
272;05/06/2023;22:24:30;24.84;;;;272;05/06/2023;22:26:49;24.81;;;;272;05/06/2023;22:27:14;24.79;;;;
273;05/06/2023;22:25:30;24.81;;;;273;05/06/2023;22:27:49;24.81;;;;273;05/06/2023;22:28:14;24.8;;;;
274;05/06/2023;22:26:30;24.8;;;;274;05/06/2023;22:28:49;24.8;;;;274;05/06/2023;22:29:14;24.8;;;;
275;05/06/2023;22:27:30;24.8;;;;275;05/06/2023;22:29:49;24.81;;;;275;05/06/2023;22:30:14;24.8;;;;
276;05/06/2023;22:28:30;24.81;;;;276;05/06/2023;22:30:49;24.8;;;;276;05/06/2023;22:31:14;24.82;;;;
277;05/06/2023;22:29:30;24.8;;;;277;05/06/2023;22:31:50;24.79;;;;277;05/06/2023;22:32:13;24.79;;;;
278;05/06/2023;22:30:29;24.8;;;;278;05/06/2023;22:32:50;24.79;;;;278;05/06/2023;22:33:13;24.82;;;;
279;05/06/2023;22:31:29;24.81;;;;279;05/06/2023;22:33:50;24.79;;;;279;05/06/2023;22:34:13;24.8;;;;
280;05/06/2023;22:32:29;24.8;;;;280;05/06/2023;22:34:50;24.8;;;;280;05/06/2023;22:35:13;24.8;;;;
281;05/06/2023;22:33:29;24.79;;;;281;05/06/2023;22:35:50;24.79;;;;281;05/06/2023;22:36:13;24.82;;;;
282;05/06/2023;22:34:29;24.8;;;;282;05/06/2023;22:36:50;24.78;;;;282;05/06/2023;22:37:13;24.83;;;;
283;05/06/2023;22:35:29;24.8;;;;283;05/06/2023;22:37:50;24.78;;;;283;05/06/2023;22:38:13;24.8;;;;
284;05/06/2023;22:36:29;24.8;;;;284;05/06/2023;22:38:50;24.8;;;;284;05/06/2023;22:39:12;24.77;;;;
285;05/06/2023;22:37:29;24.81;Synchronized;;;285;05/06/2023;22:39:50;24.8;;;;285;05/06/2023;22:40:12;24.78;;;;
286;05/06/2023;22:38:28;24.79;;;;286;05/06/2023;22:40:50;24.78;;;;286;05/06/2023;22:41:12;24.78;;;;
287;05/06/2023;22:39:28;24.8;;;;287;05/06/2023;22:41:51;24.79;;;;287;05/06/2023;22:42:12;24.78;;;;
288;05/06/2023;22:40:28;24.78;;;;288;05/06/2023;22:42:51;24.78;;;;288;05/06/2023;22:43:12;24.8;;;;
289;05/06/2023;22:41:28;24.79;;;;289;05/06/2023;22:43:51;24.77;;;;289;05/06/2023;22:44:11;24.79;;;;
290;05/06/2023;22:42:28;24.79;;;;290;05/06/2023;22:44:51;24.77;;;;290;05/06/2023;22:45:11;24.77;;;;
291;05/06/2023;22:43:28;24.8;;;;291;05/06/2023;22:45:51;24.77;;;;291;05/06/2023;22:46:11;24.79;;;;
292;05/06/2023;22:44:28;24.79;;;;292;05/06/2023;22:46:51;24.78;;;;292;05/06/2023;22:47:11;24.79;;;;
293;05/06/2023;22:45:27;24.77;;;;293;05/06/2023;22:47:51;24.79;;;;293;05/06/2023;22:48:11;24.77;;;;
294;05/06/2023;22:46:27;24.77;;;;294;05/06/2023;22:48:51;24.77;;;;294;05/06/2023;22:49:11;24.79;;;;
295;05/06/2023;22:47:27;24.8;;;;295;05/06/2023;22:49:51;24.77;;;;295;05/06/2023;22:50:11;24.8;;;;
296;05/06/2023;22:48:27;24.8;;;;296;05/06/2023;22:50:52;24.79;;;;296;05/06/2023;22:51:10;24.77;;;;
297;05/06/2023;22:49:27;24.79;;;;297;05/06/2023;22:51:52;24.77;;;;297;05/06/2023;22:52:10;24.8;;;;
298;05/06/2023;22:50:27;24.78;;;;298;05/06/2023;22:52:52;24.77;;;;298;05/06/2023;22:53:10;24.79;;;;
299;05/06/2023;22:51:27;24.77;;;;299;05/06/2023;22:53:52;24.78;;;;299;05/06/2023;22:54:10;24.78;;;;
300;05/06/2023;22:52:27;24.77;;;;300;05/06/2023;22:54:52;24.77;;;;300;05/06/2023;22:55:10;24.77;;;;
301;05/06/2023;22:53:27;24.79;;;;301;05/06/2023;22:55:52;24.77;;;;301;05/06/2023;22:56:10;24.78;;;;
302;05/06/2023;22:54:26;24.78;;;;302;05/06/2023;22:56:52;24.76;Synchronized;;;302;05/06/2023;22:57:09;24.78;;;;
303;05/06/2023;22:55:26;24.8;;;;303;05/06/2023;22:57:52;24.77;;;;303;05/06/2023;22:58:09;24.77;;;;
304;05/06/2023;22:56:26;24.78;;;;304;05/06/2023;22:58:52;24.76;;;;304;05/06/2023;22:59:09;24.78;;;;
305;05/06/2023;22:57:26;24.77;Synchronized;;;305;05/06/2023;22:59:53;24.76;;;;305;05/06/2023;23:00:09;24.77;;;;
306;05/06/2023;22:58:26;24.77;;;;306;05/06/2023;23:00:53;24.77;;;;306;05/06/2023;23:01:09;24.75;;;;
307;05/06/2023;22:59:26;24.77;;;;307;05/06/2023;23:01:53;24.76;;;;307;05/06/2023;23:02:09;24.77;;;;
308;05/06/2023;23:00:26;24.78;;;;308;05/06/2023;23:02:53;24.77;;;;308;05/06/2023;23:03:09;24.78;;;;
309;05/06/2023;23:01:25;24.77;;;;309;05/06/2023;23:03:53;24.77;;;;309;05/06/2023;23:04:09;24.76;;;;
310;05/06/2023;23:02:25;24.76;;;;310;05/06/2023;23:04:53;24.77;;;;310;05/06/2023;23:05:09;24.77;;;;
311;05/06/2023;23:03:25;24.77;;;;311;05/06/2023;23:05:53;24.76;;;;311;05/06/2023;23:06:09;24.77;;;;
312;05/06/2023;23:04:25;24.77;;;;312;05/06/2023;23:06:53;24.75;;;;312;05/06/2023;23:07:08;24.77;;;;
313;05/06/2023;23:05:25;24.77;;;;313;05/06/2023;23:07:53;24.77;;;;313;05/06/2023;23:08:08;24.78;;;;
314;05/06/2023;23:06:25;24.77;;;;314;05/06/2023;23:08:54;24.76;;;;314;05/06/2023;23:09:08;24.77;;;;
315;05/06/2023;23:07:25;24.75;;;;315;05/06/2023;23:09:54;24.77;;;;315;05/06/2023;23:10:08;24.75;;;;
316;05/06/2023;23:08:25;24.75;;;;316;05/06/2023;23:10:54;24.74;;;;316;05/06/2023;23:11:08;24.76;;;;
317;05/06/2023;23:09:25;24.76;;;;317;05/06/2023;23:11:54;24.74;;;;317;05/06/2023;23:12:08;24.77;;;;
318;05/06/2023;23:10:25;24.75;;;;318;05/06/2023;23:12:54;24.73;;;;318;05/06/2023;23:13:08;24.77;;;;
319;05/06/2023;23:11:24;24.76;;;;319;05/06/2023;23:13:54;24.74;;;;319;05/06/2023;23:14:08;24.77;;;;
320;05/06/2023;23:12:24;24.76;;;;320;05/06/2023;23:14:54;24.76;;;;320;05/06/2023;23:15:07;24.77;;;;
321;05/06/2023;23:13:24;24.73;;;;321;05/06/2023;23:15:54;24.76;;;;321;05/06/2023;23:16:07;24.76;;;;
322;05/06/2023;23:14:24;24.75;;;;322;05/06/2023;23:16:55;24.74;;;;322;05/06/2023;23:17:07;24.77;;;;
323;05/06/2023;23:15:24;24.74;;;;323;05/06/2023;23:17:55;24.74;;;;323;05/06/2023;23:18:07;24.77;;;;
324;05/06/2023;23:16:24;24.76;;;;324;05/06/2023;23:18:55;24.75;;;;324;05/06/2023;23:19:07;24.76;;;;
325;05/06/2023;23:17:24;24.75;;;;325;05/06/2023;23:19:55;24.74;;;;325;05/06/2023;23:20:07;24.76;Synchronized;;;
326;05/06/2023;23:18:23;24.74;;;;326;05/06/2023;23:20:55;24.74;;;;326;05/06/2023;23:21:07;24.76;;;;
327;05/06/2023;23:19:23;24.76;;;;327;05/06/2023;23:21:55;24.73;;;;327;05/06/2023;23:22:07;24.77;;;;
328;05/06/2023;23:20:23;24.76;;;;328;05/06/2023;23:22:55;24.74;;;;328;05/06/2023;23:23:07;24.73;;;;
329;05/06/2023;23:21:23;24.77;;;;329;05/06/2023;23:23:55;24.73;;;;329;05/06/2023;23:24:07;24.76;;;;
330;05/06/2023;23:22:23;24.75;;;;330;05/06/2023;23:24:56;24.73;;;;330;05/06/2023;23:25:07;24.76;;;;
331;05/06/2023;23:23:23;24.75;;;;331;05/06/2023;23:25:56;24.75;;;;331;05/06/2023;23:26:06;24.76;;;;
332;05/06/2023;23:24:23;24.75;;;;332;05/06/2023;23:26:56;24.74;;;;332;05/06/2023;23:27:06;24.77;;;;
333;05/06/2023;23:25:23;24.73;;;;333;05/06/2023;23:27:56;24.71;;;;333;05/06/2023;23:28:06;24.76;;;;
334;05/06/2023;23:26:22;24.74;;;;334;05/06/2023;23:28:56;24.73;;;;334;05/06/2023;23:29:06;24.76;;;;
335;05/06/2023;23:27:22;24.73;;;;335;05/06/2023;23:29:56;24.73;;;;335;05/06/2023;23:30:06;24.76;;;;
336;05/06/2023;23:28:22;24.73;;;;336;05/06/2023;23:30:56;24.73;;;;336;05/06/2023;23:31:06;24.76;Synchronized;;;
337;05/06/2023;23:29:22;24.74;;;;337;05/06/2023;23:31:56;24.73;;;;337;05/06/2023;23:32:06;24.78;;;;
338;05/06/2023;23:30:22;24.74;;;;338;05/06/2023;23:32:57;24.71;;;;338;05/06/2023;23:33:06;24.75;;;;
339;05/06/2023;23:31:22;24.73;;;;339;05/06/2023;23:33:57;24.73;;;;339;05/06/2023;23:34:06;24.77;;;;
340;05/06/2023;23:32:22;24.73;;;;340;05/06/2023;23:34:57;24.71;;;;340;05/06/2023;23:35:05;24.74;;;;
341;05/06/2023;23:33:21;24.75;;;;341;05/06/2023;23:35:57;24.73;;;;341;05/06/2023;23:36:05;24.75;;;;
342;05/06/2023;23:34:21;24.73;;;;342;05/06/2023;23:36:57;24.73;;;;342;05/06/2023;23:37:05;24.74;;;;
343;05/06/2023;23:35:21;24.73;;;;343;05/06/2023;23:37:57;24.74;;;;343;05/06/2023;23:38:05;24.72;;;;
344;05/06/2023;23:36:21;24.75;;;;344;05/06/2023;23:38:57;24.73;;;;344;05/06/2023;23:39:05;24.74;;;;
345;05/06/2023;23:37:21;24.74;;;;345;05/06/2023;23:39:57;24.7;;;;345;05/06/2023;23:40:05;24.73;;;;
346;05/06/2023;23:38:21;24.74;;;;346;05/06/2023;23:40:58;24.73;;;;346;05/06/2023;23:41:05;24.75;;;;
347;05/06/2023;23:39:21;24.74;;;;347;05/06/2023;23:41:58;24.71;;;;347;05/06/2023;23:42:04;24.73;;;;
348;05/06/2023;23:40:21;24.71;;;;348;05/06/2023;23:42:58;24.73;;;;348;05/06/2023;23:43:04;24.77;;;;
349;05/06/2023;23:41:20;24.71;;;;349;05/06/2023;23:43:58;24.73;;;;349;05/06/2023;23:44:04;24.74;;;;
350;05/06/2023;23:42:20;24.73;;;;350;05/06/2023;23:44:58;24.73;;;;350;05/06/2023;23:45:04;24.75;;;;
351;05/06/2023;23:43:20;24.73;;;;351;05/06/2023;23:45:58;24.7;;;;351;05/06/2023;23:46:04;24.75;;;;
352;05/06/2023;23:44:20;24.73;;;;352;05/06/2023;23:46:58;24.71;;;;352;05/06/2023;23:47:04;24.74;;;;
353;05/06/2023;23:45:20;24.71;;;;353;05/06/2023;23:47:58;24.73;;;;353;05/06/2023;23:48:04;24.73;;;;
354;05/06/2023;23:46:20;24.73;;;;354;05/06/2023;23:48:59;24.73;;;;354;05/06/2023;23:49:04;24.74;;;;
355;05/06/2023;23:47:20;24.73;;;;355;05/06/2023;23:49:59;24.71;;;;355;05/06/2023;23:50:03;24.73;;;;
356;05/06/2023;23:48:19;24.73;;;;356;05/06/2023;23:50:59;24.73;;;;356;05/06/2023;23:51:03;24.74;;;;
357;05/06/2023;23:49:19;24.7;;;;357;05/06/2023;23:51:59;24.71;;;;357;05/06/2023;23:52:03;24.74;;;;
358;05/06/2023;23:50:19;24.73;;;;358;05/06/2023;23:52:59;24.7;;;;358;05/06/2023;23:53:03;24.71;;;;
359;05/06/2023;23:51:19;24.73;;;;359;05/06/2023;23:53:59;24.7;;;;359;05/06/2023;23:54:03;24.73;;;;
360;05/06/2023;23:52:19;24.71;;;;360;05/06/2023;23:54:59;24.71;;;;360;05/06/2023;23:55:02;24.73;;;;
361;05/06/2023;23:53:19;24.69;;;;361;05/06/2023;23:56:00;24.71;;;;361;05/06/2023;23:56:02;24.73;;;;
362;05/06/2023;23:54:19;24.71;;;;362;05/06/2023;23:57:00;24.71;;;;362;05/06/2023;23:57:02;24.71;;;;
363;05/06/2023;23:55:19;24.7;;;;363;05/06/2023;23:58:00;24.73;;;;363;05/06/2023;23:58:02;24.73;;;;
364;05/06/2023;23:56:18;24.71;;;;364;05/06/2023;23:59:00;24.7;;;;364;05/06/2023;23:59:02;24.73;;;;
365;05/06/2023;23:57:18;24.73;;;;365;06/06/2023;00:00:00;24.73;;;;365;06/06/2023;00:00:02;24.73;Synchronized;;;
366;05/06/2023;23:58:18;24.73;;;;366;06/06/2023;00:01:00;24.73;;;;366;06/06/2023;00:01:01;24.73;;;;
367;05/06/2023;23:59:18;24.71;;;;367;06/06/2023;00:02:00;24.7;;;;367;06/06/2023;00:02:01;24.74;;;;
368;06/06/2023;00:00:18;24.7;;;;368;06/06/2023;00:03:01;24.7;;;;368;06/06/2023;00:03:01;24.73;;;;
369;06/06/2023;00:01:18;24.71;;;;369;06/06/2023;00:04:01;24.7;;;;369;06/06/2023;00:04:01;24.73;;;;
370;06/06/2023;00:02:18;24.73;;;;370;06/06/2023;00:05:01;24.69;;;;370;06/06/2023;00:05:01;24.73;;;;
371;06/06/2023;00:03:17;24.73;;;;371;06/06/2023;00:06:01;24.71;;;;371;06/06/2023;00:06:00;24.72;;;;
372;06/06/2023;00:04:17;24.71;;;;372;06/06/2023;00:07:01;24.7;;;;372;06/06/2023;00:07:00;24.73;;;;
373;06/06/2023;00:05:17;24.7;;;;373;06/06/2023;00:08:01;24.7;;;;373;06/06/2023;00:08:00;24.72;;;;
374;06/06/2023;00:06:17;24.69;;;;374;06/06/2023;00:09:01;24.7;;;;374;06/06/2023;00:09:00;24.73;;;;
375;06/06/2023;00:07:17;24.73;;;;375;06/06/2023;00:10:02;24.71;;;;375;06/06/2023;00:10:00;24.72;;;;
376;06/06/2023;00:08:17;24.73;;;;376;06/06/2023;00:11:02;24.7;;;;376;06/06/2023;00:11:00;24.73;;;;
377;06/06/2023;00:09:17;24.73;;;;377;06/06/2023;00:12:02;24.7;;;;377;06/06/2023;00:12:00;24.73;;;;
378;06/06/2023;00:10:16;24.7;;;;378;06/06/2023;00:13:02;24.69;;;;378;06/06/2023;00:12:59;24.72;;;;
379;06/06/2023;00:11:16;24.69;;;;379;06/06/2023;00:14:02;24.68;;;;379;06/06/2023;00:13:59;24.73;;;;
380;06/06/2023;00:12:16;24.7;;;;380;06/06/2023;00:15:02;24.69;;;;380;06/06/2023;00:14:59;24.73;;;;
381;06/06/2023;00:13:16;24.7;;;;381;06/06/2023;00:16:02;24.7;;;;381;06/06/2023;00:15:59;24.72;;;;
382;06/06/2023;00:14:16;24.73;;;;382;06/06/2023;00:17:02;24.69;;;;382;06/06/2023;00:16:59;24.72;;;;
383;06/06/2023;00:15:16;24.71;;;;383;06/06/2023;00:18:03;24.68;;;;383;06/06/2023;00:17:59;24.73;;;;
384;06/06/2023;00:16:16;24.7;;;;384;06/06/2023;00:19:03;24.7;;;;384;06/06/2023;00:18:58;24.72;;;;
385;06/06/2023;00:17:16;24.71;;;;385;06/06/2023;00:20:03;24.66;;;;385;06/06/2023;00:19:58;24.71;;;;
386;06/06/2023;00:18:15;24.7;;;;386;06/06/2023;00:21:03;24.68;;;;386;06/06/2023;00:20:58;24.71;;;;
387;06/06/2023;00:19:15;24.69;;;;387;06/06/2023;00:22:03;24.69;;;;387;06/06/2023;00:21:58;24.73;;;;
388;06/06/2023;00:20:15;24.67;;;;388;06/06/2023;00:23:03;24.68;;;;388;06/06/2023;00:22:58;24.69;;;;
389;06/06/2023;00:21:15;24.7;;;;389;06/06/2023;00:24:03;24.7;;;;389;06/06/2023;00:23:57;24.72;;;;
390;06/06/2023;00:22:15;24.71;;;;390;06/06/2023;00:25:04;24.69;;;;390;06/06/2023;00:24:57;24.71;;;;
391;06/06/2023;00:23:15;24.7;;;;391;06/06/2023;00:26:04;24.7;;;;391;06/06/2023;00:25:57;24.7;;;;
392;06/06/2023;00:24:15;24.69;;;;392;06/06/2023;00:27:04;24.67;;;;392;06/06/2023;00:26:57;24.69;;;;
393;06/06/2023;00:25:14;24.68;;;;393;06/06/2023;00:28:04;24.69;;;;393;06/06/2023;00:27:57;24.73;;;;
394;06/06/2023;00:26:14;24.68;;;;394;06/06/2023;00:29:04;24.68;;;;394;06/06/2023;00:28:56;24.73;;;;
395;06/06/2023;00:27:14;24.71;;;;395;06/06/2023;00:30:04;24.67;;;;395;06/06/2023;00:29:56;24.69;;;;
396;06/06/2023;00:28:14;24.69;;;;396;06/06/2023;00:31:04;24.69;;;;396;06/06/2023;00:30:56;24.7;;;;
397;06/06/2023;00:29:14;24.68;;;;397;06/06/2023;00:32:05;24.68;;;;397;06/06/2023;00:31:56;24.71;;;;
398;06/06/2023;00:30:14;24.7;;;;398;06/06/2023;00:33:05;24.68;;;;398;06/06/2023;00:32:56;24.71;Synchronized;;;
399;06/06/2023;00:31:14;24.68;;;;399;06/06/2023;00:34:05;24.7;;;;399;06/06/2023;00:33:56;24.72;;;;
400;06/06/2023;00:32:13;24.68;;;;400;06/06/2023;00:35:05;24.68;;;;400;06/06/2023;00:34:55;24.7;;;;
401;06/06/2023;00:33:13;24.67;;;;401;06/06/2023;00:36:05;24.7;;;;401;06/06/2023;00:35:55;24.72;;;;
402;06/06/2023;00:34:13;24.67;;;;402;06/06/2023;00:37:05;24.67;;;;402;06/06/2023;00:36:55;24.73;;;;
403;06/06/2023;00:35:13;24.7;;;;403;06/06/2023;00:38:05;24.7;;;;403;06/06/2023;00:37:55;24.7;;;;
404;06/06/2023;00:36:13;24.67;;;;404;06/06/2023;00:39:05;24.68;;;;404;06/06/2023;00:38:55;24.72;;;;
405;06/06/2023;00:37:13;24.69;;;;405;06/06/2023;00:40:05;24.67;;;;405;06/06/2023;00:39:55;24.71;;;;
406;06/06/2023;00:38:13;24.69;;;;406;06/06/2023;00:41:05;24.68;;;;406;06/06/2023;00:40:55;24.7;;;;
407;06/06/2023;00:39:13;24.7;;;;407;06/06/2023;00:42:05;24.7;;;;407;06/06/2023;00:41:55;24.69;;;;
408;06/06/2023;00:40:12;24.67;;;;408;06/06/2023;00:43:06;24.69;;;;408;06/06/2023;00:42:55;24.7;;;;
409;06/06/2023;00:41:12;24.66;;;;409;06/06/2023;00:44:06;24.66;;;;409;06/06/2023;00:43:54;24.7;;;;
