SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
528;06/06/2023;21:56:41;26.23;;;;528;06/06/2023;21:57:30;25.64;;;;528;06/06/2023;21:58:36;25.7;;;;
529;06/06/2023;21:57:11;26.21;;;;529;06/06/2023;21:58:00;25.65;;;;529;06/06/2023;21:59:06;25.69;;;;
530;06/06/2023;21:57:41;26.21;;;;530;06/06/2023;21:58:30;25.65;;;;530;06/06/2023;21:59:36;25.69;;;;
531;06/06/2023;21:58:11;26.21;;;;531;06/06/2023;21:59:00;25.63;;;;531;06/06/2023;22:00:05;25.67;;;;
532;06/06/2023;21:58:41;26.2;;;;532;06/06/2023;21:59:30;25.63;;;;532;06/06/2023;22:00:35;25.69;;;;
533;06/06/2023;21:59:11;26.2;;;;533;06/06/2023;22:00:00;25.63;;;;533;06/06/2023;22:01:05;25.7;;;;
534;06/06/2023;21:59:41;26.2;;;;534;06/06/2023;22:00:30;25.65;;;;534;06/06/2023;22:01:35;25.69;;;;
535;06/06/2023;22:00:11;26.21;;;;535;06/06/2023;22:01:00;25.63;;;;535;06/06/2023;22:02:05;25.69;;;;
536;06/06/2023;22:00:41;26.22;;;;536;06/06/2023;22:01:30;25.63;;;;536;06/06/2023;22:02:35;25.67;;;;
537;06/06/2023;22:01:11;26.21;;;;537;06/06/2023;22:02:00;25.63;;;;537;06/06/2023;22:03:05;25.69;;;;
538;06/06/2023;22:01:41;26.21;;;;538;06/06/2023;22:02:30;25.63;;;;538;06/06/2023;22:03:35;25.69;;;;
539;06/06/2023;22:02:11;26.2;;;;539;06/06/2023;22:03:00;25.62;;;;539;06/06/2023;22:04:05;25.69;;;;
540;06/06/2023;22:02:41;26.2;;;;540;06/06/2023;22:03:29;25.63;;;;540;06/06/2023;22:04:35;25.69;;;;
541;06/06/2023;22:03:11;26.21;;;;541;06/06/2023;22:03:59;25.63;;;;541;06/06/2023;22:05:05;25.66;;;;
542;06/06/2023;22:03:41;26.2;;;;542;06/06/2023;22:04:29;25.65;;;;542;06/06/2023;22:05:35;25.66;;;;
543;06/06/2023;22:04:11;26.2;;;;543;06/06/2023;22:04:59;25.63;;;;543;06/06/2023;22:06:05;25.67;;;;
544;06/06/2023;22:04:41;26.2;;;;544;06/06/2023;22:05:29;25.63;;;;544;06/06/2023;22:06:35;25.65;Synchronized;;;
545;06/06/2023;22:05:11;26.18;;;;545;06/06/2023;22:05:59;25.63;;;;545;06/06/2023;22:07:05;25.66;;;;
546;06/06/2023;22:05:41;26.2;;;;546;06/06/2023;22:06:29;25.63;;;;546;06/06/2023;22:07:34;25.67;;;;
547;06/06/2023;22:06:11;26.2;;;;547;06/06/2023;22:06:59;25.62;;;;547;06/06/2023;22:08:04;25.67;;;;
548;06/06/2023;22:06:41;26.2;;;;548;06/06/2023;22:07:29;25.63;;;;548;06/06/2023;22:08:34;25.63;;;;
549;06/06/2023;22:07:11;26.2;;;;549;06/06/2023;22:07:59;25.63;;;;549;06/06/2023;22:09:04;25.66;;;;
550;06/06/2023;22:07:41;26.2;Synchronized;;;550;06/06/2023;22:08:29;25.6;;;;550;06/06/2023;22:09:34;25.66;;;;
551;06/06/2023;22:08:11;26.2;Synchronized;;;551;06/06/2023;22:08:59;25.61;;;;551;06/06/2023;22:10:04;25.66;;;;
552;06/06/2023;22:08:41;26.2;;;;552;06/06/2023;22:09:29;25.62;;;;552;06/06/2023;22:10:34;25.66;;;;
553;06/06/2023;22:09:11;26.2;;;;553;06/06/2023;22:09:59;25.63;;;;553;06/06/2023;22:11:04;25.66;;;;
554;06/06/2023;22:09:41;26.19;;;;554;06/06/2023;22:10:29;25.63;;;;554;06/06/2023;22:11:34;25.66;;;;
555;06/06/2023;22:10:11;26.2;;;;555;06/06/2023;22:10:59;25.6;;;;555;06/06/2023;22:12:04;25.65;;;;
556;06/06/2023;22:10:41;26.19;;;;556;06/06/2023;22:11:29;25.63;;;;556;06/06/2023;22:12:34;25.66;;;;
557;06/06/2023;22:11:11;26.19;;;;557;06/06/2023;22:11:59;25.63;;;;557;06/06/2023;22:13:04;25.66;;;;
558;06/06/2023;22:11:41;26.18;;;;558;06/06/2023;22:12:29;25.62;;;;558;06/06/2023;22:13:34;25.65;;;;
559;06/06/2023;22:12:11;26.18;;;;559;06/06/2023;22:12:59;25.6;Synchronized;;;559;06/06/2023;22:14:04;25.66;;;;
560;06/06/2023;22:12:40;26.16;;;;560;06/06/2023;22:13:28;25.61;;;;560;06/06/2023;22:14:34;25.64;;;;
561;06/06/2023;22:13:10;26.18;;;;561;06/06/2023;22:13:58;25.6;;;;561;06/06/2023;22:15:04;25.66;;;;
562;06/06/2023;22:13:40;26.18;Synchronized;;;562;06/06/2023;22:14:28;25.6;;;;562;06/06/2023;22:15:33;25.64;;;;
563;06/06/2023;22:14:10;26.17;;;;563;06/06/2023;22:14:58;25.59;;;;563;06/06/2023;22:16:03;25.66;;;;
564;06/06/2023;22:14:40;26.18;;;;564;06/06/2023;22:15:28;25.6;;;;564;06/06/2023;22:16:33;25.66;;;;
565;06/06/2023;22:15:10;26.18;;;;565;06/06/2023;22:15:58;25.61;;;;565;06/06/2023;22:17:03;25.66;;;;
566;06/06/2023;22:15:40;26.16;;;;566;06/06/2023;22:16:28;25.61;;;;566;06/06/2023;22:17:33;25.66;;;;
567;06/06/2023;22:16:10;26.17;;;;567;06/06/2023;22:16:58;25.6;;;;567;06/06/2023;22:18:03;25.66;;;;
568;06/06/2023;22:16:40;26.17;;;;568;06/06/2023;22:17:28;25.59;;;;568;06/06/2023;22:18:33;25.66;;;;
569;06/06/2023;22:17:10;26.18;;;;569;06/06/2023;22:17:58;25.61;;;;569;06/06/2023;22:19:03;25.65;;;;
570;06/06/2023;22:17:40;26.17;;;;570;06/06/2023;22:18:28;25.63;;;;570;06/06/2023;22:19:33;25.65;;;;
571;06/06/2023;22:18:10;26.19;;;;571;06/06/2023;22:18:58;25.61;;;;571;06/06/2023;22:20:03;25.64;;;;
572;06/06/2023;22:18:40;26.16;;;;572;06/06/2023;22:19:28;25.59;;;;572;06/06/2023;22:20:33;25.64;;;;
573;06/06/2023;22:19:10;26.18;;;;573;06/06/2023;22:19:58;25.59;;;;573;06/06/2023;22:21:03;25.65;;;;
574;06/06/2023;22:19:40;26.17;;;;574;06/06/2023;22:20:28;25.59;;;;574;06/06/2023;22:21:33;25.63;;;;
575;06/06/2023;22:20:10;26.17;;;;575;06/06/2023;22:20:58;25.59;;;;575;06/06/2023;22:22:03;25.63;;;;
576;06/06/2023;22:20:40;26.18;;;;576;06/06/2023;22:21:28;25.59;;;;576;06/06/2023;22:22:33;25.66;;;;
577;06/06/2023;22:21:10;26.17;;;;577;06/06/2023;22:21:58;25.61;;;;577;06/06/2023;22:23:02;25.64;;;;
578;06/06/2023;22:21:40;26.14;;;;578;06/06/2023;22:22:27;25.59;;;;578;06/06/2023;22:23:32;25.63;;;;
579;06/06/2023;22:22:10;26.16;;;;579;06/06/2023;22:22:57;25.59;;;;579;06/06/2023;22:24:02;25.65;;;;
580;06/06/2023;22:22:40;26.16;;;;580;06/06/2023;22:23:27;25.59;;;;580;06/06/2023;22:24:32;25.63;;;;
581;06/06/2023;22:23:10;26.16;;;;581;06/06/2023;22:23:57;25.59;;;;581;06/06/2023;22:25:02;25.65;;;;
582;06/06/2023;22:23:40;26.13;;;;582;06/06/2023;22:24:27;25.58;;;;582;06/06/2023;22:25:32;25.63;;;;
583;06/06/2023;22:24:10;26.18;;;;583;06/06/2023;22:24:57;25.6;;;;583;06/06/2023;22:26:02;25.63;;;;
584;06/06/2023;22:24:40;26.16;;;;584;06/06/2023;22:25:27;25.59;;;;584;06/06/2023;22:26:32;25.65;;;;
585;06/06/2023;22:25:10;26.17;;;;585;06/06/2023;22:25:57;25.59;;;;585;06/06/2023;22:27:02;25.64;;;;
586;06/06/2023;22:25:40;26.13;;;;586;06/06/2023;22:26:27;25.59;;;;586;06/06/2023;22:27:32;25.62;;;;
587;06/06/2023;22:26:10;26.16;;;;587;06/06/2023;22:26:57;25.58;;;;587;06/06/2023;22:28:02;25.65;;;;
588;06/06/2023;22:26:40;26.16;;;;588;06/06/2023;22:27:27;25.59;;;;588;06/06/2023;22:28:32;25.63;;;;
589;06/06/2023;22:27:10;26.13;;;;589;06/06/2023;22:27:57;25.57;;;;589;06/06/2023;22:29:02;25.63;;;;
590;06/06/2023;22:27:40;26.14;;;;590;06/06/2023;22:28:27;25.57;;;;590;06/06/2023;22:29:32;25.63;;;;
591;06/06/2023;22:28:10;26.13;Synchronized;;;591;06/06/2023;22:28:57;25.57;;;;591;06/06/2023;22:30:02;25.63;;;;
592;06/06/2023;22:28:40;26.13;;;;592;06/06/2023;22:29:27;25.57;;;;592;06/06/2023;22:30:32;25.61;;;;
593;06/06/2023;22:29:10;26.13;;;;593;06/06/2023;22:29:57;25.55;;;;593;06/06/2023;22:31:01;25.62;;;;
594;06/06/2023;22:29:40;26.13;;;;594;06/06/2023;22:30:27;25.58;;;;594;06/06/2023;22:31:31;25.63;;;;
595;06/06/2023;22:30:10;26.13;;;;595;06/06/2023;22:30:57;25.58;;;;595;06/06/2023;22:32:01;25.63;;;;
596;06/06/2023;22:30:40;26.13;;;;596;06/06/2023;22:31:27;25.57;;;;596;06/06/2023;22:32:31;25.63;;;;
597;06/06/2023;22:31:09;26.14;;;;597;06/06/2023;22:31:56;25.55;;;;597;06/06/2023;22:33:01;25.62;;;;
598;06/06/2023;22:31:40;26.13;;;;598;06/06/2023;22:32:26;25.57;;;;598;06/06/2023;22:33:31;25.63;;;;
599;06/06/2023;22:32:10;26.17;;;;599;06/06/2023;22:32:56;25.55;;;;599;06/06/2023;22:34:01;25.61;;;;
600;06/06/2023;22:32:39;26.13;;;;600;06/06/2023;22:33:26;25.56;;;;600;06/06/2023;22:34:31;25.6;;;;
601;06/06/2023;22:33:09;26.14;;;;601;06/06/2023;22:33:56;25.57;;;;601;06/06/2023;22:35:01;25.6;;;;
602;06/06/2023;22:33:39;26.13;;;;602;06/06/2023;22:34:26;25.56;;;;602;06/06/2023;22:35:31;25.61;;;;
603;06/06/2023;22:34:09;26.12;;;;603;06/06/2023;22:34:56;25.58;;;;603;06/06/2023;22:36:01;25.6;;;;
604;06/06/2023;22:34:39;26.11;;;;604;06/06/2023;22:35:26;25.55;;;;604;06/06/2023;22:36:31;25.62;;;;
605;06/06/2023;22:35:09;26.11;;;;605;06/06/2023;22:35:56;25.55;;;;605;06/06/2023;22:37:01;25.6;;;;
606;06/06/2023;22:35:39;26.12;;;;606;06/06/2023;22:36:26;25.55;;;;606;06/06/2023;22:37:31;25.62;;;;
607;06/06/2023;22:36:09;26.12;;;;607;06/06/2023;22:36:56;25.56;;;;607;06/06/2023;22:38:01;25.62;;;;
608;06/06/2023;22:36:39;26.12;;;;608;06/06/2023;22:37:26;25.56;;;;608;06/06/2023;22:38:31;25.61;;;;
609;06/06/2023;22:37:09;26.12;;;;609;06/06/2023;22:37:56;25.56;;;;609;06/06/2023;22:39:00;25.59;;;;
610;06/06/2023;22:37:39;26.11;;;;610;06/06/2023;22:38:26;25.53;;;;610;06/06/2023;22:39:30;25.59;;;;
611;06/06/2023;22:38:09;26.1;;;;611;06/06/2023;22:38:56;25.57;;;;611;06/06/2023;22:40:00;25.61;;;;
612;06/06/2023;22:38:39;26.1;;;;612;06/06/2023;22:39:26;25.56;;;;612;06/06/2023;22:40:30;25.6;;;;
613;06/06/2023;22:39:09;26.1;;;;613;06/06/2023;22:39:56;25.56;;;;613;06/06/2023;22:41:00;25.61;;;;
614;06/06/2023;22:39:39;26.11;;;;614;06/06/2023;22:40:26;25.55;;;;614;06/06/2023;22:41:30;25.61;;;;
615;06/06/2023;22:40:09;26.1;;;;615;06/06/2023;22:40:56;25.55;;;;615;06/06/2023;22:42:00;25.6;;;;
616;06/06/2023;22:40:39;26.12;;;;616;06/06/2023;22:41:26;25.55;;;;616;06/06/2023;22:42:30;25.59;Synchronized;;;
617;06/06/2023;22:41:09;26.12;;;;617;06/06/2023;22:41:55;25.57;;;;617;06/06/2023;22:43:00;25.61;;;;
618;06/06/2023;22:41:39;26.1;;;;618;06/06/2023;22:42:25;25.53;;;;618;06/06/2023;22:43:30;25.62;;;;
619;06/06/2023;22:42:09;26.09;;;;619;06/06/2023;22:42:55;25.57;;;;619;06/06/2023;22:44:00;25.59;;;;
620;06/06/2023;22:42:39;26.11;;;;620;06/06/2023;22:43:25;25.57;;;;620;06/06/2023;22:44:30;25.61;;;;
621;06/06/2023;22:43:09;26.11;;;;621;06/06/2023;22:43:55;25.55;;;;621;06/06/2023;22:45:00;25.59;;;;
622;06/06/2023;22:43:39;26.1;;;;622;06/06/2023;22:44:25;25.52;;;;622;06/06/2023;22:45:30;25.6;;;;
623;06/06/2023;22:44:09;26.1;;;;623;06/06/2023;22:44:55;25.55;;;;623;06/06/2023;22:46:00;25.59;;;;
624;06/06/2023;22:44:39;26.1;;;;624;06/06/2023;22:45:25;25.55;;;;624;06/06/2023;22:46:30;25.59;;;;
625;06/06/2023;22:45:09;26.1;;;;625;06/06/2023;22:45:55;25.55;;;;625;06/06/2023;22:47:00;25.61;;;;
626;06/06/2023;22:45:39;26.09;;;;626;06/06/2023;22:46:25;25.52;;;;626;06/06/2023;22:47:30;25.6;;;;
627;06/06/2023;22:46:09;26.1;;;;627;06/06/2023;22:46:55;25.53;;;;627;06/06/2023;22:47:59;25.59;;;;
628;06/06/2023;22:46:39;26.08;;;;628;06/06/2023;22:47:25;25.55;;;;628;06/06/2023;22:48:29;25.59;;;;
629;06/06/2023;22:47:09;26.09;;;;629;06/06/2023;22:47:55;25.55;;;;629;06/06/2023;22:48:59;25.59;;;;
630;06/06/2023;22:47:39;26.09;;;;630;06/06/2023;22:48:25;25.52;;;;630;06/06/2023;22:49:29;25.59;;;;
631;06/06/2023;22:48:09;26.09;;;;631;06/06/2023;22:48:55;25.55;;;;631;06/06/2023;22:49:59;25.6;;;;
632;06/06/2023;22:48:38;26.09;;;;632;06/06/2023;22:49:25;25.52;;;;632;06/06/2023;22:50:29;25.58;;;;
633;06/06/2023;22:49:08;26.1;;;;633;06/06/2023;22:49:55;25.52;;;;633;06/06/2023;22:50:59;25.59;;;;
634;06/06/2023;22:49:38;26.09;;;;634;06/06/2023;22:50:25;25.53;;;;634;06/06/2023;22:51:29;25.59;;;;
635;06/06/2023;22:50:08;26.08;;;;635;06/06/2023;22:50:55;25.55;;;;635;06/06/2023;22:51:59;25.59;;;;
636;06/06/2023;22:50:38;26.08;;;;636;06/06/2023;22:51:25;25.52;;;;636;06/06/2023;22:52:29;25.59;;;;
637;06/06/2023;22:51:08;26.09;;;;637;06/06/2023;22:51:55;25.5;;;;637;06/06/2023;22:52:59;25.57;;;;
638;06/06/2023;22:51:38;26.09;;;;638;06/06/2023;22:52:24;25.53;;;;638;06/06/2023;22:53:29;25.57;;;;
639;06/06/2023;22:52:08;26.08;;;;639;06/06/2023;22:52:54;25.52;;;;639;06/06/2023;22:53:59;25.59;;;;
640;06/06/2023;22:52:38;26.08;;;;640;06/06/2023;22:53:24;25.52;;;;640;06/06/2023;22:54:29;25.59;;;;
641;06/06/2023;22:53:08;26.07;;;;641;06/06/2023;22:53:54;25.51;;;;641;06/06/2023;22:54:59;25.58;;;;
642;06/06/2023;22:53:38;26.07;;;;642;06/06/2023;22:54:24;25.52;;;;642;06/06/2023;22:55:28;25.59;;;;
643;06/06/2023;22:54:08;26.08;;;;643;06/06/2023;22:54:54;25.52;;;;643;06/06/2023;22:55:58;25.59;;;;
644;06/06/2023;22:54:38;26.09;;;;644;06/06/2023;22:55:24;25.53;;;;644;06/06/2023;22:56:28;25.58;;;;
645;06/06/2023;22:55:08;26.08;;;;645;06/06/2023;22:55:54;25.49;;;;645;06/06/2023;22:56:58;25.58;;;;
646;06/06/2023;22:55:38;26.07;;;;646;06/06/2023;22:56:24;25.52;;;;646;06/06/2023;22:57:28;25.57;;;;
647;06/06/2023;22:56:08;26.05;;;;647;06/06/2023;22:56:54;25.5;;;;647;06/06/2023;22:57:58;25.58;;;;
648;06/06/2023;22:56:38;26.07;;;;648;06/06/2023;22:57:24;25.52;;;;648;06/06/2023;22:58:28;25.57;;;;
649;06/06/2023;22:57:08;26.09;;;;649;06/06/2023;22:57:54;25.51;;;;649;06/06/2023;22:58:58;25.58;;;;
650;06/06/2023;22:57:38;26.07;;;;650;06/06/2023;22:58:24;25.52;;;;650;06/06/2023;22:59:28;25.58;;;;
651;06/06/2023;22:58:08;26.05;;;;651;06/06/2023;22:58:54;25.51;;;;651;06/06/2023;22:59:58;25.55;;;;
652;06/06/2023;22:58:38;26.07;;;;652;06/06/2023;22:59:24;25.5;;;;652;06/06/2023;23:00:28;25.57;;;;
653;06/06/2023;22:59:08;26.08;;;;653;06/06/2023;22:59:54;25.5;;;;653;06/06/2023;23:00:58;25.55;;;;
654;06/06/2023;22:59:38;26.07;;;;654;06/06/2023;23:00:24;25.51;;;;654;06/06/2023;23:01:28;25.57;;;;
655;06/06/2023;23:00:08;26.05;;;;655;06/06/2023;23:00:54;25.52;;;;655;06/06/2023;23:01:58;25.57;;;;
656;06/06/2023;23:00:38;26.05;;;;656;06/06/2023;23:01:24;25.51;;;;656;06/06/2023;23:02:27;25.58;;;;
657;06/06/2023;23:01:08;26.05;;;;657;06/06/2023;23:01:53;25.51;;;;657;06/06/2023;23:02:57;25.55;;;;
658;06/06/2023;23:01:38;26.07;;;;658;06/06/2023;23:02:23;25.52;;;;658;06/06/2023;23:03:27;25.57;;;;
659;06/06/2023;23:02:08;26.04;;;;659;06/06/2023;23:02:53;25.5;;;;659;06/06/2023;23:03:57;25.55;;;;
660;06/06/2023;23:02:38;26.05;;;;660;06/06/2023;23:03:23;25.51;;;;660;06/06/2023;23:04:27;25.55;;;;
661;06/06/2023;23:03:08;26.05;;;;661;06/06/2023;23:03:53;25.51;;;;661;06/06/2023;23:04:57;25.55;;;;
662;06/06/2023;23:03:38;26.05;;;;662;06/06/2023;23:04:23;25.5;;;;662;06/06/2023;23:05:27;25.55;;;;
663;06/06/2023;23:04:08;26.05;;;;663;06/06/2023;23:04:53;25.51;;;;663;06/06/2023;23:05:57;25.58;;;;
664;06/06/2023;23:04:38;26.05;;;;664;06/06/2023;23:05:23;25.5;;;;664;06/06/2023;23:06:27;25.58;;;;
665;06/06/2023;23:05:08;26.05;;;;665;06/06/2023;23:05:53;25.51;;;;665;06/06/2023;23:06:57;25.57;;;;
666;06/06/2023;23:05:38;26.05;;;;666;06/06/2023;23:06:23;25.49;;;;666;06/06/2023;23:07:27;25.55;;;;
667;06/06/2023;23:06:08;26.06;;;;667;06/06/2023;23:06:53;25.51;;;;667;06/06/2023;23:07:57;25.58;;;;
668;06/06/2023;23:06:38;26.05;;;;668;06/06/2023;23:07:23;25.51;;;;668;06/06/2023;23:08:27;25.57;;;;
669;06/06/2023;23:07:08;26.05;;;;669;06/06/2023;23:07:53;25.49;;;;669;06/06/2023;23:08:57;25.55;;;;
670;06/06/2023;23:07:37;26.07;;;;670;06/06/2023;23:08:23;25.49;;;;670;06/06/2023;23:09:27;25.54;;;;
671;06/06/2023;23:08:07;26.05;;;;671;06/06/2023;23:08:53;25.48;;;;671;06/06/2023;23:09:56;25.55;;;;
672;06/06/2023;23:08:37;26.05;;;;672;06/06/2023;23:09:23;25.49;;;;672;06/06/2023;23:10:26;25.58;;;;
673;06/06/2023;23:09:07;26.04;;;;673;06/06/2023;23:09:53;25.5;;;;673;06/06/2023;23:10:56;25.55;;;;
674;06/06/2023;23:09:37;26.05;;;;674;06/06/2023;23:10:23;25.49;;;;674;06/06/2023;23:11:26;25.55;;;;
675;06/06/2023;23:10:07;26.05;Synchronized;;;675;06/06/2023;23:10:53;25.48;;;;675;06/06/2023;23:11:56;25.58;;;;
676;06/06/2023;23:10:37;26.05;;;;676;06/06/2023;23:11:23;25.49;;;;676;06/06/2023;23:12:26;25.55;;;;
677;06/06/2023;23:11:07;26.06;;;;677;06/06/2023;23:11:52;25.5;;;;677;06/06/2023;23:12:56;25.55;;;;
678;06/06/2023;23:11:37;26.05;;;;678;06/06/2023;23:12:22;25.48;;;;678;06/06/2023;23:13:26;25.57;;;;
679;06/06/2023;23:12:07;26.05;;;;679;06/06/2023;23:12:52;25.5;;;;679;06/06/2023;23:13:56;25.54;;;;
680;06/06/2023;23:12:37;26.05;;;;680;06/06/2023;23:13:22;25.48;;;;680;06/06/2023;23:14:26;25.52;;;;
681;06/06/2023;23:13:07;26.03;;;;681;06/06/2023;23:13:52;25.5;;;;681;06/06/2023;23:14:56;25.55;;;;
682;06/06/2023;23:13:37;26.04;;;;682;06/06/2023;23:14:22;25.5;;;;682;06/06/2023;23:15:26;25.55;;;;
683;06/06/2023;23:14:07;26.03;;;;683;06/06/2023;23:14:52;25.48;;;;683;06/06/2023;23:15:56;25.54;;;;
684;06/06/2023;23:14:37;26.03;;;;684;06/06/2023;23:15:22;25.48;;;;684;06/06/2023;23:16:26;25.54;;;;
685;06/06/2023;23:15:07;26.04;;;;685;06/06/2023;23:15:52;25.48;;;;685;06/06/2023;23:16:56;25.55;;;;
686;06/06/2023;23:15:37;26.03;Synchronized;;;686;06/06/2023;23:16:22;25.48;;;;686;06/06/2023;23:17:26;25.55;;;;
687;06/06/2023;23:16:07;26.03;;;;687;06/06/2023;23:16:52;25.5;;;;687;06/06/2023;23:17:55;25.55;;;;
688;06/06/2023;23:16:37;26.04;;;;688;06/06/2023;23:17:22;25.49;;;;688;06/06/2023;23:18:25;25.55;;;;
689;06/06/2023;23:17:07;26.03;;;;689;06/06/2023;23:17:52;25.48;;;;689;06/06/2023;23:18:55;25.54;;;;
690;06/06/2023;23:17:37;26.04;;;;690;06/06/2023;23:18:22;25.48;;;;690;06/06/2023;23:19:25;25.54;;;;
691;06/06/2023;23:18:07;26.04;;;;691;06/06/2023;23:18:52;25.49;;;;691;06/06/2023;23:19:55;25.55;;;;
692;06/06/2023;23:18:37;26;;;;692;06/06/2023;23:19:22;25.48;;;;692;06/06/2023;23:20:25;25.54;;;;
693;06/06/2023;23:19:07;26.02;;;;693;06/06/2023;23:19:52;25.48;;;;693;06/06/2023;23:20:55;25.55;;;;
694;06/06/2023;23:19:37;26.03;Synchronized;;;694;06/06/2023;23:20:22;25.47;;;;694;06/06/2023;23:21:25;25.55;;;;
695;06/06/2023;23:20:07;26.02;;;;695;06/06/2023;23:20:52;25.48;;;;695;06/06/2023;23:21:55;25.55;;;;
696;06/06/2023;23:20:37;26.03;;;;696;06/06/2023;23:21:22;25.48;;;;696;06/06/2023;23:22:25;25.55;;;;
697;06/06/2023;23:21:07;26.02;;;;697;06/06/2023;23:21:52;25.49;;;;697;06/06/2023;23:22:55;25.55;;;;
698;06/06/2023;23:21:37;26.02;;;;698;06/06/2023;23:22:21;25.48;;;;698;06/06/2023;23:23:25;25.55;;;;
699;06/06/2023;23:22:07;26.04;;;;699;06/06/2023;23:22:51;25.48;;;;699;06/06/2023;23:23:55;25.53;;;;
700;06/06/2023;23:22:37;26.04;;;;700;06/06/2023;23:23:21;25.48;;;;700;06/06/2023;23:24:25;25.54;;;;
701;06/06/2023;23:23:07;26.03;;;;701;06/06/2023;23:23:51;25.48;;;;701;06/06/2023;23:24:54;25.54;;;;
702;06/06/2023;23:23:37;26.02;;;;702;06/06/2023;23:24:21;25.48;;;;702;06/06/2023;23:25:24;25.54;;;;
703;06/06/2023;23:24:07;26.01;;;;703;06/06/2023;23:24:51;25.48;;;;703;06/06/2023;23:25:54;25.52;;;;
704;06/06/2023;23:24:37;26.01;;;;704;06/06/2023;23:25:21;25.48;;;;704;06/06/2023;23:26:24;25.52;;;;
705;06/06/2023;23:25:07;26.02;;;;705;06/06/2023;23:25:51;25.48;;;;705;06/06/2023;23:26:54;25.53;;;;
706;06/06/2023;23:25:37;26.03;;;;706;06/06/2023;23:26:21;25.47;;;;706;06/06/2023;23:27:24;25.53;;;;
707;06/06/2023;23:26:07;26.01;;;;707;06/06/2023;23:26:51;25.46;;;;707;06/06/2023;23:27:54;25.54;;;;
708;06/06/2023;23:26:36;26.02;;;;708;06/06/2023;23:27:21;25.45;;;;708;06/06/2023;23:28:24;25.55;;;;
709;06/06/2023;23:27:06;26;;;;709;06/06/2023;23:27:51;25.47;;;;709;06/06/2023;23:28:54;25.52;;;;
710;06/06/2023;23:27:36;26.02;;;;710;06/06/2023;23:28:21;25.46;;;;710;06/06/2023;23:29:24;25.52;;;;
711;06/06/2023;23:28:06;26;;;;711;06/06/2023;23:28:51;25.46;;;;711;06/06/2023;23:29:54;25.53;;;;
712;06/06/2023;23:28:36;25.99;;;;712;06/06/2023;23:29:21;25.47;;;;712;06/06/2023;23:30:24;25.52;;;;
713;06/06/2023;23:29:06;26.01;;;;713;06/06/2023;23:29:51;25.46;;;;713;06/06/2023;23:30:54;25.52;;;;
714;06/06/2023;23:29:36;26;;;;714;06/06/2023;23:30:21;25.48;;;;714;06/06/2023;23:31:24;25.52;;;;
715;06/06/2023;23:30:06;26.02;;;;715;06/06/2023;23:30:51;25.46;;;;715;06/06/2023;23:31:54;25.53;;;;
716;06/06/2023;23:30:36;25.99;;;;716;06/06/2023;23:31:21;25.46;;;;716;06/06/2023;23:32:24;25.52;;;;
717;06/06/2023;23:31:06;25.99;;;;717;06/06/2023;23:31:51;25.46;;;;717;06/06/2023;23:32:53;25.51;;;;
718;06/06/2023;23:31:36;26.01;;;;718;06/06/2023;23:32:20;25.46;;;;718;06/06/2023;23:33:23;25.53;;;;
719;06/06/2023;23:32:06;26.01;Synchronized;;;719;06/06/2023;23:32:50;25.45;;;;719;06/06/2023;23:33:53;25.5;;;;
720;06/06/2023;23:32:36;25.99;;;;720;06/06/2023;23:33:20;25.44;;;;720;06/06/2023;23:34:23;25.52;;;;
721;06/06/2023;23:33:06;25.99;;;;721;06/06/2023;23:33:50;25.47;;;;721;06/06/2023;23:34:53;25.52;;;;
722;06/06/2023;23:33:36;25.98;;;;722;06/06/2023;23:34:20;25.45;;;;722;06/06/2023;23:35:23;25.51;;;;
723;06/06/2023;23:34:06;25.98;;;;723;06/06/2023;23:34:50;25.44;;;;723;06/06/2023;23:35:53;25.51;;;;
724;06/06/2023;23:34:36;25.98;;;;724;06/06/2023;23:35:20;25.45;;;;724;06/06/2023;23:36:23;25.52;;;;
725;06/06/2023;23:35:06;25.96;;;;725;06/06/2023;23:35:50;25.44;;;;725;06/06/2023;23:36:53;25.51;;;;
726;06/06/2023;23:35:36;25.98;;;;726;06/06/2023;23:36:20;25.44;;;;726;06/06/2023;23:37:23;25.49;;;;
727;06/06/2023;23:36:06;25.98;;;;727;06/06/2023;23:36:50;25.45;;;;727;06/06/2023;23:37:53;25.5;;;;
728;06/06/2023;23:36:36;25.98;;;;728;06/06/2023;23:37:20;25.45;;;;728;06/06/2023;23:38:23;25.5;;;;
729;06/06/2023;23:37:06;25.98;;;;729;06/06/2023;23:37:50;25.45;;;;729;06/06/2023;23:38:53;25.49;;;;
730;06/06/2023;23:37:36;25.98;;;;730;06/06/2023;23:38:20;25.44;;;;730;06/06/2023;23:39:23;25.5;;;;
731;06/06/2023;23:38:06;25.97;;;;731;06/06/2023;23:38:50;25.45;Synchronized;;;731;06/06/2023;23:39:52;25.51;;;;
732;06/06/2023;23:38:36;25.98;;;;732;06/06/2023;23:39:20;25.45;;;;732;06/06/2023;23:40:22;25.5;;;;
733;06/06/2023;23:39:06;25.97;;;;733;06/06/2023;23:39:50;25.41;;;;733;06/06/2023;23:40:52;25.49;;;;
