SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
458;07/06/2023;01:21:35;25.38;;;;458;07/06/2023;01:23:58;25.16;;;;458;07/06/2023;10:24:22;32.66;Synchronized;;;
459;07/06/2023;01:22:35;25.38;;;;459;07/06/2023;01:24:58;25.17;;;;459;07/06/2023;10:24:37;32.76;Synchronized;;;
460;07/06/2023;01:23:34;25.37;;;;460;07/06/2023;01:25:58;25.16;;;;460;07/06/2023;10:24:52;32.88;Synchronized;;;
461;07/06/2023;01:24:34;25.38;;;;461;07/06/2023;01:26:58;25.16;;;;461;07/06/2023;10:25:07;32.98;Synchronized;;;
462;07/06/2023;01:25:34;25.37;;;;462;07/06/2023;01:27:58;25.18;;;;462;07/06/2023;10:25:22;32.92;Synchronized;;;
463;07/06/2023;01:26:34;25.37;;;;463;07/06/2023;01:28:58;25.17;;;;463;07/06/2023;10:25:37;33.04;Synchronized;;;
464;07/06/2023;01:27:34;25.37;;;;464;07/06/2023;01:29:58;25.16;;;;464;07/06/2023;10:25:52;33.25;Synchronized;;;
465;07/06/2023;01:28:34;25.38;;;;465;07/06/2023;01:30:58;25.18;;;;465;07/06/2023;10:26:07;33.41;Synchronized;;;
466;07/06/2023;01:29:33;25.38;;;;466;07/06/2023;01:31:58;25.17;;;;466;07/06/2023;10:26:22;33.49;Synchronized;;;
467;07/06/2023;01:30:33;25.38;;;;467;07/06/2023;01:32:58;25.17;;;;467;07/06/2023;10:26:37;33.59;Synchronized;;;
468;07/06/2023;01:31:33;25.37;;;;468;07/06/2023;01:33:58;25.16;;;;468;07/06/2023;10:26:52;33.31;Synchronized;;;
469;07/06/2023;01:32:33;25.36;;;;469;07/06/2023;01:34:58;25.17;;;;469;07/06/2023;10:27:07;33.26;Synchronized;;;
470;07/06/2023;01:33:33;25.38;;;;470;07/06/2023;01:35:58;25.18;;;;470;07/06/2023;10:27:22;33.19;Synchronized;;;
471;07/06/2023;01:34:33;25.36;Synchronized;;;471;07/06/2023;01:36:58;25.16;;;;471;07/06/2023;10:27:37;33.1;Synchronized;;;
472;07/06/2023;01:35:32;25.37;;;;472;07/06/2023;01:37:58;25.17;;;;472;07/06/2023;10:27:52;33.17;Synchronized;;;
473;07/06/2023;01:36:32;25.38;;;;473;07/06/2023;01:38:58;25.16;;;;473;07/06/2023;10:28:07;33.24;Synchronized;;;
474;07/06/2023;01:37:32;25.36;;;;474;07/06/2023;01:39:58;25.16;;;;474;07/06/2023;10:28:22;33.38;Synchronized;;;
475;07/06/2023;01:38:32;25.39;;;;475;07/06/2023;01:40:58;25.16;;;;475;07/06/2023;10:28:37;33.48;Synchronized;;;
476;07/06/2023;01:39:32;25.37;;;;476;07/06/2023;01:41:58;25.17;;;;476;07/06/2023;10:28:52;33.29;Synchronized;;;
477;07/06/2023;01:40:31;25.39;;;;477;07/06/2023;01:42:59;25.16;;;;477;07/06/2023;10:29:07;33.25;Synchronized;;;
478;07/06/2023;01:41:31;25.4;;;;478;07/06/2023;01:43:59;25.16;;;;478;07/06/2023;10:29:21;33.18;Synchronized;;;
479;07/06/2023;01:42:31;25.37;;;;479;07/06/2023;01:44:59;25.16;;;;479;07/06/2023;10:29:36;33.06;Synchronized;;;
480;07/06/2023;01:43:31;25.37;;;;480;07/06/2023;01:45:59;25.16;;;;480;07/06/2023;10:29:51;33.2;Synchronized;;;
481;07/06/2023;01:44:31;25.36;;;;481;07/06/2023;01:46:59;25.16;;;;481;07/06/2023;10:30:06;33.42;Synchronized;;;
482;07/06/2023;01:45:31;25.37;;;;482;07/06/2023;01:47:59;25.17;;;;482;07/06/2023;10:30:21;33.55;Synchronized;;;
483;07/06/2023;01:46:30;25.38;;;;483;07/06/2023;01:48:59;25.16;;;;483;07/06/2023;10:30:36;33.63;Synchronized;;;
484;07/06/2023;01:47:30;25.38;;;;484;07/06/2023;01:49:59;25.16;;;;484;07/06/2023;10:30:51;33.87;Synchronized;;;
485;07/06/2023;01:48:30;25.36;;;;485;07/06/2023;01:50:59;25.16;;;;485;07/06/2023;10:31:06;34.12;Synchronized;;;
486;07/06/2023;01:49:30;25.37;;;;486;07/06/2023;01:51:59;25.16;;;;486;07/06/2023;10:31:21;34.27;Synchronized;;;
487;07/06/2023;01:50:30;25.38;;;;487;07/06/2023;01:52:59;25.18;;;;487;07/06/2023;10:31:36;33.9;Synchronized;;;
488;07/06/2023;01:51:29;25.36;;;;488;07/06/2023;01:53:59;25.16;;;;488;07/06/2023;10:31:51;33.27;Synchronized;;;
489;07/06/2023;01:52:29;25.37;;;;489;07/06/2023;01:54:59;25.16;;;;489;07/06/2023;10:32:06;32.9;Synchronized;;;
490;07/06/2023;01:53:29;25.37;;;;490;07/06/2023;01:55:59;25.16;;;;490;07/06/2023;10:32:21;33.02;Synchronized;;;
491;07/06/2023;01:54:29;25.36;;;;491;07/06/2023;01:56:59;25.16;;;;491;07/06/2023;10:32:36;33.22;Synchronized;;;
492;07/06/2023;01:55:29;25.35;;;;492;07/06/2023;01:57:59;25.16;;;;492;07/06/2023;10:32:51;33.41;Synchronized;;;
493;07/06/2023;01:56:29;25.36;;;;493;07/06/2023;01:58:59;25.17;;;;493;07/06/2023;10:33:06;33.5;Synchronized;;;
494;07/06/2023;01:57:28;25.35;;;;494;07/06/2023;01:59:59;25.17;;;;494;07/06/2023;10:33:21;33.63;Synchronized;;;
495;07/06/2023;01:58:28;25.36;;;;495;07/06/2023;02:00:59;25.18;;;;495;07/06/2023;10:33:36;33.8;Synchronized;;;
496;07/06/2023;01:59:28;25.35;;;;496;07/06/2023;02:01:59;25.16;;;;496;07/06/2023;10:33:51;33.94;Synchronized;;;
497;07/06/2023;02:00:28;25.35;;;;497;07/06/2023;02:02:59;25.18;;;;497;07/06/2023;10:34:06;34.05;Synchronized;;;
498;07/06/2023;02:01:28;25.34;;;;498;07/06/2023;02:03:59;25.15;;;;498;07/06/2023;10:34:21;34.24;Synchronized;;;
499;07/06/2023;02:02:28;25.36;;;;499;07/06/2023;02:04:59;25.16;;;;499;07/06/2023;10:34:36;33.81;Synchronized;;;
500;07/06/2023;02:03:27;25.37;;;;500;07/06/2023;02:05:59;25.15;;;;500;07/06/2023;10:34:51;33.52;Synchronized;;;
501;07/06/2023;02:04:27;25.36;;;;501;07/06/2023;02:06:59;25.15;;;;501;07/06/2023;10:35:06;33.27;Synchronized;;;
502;07/06/2023;02:05:27;25.37;;;;502;07/06/2023;02:07:59;25.15;;;;502;07/06/2023;10:35:21;33.13;Synchronized;;;
503;07/06/2023;02:06:27;25.34;;;;503;07/06/2023;02:08:59;25.14;;;;503;07/06/2023;10:35:36;33.23;Synchronized;;;
504;07/06/2023;02:07:27;25.34;;;;504;07/06/2023;02:09:59;25.14;;;;504;07/06/2023;10:35:51;33.45;Synchronized;;;
505;07/06/2023;02:08:27;25.35;;;;505;07/06/2023;02:10:59;25.14;;;;505;07/06/2023;10:36:06;33.64;Synchronized;;;
506;07/06/2023;02:09:26;25.32;;;;506;07/06/2023;02:11:59;25.15;;;;506;07/06/2023;10:36:21;33.73;Synchronized;;;
507;07/06/2023;02:10:26;25.33;;;;507;07/06/2023;02:12:59;25.15;;;;507;07/06/2023;10:36:36;33.02;Synchronized;;;
508;07/06/2023;02:11:26;25.34;;;;508;07/06/2023;02:13:59;25.13;;;;508;07/06/2023;10:36:51;32.88;Synchronized;;;
509;07/06/2023;02:12:26;25.34;;;;509;07/06/2023;02:14:59;25.14;;;;509;07/06/2023;10:37:06;32.91;Synchronized;;;
510;07/06/2023;02:13:26;25.34;;;;510;07/06/2023;02:15:59;25.14;;;;510;07/06/2023;10:37:21;32.81;Synchronized;;;
511;07/06/2023;02:14:25;25.35;;;;511;07/06/2023;02:16:59;25.14;;;;511;07/06/2023;10:37:36;32.77;Synchronized;;;
512;07/06/2023;02:15:25;25.34;;;;512;07/06/2023;02:17:59;25.13;;;;512;07/06/2023;10:37:51;32.8;Synchronized;;;
513;07/06/2023;02:16:25;25.33;;;;513;07/06/2023;02:18:59;25.15;;;;513;07/06/2023;10:38:06;32.7;Synchronized;;;
514;07/06/2023;02:17:25;25.35;;;;514;07/06/2023;02:19:59;25.15;;;;514;07/06/2023;10:38:21;32.53;Synchronized;;;
515;07/06/2023;02:18:25;25.33;;;;515;07/06/2023;02:20:59;25.15;;;;515;07/06/2023;10:38:36;32.41;Synchronized;;;
516;07/06/2023;02:19:25;25.34;;;;516;07/06/2023;02:22:00;25.15;;;;516;07/06/2023;10:38:51;32.3;Synchronized;;;
517;07/06/2023;02:20:24;25.34;;;;517;07/06/2023;02:23:00;25.14;;;;517;07/06/2023;10:39:06;32.16;Synchronized;;;
518;07/06/2023;02:21:24;25.35;;;;518;07/06/2023;02:24:00;25.13;;;;518;07/06/2023;10:39:21;32.39;Synchronized;;;
519;07/06/2023;02:22:24;25.32;;;;519;07/06/2023;02:25:00;25.13;;;;519;07/06/2023;10:39:36;32.63;Synchronized;;;
520;07/06/2023;02:23:24;25.36;;;;520;07/06/2023;02:26:00;25.11;;;;520;07/06/2023;10:39:51;32.83;Synchronized;;;
521;07/06/2023;02:24:24;25.34;;;;521;07/06/2023;02:27:00;25.09;;;;521;07/06/2023;10:40:06;32.96;Synchronized;;;
522;07/06/2023;02:25:23;25.34;;;;522;07/06/2023;02:28:00;25.12;;;;522;07/06/2023;10:40:21;33.19;Synchronized;;;
523;07/06/2023;02:26:23;25.33;;;;523;07/06/2023;02:29:00;25.12;;;;523;07/06/2023;10:40:36;33.33;Synchronized;;;
524;07/06/2023;02:27:23;25.34;;;;524;07/06/2023;02:30:00;25.12;;;;524;07/06/2023;10:40:51;33.44;Synchronized;;;
525;07/06/2023;02:28:23;25.33;;;;525;07/06/2023;02:31:00;25.13;;;;525;07/06/2023;10:41:06;33.57;Synchronized;;;
526;07/06/2023;02:29:23;25.33;;;;526;07/06/2023;02:32:00;25.11;;;;526;07/06/2023;10:41:21;33.68;Synchronized;;;
527;07/06/2023;02:30:23;25.31;;;;527;07/06/2023;02:33:00;25.1;;;;527;07/06/2023;10:41:36;33.78;Synchronized;;;
528;07/06/2023;02:31:22;25.32;;;;528;07/06/2023;02:34:00;25.13;;;;528;07/06/2023;10:41:51;33.9;Synchronized;;;
529;07/06/2023;02:32:22;25.32;;;;529;07/06/2023;02:35:00;25.09;;;;529;07/06/2023;10:42:06;34.01;Synchronized;;;
530;07/06/2023;02:33:22;25.31;;;;530;07/06/2023;02:36:00;25.1;;;;530;07/06/2023;10:42:20;34.07;Synchronized;;;
531;07/06/2023;02:34:22;25.3;;;;531;07/06/2023;02:37:00;25.1;;;;531;07/06/2023;10:42:35;34.3;Synchronized;;;
532;07/06/2023;02:35:22;25.31;;;;532;07/06/2023;02:38:00;25.1;;;;532;07/06/2023;10:42:50;34.48;Synchronized;;;
533;07/06/2023;02:36:21;25.31;;;;533;07/06/2023;02:39:00;25.09;;;;533;07/06/2023;10:43:05;34.6;Synchronized;;;
534;07/06/2023;02:37:21;25.33;;;;534;07/06/2023;02:40:00;25.1;;;;534;07/06/2023;10:43:20;34.67;Synchronized;;;
535;07/06/2023;02:38:21;25.29;;;;535;07/06/2023;02:41:00;25.1;Synchronized;;;535;07/06/2023;10:43:35;34.74;Synchronized;;;
536;07/06/2023;02:39:21;25.31;;;;536;07/06/2023;02:42:00;25.1;;;;536;07/06/2023;10:43:50;34.91;Synchronized;;;
537;07/06/2023;02:40:21;25.3;;;;537;07/06/2023;02:43:00;25.09;;;;537;07/06/2023;10:44:05;35.04;Synchronized;;;
538;07/06/2023;02:41:21;25.3;;;;538;07/06/2023;02:44:00;25.09;;;;538;07/06/2023;10:44:20;35.14;Synchronized;;;
539;07/06/2023;02:42:20;25.31;;;;539;07/06/2023;02:45:00;25.09;;;;539;07/06/2023;10:44:35;35.24;Synchronized;;;
540;07/06/2023;02:43:20;25.3;;;;540;07/06/2023;02:46:00;25.07;;;;540;07/06/2023;10:44:50;35.29;Synchronized;;;
541;07/06/2023;02:44:20;25.29;;;;541;07/06/2023;02:47:00;25.12;;;;541;07/06/2023;10:45:05;35.33;Synchronized;;;
542;07/06/2023;02:45:20;25.3;;;;542;07/06/2023;02:48:00;25.08;;;;542;07/06/2023;10:45:20;35.4;Synchronized;;;
543;07/06/2023;02:46:20;25.31;;;;543;07/06/2023;02:49:00;25.08;;;;543;07/06/2023;10:45:35;35.63;Synchronized;;;
544;07/06/2023;02:47:19;25.31;;;;544;07/06/2023;02:50:00;25.09;;;;544;07/06/2023;10:45:50;35.84;Synchronized;;;
545;07/06/2023;02:48:19;25.3;;;;545;07/06/2023;02:51:00;25.09;;;;545;07/06/2023;10:46:05;36;Synchronized;;;
546;07/06/2023;02:49:19;25.3;;;;546;07/06/2023;02:52:00;25.08;;;;546;07/06/2023;10:46:20;36.13;Synchronized;;;
547;07/06/2023;02:50:19;25.3;;;;547;07/06/2023;02:53:00;25.1;;;;547;07/06/2023;10:46:35;36.23;Synchronized;;;
548;07/06/2023;02:51:19;25.3;;;;548;07/06/2023;02:54:00;25.09;;;;548;07/06/2023;10:46:50;36.36;Synchronized;;;
549;07/06/2023;02:52:18;25.3;;;;549;07/06/2023;02:55:00;25.09;;;;549;07/06/2023;10:47:05;36.45;Synchronized;;;
550;07/06/2023;02:53:18;25.29;;;;550;07/06/2023;02:56:00;25.08;;;;550;07/06/2023;10:47:20;36.53;Synchronized;;;
551;07/06/2023;02:54:18;25.31;;;;551;07/06/2023;02:57:00;25.1;;;;551;07/06/2023;10:47:35;36.58;Synchronized;;;
552;07/06/2023;02:55:18;25.3;;;;552;07/06/2023;02:58:00;25.1;;;;552;07/06/2023;10:47:50;36.63;Synchronized;;;
553;07/06/2023;02:56:18;25.3;;;;553;07/06/2023;02:59:00;25.07;;;;553;07/06/2023;10:48:05;36.68;Synchronized;;;
554;07/06/2023;02:57:18;25.3;;;;554;07/06/2023;03:00:00;25.09;;;;554;07/06/2023;10:48:20;36.7;Synchronized;;;
555;07/06/2023;02:58:17;25.31;;;;555;07/06/2023;03:01:01;25.09;;;;555;07/06/2023;10:48:35;36.72;Synchronized;;;
556;07/06/2023;02:59:17;25.28;;;;556;07/06/2023;03:02:01;25.08;;;;556;07/06/2023;10:48:50;36.7;Synchronized;;;
557;07/06/2023;03:00:17;25.3;;;;557;07/06/2023;03:03:01;25.09;;;;557;07/06/2023;10:49:05;36.7;Synchronized;;;
558;07/06/2023;03:01:17;25.31;;;;558;07/06/2023;03:04:01;25.08;;;;558;07/06/2023;10:49:20;36.73;Synchronized;;;
559;07/06/2023;03:02:17;25.29;;;;559;07/06/2023;03:05:01;25.09;;;;559;07/06/2023;10:49:35;36.73;Synchronized;;;
560;07/06/2023;03:03:16;25.31;;;;560;07/06/2023;03:06:01;25.08;;;;560;07/06/2023;10:49:50;36.74;Synchronized;;;
561;07/06/2023;03:04:16;25.3;;;;561;07/06/2023;03:07:01;25.08;;;;561;07/06/2023;10:50:05;36.71;Synchronized;;;
562;07/06/2023;03:05:16;25.3;;;;562;07/06/2023;03:08:01;25.08;;;;562;07/06/2023;10:50:20;36.66;Synchronized;;;
563;07/06/2023;03:06:16;25.29;;;;563;07/06/2023;03:09:01;25.05;;;;563;07/06/2023;10:50:35;36.69;Synchronized;;;
564;07/06/2023;03:07:16;25.3;;;;564;07/06/2023;03:10:01;25.05;;;;564;07/06/2023;10:50:50;36.73;Synchronized;;;
565;07/06/2023;03:08:16;25.28;;;;565;07/06/2023;03:11:01;25.05;;;;565;07/06/2023;10:51:05;36.77;Synchronized;;;
566;07/06/2023;03:09:15;25.29;;;;566;07/06/2023;03:12:01;25.05;;;;566;07/06/2023;10:51:20;36.8;Synchronized;;;
567;07/06/2023;03:10:15;25.27;;;;567;07/06/2023;03:13:01;25.06;;;;567;07/06/2023;10:51:35;36.84;Synchronized;;;
568;07/06/2023;03:11:15;25.27;;;;568;07/06/2023;03:14:01;25.05;;;;568;07/06/2023;10:51:50;36.85;Synchronized;;;
569;07/06/2023;03:12:15;25.27;;;;569;07/06/2023;03:15:01;25.03;;;;569;07/06/2023;10:52:05;36.87;Synchronized;;;
570;07/06/2023;03:13:15;25.28;;;;570;07/06/2023;03:16:01;25.04;;;;570;07/06/2023;10:52:20;36.88;Synchronized;;;
571;07/06/2023;03:14:14;25.27;;;;571;07/06/2023;03:17:01;25.05;;;;571;07/06/2023;10:52:35;36.88;Synchronized;;;
572;07/06/2023;03:15:14;25.25;;;;572;07/06/2023;03:18:01;25.05;;;;572;07/06/2023;10:52:50;36.88;Synchronized;;;
573;07/06/2023;03:16:14;25.27;;;;573;07/06/2023;03:19:01;25.05;;;;573;07/06/2023;10:53:05;36.88;Synchronized;;;
574;07/06/2023;03:17:14;25.27;;;;574;07/06/2023;03:20:01;25.04;;;;574;07/06/2023;10:53:20;36.91;Synchronized;;;
575;07/06/2023;03:18:14;25.28;;;;575;07/06/2023;03:21:01;25.05;;;;575;07/06/2023;10:53:35;36.92;Synchronized;;;
576;07/06/2023;03:19:14;25.27;;;;576;07/06/2023;03:22:01;25.05;;;;576;07/06/2023;10:53:50;36.91;Synchronized;;;
577;07/06/2023;03:20:13;25.27;;;;577;07/06/2023;03:23:01;25.06;;;;577;07/06/2023;10:54:05;36.92;Synchronized;;;
578;07/06/2023;03:21:13;25.27;;;;578;07/06/2023;03:24:01;25.05;;;;578;07/06/2023;10:54:20;36.93;Synchronized;;;
579;07/06/2023;03:22:13;25.27;;;;579;07/06/2023;03:25:01;25.05;;;;579;07/06/2023;10:54:35;36.95;Synchronized;;;
580;07/06/2023;03:23:13;25.27;;;;580;07/06/2023;03:26:01;25.05;;;;580;07/06/2023;10:54:50;36.95;Synchronized;;;
581;07/06/2023;03:24:13;25.27;;;;581;07/06/2023;03:27:01;25.08;;;;581;07/06/2023;10:55:05;36.93;Synchronized;;;
582;07/06/2023;03:25:12;25.27;;;;582;07/06/2023;03:28:01;25.05;;;;582;07/06/2023;10:55:19;36.9;Synchronized;;;
583;07/06/2023;03:26:12;25.27;;;;583;07/06/2023;03:29:01;25.04;;;;583;07/06/2023;10:55:34;36.91;Synchronized;;;
584;07/06/2023;03:27:12;25.28;;;;584;07/06/2023;03:30:01;25.05;;;;584;07/06/2023;10:55:49;36.93;Synchronized;;;
585;07/06/2023;03:28:12;25.24;;;;585;07/06/2023;03:31:02;25.05;;;;585;07/06/2023;10:56:04;36.94;Synchronized;;;
586;07/06/2023;03:29:12;25.29;;;;586;07/06/2023;03:32:02;25.05;;;;586;07/06/2023;10:56:19;36.95;Synchronized;;;
587;07/06/2023;03:30:12;25.27;;;;587;07/06/2023;03:33:02;25.05;;;;587;07/06/2023;10:56:34;36.95;Synchronized;;;
588;07/06/2023;03:31:11;25.27;;;;588;07/06/2023;03:34:02;25.02;;;;588;07/06/2023;10:56:49;36.99;Synchronized;;;
589;07/06/2023;03:32:11;25.25;;;;589;07/06/2023;03:35:02;25.04;;;;589;07/06/2023;10:57:04;36.98;Synchronized;;;
590;07/06/2023;03:33:11;25.27;;;;590;07/06/2023;03:36:02;25.04;;;;590;07/06/2023;10:57:19;36.98;Synchronized;;;
591;07/06/2023;03:34:11;25.25;;;;591;07/06/2023;03:37:02;25.05;;;;591;07/06/2023;10:57:34;36.98;Synchronized;;;
592;07/06/2023;03:35:11;25.27;;;;592;07/06/2023;03:38:02;25.03;;;;592;07/06/2023;10:57:49;36.99;Synchronized;;;
593;07/06/2023;03:36:10;25.24;;;;593;07/06/2023;03:39:02;25.04;;;;593;07/06/2023;10:58:04;36.98;Synchronized;;;
594;07/06/2023;03:37:10;25.28;;;;594;07/06/2023;03:40:02;25.02;;;;594;07/06/2023;10:58:19;36.98;Synchronized;;;
595;07/06/2023;03:38:10;25.24;;;;595;07/06/2023;03:41:02;25.03;;;;595;07/06/2023;10:58:34;36.98;Synchronized;;;
596;07/06/2023;03:39:10;25.25;;;;596;07/06/2023;03:42:02;25.04;;;;596;07/06/2023;10:58:49;37;Synchronized;;;
597;07/06/2023;03:40:10;25.23;;;;597;07/06/2023;03:43:02;25.02;;;;597;07/06/2023;10:59:04;37;Synchronized;;;
598;07/06/2023;03:41:10;25.24;;;;598;07/06/2023;03:44:02;25.02;;;;598;07/06/2023;10:59:19;37.02;Synchronized;;;
599;07/06/2023;03:42:09;25.23;;;;599;07/06/2023;03:45:02;25.02;;;;599;07/06/2023;10:59:34;36.99;Synchronized;;;
600;07/06/2023;03:43:09;25.24;;;;600;07/06/2023;03:46:02;25.01;;;;600;07/06/2023;10:59:49;36.98;Synchronized;;;
601;07/06/2023;03:44:09;25.23;;;;601;07/06/2023;03:47:02;25.03;;;;601;07/06/2023;11:00:04;36.99;Synchronized;;;
602;07/06/2023;03:45:09;25.23;;;;602;07/06/2023;03:48:02;25.03;;;;602;07/06/2023;11:00:19;36.99;Synchronized;;;
603;07/06/2023;03:46:09;25.27;;;;603;07/06/2023;03:49:02;25.04;;;;603;07/06/2023;11:00:34;36.99;Synchronized;;;
604;07/06/2023;03:47:08;25.24;;;;604;07/06/2023;03:50:02;25.02;;;;604;07/06/2023;11:00:49;36.99;Synchronized;;;
605;07/06/2023;03:48:08;25.24;;;;605;07/06/2023;03:51:02;25.03;;;;605;07/06/2023;11:01:04;36.97;Synchronized;;;
606;07/06/2023;03:49:08;25.25;;;;606;07/06/2023;03:52:02;25.02;;;;606;07/06/2023;11:01:19;36.96;Synchronized;;;
607;07/06/2023;03:50:08;25.24;;;;607;07/06/2023;03:53:02;25.02;;;;607;07/06/2023;11:01:34;36.95;Synchronized;;;
608;07/06/2023;03:51:08;25.23;;;;608;07/06/2023;03:54:02;25.02;;;;608;07/06/2023;11:01:49;36.95;Synchronized;;;
609;07/06/2023;03:52:07;25.23;;;;609;07/06/2023;03:55:02;25.01;;;;609;07/06/2023;11:02:04;36.94;Synchronized;;;
610;07/06/2023;03:53:07;25.23;;;;610;07/06/2023;03:56:02;25.03;;;;610;07/06/2023;11:02:19;36.95;Synchronized;;;
611;07/06/2023;03:54:07;25.25;;;;611;07/06/2023;03:57:02;25.03;;;;611;07/06/2023;11:02:34;36.95;Synchronized;;;
612;07/06/2023;03:55:07;25.24;;;;612;07/06/2023;03:58:02;25.02;;;;612;07/06/2023;11:02:49;36.94;Synchronized;;;
613;07/06/2023;03:56:07;25.23;;;;613;07/06/2023;03:59:02;25.01;;;;613;07/06/2023;11:03:04;36.95;Synchronized;;;
614;07/06/2023;03:57:07;25.23;;;;614;07/06/2023;04:00:02;25.02;;;;614;07/06/2023;11:03:19;36.95;Synchronized;;;
615;07/06/2023;03:58:06;25.23;;;;615;07/06/2023;04:01:02;25.02;;;;615;07/06/2023;11:03:34;36.94;Synchronized;;;
616;07/06/2023;03:59:06;25.2;;;;616;07/06/2023;04:02:02;25.01;;;;616;07/06/2023;11:03:49;36.94;Synchronized;;;
617;07/06/2023;04:00:06;25.22;;;;617;07/06/2023;04:03:02;25.02;;;;617;07/06/2023;11:04:04;36.94;Synchronized;;;
618;07/06/2023;04:01:06;25.23;;;;618;07/06/2023;04:04:03;24.98;;;;618;07/06/2023;11:04:19;36.95;Synchronized;;;
619;07/06/2023;04:02:06;25.21;;;;619;07/06/2023;04:05:03;25.01;;;;619;07/06/2023;11:04:34;36.95;Synchronized;;;
620;07/06/2023;04:03:06;25.22;;;;620;07/06/2023;04:06:03;25.02;;;;620;07/06/2023;11:04:49;36.95;Synchronized;;;
621;07/06/2023;04:04:05;25.23;;;;621;07/06/2023;04:07:03;25.02;;;;621;07/06/2023;11:05:04;36.95;Synchronized;;;
622;07/06/2023;04:05:05;25.21;;;;622;07/06/2023;04:08:03;25.03;;;;622;07/06/2023;11:05:19;36.93;Synchronized;;;
623;07/06/2023;04:06:05;25.24;Synchronized;;;623;07/06/2023;04:09:03;25.01;;;;623;07/06/2023;11:05:34;36.95;Synchronized;;;
624;07/06/2023;04:07:05;25.24;;;;624;07/06/2023;04:10:03;25.03;;;;624;07/06/2023;11:05:49;36.94;Synchronized;;;
625;07/06/2023;04:08:05;25.23;;;;625;07/06/2023;04:11:03;25.02;;;;625;07/06/2023;11:06:04;36.94;Synchronized;;;
626;07/06/2023;04:09:05;25.24;;;;626;07/06/2023;04:12:03;25.02;;;;626;07/06/2023;11:06:19;36.96;Synchronized;;;
627;07/06/2023;04:10:04;25.24;;;;627;07/06/2023;04:13:03;25.02;;;;627;07/06/2023;11:06:34;36.95;Synchronized;;;
628;07/06/2023;04:11:04;25.22;;;;628;07/06/2023;04:14:03;25.04;;;;628;07/06/2023;11:06:49;36.95;Synchronized;;;
629;07/06/2023;04:12:04;25.23;;;;629;07/06/2023;04:15:03;25.02;;;;629;07/06/2023;11:07:04;36.94;Synchronized;;;
630;07/06/2023;04:13:04;25.23;;;;630;07/06/2023;04:16:03;25.01;;;;630;07/06/2023;11:07:19;36.96;Synchronized;;;
631;07/06/2023;04:14:04;25.23;;;;631;07/06/2023;04:17:03;25.01;;;;631;07/06/2023;11:07:34;36.95;Synchronized;;;
632;07/06/2023;04:15:03;25.24;;;;632;07/06/2023;04:18:03;25.01;;;;632;07/06/2023;11:07:49;36.95;Synchronized;;;
633;07/06/2023;04:16:03;25.23;;;;633;07/06/2023;04:19:03;24.98;;;;633;07/06/2023;11:08:04;36.97;Synchronized;;;
634;07/06/2023;04:17:03;25.23;;;;634;07/06/2023;04:20:03;25.01;;;;634;07/06/2023;11:08:18;36.95;Synchronized;;;
635;07/06/2023;04:18:03;25.23;;;;635;07/06/2023;04:21:03;25.01;;;;635;07/06/2023;11:08:33;36.94;Synchronized;;;
636;07/06/2023;04:19:03;25.23;;;;636;07/06/2023;04:22:03;24.99;;;;636;07/06/2023;11:08:48;36.95;Synchronized;;;
637;07/06/2023;04:20:03;25.23;;;;637;07/06/2023;04:23:03;24.99;;;;637;07/06/2023;11:09:03;36.94;Synchronized;;;
638;07/06/2023;04:21:02;25.22;;;;638;07/06/2023;04:24:03;24.99;;;;638;07/06/2023;11:09:18;36.93;Synchronized;;;
639;07/06/2023;04:22:02;25.22;;;;639;07/06/2023;04:25:03;24.97;;;;639;07/06/2023;11:09:33;36.91;Synchronized;;;
640;07/06/2023;04:23:02;25.23;Synchronized;;;640;07/06/2023;04:26:03;24.98;;;;640;07/06/2023;11:09:48;36.9;Synchronized;;;
641;07/06/2023;04:24:02;25.23;;;;641;07/06/2023;04:27:03;24.98;;;;641;07/06/2023;11:10:03;36.9;Synchronized;;;
642;07/06/2023;04:25:02;25.21;;;;642;07/06/2023;04:28:03;24.97;;;;642;07/06/2023;11:10:18;36.91;Synchronized;;;
643;07/06/2023;04:26:01;25.22;;;;643;07/06/2023;04:29:03;24.99;;;;643;07/06/2023;11:10:33;36.9;Synchronized;;;
644;07/06/2023;04:27:01;25.21;;;;644;07/06/2023;04:30:03;24.98;;;;644;07/06/2023;11:10:48;36.88;Synchronized;;;
645;07/06/2023;04:28:01;25.2;Synchronized;;;645;07/06/2023;04:31:03;24.98;;;;645;07/06/2023;11:11:03;36.87;Synchronized;;;
646;07/06/2023;04:29:01;25.21;;;;646;07/06/2023;04:32:03;25.01;;;;646;07/06/2023;11:11:18;36.85;Synchronized;;;
647;07/06/2023;04:30:01;25.2;;;;647;07/06/2023;04:33:03;24.99;;;;647;07/06/2023;11:11:33;36.84;Synchronized;;;
648;07/06/2023;04:31:01;25.22;;;;648;07/06/2023;04:34:03;24.98;;;;648;07/06/2023;11:11:48;36.84;Synchronized;;;
649;07/06/2023;04:32:00;25.2;;;;649;07/06/2023;04:35:03;24.98;;;;649;07/06/2023;11:12:03;36.83;Synchronized;;;
