SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
620;07/06/2023;03:40:44;25.17;;;;620;07/06/2023;03:48:28;24.98;;;;620;07/06/2023;03:48:30;25.17;;;;
621;07/06/2023;03:41:44;25.17;;;;621;07/06/2023;03:49:28;24.98;;;;621;07/06/2023;03:49:30;25.2;;;;
622;07/06/2023;03:42:44;25.14;;;;622;07/06/2023;03:50:28;24.96;Synchronized;;;622;07/06/2023;03:50:30;25.2;;;;
623;07/06/2023;03:43:44;25.15;;;;623;07/06/2023;03:51:28;24.95;;;;623;07/06/2023;03:51:29;25.18;;;;
624;07/06/2023;03:44:44;25.15;;;;624;07/06/2023;03:52:28;24.96;;;;624;07/06/2023;03:52:29;25.2;;;;
625;07/06/2023;03:45:44;25.16;;;;625;07/06/2023;03:53:28;24.95;;;;625;07/06/2023;03:53:29;25.18;;;;
626;07/06/2023;03:46:44;25.16;;;;626;07/06/2023;03:54:28;24.95;;;;626;07/06/2023;03:54:29;25.17;;;;
627;07/06/2023;03:47:44;25.16;;;;627;07/06/2023;03:55:28;24.95;;;;627;07/06/2023;03:55:29;25.17;;;;
628;07/06/2023;03:48:44;25.14;;;;628;07/06/2023;03:56:28;24.95;;;;628;07/06/2023;03:56:29;25.18;;;;
629;07/06/2023;03:49:44;25.16;;;;629;07/06/2023;03:57:28;24.96;;;;629;07/06/2023;03:57:29;25.16;;;;
630;07/06/2023;03:50:44;25.16;;;;630;07/06/2023;03:58:28;24.96;Synchronized;;;630;07/06/2023;03:58:29;25.16;;;;
631;07/06/2023;03:51:44;25.13;;;;631;07/06/2023;03:59:28;24.93;;;;631;07/06/2023;03:59:29;25.17;;;;
632;07/06/2023;03:52:44;25.14;;;;632;07/06/2023;04:00:28;24.95;;;;632;07/06/2023;04:00:29;25.17;;;;
633;07/06/2023;03:53:44;25.13;;;;633;07/06/2023;04:01:28;24.95;;;;633;07/06/2023;04:01:28;25.15;;;;
634;07/06/2023;03:54:43;25.13;;;;634;07/06/2023;04:02:28;24.95;;;;634;07/06/2023;04:02:28;25.18;;;;
635;07/06/2023;03:55:43;25.13;;;;635;07/06/2023;04:03:28;24.95;;;;635;07/06/2023;04:03:28;25.18;;;;
636;07/06/2023;03:56:43;25.15;;;;636;07/06/2023;04:04:28;24.97;;;;636;07/06/2023;04:04:28;25.17;;;;
637;07/06/2023;03:57:43;25.13;;;;637;07/06/2023;04:05:28;24.95;Synchronized;;;637;07/06/2023;04:05:28;25.18;;;;
638;07/06/2023;03:58:43;25.13;;;;638;07/06/2023;04:06:28;24.95;;;;638;07/06/2023;04:06:28;25.17;;;;
639;07/06/2023;03:59:43;25.15;;;;639;07/06/2023;04:07:28;24.97;;;;639;07/06/2023;04:07:28;25.16;;;;
640;07/06/2023;04:00:43;25.15;;;;640;07/06/2023;04:08:28;24.95;;;;640;07/06/2023;04:08:28;25.17;;;;
641;07/06/2023;04:01:43;25.13;;;;641;07/06/2023;04:09:28;24.96;;;;641;07/06/2023;04:09:28;25.18;;;;
642;07/06/2023;04:02:43;25.15;;;;642;07/06/2023;04:10:28;24.99;;;;642;07/06/2023;04:10:28;25.17;;;;
643;07/06/2023;04:03:43;25.15;;;;643;07/06/2023;04:11:28;24.97;Synchronized;;;643;07/06/2023;04:11:28;25.19;;;;
644;07/06/2023;04:04:43;25.13;;;;644;07/06/2023;04:12:28;25;Synchronized;;;644;07/06/2023;04:12:27;25.16;;;;
645;07/06/2023;04:05:43;25.13;;;;645;07/06/2023;04:13:28;24.97;;;;645;07/06/2023;04:13:27;25.17;;;;
646;07/06/2023;04:06:43;25.13;;;;646;07/06/2023;04:14:28;24.97;;;;646;07/06/2023;04:14:27;25.16;;;;
647;07/06/2023;04:07:43;25.13;;;;647;07/06/2023;04:15:28;24.95;;;;647;07/06/2023;04:15:27;25.16;;;;
648;07/06/2023;04:08:43;25.16;;;;648;07/06/2023;04:16:28;24.98;;;;648;07/06/2023;04:16:27;25.17;;;;
649;07/06/2023;04:09:42;25.13;;;;649;07/06/2023;04:17:28;24.95;;;;649;07/06/2023;04:17:27;25.15;;;;
650;07/06/2023;04:10:42;25.14;;;;650;07/06/2023;04:18:28;24.95;;;;650;07/06/2023;04:18:27;25.16;;;;
651;07/06/2023;04:11:42;25.13;;;;651;07/06/2023;04:19:28;24.95;;;;651;07/06/2023;04:19:27;25.17;;;;
652;07/06/2023;04:12:42;25.14;;;;652;07/06/2023;04:20:28;24.96;;;;652;07/06/2023;04:20:27;25.15;;;;
653;07/06/2023;04:13:42;25.13;;;;653;07/06/2023;04:21:28;24.95;;;;653;07/06/2023;04:21:26;25.17;;;;
654;07/06/2023;04:14:42;25.14;;;;654;07/06/2023;04:22:28;24.94;;;;654;07/06/2023;04:22:26;25.17;;;;
655;07/06/2023;04:15:42;25.14;;;;655;07/06/2023;04:23:28;24.98;;;;655;07/06/2023;04:23:26;25.16;;;;
656;07/06/2023;04:16:42;25.13;;;;656;07/06/2023;04:24:27;24.92;;;;656;07/06/2023;04:24:26;25.14;;;;
657;07/06/2023;04:17:42;25.12;;;;657;07/06/2023;04:25:27;24.92;;;;657;07/06/2023;04:25:26;25.16;;;;
658;07/06/2023;04:18:42;25.14;;;;658;07/06/2023;04:26:28;24.93;;;;658;07/06/2023;04:26:26;25.15;;;;
659;07/06/2023;04:19:42;25.13;;;;659;07/06/2023;04:27:28;24.91;;;;659;07/06/2023;04:27:26;25.16;;;;
660;07/06/2023;04:20:42;25.13;;;;660;07/06/2023;04:28:28;24.92;Synchronized;;;660;07/06/2023;04:28:26;25.16;;;;
661;07/06/2023;04:21:42;25.13;;;;661;07/06/2023;04:29:28;24.93;;;;661;07/06/2023;04:29:26;25.14;;;;
662;07/06/2023;04:22:42;25.13;;;;662;07/06/2023;04:30:28;24.94;;;;662;07/06/2023;04:30:26;25.14;;;;
663;07/06/2023;04:23:41;25.14;;;;663;07/06/2023;04:31:27;24.93;;;;663;07/06/2023;04:31:26;25.16;;;;
664;07/06/2023;04:24:41;25.11;;;;664;07/06/2023;04:32:27;24.95;;;;664;07/06/2023;04:32:25;25.13;;;;
665;07/06/2023;04:25:41;25.13;;;;665;07/06/2023;04:33:27;24.95;Synchronized;;;665;07/06/2023;04:33:25;25.16;;;;
666;07/06/2023;04:26:41;25.11;;;;666;07/06/2023;04:34:27;24.94;;;;666;07/06/2023;04:34:25;25.13;;;;
667;07/06/2023;04:27:41;25.13;;;;667;07/06/2023;04:35:27;24.93;;;;667;07/06/2023;04:35:25;25.16;;;;
668;07/06/2023;04:28:41;25.13;;;;668;07/06/2023;04:36:27;24.94;;;;668;07/06/2023;04:36:25;25.15;;;;
669;07/06/2023;04:29:41;25.13;;;;669;07/06/2023;04:37:27;24.95;;;;669;07/06/2023;04:37:25;25.14;;;;
670;07/06/2023;04:30:41;25.1;;;;670;07/06/2023;04:38:27;24.93;Synchronized;;;670;07/06/2023;04:38:25;25.16;;;;
671;07/06/2023;04:31:41;25.11;;;;671;07/06/2023;04:39:27;24.93;;;;671;07/06/2023;04:39:25;25.15;;;;
672;07/06/2023;04:32:41;25.1;;;;672;07/06/2023;04:40:27;24.95;;;;672;07/06/2023;04:40:25;25.14;;;;
673;07/06/2023;04:33:41;25.13;;;;673;07/06/2023;04:41:27;24.94;Synchronized;;;673;07/06/2023;04:41:25;25.15;;;;
674;07/06/2023;04:34:41;25.12;;;;674;07/06/2023;04:42:27;24.95;;;;674;07/06/2023;04:42:24;25.15;;;;
675;07/06/2023;04:35:41;25.12;;;;675;07/06/2023;04:43:27;24.95;;;;675;07/06/2023;04:43:24;25.14;;;;
676;07/06/2023;04:36:41;25.12;;;;676;07/06/2023;04:44:27;24.93;;;;676;07/06/2023;04:44:24;25.13;;;;
677;07/06/2023;04:37:41;25.13;;;;677;07/06/2023;04:45:27;24.91;;;;677;07/06/2023;04:45:24;25.13;;;;
678;07/06/2023;04:38:41;25.12;;;;678;07/06/2023;04:46:27;24.93;Synchronized;;;678;07/06/2023;04:46:24;25.13;;;;
679;07/06/2023;04:39:40;25.13;;;;679;07/06/2023;04:47:27;24.92;;;;679;07/06/2023;04:47:24;25.14;;;;
680;07/06/2023;04:40:40;25.11;;;;680;07/06/2023;04:48:27;24.92;;;;680;07/06/2023;04:48:24;25.14;Synchronized;;;
681;07/06/2023;04:41:40;25.12;;;;681;07/06/2023;04:49:27;24.93;;;;681;07/06/2023;04:49:24;25.13;;;;
682;07/06/2023;04:42:40;25.12;;;;682;07/06/2023;04:50:27;24.92;Synchronized;;;682;07/06/2023;04:50:24;25.13;;;;
683;07/06/2023;04:43:40;25.12;;;;683;07/06/2023;04:51:27;24.94;;;;683;07/06/2023;04:51:24;25.13;Synchronized;;;
684;07/06/2023;04:44:40;25.1;;;;684;07/06/2023;04:52:27;24.94;;;;684;07/06/2023;04:52:24;25.14;;;;
685;07/06/2023;04:45:40;25.12;;;;685;07/06/2023;04:53:27;24.95;;;;685;07/06/2023;04:53:23;25.13;;;;
686;07/06/2023;04:46:40;25.12;;;;686;07/06/2023;04:54:27;24.94;;;;686;07/06/2023;04:54:23;25.13;;;;
687;07/06/2023;04:47:40;25.11;;;;687;07/06/2023;04:55:27;24.95;;;;687;07/06/2023;04:55:23;25.15;;;;
688;07/06/2023;04:48:40;25.1;;;;688;07/06/2023;04:56:27;24.95;;;;688;07/06/2023;04:56:23;25.14;;;;
689;07/06/2023;04:49:40;25.12;;;;689;07/06/2023;04:57:27;24.95;;;;689;07/06/2023;04:57:23;25.13;;;;
690;07/06/2023;04:50:40;25.1;;;;690;07/06/2023;04:58:27;24.96;;;;690;07/06/2023;04:58:23;25.13;;;;
691;07/06/2023;04:51:40;25.09;;;;691;07/06/2023;04:59:27;24.95;;;;691;07/06/2023;04:59:23;25.12;;;;
692;07/06/2023;04:52:40;25.12;;;;692;07/06/2023;05:00:27;24.94;;;;692;07/06/2023;05:00:23;25.13;;;;
693;07/06/2023;04:53:40;25.09;;;;693;07/06/2023;05:01:27;24.93;;;;693;07/06/2023;05:01:23;25.14;;;;
694;07/06/2023;04:54:40;25.09;;;;694;07/06/2023;05:02:27;24.94;;;;694;07/06/2023;05:02:23;25.14;;;;
695;07/06/2023;04:55:39;25.11;;;;695;07/06/2023;05:03:27;24.93;;;;695;07/06/2023;05:03:23;25.13;;;;
696;07/06/2023;04:56:39;25.11;;;;696;07/06/2023;05:04:27;24.95;;;;696;07/06/2023;05:04:22;25.14;;;;
697;07/06/2023;04:57:39;25.09;;;;697;07/06/2023;05:05:27;24.95;Synchronized;;;697;07/06/2023;05:05:22;25.12;;;;
698;07/06/2023;04:58:39;25.11;;;;698;07/06/2023;05:06:27;24.95;;;;698;07/06/2023;05:06:22;25.12;;;;
699;07/06/2023;04:59:39;25.11;;;;699;07/06/2023;05:07:27;24.91;;;;699;07/06/2023;05:07:22;25.12;;;;
700;07/06/2023;05:00:39;25.12;;;;700;07/06/2023;05:08:27;24.94;;;;700;07/06/2023;05:08:22;25.13;;;;
701;07/06/2023;05:01:39;25.1;;;;701;07/06/2023;05:09:27;24.91;;;;701;07/06/2023;05:09:22;25.13;;;;
702;07/06/2023;05:02:39;25.1;;;;702;07/06/2023;05:10:27;24.95;;;;702;07/06/2023;05:10:22;25.12;;;;
703;07/06/2023;05:03:39;25.09;;;;703;07/06/2023;05:11:27;24.94;;;;703;07/06/2023;05:11:22;25.12;;;;
704;07/06/2023;05:04:39;25.09;;;;704;07/06/2023;05:12:27;24.95;;;;704;07/06/2023;05:12:22;25.12;;;;
705;07/06/2023;05:05:39;25.09;;;;705;07/06/2023;05:13:27;24.92;;;;705;07/06/2023;05:13:22;25.12;;;;
706;07/06/2023;05:06:39;25.12;;;;706;07/06/2023;05:14:27;24.93;;;;706;07/06/2023;05:14:22;25.13;;;;
707;07/06/2023;05:07:39;25.1;;;;707;07/06/2023;05:15:27;24.92;;;;707;07/06/2023;05:15:22;25.13;Synchronized;;;
708;07/06/2023;05:08:39;25.09;;;;708;07/06/2023;05:16:27;24.94;;;;708;07/06/2023;05:16:21;25.11;;;;
709;07/06/2023;05:09:39;25.11;;;;709;07/06/2023;05:17:27;24.92;;;;709;07/06/2023;05:17:21;25.11;;;;
710;07/06/2023;05:10:39;25.11;;;;710;07/06/2023;05:18:27;24.91;;;;710;07/06/2023;05:18:21;25.1;;;;
711;07/06/2023;05:11:39;25.09;;;;711;07/06/2023;05:19:27;24.91;;;;711;07/06/2023;05:19:21;25.13;;;;
712;07/06/2023;05:12:39;25.08;;;;712;07/06/2023;05:20:27;24.91;;;;712;07/06/2023;05:20:21;25.1;;;;
713;07/06/2023;05:13:38;25.09;;;;713;07/06/2023;05:21:27;24.9;;;;713;07/06/2023;05:21:21;25.09;;;;
714;07/06/2023;05:14:38;25.09;;;;714;07/06/2023;05:22:27;24.9;;;;714;07/06/2023;05:22:21;25.11;;;;
715;07/06/2023;05:15:38;25.09;;;;715;07/06/2023;05:23:28;24.89;;;;715;07/06/2023;05:23:21;25.1;;;;
716;07/06/2023;05:16:38;25.1;;;;716;07/06/2023;05:24:28;24.9;;;;716;07/06/2023;05:24:21;25.09;;;;
717;07/06/2023;05:17:38;25.11;;;;717;07/06/2023;05:25:28;24.89;;;;717;07/06/2023;05:25:21;25.11;Synchronized;;;
718;07/06/2023;05:18:38;25.09;;;;718;07/06/2023;05:26:28;24.87;Synchronized;;;718;07/06/2023;05:26:20;25.1;;;;
719;07/06/2023;05:19:38;25.08;;;;719;07/06/2023;05:27:28;24.87;;;;719;07/06/2023;05:27:20;25.1;;;;
720;07/06/2023;05:20:38;25.06;;;;720;07/06/2023;05:28:28;24.87;;;;720;07/06/2023;05:28:20;25.1;;;;
721;07/06/2023;05:21:38;25.05;;;;721;07/06/2023;05:29:28;24.85;;;;721;07/06/2023;05:29:20;25.09;;;;
722;07/06/2023;05:22:38;25.09;;;;722;07/06/2023;05:30:28;24.87;;;;722;07/06/2023;05:30:20;25.09;;;;
723;07/06/2023;05:23:38;25.09;;;;723;07/06/2023;05:31:28;24.88;;;;723;07/06/2023;05:31:20;25.07;;;;
724;07/06/2023;05:24:38;25.08;;;;724;07/06/2023;05:32:28;24.85;;;;724;07/06/2023;05:32:20;25.11;;;;
725;07/06/2023;05:25:38;25.06;;;;725;07/06/2023;05:33:28;24.85;;;;725;07/06/2023;05:33:20;25.1;;;;
726;07/06/2023;05:26:38;25.09;;;;726;07/06/2023;05:34:28;24.88;Synchronized;;;726;07/06/2023;05:34:19;25.09;;;;
727;07/06/2023;05:27:38;25.05;;;;727;07/06/2023;05:35:28;24.89;Synchronized;;;727;07/06/2023;05:35:19;25.09;;;;
728;07/06/2023;05:28:38;25.05;;;;728;07/06/2023;05:36:28;24.88;;;;728;07/06/2023;05:36:19;25.1;;;;
729;07/06/2023;05:29:37;25.08;;;;729;07/06/2023;05:37:28;24.85;;;;729;07/06/2023;05:37:19;25.09;;;;
730;07/06/2023;05:30:37;25.05;;;;730;07/06/2023;05:38:28;24.88;;;;730;07/06/2023;05:38:19;25.09;;;;
731;07/06/2023;05:31:37;25.09;;;;731;07/06/2023;05:39:28;24.88;;;;731;07/06/2023;05:39:19;25.09;;;;
732;07/06/2023;05:32:37;25.05;;;;732;07/06/2023;05:40:28;24.88;;;;732;07/06/2023;05:40:19;25.09;;;;
733;07/06/2023;05:33:37;25.05;;;;733;07/06/2023;05:41:28;24.88;;;;733;07/06/2023;05:41:19;25.07;;;;
734;07/06/2023;05:34:37;25.04;;;;734;07/06/2023;05:42:28;24.87;;;;734;07/06/2023;05:42:19;25.08;;;;
735;07/06/2023;05:35:37;25.08;;;;735;07/06/2023;05:43:28;24.88;;;;735;07/06/2023;05:43:19;25.09;;;;
736;07/06/2023;05:36:37;25.06;;;;736;07/06/2023;05:44:28;24.87;;;;736;07/06/2023;05:44:19;25.09;;;;
737;07/06/2023;05:37:37;25.06;;;;737;07/06/2023;05:45:28;24.85;;;;737;07/06/2023;05:45:19;25.08;;;;
738;07/06/2023;05:38:37;25.05;;;;738;07/06/2023;05:46:28;24.88;;;;738;07/06/2023;05:46:19;25.09;;;;
739;07/06/2023;05:39:37;25.05;;;;739;07/06/2023;05:47:28;24.88;;;;739;07/06/2023;05:47:18;25.09;;;;
740;07/06/2023;05:40:37;25.04;;;;740;07/06/2023;05:48:28;24.88;;;;740;07/06/2023;05:48:18;25.1;;;;
741;07/06/2023;05:41:37;25.04;;;;741;07/06/2023;05:49:28;24.87;;;;741;07/06/2023;05:49:18;25.09;;;;
742;07/06/2023;05:42:37;25.05;;;;742;07/06/2023;05:50:28;24.84;;;;742;07/06/2023;05:50:18;25.08;;;;
743;07/06/2023;05:43:37;25.05;;;;743;07/06/2023;05:51:28;24.87;;;;743;07/06/2023;05:51:18;25.09;;;;
744;07/06/2023;05:44:37;25.05;;;;744;07/06/2023;05:52:28;24.85;;;;744;07/06/2023;05:52:18;25.09;;;;
745;07/06/2023;05:45:36;25.05;;;;745;07/06/2023;05:53:28;24.87;;;;745;07/06/2023;05:53:18;25.09;;;;
746;07/06/2023;05:46:36;25.05;;;;746;07/06/2023;05:54:28;24.85;;;;746;07/06/2023;05:54:18;25.08;;;;
747;07/06/2023;05:47:36;25.05;;;;747;07/06/2023;05:55:28;24.84;;;;747;07/06/2023;05:55:18;25.06;;;;
748;07/06/2023;05:48:36;25.05;;;;748;07/06/2023;05:56:28;24.83;Synchronized;;;748;07/06/2023;05:56:17;25.08;;;;
749;07/06/2023;05:49:36;25.04;;;;749;07/06/2023;05:57:28;24.83;Synchronized;;;749;07/06/2023;05:57:17;25.07;;;;
750;07/06/2023;05:50:36;25.05;;;;750;07/06/2023;05:58:28;24.85;;;;750;07/06/2023;05:58:17;25.09;;;;
751;07/06/2023;05:51:36;25.05;;;;751;07/06/2023;05:59:28;24.84;;;;751;07/06/2023;05:59:17;25.06;;;;
752;07/06/2023;05:52:36;25.03;;;;752;07/06/2023;06:00:28;24.85;;;;752;07/06/2023;06:00:17;25.08;;;;
753;07/06/2023;05:53:36;25.06;;;;753;07/06/2023;06:01:28;24.88;;;;753;07/06/2023;06:01:17;25.08;;;;
754;07/06/2023;05:54:36;25.05;;;;754;07/06/2023;06:02:28;24.85;;;;754;07/06/2023;06:02:17;25.08;;;;
755;07/06/2023;05:55:36;25.05;;;;755;07/06/2023;06:03:28;24.84;;;;755;07/06/2023;06:03:16;25.06;;;;
756;07/06/2023;05:56:36;25.02;;;;756;07/06/2023;06:04:28;24.84;;;;756;07/06/2023;06:04:16;25.09;;;;
757;07/06/2023;05:57:36;25.05;;;;757;07/06/2023;06:05:28;24.85;;;;757;07/06/2023;06:05:16;25.08;;;;
758;07/06/2023;05:58:36;25.04;;;;758;07/06/2023;06:06:28;24.87;;;;758;07/06/2023;06:06:16;25.06;;;;
759;07/06/2023;05:59:36;25.05;;;;759;07/06/2023;06:07:28;24.85;;;;759;07/06/2023;06:07:16;25.09;;;;
760;07/06/2023;06:00:36;25.05;;;;760;07/06/2023;06:08:28;24.84;;;;760;07/06/2023;06:08:16;25.06;;;;
761;07/06/2023;06:01:36;25.02;;;;761;07/06/2023;06:09:28;24.87;;;;761;07/06/2023;06:09:16;25.06;;;;
762;07/06/2023;06:02:36;25.05;;;;762;07/06/2023;06:10:28;24.87;;;;762;07/06/2023;06:10:16;25.08;;;;
763;07/06/2023;06:03:36;25.05;;;;763;07/06/2023;06:11:28;24.81;;;;763;07/06/2023;06:11:16;25.06;;;;
764;07/06/2023;06:04:36;25.04;;;;764;07/06/2023;06:12:28;24.84;;;;764;07/06/2023;06:12:16;25.08;;;;
765;07/06/2023;06:05:36;25.04;;;;765;07/06/2023;06:13:28;24.84;;;;765;07/06/2023;06:13:15;25.08;;;;
766;07/06/2023;06:06:36;25.03;;;;766;07/06/2023;06:14:28;24.85;Synchronized;;;766;07/06/2023;06:14:15;25.08;;;;
767;07/06/2023;06:07:35;25.05;;;;767;07/06/2023;06:15:28;24.85;;;;767;07/06/2023;06:15:15;25.06;;;;
768;07/06/2023;06:08:35;25.03;;;;768;07/06/2023;06:16:28;24.84;;;;768;07/06/2023;06:16:15;25.06;;;;
769;07/06/2023;06:09:35;25.04;;;;769;07/06/2023;06:17:28;24.84;;;;769;07/06/2023;06:17:15;25.06;;;;
770;07/06/2023;06:10:35;25.03;;;;770;07/06/2023;06:18:28;24.84;Synchronized;;;770;07/06/2023;06:18:15;25.08;;;;
771;07/06/2023;06:11:35;25.04;;;;771;07/06/2023;06:19:28;24.87;;;;771;07/06/2023;06:19:15;25.06;;;;
772;07/06/2023;06:12:35;25.02;;;;772;07/06/2023;06:20:28;24.88;;;;772;07/06/2023;06:20:15;25.08;;;;
773;07/06/2023;06:13:35;25.02;;;;773;07/06/2023;06:21:28;24.9;;;;773;07/06/2023;06:21:14;25.08;;;;
774;07/06/2023;06:14:35;25.02;;;;774;07/06/2023;06:22:28;24.88;Synchronized;;;774;07/06/2023;06:22:14;25.07;;;;
775;07/06/2023;06:15:35;25.04;;;;775;07/06/2023;06:23:28;24.89;;;;775;07/06/2023;06:23:14;25.09;;;;
776;07/06/2023;06:16:35;25.04;;;;776;07/06/2023;06:24:28;24.87;;;;776;07/06/2023;06:24:14;25.07;;;;
777;07/06/2023;06:17:35;25.04;;;;777;07/06/2023;06:25:28;24.87;;;;777;07/06/2023;06:25:14;25.08;;;;
778;07/06/2023;06:18:35;25.03;;;;778;07/06/2023;06:26:28;24.88;;;;778;07/06/2023;06:26:14;25.05;;;;
779;07/06/2023;06:19:35;25.05;;;;779;07/06/2023;06:27:28;24.88;;;;779;07/06/2023;06:27:14;25.07;;;;
780;07/06/2023;06:20:34;25.05;;;;780;07/06/2023;06:28:28;24.89;Synchronized;;;780;07/06/2023;06:28:13;25.07;;;;
781;07/06/2023;06:21:34;25.03;;;;781;07/06/2023;06:29:28;24.89;Synchronized;;;781;07/06/2023;06:29:13;25.07;;;;
782;07/06/2023;06:22:34;25.05;;;;782;07/06/2023;06:30:28;24.91;;;;782;07/06/2023;06:30:13;25.07;;;;
783;07/06/2023;06:23:34;25.04;;;;783;07/06/2023;06:31:28;24.9;Synchronized;;;783;07/06/2023;06:31:13;25.07;;;;
784;07/06/2023;06:24:34;25.03;;;;784;07/06/2023;06:32:28;24.9;;;;784;07/06/2023;06:32:13;25.1;;;;
785;07/06/2023;06:25:34;25.05;;;;785;07/06/2023;06:33:28;24.91;;;;785;07/06/2023;06:33:13;25.09;;;;
786;07/06/2023;06:26:34;25.02;;;;786;07/06/2023;06:34:28;24.91;;;;786;07/06/2023;06:34:13;25.08;;;;
787;07/06/2023;06:27:34;25.05;;;;787;07/06/2023;06:35:28;24.91;;;;787;07/06/2023;06:35:13;25.07;;;;
788;07/06/2023;06:28:34;25.05;;;;788;07/06/2023;06:36:28;24.94;;;;788;07/06/2023;06:36:12;25.08;;;;
789;07/06/2023;06:29:34;25.04;;;;789;07/06/2023;06:37:28;24.92;;;;789;07/06/2023;06:37:12;25.08;;;;
790;07/06/2023;06:30:34;25.08;;;;790;07/06/2023;06:38:28;24.93;;;;790;07/06/2023;06:38:12;25.09;;;;
791;07/06/2023;06:31:34;25.05;;;;791;07/06/2023;06:39:28;24.91;;;;791;07/06/2023;06:39:12;25.09;;;;
792;07/06/2023;06:32:34;25.04;;;;792;07/06/2023;06:40:28;24.91;;;;792;07/06/2023;06:40:12;25.09;;;;
793;07/06/2023;06:33:33;25.05;;;;793;07/06/2023;06:41:28;24.92;;;;793;07/06/2023;06:41:12;25.09;;;;
794;07/06/2023;06:34:33;25.05;;;;794;07/06/2023;06:42:28;24.94;;;;794;07/06/2023;06:42:12;25.09;;;;
795;07/06/2023;06:35:33;25.04;;;;795;07/06/2023;06:43:28;24.91;Synchronized;;;795;07/06/2023;06:43:12;25.1;;;;
796;07/06/2023;06:36:33;25.03;;;;796;07/06/2023;06:44:28;24.93;;;;796;07/06/2023;06:44:12;25.09;;;;
797;07/06/2023;06:37:33;25.05;;;;797;07/06/2023;06:45:28;24.94;;;;797;07/06/2023;06:45:12;25.09;;;;
798;07/06/2023;06:38:33;25.05;;;;798;07/06/2023;06:46:28;24.95;;;;798;07/06/2023;06:46:12;25.08;;;;
799;07/06/2023;06:39:33;25.06;;;;799;07/06/2023;06:47:28;24.94;;;;799;07/06/2023;06:47:11;25.09;;;;
800;07/06/2023;06:40:33;25.05;;;;800;07/06/2023;06:48:28;24.95;;;;800;07/06/2023;06:48:11;25.1;;;;
801;07/06/2023;06:41:33;25.05;;;;801;07/06/2023;06:49:28;24.95;;;;801;07/06/2023;06:49:11;25.11;;;;
802;07/06/2023;06:42:33;25.06;;;;802;07/06/2023;06:50:28;24.95;;;;802;07/06/2023;06:50:11;25.11;;;;
803;07/06/2023;06:43:33;25.06;;;;803;07/06/2023;06:51:28;24.95;;;;803;07/06/2023;06:51:11;25.11;;;;
804;07/06/2023;06:44:33;25.06;;;;804;07/06/2023;06:52:28;24.95;;;;804;07/06/2023;06:52:11;25.12;;;;
805;07/06/2023;06:45:33;25.06;;;;805;07/06/2023;06:53:28;24.95;;;;805;07/06/2023;06:53:11;25.09;;;;
806;07/06/2023;06:46:33;25.09;;;;806;07/06/2023;06:54:28;24.97;;;;806;07/06/2023;06:54:11;25.1;;;;
807;07/06/2023;06:47:33;25.09;;;;807;07/06/2023;06:55:28;24.96;;;;807;07/06/2023;06:55:11;25.12;;;;
808;07/06/2023;06:48:33;25.1;;;;808;07/06/2023;06:56:28;24.95;;;;808;07/06/2023;06:56:11;25.11;;;;
809;07/06/2023;06:49:32;25.09;;;;809;07/06/2023;06:57:28;24.97;;;;809;07/06/2023;06:57:11;25.12;;;;
810;07/06/2023;06:50:32;25.08;;;;810;07/06/2023;06:58:28;24.99;;;;810;07/06/2023;06:58:10;25.12;;;;
811;07/06/2023;06:51:32;25.08;;;;811;07/06/2023;06:59:28;24.99;;;;811;07/06/2023;06:59:10;25.13;;;;
812;07/06/2023;06:52:32;25.09;;;;812;07/06/2023;07:00:28;25.01;;;;812;07/06/2023;07:00:10;25.12;;;;
813;07/06/2023;06:53:32;25.09;;;;813;07/06/2023;07:01:28;25;;;;813;07/06/2023;07:01:10;25.15;;;;
814;07/06/2023;06:54:32;25.09;;;;814;07/06/2023;07:02:28;25.01;;;;814;07/06/2023;07:02:10;25.13;;;;
815;07/06/2023;06:55:32;25.09;;;;815;07/06/2023;07:03:28;25.02;;;;815;07/06/2023;07:03:10;25.13;;;;
816;07/06/2023;06:56:32;25.09;;;;816;07/06/2023;07:04:28;25.01;;;;816;07/06/2023;07:04:10;25.12;;;;
817;07/06/2023;06:57:32;25.11;;;;817;07/06/2023;07:05:28;24.99;Synchronized;;;817;07/06/2023;07:05:10;25.13;;;;
818;07/06/2023;06:58:32;25.1;;;;818;07/06/2023;07:06:28;25.02;;;;818;07/06/2023;07:06:10;25.13;;;;
819;07/06/2023;06:59:32;25.09;;;;819;07/06/2023;07:07:28;25.02;;;;819;07/06/2023;07:07:10;25.13;;;;
820;07/06/2023;07:00:32;25.1;;;;820;07/06/2023;07:08:28;25.02;;;;820;07/06/2023;07:08:10;25.13;;;;
821;07/06/2023;07:01:32;25.09;;;;821;07/06/2023;07:09:28;25.02;;;;821;07/06/2023;07:09:10;25.14;;;;
822;07/06/2023;07:02:32;25.11;;;;822;07/06/2023;07:10:28;25.02;;;;822;07/06/2023;07:10:09;25.16;;;;
823;07/06/2023;07:03:32;25.11;;;;823;07/06/2023;07:11:28;25.02;;;;823;07/06/2023;07:11:09;25.14;;;;
824;07/06/2023;07:04:32;25.11;;;;824;07/06/2023;07:12:28;25.04;;;;824;07/06/2023;07:12:09;25.15;;;;
