SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
204;06/06/2023;21:05:23;25.8;;;;204;06/06/2023;21:06:54;25.79;;;;204;05/06/2023;21:15:23;25.21;;;;
205;06/06/2023;21:06:23;25.8;;;;205;06/06/2023;21:07:54;25.77;;;;205;05/06/2023;21:16:23;25.2;;;;
206;06/06/2023;21:07:23;25.81;;;;206;06/06/2023;21:08:54;25.76;Synchronized;;;206;05/06/2023;21:17:23;25.2;;;;
207;06/06/2023;21:08:23;25.78;;;;207;06/06/2023;21:09:54;25.75;;;;207;05/06/2023;21:18:23;25.21;;;;
208;06/06/2023;21:09:22;25.79;;;;208;06/06/2023;21:10:54;25.77;;;;208;05/06/2023;21:19:23;25.21;;;;
209;06/06/2023;21:10:22;25.78;;;;209;06/06/2023;21:11:54;25.77;;;;209;05/06/2023;21:20:23;25.2;;;;
210;06/06/2023;21:11:22;25.8;;;;210;06/06/2023;21:12:54;25.78;;;;210;05/06/2023;21:21:23;25.2;;;;
211;06/06/2023;21:12:22;25.8;;;;211;06/06/2023;21:13:54;25.77;;;;211;05/06/2023;21:22:23;25.17;;;;
212;06/06/2023;21:13:22;25.77;;;;212;06/06/2023;21:14:54;25.77;;;;212;05/06/2023;21:23:23;25.2;;;;
213;06/06/2023;21:14:22;25.77;Synchronized;;;213;06/06/2023;21:15:54;25.76;;;;213;05/06/2023;21:24:23;25.17;;;;
214;06/06/2023;21:15:22;25.78;;;;214;06/06/2023;21:16:54;25.73;;;;214;05/06/2023;21:25:23;25.19;;;;
215;06/06/2023;21:16:21;25.77;;;;215;06/06/2023;21:17:54;25.75;;;;215;05/06/2023;21:26:23;25.18;;;;
216;06/06/2023;21:17:21;25.76;;;;216;06/06/2023;21:18:54;25.77;;;;216;05/06/2023;21:27:23;25.16;;;;
217;06/06/2023;21:18:21;25.77;;;;217;06/06/2023;21:19:54;25.75;;;;217;05/06/2023;21:28:23;25.17;Synchronized;;;
218;06/06/2023;21:19:21;25.74;;;;218;06/06/2023;21:20:54;25.73;;;;218;05/06/2023;21:29:23;25.18;;;;
219;06/06/2023;21:20:21;25.75;Synchronized;;;219;06/06/2023;21:21:54;25.76;;;;219;05/06/2023;21:30:23;25.17;;;;
220;06/06/2023;21:21:21;25.74;;;;220;06/06/2023;21:22:54;25.73;;;;220;05/06/2023;21:31:23;25.17;;;;
221;06/06/2023;21:22:21;25.75;;;;221;06/06/2023;21:23:54;25.73;;;;221;05/06/2023;21:32:23;25.15;;;;
222;06/06/2023;21:23:21;25.75;;;;222;06/06/2023;21:24:54;25.73;;;;222;05/06/2023;21:33:23;25.16;;;;
223;06/06/2023;21:24:21;25.73;;;;223;06/06/2023;21:25:54;25.72;;;;223;05/06/2023;21:34:23;25.15;;;;
224;06/06/2023;21:25:20;25.73;;;;224;06/06/2023;21:26:54;25.76;;;;224;05/06/2023;21:35:23;25.18;;;;
225;06/06/2023;21:26:20;25.74;;;;225;06/06/2023;21:27:54;25.75;;;;225;05/06/2023;21:36:23;25.16;;;;
226;06/06/2023;21:27:20;25.72;;;;226;06/06/2023;21:28:53;25.73;;;;226;05/06/2023;21:37:23;25.16;;;;
227;06/06/2023;21:28:20;25.74;;;;227;06/06/2023;21:29:53;25.71;;;;227;05/06/2023;21:38:23;25.14;;;;
228;06/06/2023;21:29:20;25.73;;;;228;06/06/2023;21:30:53;25.72;;;;228;05/06/2023;21:39:23;25.14;;;;
229;06/06/2023;21:30:20;25.73;;;;229;06/06/2023;21:31:53;25.7;;;;229;05/06/2023;21:40:23;25.13;;;;
230;06/06/2023;21:31:20;25.72;;;;230;06/06/2023;21:32:53;25.7;;;;230;05/06/2023;21:41:23;25.17;;;;
231;06/06/2023;21:32:19;25.7;;;;231;06/06/2023;21:33:53;25.71;;;;231;05/06/2023;21:42:23;25.15;;;;
232;06/06/2023;21:33:19;25.71;;;;232;06/06/2023;21:34:53;25.71;;;;232;05/06/2023;21:43:23;25.13;;;;
233;06/06/2023;21:34:19;25.7;;;;233;06/06/2023;21:35:53;25.72;;;;233;05/06/2023;21:44:23;25.16;;;;
234;06/06/2023;21:35:19;25.72;;;;234;06/06/2023;21:36:53;25.7;;;;234;05/06/2023;21:45:23;25.13;;;;
235;06/06/2023;21:36:19;25.72;;;;235;06/06/2023;21:37:53;25.7;;;;235;05/06/2023;21:46:23;25.13;;;;
236;06/06/2023;21:37:19;25.72;;;;236;06/06/2023;21:38:53;25.71;;;;236;05/06/2023;21:47:23;25.13;;;;
237;06/06/2023;21:38:19;25.7;;;;237;06/06/2023;21:39:53;25.7;;;;237;05/06/2023;21:48:23;25.11;;;;
238;06/06/2023;21:39:19;25.7;;;;238;06/06/2023;21:40:52;25.69;;;;238;05/06/2023;21:49:23;25.12;;;;
239;06/06/2023;21:40:18;25.69;;;;239;06/06/2023;21:41:52;25.7;;;;239;05/06/2023;21:50:23;25.12;;;;
240;06/06/2023;21:41:18;25.7;;;;240;06/06/2023;21:42:52;25.69;;;;240;05/06/2023;21:51:23;25.13;;;;
241;06/06/2023;21:42:18;25.68;;;;241;06/06/2023;21:43:52;25.67;;;;241;05/06/2023;21:52:23;25.14;;;;
242;06/06/2023;21:43:18;25.7;;;;242;06/06/2023;21:44:52;25.69;;;;242;05/06/2023;21:53:23;25.13;;;;
243;06/06/2023;21:44:18;25.7;;;;243;06/06/2023;21:45:52;25.7;;;;243;05/06/2023;21:54:23;25.13;Synchronized;;;
244;06/06/2023;21:45:18;25.69;;;;244;06/06/2023;21:46:52;25.69;;;;244;05/06/2023;21:55:23;25.13;;;;
245;06/06/2023;21:46:18;25.7;;;;245;06/06/2023;21:47:52;25.67;;;;245;05/06/2023;21:56:23;25.13;;;;
246;06/06/2023;21:47:17;25.68;;;;246;06/06/2023;21:48:52;25.67;;;;246;05/06/2023;21:57:23;25.11;Synchronized;;;
247;06/06/2023;21:48:17;25.7;;;;247;06/06/2023;21:49:52;25.69;;;;247;05/06/2023;21:58:23;25.13;;;;
248;06/06/2023;21:49:17;25.7;;;;248;06/06/2023;21:50:52;25.69;;;;248;05/06/2023;21:59:23;25.11;;;;
249;06/06/2023;21:50:17;25.68;;;;249;06/06/2023;21:51:52;25.68;;;;249;05/06/2023;22:00:23;25.11;;;;
250;06/06/2023;21:51:17;25.67;;;;250;06/06/2023;21:52:52;25.66;;;;250;05/06/2023;22:01:23;25.1;;;;
251;06/06/2023;21:52:17;25.69;;;;251;06/06/2023;21:53:52;25.66;;;;251;05/06/2023;22:02:23;25.12;;;;
252;06/06/2023;21:53:17;25.68;;;;252;06/06/2023;21:54:52;25.67;;;;252;05/06/2023;22:03:23;25.11;;;;
253;06/06/2023;21:54:17;25.68;;;;253;06/06/2023;21:55:52;25.67;;;;253;05/06/2023;22:04:23;25.1;;;;
254;06/06/2023;21:55:16;25.68;;;;254;06/06/2023;21:56:52;25.67;;;;254;05/06/2023;22:05:23;25.09;;;;
255;06/06/2023;21:56:16;25.68;;;;255;06/06/2023;21:57:51;25.67;;;;255;05/06/2023;22:06:23;25.1;;;;
256;06/06/2023;21:57:16;25.67;;;;256;06/06/2023;21:58:51;25.64;;;;256;05/06/2023;22:07:23;25.1;;;;
257;06/06/2023;21:58:16;25.67;;;;257;06/06/2023;21:59:51;25.65;;;;257;05/06/2023;22:08:23;25.09;;;;
258;06/06/2023;21:59:16;25.68;;;;258;06/06/2023;22:00:51;25.66;;;;258;05/06/2023;22:09:23;25.09;;;;
259;06/06/2023;22:00:16;25.66;;;;259;06/06/2023;22:01:51;25.67;;;;259;05/06/2023;22:10:23;25.07;;;;
260;06/06/2023;22:01:16;25.67;;;;260;06/06/2023;22:02:51;25.67;;;;260;05/06/2023;22:11:23;25.09;;;;
261;06/06/2023;22:02:16;25.67;;;;261;06/06/2023;22:03:51;25.66;;;;261;05/06/2023;22:12:23;25.1;;;;
262;06/06/2023;22:03:15;25.66;;;;262;06/06/2023;22:04:51;25.66;;;;262;05/06/2023;22:13:23;25.08;;;;
263;06/06/2023;22:04:15;25.67;;;;263;06/06/2023;22:05:51;25.66;;;;263;05/06/2023;22:14:23;25.09;;;;
264;06/06/2023;22:05:15;25.66;;;;264;06/06/2023;22:06:50;25.66;;;;264;05/06/2023;22:15:23;25.08;;;;
265;06/06/2023;22:06:15;25.66;;;;265;06/06/2023;22:07:50;25.62;;;;265;05/06/2023;22:16:23;25.06;Synchronized;;;
266;06/06/2023;22:07:15;25.64;;;;266;06/06/2023;22:08:50;25.65;;;;266;05/06/2023;22:17:23;25.08;;;;
267;06/06/2023;22:08:15;25.66;;;;267;06/06/2023;22:09:50;25.66;;;;267;05/06/2023;22:18:23;25.07;;;;
268;06/06/2023;22:09:15;25.66;;;;268;06/06/2023;22:10:50;25.64;;;;268;05/06/2023;22:19:23;25.07;;;;
269;06/06/2023;22:10:15;25.64;;;;269;06/06/2023;22:11:50;25.64;;;;269;05/06/2023;22:20:23;25.08;;;;
270;06/06/2023;22:11:14;25.64;;;;270;06/06/2023;22:12:50;25.64;;;;270;05/06/2023;22:21:23;25.09;;;;
271;06/06/2023;22:12:14;25.63;;;;271;06/06/2023;22:13:50;25.64;;;;271;05/06/2023;22:22:23;25.05;;;;
272;06/06/2023;22:13:14;25.66;;;;272;06/06/2023;22:14:50;25.64;;;;272;05/06/2023;22:23:23;25.08;;;;
273;06/06/2023;22:14:14;25.64;;;;273;06/06/2023;22:15:50;25.66;;;;273;05/06/2023;22:24:23;25.07;;;;
274;06/06/2023;22:15:14;25.64;;;;274;06/06/2023;22:16:50;25.64;;;;274;05/06/2023;22:25:23;25.08;;;;
275;06/06/2023;22:16:14;25.64;;;;275;06/06/2023;22:17:50;25.65;;;;275;05/06/2023;22:26:23;25.07;;;;
276;06/06/2023;22:17:14;25.63;;;;276;06/06/2023;22:18:50;25.63;;;;276;05/06/2023;22:27:23;25.06;;;;
277;06/06/2023;22:18:14;25.64;;;;277;06/06/2023;22:19:49;25.64;;;;277;05/06/2023;22:28:23;25.05;;;;
278;06/06/2023;22:19:14;25.63;;;;278;06/06/2023;22:20:49;25.62;;;;278;05/06/2023;22:29:23;25.05;;;;
279;06/06/2023;22:20:13;25.66;;;;279;06/06/2023;22:21:49;25.63;;;;279;05/06/2023;22:30:23;25.07;;;;
280;06/06/2023;22:21:13;25.63;;;;280;06/06/2023;22:22:49;25.65;;;;280;05/06/2023;22:31:23;25.05;;;;
281;06/06/2023;22:22:13;25.63;;;;281;06/06/2023;22:23:49;25.62;;;;281;05/06/2023;22:32:23;25.06;;;;
282;06/06/2023;22:23:13;25.61;Synchronized;;;282;06/06/2023;22:24:49;25.61;;;;282;05/06/2023;22:33:23;25.05;;;;
283;06/06/2023;22:24:13;25.63;;;;283;06/06/2023;22:25:49;25.61;Synchronized;;;283;05/06/2023;22:34:23;25.05;;;;
284;06/06/2023;22:25:13;25.63;;;;284;06/06/2023;22:26:49;25.63;;;;284;05/06/2023;22:35:23;25.05;;;;
285;06/06/2023;22:26:13;25.62;;;;285;06/06/2023;22:27:49;25.61;;;;285;05/06/2023;22:36:22;25.07;;;;
286;06/06/2023;22:27:12;25.62;;;;286;06/06/2023;22:28:49;25.6;;;;286;05/06/2023;22:37:22;25.05;;;;
287;06/06/2023;22:28:12;25.59;;;;287;06/06/2023;22:29:49;25.61;;;;287;05/06/2023;22:38:22;25.04;;;;
288;06/06/2023;22:29:12;25.61;;;;288;06/06/2023;22:30:49;25.59;;;;288;05/06/2023;22:39:22;25.05;;;;
289;06/06/2023;22:30:12;25.63;;;;289;06/06/2023;22:31:48;25.6;;;;289;05/06/2023;22:40:22;25.05;;;;
290;06/06/2023;22:31:12;25.62;;;;290;06/06/2023;22:32:48;25.6;;;;290;05/06/2023;22:41:22;25.04;;;;
291;06/06/2023;22:32:12;25.62;;;;291;06/06/2023;22:33:48;25.6;;;;291;05/06/2023;22:42:22;25.05;;;;
292;06/06/2023;22:33:12;25.6;;;;292;06/06/2023;22:34:48;25.59;;;;292;05/06/2023;22:43:22;25.02;;;;
293;06/06/2023;22:34:12;25.6;;;;293;06/06/2023;22:35:48;25.6;;;;293;05/06/2023;22:44:22;25.04;;;;
294;06/06/2023;22:35:12;25.59;;;;294;06/06/2023;22:36:48;25.57;;;;294;05/06/2023;22:45:22;25.05;;;;
295;06/06/2023;22:36:12;25.59;;;;295;06/06/2023;22:37:48;25.58;;;;295;05/06/2023;22:46:22;25.02;;;;
296;06/06/2023;22:37:11;25.59;;;;296;06/06/2023;22:38:48;25.57;;;;296;05/06/2023;22:47:22;25.05;;;;
297;06/06/2023;22:38:11;25.61;;;;297;06/06/2023;22:39:48;25.58;;;;297;05/06/2023;22:48:22;25.04;;;;
298;06/06/2023;22:39:11;25.59;;;;298;06/06/2023;22:40:48;25.59;;;;298;05/06/2023;22:49:22;25.02;;;;
299;06/06/2023;22:40:11;25.59;;;;299;06/06/2023;22:41:48;25.58;;;;299;05/06/2023;22:50:22;25.05;;;;
300;06/06/2023;22:41:11;25.6;;;;300;06/06/2023;22:42:48;25.59;;;;300;05/06/2023;22:51:22;25.04;;;;
301;06/06/2023;22:42:11;25.59;;;;301;06/06/2023;22:43:47;25.59;;;;301;05/06/2023;22:52:22;25.05;;;;
302;06/06/2023;22:43:11;25.59;;;;302;06/06/2023;22:44:47;25.58;;;;302;05/06/2023;22:53:22;25.01;;;;
303;06/06/2023;22:44:11;25.59;;;;303;06/06/2023;22:45:47;25.58;;;;303;05/06/2023;22:54:22;25.05;;;;
304;06/06/2023;22:45:10;25.59;;;;304;06/06/2023;22:46:47;25.58;;;;304;05/06/2023;22:55:22;25.05;;;;
305;06/06/2023;22:46:10;25.58;;;;305;06/06/2023;22:47:47;25.58;;;;305;05/06/2023;22:56:22;25.02;;;;
306;06/06/2023;22:47:10;25.57;;;;306;06/06/2023;22:48:47;25.57;;;;306;05/06/2023;22:57:22;25.02;;;;
307;06/06/2023;22:48:10;25.57;;;;307;06/06/2023;22:49:47;25.55;;;;307;05/06/2023;22:58:22;25.04;;;;
308;06/06/2023;22:49:10;25.55;;;;308;06/06/2023;22:50:46;25.56;;;;308;05/06/2023;22:59:22;25.01;;;;
309;06/06/2023;22:50:10;25.58;;;;309;06/06/2023;22:51:46;25.58;;;;309;05/06/2023;23:00:22;25.05;;;;
310;06/06/2023;22:51:10;25.57;;;;310;06/06/2023;22:52:46;25.55;;;;310;05/06/2023;23:01:22;25.04;;;;
311;06/06/2023;22:52:10;25.56;Synchronized;;;311;06/06/2023;22:53:46;25.57;;;;311;05/06/2023;23:02:22;25.05;;;;
312;06/06/2023;22:53:10;25.57;;;;312;06/06/2023;22:54:46;25.55;;;;312;05/06/2023;23:03:22;25.01;;;;
313;06/06/2023;22:54:09;25.55;;;;313;06/06/2023;22:55:46;25.57;;;;313;05/06/2023;23:04:22;25.02;;;;
314;06/06/2023;22:55:09;25.55;;;;314;06/06/2023;22:56:46;25.54;;;;314;05/06/2023;23:05:22;25.02;;;;
315;06/06/2023;22:56:09;25.56;;;;315;06/06/2023;22:57:45;25.55;;;;315;05/06/2023;23:06:22;25.02;;;;
316;06/06/2023;22:57:09;25.55;;;;316;06/06/2023;22:58:45;25.56;;;;316;05/06/2023;23:07:22;25.02;;;;
317;06/06/2023;22:58:09;25.55;;;;317;06/06/2023;22:59:45;25.55;;;;317;05/06/2023;23:08:22;25.04;;;;
318;06/06/2023;22:59:09;25.56;;;;318;06/06/2023;23:00:45;25.55;;;;318;05/06/2023;23:09:22;25.02;;;;
319;06/06/2023;23:00:09;25.54;;;;319;06/06/2023;23:01:45;25.56;;;;319;05/06/2023;23:10:22;25.02;;;;
320;06/06/2023;23:01:09;25.55;;;;320;06/06/2023;23:02:45;25.55;;;;320;05/06/2023;23:11:22;25.02;;;;
321;06/06/2023;23:02:09;25.55;;;;321;06/06/2023;23:03:45;25.57;;;;321;05/06/2023;23:12:22;25.04;;;;
322;06/06/2023;23:03:09;25.55;;;;322;06/06/2023;23:04:44;25.56;;;;322;05/06/2023;23:13:22;25.04;;;;
323;06/06/2023;23:04:09;25.54;;;;323;06/06/2023;23:05:44;25.55;;;;323;05/06/2023;23:14:22;25.01;;;;
324;06/06/2023;23:05:08;25.55;;;;324;06/06/2023;23:06:44;25.53;;;;324;05/06/2023;23:15:22;25.02;;;;
325;06/06/2023;23:06:08;25.54;;;;325;06/06/2023;23:07:44;25.54;;;;325;05/06/2023;23:16:22;25.02;;;;
326;06/06/2023;23:07:08;25.54;;;;326;06/06/2023;23:08:44;25.55;;;;326;05/06/2023;23:17:22;25.02;;;;
327;06/06/2023;23:08:08;25.56;;;;327;06/06/2023;23:09:44;25.55;;;;327;05/06/2023;23:18:22;25.02;;;;
328;06/06/2023;23:09:08;25.55;;;;328;06/06/2023;23:10:44;25.54;;;;328;05/06/2023;23:19:22;25.05;;;;
329;06/06/2023;23:10:08;25.54;;;;329;06/06/2023;23:11:44;25.52;;;;329;05/06/2023;23:20:22;25.04;;;;
330;06/06/2023;23:11:08;25.52;;;;330;06/06/2023;23:12:43;25.54;;;;330;05/06/2023;23:21:22;25.02;;;;
331;06/06/2023;23:12:08;25.55;;;;331;06/06/2023;23:13:43;25.54;;;;331;05/06/2023;23:22:22;25.05;;;;
332;06/06/2023;23:13:07;25.52;;;;332;06/06/2023;23:14:43;25.55;;;;332;05/06/2023;23:23:22;25.04;;;;
333;06/06/2023;23:14:07;25.52;;;;333;06/06/2023;23:15:43;25.53;;;;333;05/06/2023;23:24:22;25.02;;;;
334;06/06/2023;23:15:07;25.55;;;;334;06/06/2023;23:16:43;25.53;;;;334;05/06/2023;23:25:22;25.05;;;;
335;06/06/2023;23:16:07;25.54;;;;335;06/06/2023;23:17:43;25.53;;;;335;05/06/2023;23:26:22;25.06;;;;
336;06/06/2023;23:17:07;25.54;;;;336;06/06/2023;23:18:43;25.52;;;;336;05/06/2023;23:27:22;25.04;;;;
337;06/06/2023;23:18:07;25.55;;;;337;06/06/2023;23:19:43;25.54;;;;337;05/06/2023;23:28:22;25.05;;;;
338;06/06/2023;23:19:07;25.54;;;;338;06/06/2023;23:20:42;25.53;;;;338;05/06/2023;23:29:22;25.05;;;;
339;06/06/2023;23:20:07;25.52;;;;339;06/06/2023;23:21:42;25.52;;;;339;05/06/2023;23:30:22;25.05;;;;
340;06/06/2023;23:21:07;25.52;;;;340;06/06/2023;23:22:42;25.52;;;;340;05/06/2023;23:31:22;25.04;;;;
341;06/06/2023;23:22:06;25.51;;;;341;06/06/2023;23:23:42;25.53;;;;341;05/06/2023;23:32:22;25.05;;;;
342;06/06/2023;23:23:06;25.52;;;;342;06/06/2023;23:24:42;25.52;;;;342;05/06/2023;23:33:22;25.05;;;;
343;06/06/2023;23:24:06;25.52;;;;343;06/06/2023;23:25:41;25.52;;;;343;05/06/2023;23:34:22;25.06;;;;
344;06/06/2023;23:25:06;25.51;;;;344;06/06/2023;23:26:41;25.52;;;;344;05/06/2023;23:35:22;25.04;;;;
345;06/06/2023;23:26:06;25.5;;;;345;06/06/2023;23:27:41;25.51;;;;345;05/06/2023;23:36:22;25.04;;;;
346;06/06/2023;23:27:06;25.5;;;;346;06/06/2023;23:28:41;25.49;;;;346;05/06/2023;23:37:22;25.04;;;;
347;06/06/2023;23:28:06;25.5;;;;347;06/06/2023;23:29:41;25.52;;;;347;05/06/2023;23:38:22;25.07;;;;
348;06/06/2023;23:29:06;25.49;;;;348;06/06/2023;23:30:40;25.52;;;;348;05/06/2023;23:39:22;25.05;;;;
349;06/06/2023;23:30:06;25.49;;;;349;06/06/2023;23:31:40;25.52;;;;349;05/06/2023;23:40:22;25.05;;;;
350;06/06/2023;23:31:05;25.5;;;;350;06/06/2023;23:32:40;25.51;;;;350;05/06/2023;23:41:22;25.05;;;;
351;06/06/2023;23:32:05;25.49;;;;351;06/06/2023;23:33:40;25.48;;;;351;05/06/2023;23:42:22;25.05;;;;
352;06/06/2023;23:33:05;25.51;;;;352;06/06/2023;23:34:40;25.49;;;;352;05/06/2023;23:43:22;25.04;;;;
353;06/06/2023;23:34:05;25.49;;;;353;06/06/2023;23:35:40;25.52;;;;353;05/06/2023;23:44:22;25.06;;;;
354;06/06/2023;23:35:05;25.5;;;;354;06/06/2023;23:36:39;25.51;;;;354;05/06/2023;23:45:22;25.06;;;;
355;06/06/2023;23:36:05;25.48;;;;355;06/06/2023;23:37:39;25.48;;;;355;05/06/2023;23:46:22;25.06;;;;
356;06/06/2023;23:37:05;25.49;;;;356;06/06/2023;23:38:39;25.47;;;;356;05/06/2023;23:47:22;25.05;;;;
357;06/06/2023;23:38:05;25.48;;;;357;06/06/2023;23:39:39;25.48;Synchronized;;;357;05/06/2023;23:48:22;25.06;;;;
358;06/06/2023;23:39:05;25.48;;;;358;06/06/2023;23:40:39;25.49;;;;358;05/06/2023;23:49:22;25.06;;;;
359;06/06/2023;23:40:04;25.49;;;;359;06/06/2023;23:41:39;25.48;;;;359;05/06/2023;23:50:22;25.06;;;;
360;06/06/2023;23:41:04;25.47;;;;360;06/06/2023;23:42:38;25.49;;;;360;05/06/2023;23:51:22;25.05;;;;
361;06/06/2023;23:42:04;25.48;;;;361;06/06/2023;23:43:38;25.49;;;;361;05/06/2023;23:52:22;25.05;;;;
362;06/06/2023;23:43:04;25.47;;;;362;06/06/2023;23:44:38;25.48;;;;362;05/06/2023;23:53:22;25.05;;;;
363;06/06/2023;23:44:04;25.48;;;;363;06/06/2023;23:45:38;25.48;;;;363;05/06/2023;23:54:22;25.05;;;;
364;06/06/2023;23:45:04;25.46;;;;364;06/06/2023;23:46:38;25.48;;;;364;05/06/2023;23:55:22;25.05;;;;
365;06/06/2023;23:46:04;25.48;;;;365;06/06/2023;23:47:38;25.48;;;;365;05/06/2023;23:56:22;25.05;;;;
366;06/06/2023;23:47:04;25.46;;;;366;06/06/2023;23:48:37;25.47;;;;366;05/06/2023;23:57:22;25.05;;;;
367;06/06/2023;23:48:04;25.45;;;;367;06/06/2023;23:49:37;25.45;;;;367;05/06/2023;23:58:22;25.05;;;;
368;06/06/2023;23:49:03;25.46;;;;368;06/06/2023;23:50:37;25.46;;;;368;05/06/2023;23:59:22;25.05;;;;
369;06/06/2023;23:50:03;25.48;;;;369;06/06/2023;23:51:37;25.48;;;;369;06/06/2023;00:00:22;25.05;;;;
370;06/06/2023;23:51:03;25.47;;;;370;06/06/2023;23:52:37;25.47;;;;370;06/06/2023;00:01:22;25.05;;;;
371;06/06/2023;23:52:03;25.47;;;;371;06/06/2023;23:53:37;25.48;;;;371;06/06/2023;00:02:22;25.04;;;;
372;06/06/2023;23:53:03;25.47;;;;372;06/06/2023;23:54:37;25.46;;;;372;06/06/2023;00:03:22;25.06;;;;
373;06/06/2023;23:54:03;25.45;;;;373;06/06/2023;23:55:37;25.48;;;;373;06/06/2023;00:04:22;25.06;;;;
374;06/06/2023;23:55:03;25.47;;;;374;06/06/2023;23:56:36;25.47;;;;374;06/06/2023;00:05:22;25.04;;;;
375;06/06/2023;23:56:03;25.48;;;;375;06/06/2023;23:57:36;25.47;;;;375;06/06/2023;00:06:22;25.05;;;;
376;06/06/2023;23:57:03;25.47;;;;376;06/06/2023;23:58:36;25.46;;;;376;06/06/2023;00:07:22;25.05;;;;
377;06/06/2023;23:58:02;25.46;;;;377;06/06/2023;23:59:36;25.48;;;;377;06/06/2023;00:08:22;25.04;;;;
378;06/06/2023;23:59:02;25.46;;;;378;07/06/2023;00:00:36;25.46;;;;378;06/06/2023;00:09:22;25.05;;;;
379;07/06/2023;00:00:02;25.44;;;;379;07/06/2023;00:01:35;25.47;;;;379;06/06/2023;00:10:22;25.04;;;;
380;07/06/2023;00:01:02;25.45;;;;380;07/06/2023;00:02:35;25.45;;;;380;06/06/2023;00:11:22;25.04;;;;
381;07/06/2023;00:02:02;25.44;;;;381;07/06/2023;00:03:35;25.47;;;;381;06/06/2023;00:12:22;25.02;;;;
382;07/06/2023;00:03:02;25.45;;;;382;07/06/2023;00:04:35;25.45;;;;382;06/06/2023;00:13:22;25.05;;;;
383;07/06/2023;00:04:02;25.45;;;;383;07/06/2023;00:05:35;25.45;;;;383;06/06/2023;00:14:22;25.04;;;;
384;07/06/2023;00:05:02;25.44;;;;384;07/06/2023;00:06:35;25.45;;;;384;06/06/2023;00:15:22;25.05;;;;
385;07/06/2023;00:06:02;25.45;;;;385;07/06/2023;00:07:35;25.45;;;;385;06/06/2023;00:16:22;25.05;;;;
386;07/06/2023;00:07:01;25.45;;;;386;07/06/2023;00:08:35;25.45;;;;386;06/06/2023;00:17:22;25.04;;;;
387;07/06/2023;00:08:01;25.45;;;;387;07/06/2023;00:09:34;25.45;;;;387;06/06/2023;00:18:22;25.05;;;;
388;07/06/2023;00:09:01;25.45;;;;388;07/06/2023;00:10:34;25.44;;;;388;06/06/2023;00:19:22;25.04;;;;
389;07/06/2023;00:10:01;25.44;;;;389;07/06/2023;00:11:34;25.44;;;;389;06/06/2023;00:20:22;25.04;;;;
390;07/06/2023;00:11:01;25.44;;;;390;07/06/2023;00:12:34;25.45;;;;390;06/06/2023;00:21:22;25.04;;;;
391;07/06/2023;00:12:01;25.45;;;;391;07/06/2023;00:13:34;25.42;;;;391;06/06/2023;00:22:22;25.05;;;;
392;07/06/2023;00:13:01;25.42;;;;392;07/06/2023;00:14:34;25.45;;;;392;06/06/2023;00:23:22;25.05;;;;
393;07/06/2023;00:14:01;25.45;;;;393;07/06/2023;00:15:33;25.44;;;;393;06/06/2023;00:24:22;25.05;;;;
394;07/06/2023;00:15:01;25.45;;;;394;07/06/2023;00:16:33;25.44;;;;394;06/06/2023;00:25:22;25.05;;;;
395;07/06/2023;00:16:00;25.45;;;;395;07/06/2023;00:17:33;25.44;;;;395;06/06/2023;00:26:22;25.05;;;;
396;07/06/2023;00:17:00;25.43;;;;396;07/06/2023;00:18:33;25.45;;;;396;06/06/2023;00:27:22;25.05;;;;
397;07/06/2023;00:18:00;25.43;;;;397;07/06/2023;00:19:33;25.42;;;;397;06/06/2023;00:28:22;25.05;;;;
398;07/06/2023;00:19:00;25.42;;;;398;07/06/2023;00:20:33;25.43;;;;398;06/06/2023;00:29:22;25.05;;;;
399;07/06/2023;00:20:00;25.42;;;;399;07/06/2023;00:21:33;25.44;;;;399;06/06/2023;00:30:22;25.05;;;;
400;07/06/2023;00:21:00;25.43;;;;400;07/06/2023;00:22:33;25.43;Synchronized;;;400;06/06/2023;00:31:22;25.05;;;;
401;07/06/2023;00:22:00;25.43;;;;401;07/06/2023;00:23:32;25.43;;;;401;06/06/2023;00:32:22;25.05;;;;
402;07/06/2023;00:23:00;25.41;;;;402;07/06/2023;00:24:32;25.42;Synchronized;;;402;06/06/2023;00:33:22;25.02;;;;
403;07/06/2023;00:24:00;25.41;;;;403;07/06/2023;00:25:32;25.43;;;;403;06/06/2023;00:34:22;25.05;;;;
404;07/06/2023;00:24:59;25.42;;;;404;07/06/2023;00:26:32;25.41;;;;404;06/06/2023;00:35:22;25.02;;;;
405;07/06/2023;00:25:59;25.41;;;;405;07/06/2023;00:27:32;25.42;;;;405;06/06/2023;00:36:22;25.05;;;;
406;07/06/2023;00:26:59;25.43;;;;406;07/06/2023;00:28:31;25.45;;;;406;06/06/2023;00:37:22;25.04;;;;
407;07/06/2023;00:27:59;25.43;;;;407;07/06/2023;00:29:31;25.43;;;;407;06/06/2023;00:38:22;25.04;;;;
408;07/06/2023;00:28:59;25.4;;;;408;07/06/2023;00:30:31;25.43;;;;408;06/06/2023;00:39:22;25.05;;;;
409;07/06/2023;00:29:59;25.39;;;;409;07/06/2023;00:31:31;25.43;;;;409;06/06/2023;00:40:22;25.04;;;;
