SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
204;08/06/2023;21:23:13;27.1;;;;204;08/06/2023;21:24:39;27.08;;;;204;08/06/2023;21:25:44;27.08;;;;
205;08/06/2023;21:24:13;27.09;;;;205;08/06/2023;21:25:39;27.08;;;;205;08/06/2023;21:26:44;27.09;;;;
206;08/06/2023;21:25:13;27.1;;;;206;08/06/2023;21:26:40;27.04;;;;206;08/06/2023;21:27:44;27.06;;;;
207;08/06/2023;21:26:13;27.09;;;;207;08/06/2023;21:27:39;27.07;;;;207;08/06/2023;21:28:44;27.07;;;;
208;08/06/2023;21:27:13;27.09;;;;208;08/06/2023;21:28:39;27.05;;;;208;08/06/2023;21:29:44;27.05;;;;
209;08/06/2023;21:28:12;27.08;;;;209;08/06/2023;21:29:40;27.06;;;;209;08/06/2023;21:30:44;27.06;;;;
210;08/06/2023;21:29:12;27.06;;;;210;08/06/2023;21:30:40;27.06;;;;210;08/06/2023;21:31:44;27.05;;;;
211;08/06/2023;21:30:12;27.06;;;;211;08/06/2023;21:31:40;27.04;;;;211;08/06/2023;21:32:44;27.06;;;;
212;08/06/2023;21:31:12;27.06;;;;212;08/06/2023;21:32:39;27.05;;;;212;08/06/2023;21:33:44;27.04;;;;
213;08/06/2023;21:32:12;27.05;;;;213;08/06/2023;21:33:39;27.03;;;;213;08/06/2023;21:34:44;27.04;;;;
214;08/06/2023;21:33:12;27.04;;;;214;08/06/2023;21:34:39;27.03;Synchronized;;;214;08/06/2023;21:35:44;27.03;;;;
215;08/06/2023;21:34:12;27.04;;;;215;08/06/2023;21:35:39;27.03;;;;215;08/06/2023;21:36:43;27.05;;;;
216;08/06/2023;21:35:12;27.04;;;;216;08/06/2023;21:36:39;27.04;;;;216;08/06/2023;21:37:43;27.04;;;;
217;08/06/2023;21:36:12;27.04;;;;217;08/06/2023;21:37:39;27.04;;;;217;08/06/2023;21:38:43;27.03;;;;
218;08/06/2023;21:37:11;27.04;;;;218;08/06/2023;21:38:39;27.03;;;;218;08/06/2023;21:39:43;27.01;;;;
219;08/06/2023;21:38:11;27.03;;;;219;08/06/2023;21:39:39;27.03;;;;219;08/06/2023;21:40:43;27.02;;;;
220;08/06/2023;21:39:11;27.02;;;;220;08/06/2023;21:40:39;27.01;;;;220;08/06/2023;21:41:43;27.03;;;;
221;08/06/2023;21:40:11;27.02;;;;221;08/06/2023;21:41:38;27.02;;;;221;08/06/2023;21:42:43;26.98;;;;
222;08/06/2023;21:41:11;27.02;;;;222;08/06/2023;21:42:38;27.02;;;;222;08/06/2023;21:43:43;27.01;;;;
223;08/06/2023;21:42:11;27.03;;;;223;08/06/2023;21:43:38;26.99;;;;223;08/06/2023;21:44:43;26.99;;;;
224;08/06/2023;21:43:11;27.01;;;;224;08/06/2023;21:44:39;27.01;;;;224;08/06/2023;21:45:43;26.98;;;;
225;08/06/2023;21:44:11;27.03;;;;225;08/06/2023;21:45:38;27.02;;;;225;08/06/2023;21:46:43;26.98;;;;
226;08/06/2023;21:45:10;27.01;;;;226;08/06/2023;21:46:38;27.01;;;;226;08/06/2023;21:47:43;26.98;;;;
227;08/06/2023;21:46:10;27.02;;;;227;08/06/2023;21:47:38;27.01;;;;227;08/06/2023;21:48:43;26.98;;;;
228;08/06/2023;21:47:10;27.02;;;;228;08/06/2023;21:48:38;26.99;;;;228;08/06/2023;21:49:43;27.01;;;;
229;08/06/2023;21:48:10;27.02;;;;229;08/06/2023;21:49:38;26.98;;;;229;08/06/2023;21:50:43;26.99;;;;
230;08/06/2023;21:49:10;27.02;;;;230;08/06/2023;21:50:38;27.01;;;;230;08/06/2023;21:51:43;26.99;;;;
231;08/06/2023;21:50:10;27.01;;;;231;08/06/2023;21:51:38;26.99;;;;231;08/06/2023;21:52:43;26.98;;;;
232;08/06/2023;21:51:10;27;;;;232;08/06/2023;21:52:39;27;;;;232;08/06/2023;21:53:43;26.98;;;;
233;08/06/2023;21:52:10;27;;;;233;08/06/2023;21:53:38;27;;;;233;08/06/2023;21:54:43;26.98;;;;
234;08/06/2023;21:53:10;26.98;;;;234;08/06/2023;21:54:38;26.98;;;;234;08/06/2023;21:55:43;26.98;;;;
235;08/06/2023;21:54:09;26.98;;;;235;08/06/2023;21:55:38;26.99;;;;235;08/06/2023;21:56:43;26.98;;;;
236;08/06/2023;21:55:09;27;;;;236;08/06/2023;21:56:38;26.98;;;;236;08/06/2023;21:57:43;26.98;;;;
237;08/06/2023;21:56:09;27.01;;;;237;08/06/2023;21:57:38;26.99;;;;237;08/06/2023;21:58:43;26.98;;;;
238;08/06/2023;21:57:09;27;;;;238;08/06/2023;21:58:38;26.96;;;;238;08/06/2023;21:59:42;26.98;;;;
239;08/06/2023;21:58:09;27;;;;239;08/06/2023;21:59:38;26.99;;;;239;08/06/2023;22:00:42;26.95;;;;
240;08/06/2023;21:59:09;26.98;;;;240;08/06/2023;22:00:38;26.98;;;;240;08/06/2023;22:01:42;26.98;;;;
241;08/06/2023;22:00:09;26.98;;;;241;08/06/2023;22:01:38;26.98;;;;241;08/06/2023;22:02:42;26.96;;;;
242;08/06/2023;22:01:09;27.01;;;;242;08/06/2023;22:02:38;26.98;;;;242;08/06/2023;22:03:42;26.96;;;;
243;08/06/2023;22:02:09;26.98;Synchronized;;;243;08/06/2023;22:03:38;26.98;;;;243;08/06/2023;22:04:42;26.96;;;;
244;08/06/2023;22:03:08;26.99;;;;244;08/06/2023;22:04:38;26.98;;;;244;08/06/2023;22:05:42;26.97;;;;
245;08/06/2023;22:04:08;26.99;;;;245;08/06/2023;22:05:38;26.98;;;;245;08/06/2023;22:06:42;26.97;Synchronized;;;
246;08/06/2023;22:05:08;26.99;;;;246;08/06/2023;22:06:37;26.95;;;;246;08/06/2023;22:07:42;26.95;;;;
247;08/06/2023;22:06:08;26.99;;;;247;08/06/2023;22:07:37;26.96;;;;247;08/06/2023;22:08:42;26.97;;;;
248;08/06/2023;22:07:08;26.98;;;;248;08/06/2023;22:08:37;26.98;;;;248;08/06/2023;22:09:42;26.97;;;;
249;08/06/2023;22:08:08;26.98;;;;249;08/06/2023;22:09:37;26.97;;;;249;08/06/2023;22:10:42;26.96;;;;
250;08/06/2023;22:09:08;26.98;;;;250;08/06/2023;22:10:37;26.97;;;;250;08/06/2023;22:11:42;26.95;;;;
251;08/06/2023;22:10:08;26.97;;;;251;08/06/2023;22:11:37;26.96;;;;251;08/06/2023;22:12:42;26.95;;;;
252;08/06/2023;22:11:07;26.98;;;;252;08/06/2023;22:12:37;26.98;;;;252;08/06/2023;22:13:41;26.96;;;;
253;08/06/2023;22:12:07;26.98;;;;253;08/06/2023;22:13:37;26.96;;;;253;08/06/2023;22:14:41;26.93;;;;
254;08/06/2023;22:13:07;26.97;;;;254;08/06/2023;22:14:37;26.98;;;;254;08/06/2023;22:15:41;26.95;;;;
255;08/06/2023;22:14:07;26.98;;;;255;08/06/2023;22:15:37;26.95;;;;255;08/06/2023;22:16:41;26.95;;;;
256;08/06/2023;22:15:07;26.95;;;;256;08/06/2023;22:16:37;26.98;;;;256;08/06/2023;22:17:41;26.95;;;;
257;08/06/2023;22:16:07;26.98;;;;257;08/06/2023;22:17:37;26.95;;;;257;08/06/2023;22:18:41;26.96;;;;
258;08/06/2023;22:17:07;26.97;;;;258;08/06/2023;22:18:37;26.95;;;;258;08/06/2023;22:19:41;26.95;;;;
259;08/06/2023;22:18:07;26.98;;;;259;08/06/2023;22:19:36;26.96;;;;259;08/06/2023;22:20:41;26.95;;;;
260;08/06/2023;22:19:06;26.97;;;;260;08/06/2023;22:20:36;26.95;;;;260;08/06/2023;22:21:41;26.95;;;;
261;08/06/2023;22:20:06;26.95;;;;261;08/06/2023;22:21:36;26.95;;;;261;08/06/2023;22:22:41;26.92;;;;
262;08/06/2023;22:21:06;26.95;;;;262;08/06/2023;22:22:36;26.94;;;;262;08/06/2023;22:23:41;26.92;;;;
263;08/06/2023;22:22:06;26.96;;;;263;08/06/2023;22:23:36;26.95;;;;263;08/06/2023;22:24:41;26.95;;;;
264;08/06/2023;22:23:06;26.95;;;;264;08/06/2023;22:24:36;26.95;;;;264;08/06/2023;22:25:40;26.94;;;;
265;08/06/2023;22:24:06;26.95;;;;265;08/06/2023;22:25:36;26.94;;;;265;08/06/2023;22:26:40;26.91;;;;
266;08/06/2023;22:25:06;26.95;;;;266;08/06/2023;22:26:36;26.94;;;;266;08/06/2023;22:27:40;26.91;;;;
267;08/06/2023;22:26:06;26.95;;;;267;08/06/2023;22:27:36;26.93;;;;267;08/06/2023;22:28:40;26.91;;;;
268;08/06/2023;22:27:06;26.91;;;;268;08/06/2023;22:28:36;26.94;;;;268;08/06/2023;22:29:40;26.91;;;;
269;08/06/2023;22:28:05;26.93;;;;269;08/06/2023;22:29:36;26.91;;;;269;08/06/2023;22:30:40;26.88;;;;
270;08/06/2023;22:29:05;26.91;;;;270;08/06/2023;22:30:36;26.9;;;;270;08/06/2023;22:31:40;26.88;;;;
271;08/06/2023;22:30:05;26.91;;;;271;08/06/2023;22:31:35;26.89;;;;271;08/06/2023;22:32:40;26.87;;;;
272;08/06/2023;22:31:05;26.91;;;;272;08/06/2023;22:32:36;26.91;;;;272;08/06/2023;22:33:40;26.88;;;;
273;08/06/2023;22:32:05;26.9;;;;273;08/06/2023;22:33:36;26.91;;;;273;08/06/2023;22:34:40;26.88;;;;
274;08/06/2023;22:33:05;26.88;;;;274;08/06/2023;22:34:36;26.89;;;;274;08/06/2023;22:35:40;26.87;;;;
275;08/06/2023;22:34:05;26.88;;;;275;08/06/2023;22:35:36;26.9;;;;275;08/06/2023;22:36:40;26.87;;;;
276;08/06/2023;22:35:05;26.86;;;;276;08/06/2023;22:36:36;26.89;;;;276;08/06/2023;22:37:40;26.84;;;;
277;08/06/2023;22:36:05;26.86;;;;277;08/06/2023;22:37:36;26.88;;;;277;08/06/2023;22:38:40;26.85;;;;
278;08/06/2023;22:37:04;26.86;;;;278;08/06/2023;22:38:36;26.88;;;;278;08/06/2023;22:39:40;26.87;;;;
279;08/06/2023;22:38:04;26.86;;;;279;08/06/2023;22:39:36;26.88;;;;279;08/06/2023;22:40:40;26.87;;;;
280;08/06/2023;22:39:04;26.84;;;;280;08/06/2023;22:40:36;26.87;;;;280;08/06/2023;22:41:40;26.84;;;;
281;08/06/2023;22:40:04;26.86;;;;281;08/06/2023;22:41:35;26.88;;;;281;08/06/2023;22:42:39;26.87;;;;
282;08/06/2023;22:41:04;26.86;;;;282;08/06/2023;22:42:35;26.88;;;;282;08/06/2023;22:43:39;26.85;;;;
283;08/06/2023;22:42:04;26.84;;;;283;08/06/2023;22:43:35;26.87;;;;283;08/06/2023;22:44:39;26.85;;;;
284;08/06/2023;22:43:04;26.85;;;;284;08/06/2023;22:44:35;26.86;;;;284;08/06/2023;22:45:39;26.88;;;;
285;08/06/2023;22:44:04;26.86;;;;285;08/06/2023;22:45:35;26.88;;;;285;08/06/2023;22:46:39;26.87;;;;
286;08/06/2023;22:45:04;26.88;;;;286;08/06/2023;22:46:35;26.87;;;;286;08/06/2023;22:47:39;26.84;;;;
287;08/06/2023;22:46:03;26.88;;;;287;08/06/2023;22:47:35;26.89;;;;287;08/06/2023;22:48:39;26.86;;;;
288;08/06/2023;22:47:03;26.85;;;;288;08/06/2023;22:48:35;26.88;;;;288;08/06/2023;22:49:39;26.85;;;;
289;08/06/2023;22:48:03;26.85;;;;289;08/06/2023;22:49:35;26.89;;;;289;08/06/2023;22:50:39;26.86;;;;
290;08/06/2023;22:49:03;26.85;;;;290;08/06/2023;22:50:35;26.88;;;;290;08/06/2023;22:51:39;26.86;;;;
291;08/06/2023;22:50:03;26.87;;;;291;08/06/2023;22:51:34;26.88;;;;291;08/06/2023;22:52:39;26.87;;;;
292;08/06/2023;22:51:03;26.88;;;;292;08/06/2023;22:52:34;26.87;;;;292;08/06/2023;22:53:39;26.86;;;;
293;08/06/2023;22:52:03;26.84;;;;293;08/06/2023;22:53:34;26.87;;;;293;08/06/2023;22:54:39;26.85;;;;
294;08/06/2023;22:53:03;26.85;;;;294;08/06/2023;22:54:34;26.87;;;;294;08/06/2023;22:55:39;26.86;;;;
295;08/06/2023;22:54:02;26.87;;;;295;08/06/2023;22:55:34;26.88;;;;295;08/06/2023;22:56:39;26.86;;;;
296;08/06/2023;22:55:02;26.86;;;;296;08/06/2023;22:56:34;26.88;;;;296;08/06/2023;22:57:38;26.84;;;;
297;08/06/2023;22:56:02;26.88;;;;297;08/06/2023;22:57:34;26.86;;;;297;08/06/2023;22:58:38;26.85;;;;
298;08/06/2023;22:57:02;26.85;;;;298;08/06/2023;22:58:34;26.87;;;;298;08/06/2023;22:59:38;26.83;;;;
299;08/06/2023;22:58:02;26.85;;;;299;08/06/2023;22:59:34;26.86;;;;299;08/06/2023;23:00:38;26.83;;;;
300;08/06/2023;22:59:02;26.86;;;;300;08/06/2023;23:00:34;26.87;;;;300;08/06/2023;23:01:38;26.84;;;;
301;08/06/2023;23:00:02;26.84;;;;301;08/06/2023;23:01:34;26.85;;;;301;08/06/2023;23:02:38;26.86;;;;
302;08/06/2023;23:01:02;26.87;;;;302;08/06/2023;23:02:34;26.85;;;;302;08/06/2023;23:03:38;26.84;;;;
303;08/06/2023;23:02:02;26.85;;;;303;08/06/2023;23:03:34;26.85;;;;303;08/06/2023;23:04:38;26.85;Synchronized;;;
304;08/06/2023;23:03:01;26.84;;;;304;08/06/2023;23:04:34;26.85;;;;304;08/06/2023;23:05:38;26.84;;;;
305;08/06/2023;23:04:01;26.84;;;;305;08/06/2023;23:05:34;26.84;;;;305;08/06/2023;23:06:38;26.84;;;;
306;08/06/2023;23:05:01;26.85;;;;306;08/06/2023;23:06:33;26.87;;;;306;08/06/2023;23:07:38;26.83;;;;
307;08/06/2023;23:06:01;26.87;;;;307;08/06/2023;23:07:34;26.86;;;;307;08/06/2023;23:08:38;26.84;;;;
308;08/06/2023;23:07:01;26.85;;;;308;08/06/2023;23:08:33;26.84;;;;308;08/06/2023;23:09:37;26.84;;;;
309;08/06/2023;23:08:01;26.85;;;;309;08/06/2023;23:09:33;26.85;;;;309;08/06/2023;23:10:37;26.83;Synchronized;;;
310;08/06/2023;23:09:01;26.85;;;;310;08/06/2023;23:10:33;26.84;;;;310;08/06/2023;23:11:37;26.84;;;;
311;08/06/2023;23:10:01;26.86;;;;311;08/06/2023;23:11:33;26.86;;;;311;08/06/2023;23:12:37;26.84;;;;
312;08/06/2023;23:11:01;26.82;;;;312;08/06/2023;23:12:33;26.83;;;;312;08/06/2023;23:13:37;26.82;;;;
313;08/06/2023;23:12:01;26.82;;;;313;08/06/2023;23:13:33;26.84;;;;313;08/06/2023;23:14:37;26.83;;;;
314;08/06/2023;23:13:00;26.86;;;;314;08/06/2023;23:14:33;26.84;;;;314;08/06/2023;23:15:37;26.83;;;;
315;08/06/2023;23:14:00;26.84;;;;315;08/06/2023;23:15:33;26.83;;;;315;08/06/2023;23:16:37;26.82;;;;
316;08/06/2023;23:15:00;26.84;;;;316;08/06/2023;23:16:33;26.82;;;;316;08/06/2023;23:17:37;26.83;;;;
317;08/06/2023;23:16:00;26.84;;;;317;08/06/2023;23:17:32;26.83;;;;317;08/06/2023;23:18:37;26.84;;;;
318;08/06/2023;23:17:00;26.84;;;;318;08/06/2023;23:18:32;26.84;;;;318;08/06/2023;23:19:37;26.83;;;;
319;08/06/2023;23:18:00;26.83;;;;319;08/06/2023;23:19:32;26.81;;;;319;08/06/2023;23:20:37;26.82;;;;
320;08/06/2023;23:19:00;26.83;;;;320;08/06/2023;23:20:32;26.83;;;;320;08/06/2023;23:21:36;26.8;;;;
321;08/06/2023;23:20:00;26.83;;;;321;08/06/2023;23:21:32;26.84;;;;321;08/06/2023;23:22:36;26.8;;;;
322;08/06/2023;23:21:00;26.82;;;;322;08/06/2023;23:22:32;26.83;;;;322;08/06/2023;23:23:36;26.81;;;;
323;08/06/2023;23:21:59;26.8;;;;323;08/06/2023;23:23:32;26.83;;;;323;08/06/2023;23:24:36;26.81;;;;
324;08/06/2023;23:22:59;26.8;;;;324;08/06/2023;23:24:32;26.82;;;;324;08/06/2023;23:25:36;26.82;;;;
325;08/06/2023;23:23:59;26.83;;;;325;08/06/2023;23:25:32;26.81;;;;325;08/06/2023;23:26:36;26.8;;;;
326;08/06/2023;23:24:59;26.83;;;;326;08/06/2023;23:26:32;26.81;Synchronized;;;326;08/06/2023;23:27:36;26.8;;;;
327;08/06/2023;23:25:59;26.8;;;;327;08/06/2023;23:27:31;26.82;;;;327;08/06/2023;23:28:36;26.8;;;;
328;08/06/2023;23:26:59;26.82;;;;328;08/06/2023;23:28:31;26.8;;;;328;08/06/2023;23:29:36;26.8;Synchronized;;;
329;08/06/2023;23:27:59;26.83;;;;329;08/06/2023;23:29:31;26.81;;;;329;08/06/2023;23:30:36;26.78;;;;
330;08/06/2023;23:28:59;26.81;;;;330;08/06/2023;23:30:31;26.81;;;;330;08/06/2023;23:31:36;26.78;;;;
331;08/06/2023;23:29:59;26.81;;;;331;08/06/2023;23:31:31;26.79;;;;331;08/06/2023;23:32:36;26.77;;;;
332;08/06/2023;23:30:58;26.8;;;;332;08/06/2023;23:32:31;26.8;;;;332;08/06/2023;23:33:35;26.78;;;;
333;08/06/2023;23:31:58;26.78;;;;333;08/06/2023;23:33:31;26.79;;;;333;08/06/2023;23:34:35;26.77;;;;
334;08/06/2023;23:32:58;26.78;;;;334;08/06/2023;23:34:31;26.8;;;;334;08/06/2023;23:35:35;26.77;;;;
335;08/06/2023;23:33:58;26.77;;;;335;08/06/2023;23:35:31;26.77;;;;335;08/06/2023;23:36:35;26.78;;;;
336;08/06/2023;23:34:58;26.78;;;;336;08/06/2023;23:36:30;26.79;;;;336;08/06/2023;23:37:35;26.77;;;;
337;08/06/2023;23:35:58;26.77;;;;337;08/06/2023;23:37:30;26.82;;;;337;08/06/2023;23:38:35;26.75;;;;
338;08/06/2023;23:36:58;26.78;;;;338;08/06/2023;23:38:30;26.78;;;;338;08/06/2023;23:39:35;26.78;;;;
339;08/06/2023;23:37:58;26.77;;;;339;08/06/2023;23:39:30;26.77;;;;339;08/06/2023;23:40:35;26.75;;;;
340;08/06/2023;23:38:58;26.77;;;;340;08/06/2023;23:40:30;26.77;;;;340;08/06/2023;23:41:35;26.75;;;;
341;08/06/2023;23:39:58;26.77;;;;341;08/06/2023;23:41:30;26.77;;;;341;08/06/2023;23:42:35;26.77;;;;
342;08/06/2023;23:40:57;26.77;;;;342;08/06/2023;23:42:30;26.78;;;;342;08/06/2023;23:43:35;26.77;;;;
343;08/06/2023;23:41:57;26.77;;;;343;08/06/2023;23:43:30;26.78;;;;343;08/06/2023;23:44:35;26.77;;;;
344;08/06/2023;23:42:57;26.77;;;;344;08/06/2023;23:44:30;26.8;;;;344;08/06/2023;23:45:35;26.75;;;;
345;08/06/2023;23:43:57;26.77;;;;345;08/06/2023;23:45:30;26.78;;;;345;08/06/2023;23:46:35;26.77;;;;
346;08/06/2023;23:44:57;26.78;;;;346;08/06/2023;23:46:30;26.8;;;;346;08/06/2023;23:47:34;26.74;;;;
347;08/06/2023;23:45:57;26.78;;;;347;08/06/2023;23:47:30;26.77;;;;347;08/06/2023;23:48:34;26.74;;;;
348;08/06/2023;23:46:57;26.79;;;;348;08/06/2023;23:48:30;26.77;;;;348;08/06/2023;23:49:34;26.75;;;;
349;08/06/2023;23:47:57;26.77;;;;349;08/06/2023;23:49:29;26.77;;;;349;08/06/2023;23:50:34;26.75;;;;
350;08/06/2023;23:48:57;26.75;;;;350;08/06/2023;23:50:29;26.77;;;;350;08/06/2023;23:51:34;26.75;;;;
351;08/06/2023;23:49:56;26.75;;;;351;08/06/2023;23:51:29;26.77;;;;351;08/06/2023;23:52:34;26.77;;;;
352;08/06/2023;23:50:56;26.77;;;;352;08/06/2023;23:52:29;26.75;;;;352;08/06/2023;23:53:34;26.73;;;;
353;08/06/2023;23:51:56;26.76;;;;353;08/06/2023;23:53:29;26.77;;;;353;08/06/2023;23:54:34;26.77;;;;
354;08/06/2023;23:52:56;26.77;;;;354;08/06/2023;23:54:29;26.75;;;;354;08/06/2023;23:55:34;26.74;;;;
355;08/06/2023;23:53:56;26.77;;;;355;08/06/2023;23:55:29;26.77;;;;355;08/06/2023;23:56:34;26.73;;;;
356;08/06/2023;23:54:56;26.77;;;;356;08/06/2023;23:56:29;26.76;;;;356;08/06/2023;23:57:34;26.75;;;;
357;08/06/2023;23:55:56;26.75;;;;357;08/06/2023;23:57:29;26.76;;;;357;08/06/2023;23:58:34;26.72;;;;
358;08/06/2023;23:56:56;26.74;;;;358;08/06/2023;23:58:29;26.75;;;;358;08/06/2023;23:59:34;26.73;;;;
359;08/06/2023;23:57:56;26.74;;;;359;08/06/2023;23:59:29;26.75;;;;359;09/06/2023;00:00:33;26.73;;;;
360;08/06/2023;23:58:56;26.74;;;;360;09/06/2023;00:00:29;26.76;;;;360;09/06/2023;00:01:33;26.73;;;;
361;08/06/2023;23:59:55;26.73;;;;361;09/06/2023;00:01:28;26.74;;;;361;09/06/2023;00:02:33;26.74;;;;
362;09/06/2023;00:00:55;26.76;;;;362;09/06/2023;00:02:28;26.75;;;;362;09/06/2023;00:03:33;26.73;;;;
363;09/06/2023;00:01:55;26.73;;;;363;09/06/2023;00:03:28;26.74;;;;363;09/06/2023;00:04:33;26.73;;;;
364;09/06/2023;00:02:55;26.74;;;;364;09/06/2023;00:04:28;26.73;;;;364;09/06/2023;00:05:33;26.73;;;;
365;09/06/2023;00:03:55;26.74;;;;365;09/06/2023;00:05:28;26.75;;;;365;09/06/2023;00:06:33;26.73;;;;
366;09/06/2023;00:04:55;26.73;;;;366;09/06/2023;00:06:28;26.73;;;;366;09/06/2023;00:07:33;26.72;;;;
367;09/06/2023;00:05:55;26.72;;;;367;09/06/2023;00:07:28;26.76;;;;367;09/06/2023;00:08:33;26.72;;;;
368;09/06/2023;00:06:55;26.74;;;;368;09/06/2023;00:08:28;26.74;;;;368;09/06/2023;00:09:33;26.73;;;;
369;09/06/2023;00:07:55;26.72;;;;369;09/06/2023;00:09:28;26.73;;;;369;09/06/2023;00:10:33;26.71;;;;
370;09/06/2023;00:08:54;26.73;;;;370;09/06/2023;00:10:28;26.73;;;;370;09/06/2023;00:11:33;26.71;;;;
371;09/06/2023;00:09:54;26.71;;;;371;09/06/2023;00:11:27;26.74;;;;371;09/06/2023;00:12:33;26.7;;;;
372;09/06/2023;00:10:54;26.73;;;;372;09/06/2023;00:12:27;26.75;;;;372;09/06/2023;00:13:33;26.71;;;;
373;09/06/2023;00:11:54;26.73;;;;373;09/06/2023;00:13:27;26.73;;;;373;09/06/2023;00:14:32;26.7;;;;
374;09/06/2023;00:12:54;26.73;;;;374;09/06/2023;00:14:27;26.73;;;;374;09/06/2023;00:15:32;26.71;;;;
375;09/06/2023;00:13:54;26.73;;;;375;09/06/2023;00:15:27;26.74;;;;375;09/06/2023;00:16:32;26.71;;;;
376;09/06/2023;00:14:54;26.73;;;;376;09/06/2023;00:16:27;26.74;;;;376;09/06/2023;00:17:32;26.73;;;;
377;09/06/2023;00:15:54;26.7;;;;377;09/06/2023;00:17:27;26.72;;;;377;09/06/2023;00:18:32;26.7;;;;
378;09/06/2023;00:16:54;26.72;;;;378;09/06/2023;00:18:27;26.72;;;;378;09/06/2023;00:19:32;26.73;;;;
379;09/06/2023;00:17:54;26.73;;;;379;09/06/2023;00:19:27;26.74;;;;379;09/06/2023;00:20:32;26.73;;;;
380;09/06/2023;00:18:54;26.7;Synchronized;;;380;09/06/2023;00:20:27;26.72;;;;380;09/06/2023;00:21:32;26.72;;;;
381;09/06/2023;00:19:53;26.72;;;;381;09/06/2023;00:21:27;26.75;;;;381;09/06/2023;00:22:32;26.71;;;;
382;09/06/2023;00:20:53;26.72;;;;382;09/06/2023;00:22:26;26.72;;;;382;09/06/2023;00:23:32;26.73;;;;
383;09/06/2023;00:21:53;26.74;;;;383;09/06/2023;00:23:26;26.74;;;;383;09/06/2023;00:24:32;26.72;;;;
384;09/06/2023;00:22:53;26.72;;;;384;09/06/2023;00:24:26;26.73;;;;384;09/06/2023;00:25:32;26.71;Synchronized;;;
385;09/06/2023;00:23:53;26.74;;;;385;09/06/2023;00:25:26;26.74;;;;385;09/06/2023;00:26:32;26.73;;;;
386;09/06/2023;00:24:53;26.72;;;;386;09/06/2023;00:26:26;26.73;;;;386;09/06/2023;00:27:32;26.73;;;;
387;09/06/2023;00:25:53;26.71;;;;387;09/06/2023;00:27:26;26.73;;;;387;09/06/2023;00:28:32;26.72;;;;
388;09/06/2023;00:26:53;26.73;;;;388;09/06/2023;00:28:26;26.73;;;;388;09/06/2023;00:29:32;26.71;;;;
389;09/06/2023;00:27:53;26.71;;;;389;09/06/2023;00:29:26;26.73;;;;389;09/06/2023;00:30:31;26.71;;;;
390;09/06/2023;00:28:52;26.71;;;;390;09/06/2023;00:30:26;26.72;;;;390;09/06/2023;00:31:31;26.73;;;;
391;09/06/2023;00:29:52;26.71;;;;391;09/06/2023;00:31:26;26.72;;;;391;09/06/2023;00:32:31;26.7;;;;
392;09/06/2023;00:30:52;26.73;;;;392;09/06/2023;00:32:25;26.72;;;;392;09/06/2023;00:33:31;26.71;;;;
393;09/06/2023;00:31:52;26.73;;;;393;09/06/2023;00:33:25;26.73;;;;393;09/06/2023;00:34:31;26.69;;;;
394;09/06/2023;00:32:52;26.71;;;;394;09/06/2023;00:34:25;26.7;;;;394;09/06/2023;00:35:31;26.72;;;;
395;09/06/2023;00:33:52;26.73;;;;395;09/06/2023;00:35:25;26.71;;;;395;09/06/2023;00:36:31;26.69;;;;
396;09/06/2023;00:34:52;26.7;;;;396;09/06/2023;00:36:25;26.7;;;;396;09/06/2023;00:37:31;26.7;Synchronized;;;
397;09/06/2023;00:35:52;26.72;;;;397;09/06/2023;00:37:25;26.72;;;;397;09/06/2023;00:38:31;26.7;;;;
398;09/06/2023;00:36:52;26.72;;;;398;09/06/2023;00:38:25;26.7;;;;398;09/06/2023;00:39:31;26.7;;;;
399;09/06/2023;00:37:52;26.71;;;;399;09/06/2023;00:39:25;26.7;;;;399;09/06/2023;00:40:31;26.68;;;;
400;09/06/2023;00:38:51;26.7;;;;400;09/06/2023;00:40:25;26.7;;;;400;09/06/2023;00:41:31;26.7;;;;
401;09/06/2023;00:39:51;26.7;;;;401;09/06/2023;00:41:25;26.7;;;;401;09/06/2023;00:42:31;26.68;;;;
402;09/06/2023;00:40:51;26.7;;;;402;09/06/2023;00:42:25;26.7;;;;402;09/06/2023;00:43:31;26.7;;;;
403;09/06/2023;00:41:51;26.7;;;;403;09/06/2023;00:43:24;26.69;;;;403;09/06/2023;00:44:30;26.69;;;;
404;09/06/2023;00:42:51;26.69;;;;404;09/06/2023;00:44:24;26.7;;;;404;09/06/2023;00:45:30;26.69;;;;
405;09/06/2023;00:43:51;26.71;;;;405;09/06/2023;00:45:24;26.7;;;;405;09/06/2023;00:46:30;26.68;;;;
406;09/06/2023;00:44:51;26.7;;;;406;09/06/2023;00:46:24;26.69;;;;406;09/06/2023;00:47:30;26.67;;;;
407;09/06/2023;00:45:51;26.7;;;;407;09/06/2023;00:47:24;26.7;;;;407;09/06/2023;00:48:30;26.69;;;;
408;09/06/2023;00:46:51;26.69;;;;408;09/06/2023;00:48:24;26.7;;;;408;09/06/2023;00:49:30;26.69;;;;
409;09/06/2023;00:47:50;26.71;;;;409;09/06/2023;00:49:24;26.69;;;;409;09/06/2023;00:50:30;26.69;;;;
