SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
204;19/06/2023;18:17:57;29.52;;;;204;19/06/2023;18:19:59;29.57;;;;204;19/06/2023;18:20:45;29.62;;;;
205;19/06/2023;18:18:57;29.5;;;;205;19/06/2023;18:20:59;29.59;;;;205;19/06/2023;18:21:45;29.64;;;;
206;19/06/2023;18:19:56;29.52;;;;206;19/06/2023;18:21:59;29.59;;;;206;19/06/2023;18:22:45;29.62;;;;
207;19/06/2023;18:20:56;29.51;;;;207;19/06/2023;18:22:59;29.58;;;;207;19/06/2023;18:23:45;29.65;;;;
208;19/06/2023;18:21:56;29.52;;;;208;19/06/2023;18:23:59;29.57;;;;208;19/06/2023;18:24:45;29.64;;;;
209;19/06/2023;18:22:56;29.54;;;;209;19/06/2023;18:24:59;29.59;;;;209;19/06/2023;18:25:44;29.64;;;;
210;19/06/2023;18:23:56;29.53;;;;210;19/06/2023;18:25:59;29.57;;;;210;19/06/2023;18:26:44;29.66;;;;
211;19/06/2023;18:24:56;29.55;;;;211;19/06/2023;18:26:59;29.61;;;;211;19/06/2023;18:27:44;29.67;;;;
212;19/06/2023;18:25:56;29.54;;;;212;19/06/2023;18:27:59;29.6;;;;212;19/06/2023;18:28:44;29.66;;;;
213;19/06/2023;18:26:56;29.57;;;;213;19/06/2023;18:28:59;29.6;;;;213;19/06/2023;18:29:44;29.67;;;;
214;19/06/2023;18:27:56;29.55;;;;214;19/06/2023;18:29:59;29.63;;;;214;19/06/2023;18:30:44;29.7;;;;
215;19/06/2023;18:28:56;29.55;;;;215;19/06/2023;18:30:59;29.64;;;;215;19/06/2023;18:31:43;29.7;;;;
216;19/06/2023;18:29:56;29.57;;;;216;19/06/2023;18:31:59;29.63;;;;216;19/06/2023;18:32:43;29.7;;;;
217;19/06/2023;18:30:56;29.57;;;;217;19/06/2023;18:32:59;29.63;;;;217;19/06/2023;18:33:43;29.7;;;;
218;19/06/2023;18:31:56;29.58;;;;218;19/06/2023;18:33:59;29.64;;;;218;19/06/2023;18:34:43;29.73;;;;
219;19/06/2023;18:32:56;29.59;;;;219;19/06/2023;18:34:59;29.68;;;;219;19/06/2023;18:35:43;29.73;;;;
220;19/06/2023;18:33:56;29.6;;;;220;19/06/2023;18:35:59;29.68;;;;220;19/06/2023;18:36:42;29.74;;;;
221;19/06/2023;18:34:56;29.61;;;;221;19/06/2023;18:36:59;29.69;;;;221;19/06/2023;18:37:42;29.74;;;;
222;19/06/2023;18:35:56;29.63;;;;222;19/06/2023;18:38:00;29.69;;;;222;19/06/2023;18:38:42;29.74;;;;
223;19/06/2023;18:36:55;29.63;;;;223;19/06/2023;18:39:00;29.7;;;;223;19/06/2023;18:39:42;29.74;;;;
224;19/06/2023;18:37:56;29.63;;;;224;19/06/2023;18:40:00;29.71;;;;224;19/06/2023;18:40:41;29.77;;;;
225;19/06/2023;18:38:56;29.63;;;;225;19/06/2023;18:41:00;29.71;;;;225;19/06/2023;18:41:41;29.79;;;;
226;19/06/2023;18:39:56;29.65;;;;226;19/06/2023;18:42:00;29.74;;;;226;19/06/2023;18:42:41;29.8;;;;
227;19/06/2023;18:40:56;29.65;;;;227;19/06/2023;18:43:00;29.74;;;;227;19/06/2023;18:43:41;29.8;;;;
228;19/06/2023;18:41:56;29.66;;;;228;19/06/2023;18:44:00;29.74;;;;228;19/06/2023;18:44:41;29.8;;;;
229;19/06/2023;18:42:56;29.67;;;;229;19/06/2023;18:45:00;29.77;;;;229;19/06/2023;18:45:41;29.82;;;;
230;19/06/2023;18:43:56;29.7;;;;230;19/06/2023;18:46:00;29.78;;;;230;19/06/2023;18:46:41;29.82;;;;
231;19/06/2023;18:44:56;29.7;;;;231;19/06/2023;18:47:00;29.77;;;;231;19/06/2023;18:47:40;29.82;;;;
232;19/06/2023;18:45:56;29.7;;;;232;19/06/2023;18:48:00;29.77;;;;232;19/06/2023;18:48:40;29.84;;;;
233;19/06/2023;18:46:56;29.7;;;;233;19/06/2023;18:49:00;29.77;;;;233;19/06/2023;18:49:40;29.84;;;;
234;19/06/2023;18:47:56;29.73;;;;234;19/06/2023;18:50:00;29.78;;;;234;19/06/2023;18:50:40;29.84;;;;
235;19/06/2023;18:48:56;29.7;;;;235;19/06/2023;18:51:00;29.78;;;;235;19/06/2023;18:51:40;29.83;;;;
236;19/06/2023;18:49:56;29.71;;;;236;19/06/2023;18:52:00;29.8;;;;236;19/06/2023;18:52:40;29.85;;;;
237;19/06/2023;18:50:56;29.73;;;;237;19/06/2023;18:53:00;29.81;;;;237;19/06/2023;18:53:40;29.85;;;;
238;19/06/2023;18:51:56;29.72;;;;238;19/06/2023;18:54:00;29.81;;;;238;19/06/2023;18:54:40;29.87;;;;
239;19/06/2023;18:52:56;29.72;;;;239;19/06/2023;18:55:00;29.83;;;;239;19/06/2023;18:55:40;29.87;Synchronized;;;
240;19/06/2023;18:53:56;29.74;;;;240;19/06/2023;18:56:00;29.83;;;;240;19/06/2023;18:56:40;29.89;;;;
241;19/06/2023;18:54:57;29.74;;;;241;19/06/2023;18:57:00;29.82;;;;241;19/06/2023;18:57:39;29.88;;;;
242;19/06/2023;18:55:57;29.74;Synchronized;;;242;19/06/2023;18:58:00;29.82;;;;242;19/06/2023;18:58:39;29.89;;;;
243;19/06/2023;18:56:57;29.73;;;;243;19/06/2023;18:59:00;29.83;;;;243;19/06/2023;18:59:39;29.87;;;;
244;19/06/2023;18:57:57;29.74;;;;244;19/06/2023;19:00:00;29.83;;;;244;19/06/2023;19:00:39;29.89;;;;
245;19/06/2023;18:58:57;29.77;;;;245;19/06/2023;19:01:00;29.83;;;;245;19/06/2023;19:01:39;29.88;;;;
246;19/06/2023;18:59:57;29.75;;;;246;19/06/2023;19:02:00;29.82;;;;246;19/06/2023;19:02:39;29.9;;;;
247;19/06/2023;19:00:57;29.75;;;;247;19/06/2023;19:03:00;29.83;;;;247;19/06/2023;19:03:39;29.91;;;;
248;19/06/2023;19:01:57;29.73;;;;248;19/06/2023;19:04:00;29.82;;;;248;19/06/2023;19:04:39;29.88;;;;
249;19/06/2023;19:02:57;29.74;;;;249;19/06/2023;19:05:00;29.84;;;;249;19/06/2023;19:05:38;29.91;;;;
250;19/06/2023;19:03:57;29.77;;;;250;19/06/2023;19:06:00;29.86;;;;250;19/06/2023;19:06:38;29.92;;;;
251;19/06/2023;19:04:57;29.75;;;;251;19/06/2023;19:07:00;29.85;;;;251;19/06/2023;19:07:38;29.91;;;;
252;19/06/2023;19:05:57;29.77;;;;252;19/06/2023;19:08:00;29.84;;;;252;19/06/2023;19:08:38;29.94;;;;
253;19/06/2023;19:06:57;29.79;;;;253;19/06/2023;19:09:00;29.85;;;;253;19/06/2023;19:09:38;29.91;;;;
254;19/06/2023;19:07:57;29.78;;;;254;19/06/2023;19:10:00;29.88;;;;254;19/06/2023;19:10:38;29.95;;;;
255;19/06/2023;19:08:57;29.77;;;;255;19/06/2023;19:11:00;29.88;;;;255;19/06/2023;19:11:38;29.96;;;;
256;19/06/2023;19:09:57;29.78;;;;256;19/06/2023;19:12:00;29.88;;;;256;19/06/2023;19:12:38;29.93;;;;
257;19/06/2023;19:10:58;29.79;;;;257;19/06/2023;19:13:00;29.88;;;;257;19/06/2023;19:13:38;29.96;;;;
258;19/06/2023;19:11:58;29.79;;;;258;19/06/2023;19:14:00;29.88;;;;258;19/06/2023;19:14:37;29.95;;;;
259;19/06/2023;19:12:58;29.81;;;;259;19/06/2023;19:15:00;29.9;;;;259;19/06/2023;19:15:37;29.95;;;;
260;19/06/2023;19:13:58;29.83;;;;260;19/06/2023;19:16:00;29.9;;;;260;19/06/2023;19:16:37;29.96;;;;
261;19/06/2023;19:14:58;29.83;;;;261;19/06/2023;19:17:00;29.91;;;;261;19/06/2023;19:17:37;29.93;;;;
262;19/06/2023;19:15:58;29.84;;;;262;19/06/2023;19:18:00;29.9;;;;262;19/06/2023;19:18:37;29.97;;;;
263;19/06/2023;19:16:58;29.83;;;;263;19/06/2023;19:19:00;29.91;;;;263;19/06/2023;19:19:37;29.98;;;;
264;19/06/2023;19:17:58;29.85;;;;264;19/06/2023;19:20:00;29.92;;;;264;19/06/2023;19:20:37;30.01;;;;
265;19/06/2023;19:18:58;29.83;;;;265;19/06/2023;19:21:00;29.92;;;;265;19/06/2023;19:21:37;29.98;;;;
266;19/06/2023;19:19:58;29.84;;;;266;19/06/2023;19:22:00;29.88;;;;266;19/06/2023;19:22:37;29.96;;;;
267;19/06/2023;19:20:58;29.83;;;;267;19/06/2023;19:23:00;29.89;;;;267;19/06/2023;19:23:37;29.97;;;;
268;19/06/2023;19:21:58;29.84;;;;268;19/06/2023;19:24:00;29.91;;;;268;19/06/2023;19:24:37;29.97;;;;
269;19/06/2023;19:22:59;29.83;;;;269;19/06/2023;19:25:00;29.91;;;;269;19/06/2023;19:25:37;29.98;;;;
270;19/06/2023;19:23:59;29.82;;;;270;19/06/2023;19:26:00;29.9;;;;270;19/06/2023;19:26:36;29.97;;;;
271;19/06/2023;19:24:59;29.84;;;;271;19/06/2023;19:27:00;29.92;;;;271;19/06/2023;19:27:36;29.97;;;;
272;19/06/2023;19:25:59;29.84;;;;272;19/06/2023;19:28:00;29.91;;;;272;19/06/2023;19:28:36;29.97;;;;
273;19/06/2023;19:26:59;29.85;;;;273;19/06/2023;19:29:00;29.91;;;;273;19/06/2023;19:29:36;29.98;;;;
274;19/06/2023;19:27:59;29.84;;;;274;19/06/2023;19:30:00;29.88;;;;274;19/06/2023;19:30:36;30;;;;
275;19/06/2023;19:28:59;29.83;;;;275;19/06/2023;19:31:00;29.91;;;;275;19/06/2023;19:31:36;30.01;;;;
276;19/06/2023;19:29:59;29.84;;;;276;19/06/2023;19:32:00;29.9;;;;276;19/06/2023;19:32:36;29.98;;;;
277;19/06/2023;19:30:59;29.85;;;;277;19/06/2023;19:33:00;29.9;;;;277;19/06/2023;19:33:35;29.98;;;;
278;19/06/2023;19:31:59;29.83;;;;278;19/06/2023;19:34:00;29.93;;;;278;19/06/2023;19:34:35;29.98;;;;
279;19/06/2023;19:32:59;29.84;;;;279;19/06/2023;19:35:00;29.94;;;;279;19/06/2023;19:35:35;30;;;;
280;19/06/2023;19:33:59;29.84;;;;280;19/06/2023;19:36:00;29.93;;;;280;19/06/2023;19:36:35;30.02;;;;
281;19/06/2023;19:34:59;29.86;;;;281;19/06/2023;19:37:00;29.95;;;;281;19/06/2023;19:37:35;30;;;;
282;19/06/2023;19:36:00;29.86;Synchronized;;;282;19/06/2023;19:38:00;29.94;;;;282;19/06/2023;19:38:35;30.01;;;;
283;19/06/2023;19:37:00;29.85;;;;283;19/06/2023;19:39:00;29.93;;;;283;19/06/2023;19:39:35;30;;;;
284;19/06/2023;19:37:59;29.86;;;;284;19/06/2023;19:40:00;29.93;;;;284;19/06/2023;19:40:35;30.01;;;;
285;19/06/2023;19:39:00;29.87;;;;285;19/06/2023;19:41:00;29.93;;;;285;19/06/2023;19:41:35;29.98;;;;
286;19/06/2023;19:40:00;29.85;;;;286;19/06/2023;19:42:00;29.89;;;;286;19/06/2023;19:42:35;30.01;;;;
287;19/06/2023;19:41:00;29.86;;;;287;19/06/2023;19:43:00;29.9;;;;287;19/06/2023;19:43:35;29.98;;;;
288;19/06/2023;19:42:00;29.85;;;;288;19/06/2023;19:44:00;29.9;;;;288;19/06/2023;19:44:34;29.97;;;;
289;19/06/2023;19:43:00;29.86;;;;289;19/06/2023;19:45:00;29.92;Synchronized;;;289;19/06/2023;19:45:34;29.98;;;;
290;19/06/2023;19:44:00;29.85;;;;290;19/06/2023;19:46:00;29.91;;;;290;19/06/2023;19:46:34;29.98;;;;
291;19/06/2023;19:45:00;29.85;;;;291;19/06/2023;19:47:00;29.92;;;;291;19/06/2023;19:47:34;29.97;;;;
292;19/06/2023;19:46:00;29.84;;;;292;19/06/2023;19:48:00;29.93;;;;292;19/06/2023;19:48:34;29.97;;;;
293;19/06/2023;19:47:00;29.85;;;;293;19/06/2023;19:49:00;29.92;;;;293;19/06/2023;19:49:33;29.98;;;;
294;19/06/2023;19:48:00;29.85;;;;294;19/06/2023;19:50:00;29.89;;;;294;19/06/2023;19:50:33;29.97;;;;
295;19/06/2023;19:49:00;29.84;;;;295;19/06/2023;19:51:00;29.91;;;;295;19/06/2023;19:51:33;29.96;;;;
296;19/06/2023;19:50:00;29.83;;;;296;19/06/2023;19:52:00;29.9;;;;296;19/06/2023;19:52:33;29.97;;;;
297;19/06/2023;19:51:00;29.84;;;;297;19/06/2023;19:53:00;29.89;;;;297;19/06/2023;19:53:33;29.96;;;;
298;19/06/2023;19:52:00;29.83;;;;298;19/06/2023;19:54:00;29.9;;;;298;19/06/2023;19:54:33;29.96;;;;
299;19/06/2023;19:53:00;29.83;;;;299;19/06/2023;19:55:00;29.88;;;;299;19/06/2023;19:55:33;29.95;;;;
300;19/06/2023;19:54:01;29.81;;;;300;19/06/2023;19:56:00;29.88;;;;300;19/06/2023;19:56:33;29.95;;;;
301;19/06/2023;19:55:01;29.8;;;;301;19/06/2023;19:57:00;29.88;;;;301;19/06/2023;19:57:33;29.96;;;;
302;19/06/2023;19:56:01;29.79;;;;302;19/06/2023;19:58:00;29.88;;;;302;19/06/2023;19:58:33;29.95;;;;
303;19/06/2023;19:57:01;29.81;;;;303;19/06/2023;19:59:00;29.87;;;;303;19/06/2023;19:59:33;29.94;;;;
304;19/06/2023;19:58:01;29.78;;;;304;19/06/2023;20:00:00;29.86;;;;304;19/06/2023;20:00:32;29.95;;;;
305;19/06/2023;19:59:01;29.79;;;;305;19/06/2023;20:01:00;29.86;;;;305;19/06/2023;20:01:32;29.92;;;;
306;19/06/2023;20:00:01;29.77;;;;306;19/06/2023;20:02:00;29.85;;;;306;19/06/2023;20:02:32;29.93;;;;
307;19/06/2023;20:01:01;29.77;;;;307;19/06/2023;20:03:00;29.86;;;;307;19/06/2023;20:03:32;29.91;;;;
308;19/06/2023;20:02:01;29.78;;;;308;19/06/2023;20:04:00;29.86;;;;308;19/06/2023;20:04:32;29.91;;;;
309;19/06/2023;20:03:01;29.77;;;;309;19/06/2023;20:05:00;29.84;;;;309;19/06/2023;20:05:32;29.91;;;;
310;19/06/2023;20:04:01;29.77;Synchronized;;;310;19/06/2023;20:06:00;29.84;;;;310;19/06/2023;20:06:32;29.91;;;;
311;19/06/2023;20:05:01;29.76;;;;311;19/06/2023;20:07:00;29.84;;;;311;19/06/2023;20:07:32;29.91;;;;
312;19/06/2023;20:06:01;29.74;;;;312;19/06/2023;20:08:00;29.84;;;;312;19/06/2023;20:08:32;29.88;;;;
313;19/06/2023;20:07:01;29.74;;;;313;19/06/2023;20:09:00;29.84;;;;313;19/06/2023;20:09:32;29.88;;;;
314;19/06/2023;20:08:01;29.73;;;;314;19/06/2023;20:10:00;29.83;;;;314;19/06/2023;20:10:31;29.88;;;;
315;19/06/2023;20:09:01;29.74;;;;315;19/06/2023;20:11:00;29.82;;;;315;19/06/2023;20:11:31;29.87;;;;
316;19/06/2023;20:10:02;29.74;;;;316;19/06/2023;20:12:00;29.8;;;;316;19/06/2023;20:12:31;29.89;;;;
317;19/06/2023;20:11:01;29.73;;;;317;19/06/2023;20:13:00;29.82;;;;317;19/06/2023;20:13:31;29.86;;;;
318;19/06/2023;20:12:01;29.73;;;;318;19/06/2023;20:14:00;29.81;;;;318;19/06/2023;20:14:31;29.86;;;;
319;19/06/2023;20:13:02;29.72;;;;319;19/06/2023;20:15:00;29.78;;;;319;19/06/2023;20:15:30;29.86;;;;
320;19/06/2023;20:14:02;29.73;;;;320;19/06/2023;20:16:00;29.8;;;;320;19/06/2023;20:16:30;29.86;;;;
321;19/06/2023;20:15:02;29.73;;;;321;19/06/2023;20:17:00;29.8;;;;321;19/06/2023;20:17:30;29.85;;;;
322;19/06/2023;20:16:02;29.71;;;;322;19/06/2023;20:18:00;29.78;;;;322;19/06/2023;20:18:30;29.86;;;;
323;19/06/2023;20:17:02;29.7;;;;323;19/06/2023;20:19:00;29.77;;;;323;19/06/2023;20:19:29;29.84;;;;
324;19/06/2023;20:18:02;29.71;;;;324;19/06/2023;20:20:00;29.77;;;;324;19/06/2023;20:20:29;29.83;;;;
325;19/06/2023;20:19:02;29.7;;;;325;19/06/2023;20:21:00;29.76;;;;325;19/06/2023;20:21:29;29.83;;;;
326;19/06/2023;20:20:02;29.68;;;;326;19/06/2023;20:22:00;29.76;;;;326;19/06/2023;20:22:29;29.85;;;;
327;19/06/2023;20:21:02;29.7;;;;327;19/06/2023;20:23:00;29.76;;;;327;19/06/2023;20:23:29;29.83;;;;
328;19/06/2023;20:22:02;29.68;;;;328;19/06/2023;20:24:00;29.75;;;;328;19/06/2023;20:24:28;29.82;;;;
329;19/06/2023;20:23:02;29.67;;;;329;19/06/2023;20:25:00;29.74;;;;329;19/06/2023;20:25:28;29.83;;;;
330;19/06/2023;20:24:02;29.68;;;;330;19/06/2023;20:26:00;29.75;;;;330;19/06/2023;20:26:28;29.81;;;;
331;19/06/2023;20:25:02;29.67;;;;331;19/06/2023;20:27:00;29.73;;;;331;19/06/2023;20:27:28;29.82;;;;
332;19/06/2023;20:26:02;29.7;;;;332;19/06/2023;20:28:00;29.74;;;;332;19/06/2023;20:28:28;29.83;;;;
333;19/06/2023;20:27:02;29.68;;;;333;19/06/2023;20:29:00;29.73;;;;333;19/06/2023;20:29:27;29.8;;;;
334;19/06/2023;20:28:02;29.68;;;;334;19/06/2023;20:30:00;29.73;;;;334;19/06/2023;20:30:27;29.8;;;;
335;19/06/2023;20:29:02;29.66;;;;335;19/06/2023;20:31:00;29.73;;;;335;19/06/2023;20:31:27;29.8;;;;
336;19/06/2023;20:30:02;29.66;;;;336;19/06/2023;20:32:00;29.73;;;;336;19/06/2023;20:32:27;29.79;;;;
337;19/06/2023;20:31:02;29.67;;;;337;19/06/2023;20:33:00;29.73;;;;337;19/06/2023;20:33:27;29.8;;;;
338;19/06/2023;20:32:02;29.65;;;;338;19/06/2023;20:34:00;29.73;;;;338;19/06/2023;20:34:26;29.78;;;;
339;19/06/2023;20:33:02;29.64;;;;339;19/06/2023;20:35:00;29.73;;;;339;19/06/2023;20:35:26;29.77;;;;
340;19/06/2023;20:34:02;29.65;;;;340;19/06/2023;20:36:01;29.7;;;;340;19/06/2023;20:36:26;29.78;;;;
341;19/06/2023;20:35:02;29.65;;;;341;19/06/2023;20:37:01;29.7;;;;341;19/06/2023;20:37:26;29.77;;;;
342;19/06/2023;20:36:02;29.65;;;;342;19/06/2023;20:38:01;29.7;;;;342;19/06/2023;20:38:25;29.79;;;;
343;19/06/2023;20:37:02;29.63;;;;343;19/06/2023;20:39:01;29.7;;;;343;19/06/2023;20:39:25;29.77;;;;
344;19/06/2023;20:38:02;29.64;;;;344;19/06/2023;20:40:01;29.7;;;;344;19/06/2023;20:40:25;29.77;;;;
345;19/06/2023;20:39:02;29.63;;;;345;19/06/2023;20:41:01;29.71;;;;345;19/06/2023;20:41:25;29.76;;;;
346;19/06/2023;20:40:02;29.64;;;;346;19/06/2023;20:42:01;29.69;;;;346;19/06/2023;20:42:25;29.78;;;;
347;19/06/2023;20:41:02;29.63;;;;347;19/06/2023;20:43:01;29.69;;;;347;19/06/2023;20:43:24;29.76;;;;
348;19/06/2023;20:42:02;29.62;;;;348;19/06/2023;20:44:01;29.69;;;;348;19/06/2023;20:44:24;29.72;;;;
349;19/06/2023;20:43:02;29.62;;;;349;19/06/2023;20:45:01;29.68;;;;349;19/06/2023;20:45:24;29.76;;;;
350;19/06/2023;20:44:02;29.6;;;;350;19/06/2023;20:46:01;29.66;;;;350;19/06/2023;20:46:24;29.73;;;;
351;19/06/2023;20:45:02;29.61;;;;351;19/06/2023;20:47:01;29.68;;;;351;19/06/2023;20:47:24;29.72;;;;
352;19/06/2023;20:46:02;29.59;;;;352;19/06/2023;20:48:01;29.66;;;;352;19/06/2023;20:48:24;29.72;Synchronized;;;
353;19/06/2023;20:47:02;29.6;;;;353;19/06/2023;20:49:01;29.69;;;;353;19/06/2023;20:49:23;29.72;;;;
354;19/06/2023;20:48:02;29.61;;;;354;19/06/2023;20:50:01;29.66;;;;354;19/06/2023;20:50:23;29.72;;;;
355;19/06/2023;20:49:02;29.6;;;;355;19/06/2023;20:51:01;29.66;;;;355;19/06/2023;20:51:23;29.7;;;;
356;19/06/2023;20:50:02;29.57;;;;356;19/06/2023;20:52:01;29.65;;;;356;19/06/2023;20:52:23;29.68;;;;
357;19/06/2023;20:51:02;29.59;;;;357;19/06/2023;20:53:01;29.63;;;;357;19/06/2023;20:53:23;29.69;;;;
358;19/06/2023;20:52:02;29.58;;;;358;19/06/2023;20:54:01;29.63;;;;358;19/06/2023;20:54:22;29.7;;;;
359;19/06/2023;20:53:02;29.59;;;;359;19/06/2023;20:55:01;29.63;;;;359;19/06/2023;20:55:22;29.67;;;;
360;19/06/2023;20:54:02;29.55;;;;360;19/06/2023;20:56:01;29.61;;;;360;19/06/2023;20:56:22;29.68;;;;
361;19/06/2023;20:55:01;29.57;;;;361;19/06/2023;20:57:01;29.63;;;;361;19/06/2023;20:57:22;29.66;;;;
362;19/06/2023;20:56:02;29.55;;;;362;19/06/2023;20:58:01;29.61;;;;362;19/06/2023;20:58:22;29.68;;;;
363;19/06/2023;20:57:01;29.55;;;;363;19/06/2023;20:59:01;29.6;;;;363;19/06/2023;20:59:21;29.66;;;;
364;19/06/2023;20:58:02;29.55;;;;364;19/06/2023;21:00:01;29.61;;;;364;19/06/2023;21:00:21;29.68;;;;
365;19/06/2023;20:59:01;29.55;;;;365;19/06/2023;21:01:01;29.61;;;;365;19/06/2023;21:01:21;29.66;;;;
366;19/06/2023;21:00:01;29.54;;;;366;19/06/2023;21:02:01;29.61;;;;366;19/06/2023;21:02:21;29.66;;;;
367;19/06/2023;21:01:01;29.55;;;;367;19/06/2023;21:03:01;29.59;;;;367;19/06/2023;21:03:21;29.65;;;;
368;19/06/2023;21:02:01;29.54;;;;368;19/06/2023;21:04:01;29.59;;;;368;19/06/2023;21:04:20;29.62;;;;
369;19/06/2023;21:03:01;29.53;Synchronized;;;369;19/06/2023;21:05:01;29.58;;;;369;19/06/2023;21:05:20;29.64;;;;
370;19/06/2023;21:04:01;29.52;;;;370;19/06/2023;21:06:01;29.59;;;;370;19/06/2023;21:06:20;29.64;;;;
371;19/06/2023;21:05:01;29.53;Synchronized;;;371;19/06/2023;21:07:01;29.59;;;;371;19/06/2023;21:07:20;29.64;;;;
372;19/06/2023;21:06:01;29.5;;;;372;19/06/2023;21:08:01;29.59;;;;372;19/06/2023;21:08:20;29.62;;;;
373;19/06/2023;21:07:01;29.51;;;;373;19/06/2023;21:09:01;29.56;;;;373;19/06/2023;21:09:19;29.62;;;;
374;19/06/2023;21:08:01;29.52;;;;374;19/06/2023;21:10:01;29.58;;;;374;19/06/2023;21:10:19;29.61;;;;
375;19/06/2023;21:09:01;29.52;;;;375;19/06/2023;21:11:01;29.57;;;;375;19/06/2023;21:11:19;29.59;;;;
376;19/06/2023;21:10:01;29.51;;;;376;19/06/2023;21:12:01;29.55;;;;376;19/06/2023;21:12:19;29.6;;;;
377;19/06/2023;21:11:01;29.5;;;;377;19/06/2023;21:13:01;29.54;;;;377;19/06/2023;21:13:19;29.6;;;;
378;19/06/2023;21:12:01;29.49;;;;378;19/06/2023;21:14:01;29.55;;;;378;19/06/2023;21:14:18;29.58;;;;
379;19/06/2023;21:13:00;29.48;;;;379;19/06/2023;21:15:01;29.53;;;;379;19/06/2023;21:15:18;29.59;;;;
380;19/06/2023;21:14:00;29.48;;;;380;19/06/2023;21:16:01;29.52;;;;380;19/06/2023;21:16:18;29.6;;;;
381;19/06/2023;21:15:00;29.47;;;;381;19/06/2023;21:17:01;29.54;;;;381;19/06/2023;21:17:18;29.58;;;;
382;19/06/2023;21:16:00;29.48;;;;382;19/06/2023;21:18:01;29.51;;;;382;19/06/2023;21:18:18;29.58;;;;
383;19/06/2023;21:17:00;29.48;;;;383;19/06/2023;21:19:01;29.52;;;;383;19/06/2023;21:19:17;29.58;;;;
384;19/06/2023;21:18:00;29.48;;;;384;19/06/2023;21:20:01;29.52;;;;384;19/06/2023;21:20:17;29.57;;;;
385;19/06/2023;21:19:00;29.48;;;;385;19/06/2023;21:21:01;29.52;;;;385;19/06/2023;21:21:17;29.57;;;;
386;19/06/2023;21:20:00;29.47;;;;386;19/06/2023;21:22:01;29.51;;;;386;19/06/2023;21:22:17;29.55;;;;
387;19/06/2023;21:21:00;29.47;;;;387;19/06/2023;21:23:01;29.48;;;;387;19/06/2023;21:23:17;29.54;;;;
388;19/06/2023;21:22:00;29.46;;;;388;19/06/2023;21:24:01;29.5;;;;388;19/06/2023;21:24:17;29.55;Synchronized;;;
389;19/06/2023;21:23:00;29.47;;;;389;19/06/2023;21:25:01;29.49;;;;389;19/06/2023;21:25:16;29.53;;;;
390;19/06/2023;21:23:59;29.43;;;;390;19/06/2023;21:26:01;29.51;;;;390;19/06/2023;21:26:16;29.53;;;;
391;19/06/2023;21:24:59;29.45;;;;391;19/06/2023;21:27:01;29.49;;;;391;19/06/2023;21:27:16;29.55;;;;
392;19/06/2023;21:25:59;29.45;;;;392;19/06/2023;21:28:01;29.52;;;;392;19/06/2023;21:28:16;29.54;;;;
393;19/06/2023;21:26:59;29.41;;;;393;19/06/2023;21:29:01;29.48;;;;393;19/06/2023;21:29:16;29.55;;;;
394;19/06/2023;21:27:59;29.42;;;;394;19/06/2023;21:30:01;29.47;;;;394;19/06/2023;21:30:16;29.52;Synchronized;;;
395;19/06/2023;21:28:59;29.41;;;;395;19/06/2023;21:31:01;29.47;;;;395;19/06/2023;21:31:15;29.52;;;;
396;19/06/2023;21:29:59;29.45;;;;396;19/06/2023;21:32:01;29.48;;;;396;19/06/2023;21:32:15;29.52;;;;
397;19/06/2023;21:30:59;29.41;;;;397;19/06/2023;21:33:01;29.47;;;;397;19/06/2023;21:33:15;29.53;;;;
398;19/06/2023;21:31:59;29.45;;;;398;19/06/2023;21:34:01;29.47;;;;398;19/06/2023;21:34:15;29.52;;;;
399;19/06/2023;21:32:59;29.39;;;;399;19/06/2023;21:35:01;29.45;;;;399;19/06/2023;21:35:14;29.49;;;;
400;19/06/2023;21:33:59;29.41;;;;400;19/06/2023;21:36:01;29.45;;;;400;19/06/2023;21:36:14;29.52;;;;
401;19/06/2023;21:34:58;29.41;;;;401;19/06/2023;21:37:01;29.45;;;;401;19/06/2023;21:37:14;29.5;;;;
402;19/06/2023;21:35:58;29.41;;;;402;19/06/2023;21:38:01;29.42;;;;402;19/06/2023;21:38:14;29.49;;;;
403;19/06/2023;21:36:58;29.41;;;;403;19/06/2023;21:39:01;29.45;;;;403;19/06/2023;21:39:14;29.49;;;;
404;19/06/2023;21:37:58;29.39;;;;404;19/06/2023;21:40:01;29.45;;;;404;19/06/2023;21:40:14;29.48;;;;
405;19/06/2023;21:38:58;29.38;;;;405;19/06/2023;21:41:01;29.44;;;;405;19/06/2023;21:41:13;29.49;;;;
406;19/06/2023;21:39:58;29.38;;;;406;19/06/2023;21:42:01;29.44;;;;406;19/06/2023;21:42:13;29.47;;;;
407;19/06/2023;21:40:58;29.39;;;;407;19/06/2023;21:43:01;29.45;;;;407;19/06/2023;21:43:13;29.45;;;;
408;19/06/2023;21:41:58;29.38;;;;408;19/06/2023;21:44:01;29.44;;;;408;19/06/2023;21:44:13;29.47;;;;
409;19/06/2023;21:42:58;29.38;;;;409;19/06/2023;21:45:01;29.41;;;;409;19/06/2023;21:45:13;29.47;;;;
