SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
204;19/06/2023;18:23:40;29.6;;;;204;19/06/2023;18:24:52;29.56;;;;204;19/06/2023;18:26:20;29.57;;;;
205;19/06/2023;18:24:40;29.62;;;;205;19/06/2023;18:25:52;29.55;;;;205;19/06/2023;18:27:20;29.59;;;;
206;19/06/2023;18:25:40;29.61;;;;206;19/06/2023;18:26:52;29.55;;;;206;19/06/2023;18:28:20;29.59;;;;
207;19/06/2023;18:26:40;29.64;;;;207;19/06/2023;18:27:52;29.57;;;;207;19/06/2023;18:29:19;29.59;;;;
208;19/06/2023;18:27:40;29.61;;;;208;19/06/2023;18:28:52;29.56;;;;208;19/06/2023;18:30:19;29.62;;;;
209;19/06/2023;18:28:40;29.63;;;;209;19/06/2023;18:29:52;29.59;;;;209;19/06/2023;18:31:19;29.61;;;;
210;19/06/2023;18:29:40;29.62;;;;210;19/06/2023;18:30:51;29.59;;;;210;19/06/2023;18:32:19;29.62;;;;
211;19/06/2023;18:30:40;29.63;;;;211;19/06/2023;18:31:51;29.6;;;;211;19/06/2023;18:33:19;29.63;;;;
212;19/06/2023;18:31:39;29.65;;;;212;19/06/2023;18:32:51;29.61;;;;212;19/06/2023;18:34:19;29.63;;;;
213;19/06/2023;18:32:39;29.66;;;;213;19/06/2023;18:33:51;29.63;;;;213;19/06/2023;18:35:19;29.64;;;;
214;19/06/2023;18:33:39;29.66;;;;214;19/06/2023;18:34:51;29.62;;;;214;19/06/2023;18:36:19;29.65;;;;
215;19/06/2023;18:34:39;29.67;;;;215;19/06/2023;18:35:51;29.63;;;;215;19/06/2023;18:37:18;29.64;;;;
216;19/06/2023;18:35:39;29.7;;;;216;19/06/2023;18:36:51;29.65;;;;216;19/06/2023;18:38:18;29.68;;;;
217;19/06/2023;18:36:39;29.73;;;;217;19/06/2023;18:37:50;29.65;;;;217;19/06/2023;18:39:18;29.68;;;;
218;19/06/2023;18:37:39;29.72;;;;218;19/06/2023;18:38:50;29.65;;;;218;19/06/2023;18:40:18;29.69;;;;
219;19/06/2023;18:38:39;29.73;;;;219;19/06/2023;18:39:50;29.67;;;;219;19/06/2023;18:41:18;29.7;;;;
220;19/06/2023;18:39:38;29.73;;;;220;19/06/2023;18:40:50;29.67;;;;220;19/06/2023;18:42:18;29.72;;;;
221;19/06/2023;18:40:38;29.75;;;;221;19/06/2023;18:41:50;29.68;;;;221;19/06/2023;18:43:18;29.7;;;;
222;19/06/2023;18:41:38;29.77;;;;222;19/06/2023;18:42:50;29.7;;;;222;19/06/2023;18:44:17;29.72;;;;
223;19/06/2023;18:42:38;29.75;;;;223;19/06/2023;18:43:49;29.68;;;;223;19/06/2023;18:45:17;29.74;;;;
224;19/06/2023;18:43:38;29.76;Synchronized;;;224;19/06/2023;18:44:49;29.7;;;;224;19/06/2023;18:46:17;29.73;;;;
225;19/06/2023;18:44:38;29.78;;;;225;19/06/2023;18:45:49;29.7;;;;225;19/06/2023;18:47:17;29.73;;;;
226;19/06/2023;18:45:38;29.79;;;;226;19/06/2023;18:46:49;29.72;;;;226;19/06/2023;18:48:17;29.75;;;;
227;19/06/2023;18:46:38;29.79;;;;227;19/06/2023;18:47:49;29.72;;;;227;19/06/2023;18:49:17;29.74;;;;
228;19/06/2023;18:47:38;29.79;;;;228;19/06/2023;18:48:49;29.75;;;;228;19/06/2023;18:50:17;29.77;;;;
229;19/06/2023;18:48:38;29.8;;;;229;19/06/2023;18:49:49;29.73;;;;229;19/06/2023;18:51:17;29.77;;;;
230;19/06/2023;18:49:37;29.82;;;;230;19/06/2023;18:50:48;29.77;;;;230;19/06/2023;18:52:17;29.77;;;;
231;19/06/2023;18:50:37;29.8;;;;231;19/06/2023;18:51:48;29.76;;;;231;19/06/2023;18:53:16;29.77;;;;
232;19/06/2023;18:51:37;29.82;;;;232;19/06/2023;18:52:48;29.77;;;;232;19/06/2023;18:54:16;29.79;;;;
233;19/06/2023;18:52:37;29.83;;;;233;19/06/2023;18:53:48;29.77;;;;233;19/06/2023;18:55:16;29.8;;;;
234;19/06/2023;18:53:37;29.84;;;;234;19/06/2023;18:54:48;29.78;;;;234;19/06/2023;18:56:16;29.77;;;;
235;19/06/2023;18:54:37;29.84;;;;235;19/06/2023;18:55:48;29.77;;;;235;19/06/2023;18:57:16;29.81;;;;
236;19/06/2023;18:55:37;29.84;;;;236;19/06/2023;18:56:48;29.77;;;;236;19/06/2023;18:58:16;29.8;;;;
237;19/06/2023;18:56:37;29.83;;;;237;19/06/2023;18:57:47;29.79;;;;237;19/06/2023;18:59:16;29.81;;;;
238;19/06/2023;18:57:37;29.86;;;;238;19/06/2023;18:58:47;29.79;;;;238;19/06/2023;19:00:16;29.8;;;;
239;19/06/2023;18:58:37;29.84;;;;239;19/06/2023;18:59:47;29.78;;;;239;19/06/2023;19:01:16;29.8;;;;
240;19/06/2023;18:59:37;29.85;;;;240;19/06/2023;19:00:47;29.79;;;;240;19/06/2023;19:02:15;29.8;;;;
241;19/06/2023;19:00:37;29.88;;;;241;19/06/2023;19:01:47;29.8;;;;241;19/06/2023;19:03:15;29.82;;;;
242;19/06/2023;19:01:36;29.85;;;;242;19/06/2023;19:02:47;29.8;;;;242;19/06/2023;19:04:15;29.84;;;;
243;19/06/2023;19:02:36;29.87;;;;243;19/06/2023;19:03:46;29.8;;;;243;19/06/2023;19:05:15;29.84;;;;
244;19/06/2023;19:03:36;29.86;;;;244;19/06/2023;19:04:46;29.8;Synchronized;;;244;19/06/2023;19:06:15;29.83;;;;
245;19/06/2023;19:04:36;29.88;;;;245;19/06/2023;19:05:46;29.82;;;;245;19/06/2023;19:07:15;29.85;;;;
246;19/06/2023;19:05:36;29.88;;;;246;19/06/2023;19:06:46;29.8;;;;246;19/06/2023;19:08:15;29.85;;;;
247;19/06/2023;19:06:36;29.88;;;;247;19/06/2023;19:07:46;29.84;;;;247;19/06/2023;19:09:15;29.87;;;;
248;19/06/2023;19:07:36;29.91;;;;248;19/06/2023;19:08:46;29.84;;;;248;19/06/2023;19:10:14;29.88;;;;
249;19/06/2023;19:08:36;29.89;;;;249;19/06/2023;19:09:46;29.84;;;;249;19/06/2023;19:11:14;29.88;;;;
250;19/06/2023;19:09:36;29.89;;;;250;19/06/2023;19:10:45;29.86;;;;250;19/06/2023;19:12:14;29.88;;;;
251;19/06/2023;19:10:36;29.92;;;;251;19/06/2023;19:11:45;29.85;;;;251;19/06/2023;19:13:14;29.88;;;;
252;19/06/2023;19:11:36;29.95;;;;252;19/06/2023;19:12:45;29.86;;;;252;19/06/2023;19:14:14;29.89;;;;
253;19/06/2023;19:12:36;29.92;;;;253;19/06/2023;19:13:45;29.85;;;;253;19/06/2023;19:15:14;29.9;;;;
254;19/06/2023;19:13:35;29.91;;;;254;19/06/2023;19:14:45;29.86;;;;254;19/06/2023;19:16:13;29.88;;;;
255;19/06/2023;19:14:35;29.91;;;;255;19/06/2023;19:15:45;29.86;;;;255;19/06/2023;19:17:13;29.9;;;;
256;19/06/2023;19:15:35;29.92;;;;256;19/06/2023;19:16:44;29.89;;;;256;19/06/2023;19:18:13;29.91;;;;
257;19/06/2023;19:16:35;29.95;;;;257;19/06/2023;19:17:44;29.89;;;;257;19/06/2023;19:19:13;29.9;;;;
258;19/06/2023;19:17:35;29.95;;;;258;19/06/2023;19:18:44;29.88;;;;258;19/06/2023;19:20:13;29.92;;;;
259;19/06/2023;19:18:35;29.95;;;;259;19/06/2023;19:19:44;29.87;;;;259;19/06/2023;19:21:13;29.91;;;;
260;19/06/2023;19:19:35;29.95;;;;260;19/06/2023;19:20:44;29.88;;;;260;19/06/2023;19:22:13;29.9;;;;
261;19/06/2023;19:20:35;29.95;;;;261;19/06/2023;19:21:44;29.88;;;;261;19/06/2023;19:23:13;29.91;;;;
262;19/06/2023;19:21:35;29.96;;;;262;19/06/2023;19:22:44;29.89;;;;262;19/06/2023;19:24:13;29.91;;;;
263;19/06/2023;19:22:35;29.96;;;;263;19/06/2023;19:23:43;29.9;;;;263;19/06/2023;19:25:13;29.9;;;;
264;19/06/2023;19:23:35;29.96;;;;264;19/06/2023;19:24:43;29.88;;;;264;19/06/2023;19:26:13;29.91;;;;
265;19/06/2023;19:24:35;29.95;;;;265;19/06/2023;19:25:43;29.88;;;;265;19/06/2023;19:27:13;29.92;;;;
266;19/06/2023;19:25:35;29.95;;;;266;19/06/2023;19:26:43;29.89;;;;266;19/06/2023;19:28:13;29.92;;;;
267;19/06/2023;19:26:34;29.97;;;;267;19/06/2023;19:27:43;29.88;;;;267;19/06/2023;19:29:13;29.93;;;;
268;19/06/2023;19:27:34;29.95;;;;268;19/06/2023;19:28:43;29.89;;;;268;19/06/2023;19:30:13;29.91;;;;
269;19/06/2023;19:28:34;29.95;;;;269;19/06/2023;19:29:42;29.88;;;;269;19/06/2023;19:31:13;29.93;;;;
270;19/06/2023;19:29:34;29.95;;;;270;19/06/2023;19:30:42;29.91;;;;270;19/06/2023;19:32:12;29.93;;;;
271;19/06/2023;19:30:34;29.97;;;;271;19/06/2023;19:31:42;29.88;;;;271;19/06/2023;19:33:12;29.94;;;;
272;19/06/2023;19:31:34;29.98;;;;272;19/06/2023;19:32:42;29.89;;;;272;19/06/2023;19:34:12;29.96;;;;
273;19/06/2023;19:32:34;29.96;;;;273;19/06/2023;19:33:42;29.91;;;;273;19/06/2023;19:35:12;29.98;;;;
274;19/06/2023;19:33:34;29.97;;;;274;19/06/2023;19:34:42;29.89;;;;274;19/06/2023;19:36:12;29.95;;;;
275;19/06/2023;19:34:34;29.98;;;;275;19/06/2023;19:35:41;29.91;;;;275;19/06/2023;19:37:12;29.94;;;;
276;19/06/2023;19:35:34;29.99;;;;276;19/06/2023;19:36:41;29.9;;;;276;19/06/2023;19:38:12;29.95;;;;
277;19/06/2023;19:36:34;29.99;;;;277;19/06/2023;19:37:41;29.92;;;;277;19/06/2023;19:39:12;29.97;;;;
278;19/06/2023;19:37:34;29.99;;;;278;19/06/2023;19:38:41;29.89;;;;278;19/06/2023;19:40:12;29.95;;;;
279;19/06/2023;19:38:33;29.98;;;;279;19/06/2023;19:39:41;29.89;;;;279;19/06/2023;19:41:11;29.95;;;;
280;19/06/2023;19:39:33;29.97;;;;280;19/06/2023;19:40:40;29.9;;;;280;19/06/2023;19:42:11;29.95;;;;
281;19/06/2023;19:40:33;29.98;;;;281;19/06/2023;19:41:40;29.89;;;;281;19/06/2023;19:43:11;29.91;;;;
282;19/06/2023;19:41:33;29.96;;;;282;19/06/2023;19:42:40;29.9;;;;282;19/06/2023;19:44:11;29.94;;;;
283;19/06/2023;19:42:33;29.96;;;;283;19/06/2023;19:43:40;29.91;;;;283;19/06/2023;19:45:11;29.93;;;;
284;19/06/2023;19:43:33;29.98;;;;284;19/06/2023;19:44:40;29.91;;;;284;19/06/2023;19:46:11;29.94;;;;
285;19/06/2023;19:44:33;29.98;;;;285;19/06/2023;19:45:40;29.92;;;;285;19/06/2023;19:47:11;29.94;;;;
286;19/06/2023;19:45:33;29.98;;;;286;19/06/2023;19:46:40;29.89;Synchronized;;;286;19/06/2023;19:48:11;29.94;;;;
287;19/06/2023;19:46:33;29.97;;;;287;19/06/2023;19:47:39;29.91;;;;287;19/06/2023;19:49:11;29.94;Synchronized;;;
288;19/06/2023;19:47:33;29.95;Synchronized;;;288;19/06/2023;19:48:39;29.91;;;;288;19/06/2023;19:50:11;29.95;;;;
289;19/06/2023;19:48:33;29.98;;;;289;19/06/2023;19:49:39;29.91;;;;289;19/06/2023;19:51:11;29.91;;;;
290;19/06/2023;19:49:32;29.96;;;;290;19/06/2023;19:50:39;29.9;;;;290;19/06/2023;19:52:11;29.93;;;;
291;19/06/2023;19:50:32;29.95;;;;291;19/06/2023;19:51:39;29.91;;;;291;19/06/2023;19:53:11;29.92;;;;
292;19/06/2023;19:51:32;29.95;;;;292;19/06/2023;19:52:38;29.9;;;;292;19/06/2023;19:54:11;29.91;;;;
293;19/06/2023;19:52:32;29.95;;;;293;19/06/2023;19:53:38;29.88;;;;293;19/06/2023;19:55:10;29.93;;;;
294;19/06/2023;19:53:32;29.96;;;;294;19/06/2023;19:54:38;29.9;;;;294;19/06/2023;19:56:10;29.93;;;;
295;19/06/2023;19:54:32;29.95;;;;295;19/06/2023;19:55:38;29.88;;;;295;19/06/2023;19:57:10;29.9;;;;
296;19/06/2023;19:55:32;29.92;;;;296;19/06/2023;19:56:38;29.87;;;;296;19/06/2023;19:58:10;29.91;;;;
297;19/06/2023;19:56:32;29.95;;;;297;19/06/2023;19:57:38;29.88;;;;297;19/06/2023;19:59:10;29.9;;;;
298;19/06/2023;19:57:32;29.92;;;;298;19/06/2023;19:58:37;29.87;;;;298;19/06/2023;20:00:10;29.91;;;;
299;19/06/2023;19:58:32;29.92;;;;299;19/06/2023;19:59:37;29.88;;;;299;19/06/2023;20:01:10;29.89;;;;
300;19/06/2023;19:59:32;29.95;;;;300;19/06/2023;20:00:37;29.87;;;;300;19/06/2023;20:02:10;29.91;;;;
301;19/06/2023;20:00:32;29.92;;;;301;19/06/2023;20:01:37;29.88;;;;301;19/06/2023;20:03:10;29.88;;;;
302;19/06/2023;20:01:31;29.92;;;;302;19/06/2023;20:02:37;29.87;;;;302;19/06/2023;20:04:10;29.87;;;;
303;19/06/2023;20:02:31;29.91;;;;303;19/06/2023;20:03:36;29.87;;;;303;19/06/2023;20:05:10;29.88;;;;
304;19/06/2023;20:03:31;29.9;;;;304;19/06/2023;20:04:36;29.85;;;;304;19/06/2023;20:06:10;29.91;;;;
305;19/06/2023;20:04:31;29.89;;;;305;19/06/2023;20:05:36;29.87;;;;305;19/06/2023;20:07:10;29.86;;;;
306;19/06/2023;20:05:31;29.91;;;;306;19/06/2023;20:06:36;29.87;;;;306;19/06/2023;20:08:10;29.87;;;;
307;19/06/2023;20:06:31;29.89;;;;307;19/06/2023;20:07:36;29.84;;;;307;19/06/2023;20:09:10;29.88;;;;
308;19/06/2023;20:07:31;29.89;;;;308;19/06/2023;20:08:36;29.84;;;;308;19/06/2023;20:10:10;29.86;;;;
309;19/06/2023;20:08:31;29.88;;;;309;19/06/2023;20:09:35;29.86;;;;309;19/06/2023;20:11:10;29.87;;;;
310;19/06/2023;20:09:31;29.88;;;;310;19/06/2023;20:10:35;29.84;;;;310;19/06/2023;20:12:09;29.88;;;;
311;19/06/2023;20:10:31;29.89;;;;311;19/06/2023;20:11:35;29.81;;;;311;19/06/2023;20:13:09;29.87;;;;
312;19/06/2023;20:11:31;29.88;;;;312;19/06/2023;20:12:35;29.82;;;;312;19/06/2023;20:14:09;29.85;;;;
313;19/06/2023;20:12:30;29.87;;;;313;19/06/2023;20:13:35;29.84;;;;313;19/06/2023;20:15:09;29.84;;;;
314;19/06/2023;20:13:30;29.87;;;;314;19/06/2023;20:14:35;29.8;;;;314;19/06/2023;20:16:09;29.85;;;;
315;19/06/2023;20:14:30;29.86;;;;315;19/06/2023;20:15:34;29.8;;;;315;19/06/2023;20:17:09;29.83;;;;
316;19/06/2023;20:15:30;29.85;;;;316;19/06/2023;20:16:34;29.81;;;;316;19/06/2023;20:18:08;29.85;;;;
317;19/06/2023;20:16:30;29.86;;;;317;19/06/2023;20:17:34;29.81;;;;317;19/06/2023;20:19:08;29.83;;;;
318;19/06/2023;20:17:30;29.85;;;;318;19/06/2023;20:18:34;29.8;;;;318;19/06/2023;20:20:08;29.82;;;;
319;19/06/2023;20:18:30;29.85;;;;319;19/06/2023;20:19:34;29.8;;;;319;19/06/2023;20:21:08;29.83;;;;
320;19/06/2023;20:19:30;29.84;;;;320;19/06/2023;20:20:34;29.78;;;;320;19/06/2023;20:22:08;29.83;;;;
321;19/06/2023;20:20:30;29.84;;;;321;19/06/2023;20:21:33;29.78;;;;321;19/06/2023;20:23:08;29.81;;;;
322;19/06/2023;20:21:30;29.84;;;;322;19/06/2023;20:22:33;29.79;;;;322;19/06/2023;20:24:08;29.82;;;;
323;19/06/2023;20:22:30;29.84;;;;323;19/06/2023;20:23:33;29.77;;;;323;19/06/2023;20:25:07;29.83;;;;
324;19/06/2023;20:23:30;29.84;;;;324;19/06/2023;20:24:33;29.77;;;;324;19/06/2023;20:26:07;29.83;;;;
325;19/06/2023;20:24:29;29.82;;;;325;19/06/2023;20:25:33;29.78;;;;325;19/06/2023;20:27:07;29.82;;;;
326;19/06/2023;20:25:29;29.83;;;;326;19/06/2023;20:26:33;29.8;Synchronized;;;326;19/06/2023;20:28:07;29.8;Synchronized;;;
327;19/06/2023;20:26:29;29.8;;;;327;19/06/2023;20:27:32;29.77;;;;327;19/06/2023;20:29:07;29.83;;;;
328;19/06/2023;20:27:29;29.8;;;;328;19/06/2023;20:28:32;29.77;;;;328;19/06/2023;20:30:07;29.8;;;;
329;19/06/2023;20:28:29;29.8;;;;329;19/06/2023;20:29:32;29.78;;;;329;19/06/2023;20:31:07;29.8;;;;
330;19/06/2023;20:29:29;29.79;;;;330;19/06/2023;20:30:32;29.75;;;;330;19/06/2023;20:32:06;29.8;;;;
331;19/06/2023;20:30:29;29.79;;;;331;19/06/2023;20:31:32;29.76;;;;331;19/06/2023;20:33:06;29.8;;;;
332;19/06/2023;20:31:29;29.8;;;;332;19/06/2023;20:32:32;29.76;;;;332;19/06/2023;20:34:06;29.8;;;;
333;19/06/2023;20:32:29;29.79;;;;333;19/06/2023;20:33:31;29.76;;;;333;19/06/2023;20:35:06;29.8;;;;
334;19/06/2023;20:33:28;29.79;;;;334;19/06/2023;20:34:31;29.77;;;;334;19/06/2023;20:36:06;29.8;;;;
335;19/06/2023;20:34:28;29.78;;;;335;19/06/2023;20:35:31;29.74;;;;335;19/06/2023;20:37:06;29.8;;;;
336;19/06/2023;20:35:28;29.78;;;;336;19/06/2023;20:36:31;29.77;;;;336;19/06/2023;20:38:06;29.8;;;;
337;19/06/2023;20:36:28;29.8;;;;337;19/06/2023;20:37:31;29.73;Synchronized;;;337;19/06/2023;20:39:06;29.77;;;;
338;19/06/2023;20:37:28;29.78;;;;338;19/06/2023;20:38:31;29.77;;;;338;19/06/2023;20:40:06;29.76;;;;
339;19/06/2023;20:38:28;29.77;;;;339;19/06/2023;20:39:31;29.73;;;;339;19/06/2023;20:41:05;29.77;;;;
340;19/06/2023;20:39:28;29.77;;;;340;19/06/2023;20:40:30;29.73;;;;340;19/06/2023;20:42:05;29.77;;;;
341;19/06/2023;20:40:28;29.78;;;;341;19/06/2023;20:41:30;29.73;;;;341;19/06/2023;20:43:05;29.77;;;;
342;19/06/2023;20:41:28;29.76;;;;342;19/06/2023;20:42:30;29.73;;;;342;19/06/2023;20:44:05;29.76;;;;
343;19/06/2023;20:42:28;29.77;;;;343;19/06/2023;20:43:30;29.73;;;;343;19/06/2023;20:45:05;29.75;;;;
344;19/06/2023;20:43:28;29.75;;;;344;19/06/2023;20:44:30;29.73;;;;344;19/06/2023;20:46:05;29.73;;;;
345;19/06/2023;20:44:28;29.74;;;;345;19/06/2023;20:45:30;29.72;;;;345;19/06/2023;20:47:04;29.75;;;;
346;19/06/2023;20:45:27;29.74;;;;346;19/06/2023;20:46:30;29.74;;;;346;19/06/2023;20:48:04;29.75;;;;
347;19/06/2023;20:46:27;29.75;;;;347;19/06/2023;20:47:29;29.7;;;;347;19/06/2023;20:49:04;29.75;;;;
348;19/06/2023;20:47:27;29.74;;;;348;19/06/2023;20:48:29;29.7;;;;348;19/06/2023;20:50:04;29.73;Synchronized;;;
349;19/06/2023;20:48:27;29.75;;;;349;19/06/2023;20:49:29;29.7;;;;349;19/06/2023;20:51:04;29.74;;;;
350;19/06/2023;20:49:27;29.73;;;;350;19/06/2023;20:50:29;29.69;;;;350;19/06/2023;20:52:04;29.72;Synchronized;;;
351;19/06/2023;20:50:27;29.73;;;;351;19/06/2023;20:51:29;29.69;;;;351;19/06/2023;20:53:04;29.7;;;;
352;19/06/2023;20:51:27;29.74;;;;352;19/06/2023;20:52:29;29.68;;;;352;19/06/2023;20:54:03;29.7;;;;
353;19/06/2023;20:52:27;29.73;;;;353;19/06/2023;20:53:28;29.68;;;;353;19/06/2023;20:55:03;29.71;;;;
354;19/06/2023;20:53:27;29.72;;;;354;19/06/2023;20:54:28;29.66;;;;354;19/06/2023;20:56:03;29.72;;;;
355;19/06/2023;20:54:27;29.7;;;;355;19/06/2023;20:55:28;29.67;;;;355;19/06/2023;20:57:03;29.7;;;;
356;19/06/2023;20:55:27;29.69;;;;356;19/06/2023;20:56:28;29.66;;;;356;19/06/2023;20:58:03;29.7;;;;
357;19/06/2023;20:56:27;29.68;;;;357;19/06/2023;20:57:28;29.64;;;;357;19/06/2023;20:59:03;29.68;;;;
358;19/06/2023;20:57:26;29.68;;;;358;19/06/2023;20:58:28;29.64;;;;358;19/06/2023;21:00:03;29.69;;;;
359;19/06/2023;20:58:26;29.68;;;;359;19/06/2023;20:59:27;29.64;;;;359;19/06/2023;21:01:02;29.7;;;;
360;19/06/2023;20:59:26;29.67;;;;360;19/06/2023;21:00:27;29.66;;;;360;19/06/2023;21:02:02;29.68;;;;
361;19/06/2023;21:00:26;29.67;;;;361;19/06/2023;21:01:27;29.66;;;;361;19/06/2023;21:03:02;29.69;;;;
362;19/06/2023;21:01:26;29.67;;;;362;19/06/2023;21:02:27;29.64;;;;362;19/06/2023;21:04:02;29.65;;;;
363;19/06/2023;21:02:26;29.66;;;;363;19/06/2023;21:03:27;29.64;;;;363;19/06/2023;21:05:02;29.7;;;;
364;19/06/2023;21:03:26;29.67;;;;364;19/06/2023;21:04:27;29.63;;;;364;19/06/2023;21:06:02;29.69;;;;
365;19/06/2023;21:04:26;29.67;;;;365;19/06/2023;21:05:27;29.62;;;;365;19/06/2023;21:07:02;29.69;;;;
366;19/06/2023;21:05:26;29.68;;;;366;19/06/2023;21:06:27;29.63;Synchronized;;;366;19/06/2023;21:08:01;29.66;;;;
367;19/06/2023;21:06:26;29.65;;;;367;19/06/2023;21:07:26;29.61;;;;367;19/06/2023;21:09:01;29.64;;;;
368;19/06/2023;21:07:26;29.64;;;;368;19/06/2023;21:08:26;29.63;;;;368;19/06/2023;21:10:01;29.66;;;;
369;19/06/2023;21:08:25;29.63;;;;369;19/06/2023;21:09:26;29.62;;;;369;19/06/2023;21:11:01;29.65;;;;
370;19/06/2023;21:09:25;29.63;;;;370;19/06/2023;21:10:26;29.62;;;;370;19/06/2023;21:12:01;29.63;;;;
371;19/06/2023;21:10:25;29.62;;;;371;19/06/2023;21:11:26;29.61;;;;371;19/06/2023;21:13:01;29.65;;;;
372;19/06/2023;21:11:25;29.62;;;;372;19/06/2023;21:12:25;29.6;;;;372;19/06/2023;21:14:01;29.63;;;;
373;19/06/2023;21:12:25;29.63;;;;373;19/06/2023;21:13:25;29.6;;;;373;19/06/2023;21:15:00;29.62;;;;
374;19/06/2023;21:13:25;29.62;;;;374;19/06/2023;21:14:25;29.59;;;;374;19/06/2023;21:16:00;29.63;;;;
375;19/06/2023;21:14:25;29.63;;;;375;19/06/2023;21:15:25;29.59;;;;375;19/06/2023;21:17:00;29.61;;;;
376;19/06/2023;21:15:25;29.63;;;;376;19/06/2023;21:16:25;29.57;;;;376;19/06/2023;21:18:00;29.63;;;;
377;19/06/2023;21:16:25;29.6;;;;377;19/06/2023;21:17:25;29.59;Synchronized;;;377;19/06/2023;21:19:00;29.63;;;;
378;19/06/2023;21:17:25;29.61;;;;378;19/06/2023;21:18:25;29.59;;;;378;19/06/2023;21:20:00;29.61;;;;
379;19/06/2023;21:18:24;29.62;;;;379;19/06/2023;21:19:24;29.57;;;;379;19/06/2023;21:21:00;29.62;;;;
380;19/06/2023;21:19:24;29.59;;;;380;19/06/2023;21:20:24;29.58;;;;380;19/06/2023;21:21:59;29.59;;;;
381;19/06/2023;21:20:24;29.57;;;;381;19/06/2023;21:21:24;29.55;;;;381;19/06/2023;21:22:59;29.6;;;;
382;19/06/2023;21:21:24;29.57;;;;382;19/06/2023;21:22:24;29.56;;;;382;19/06/2023;21:23:59;29.59;;;;
383;19/06/2023;21:22:24;29.59;;;;383;19/06/2023;21:23:24;29.55;;;;383;19/06/2023;21:24:59;29.6;;;;
384;19/06/2023;21:23:24;29.57;;;;384;19/06/2023;21:24:24;29.55;;;;384;19/06/2023;21:25:59;29.58;;;;
385;19/06/2023;21:24:24;29.56;;;;385;19/06/2023;21:25:23;29.55;;;;385;19/06/2023;21:26:59;29.6;;;;
386;19/06/2023;21:25:24;29.59;;;;386;19/06/2023;21:26:23;29.55;;;;386;19/06/2023;21:27:59;29.57;;;;
387;19/06/2023;21:26:24;29.56;;;;387;19/06/2023;21:27:23;29.54;;;;387;19/06/2023;21:28:59;29.56;;;;
388;19/06/2023;21:27:24;29.54;;;;388;19/06/2023;21:28:23;29.52;;;;388;19/06/2023;21:29:58;29.58;;;;
389;19/06/2023;21:28:23;29.53;;;;389;19/06/2023;21:29:23;29.53;;;;389;19/06/2023;21:30:58;29.56;;;;
390;19/06/2023;21:29:23;29.55;;;;390;19/06/2023;21:30:23;29.53;;;;390;19/06/2023;21:31:58;29.56;;;;
391;19/06/2023;21:30:23;29.53;;;;391;19/06/2023;21:31:23;29.53;;;;391;19/06/2023;21:32:58;29.55;;;;
392;19/06/2023;21:31:23;29.53;;;;392;19/06/2023;21:32:23;29.53;;;;392;19/06/2023;21:33:58;29.58;;;;
393;19/06/2023;21:32:23;29.52;;;;393;19/06/2023;21:33:22;29.52;;;;393;19/06/2023;21:34:58;29.57;Synchronized;;;
394;19/06/2023;21:33:23;29.54;;;;394;19/06/2023;21:34:22;29.52;;;;394;19/06/2023;21:35:58;29.55;;;;
395;19/06/2023;21:34:23;29.54;;;;395;19/06/2023;21:35:22;29.51;;;;395;19/06/2023;21:36:57;29.55;;;;
396;19/06/2023;21:35:23;29.52;;;;396;19/06/2023;21:36:22;29.52;;;;396;19/06/2023;21:37:57;29.55;;;;
397;19/06/2023;21:36:22;29.52;;;;397;19/06/2023;21:37:22;29.51;;;;397;19/06/2023;21:38:57;29.53;;;;
398;19/06/2023;21:37:22;29.53;;;;398;19/06/2023;21:38:22;29.48;;;;398;19/06/2023;21:39:57;29.53;;;;
399;19/06/2023;21:38:22;29.51;;;;399;19/06/2023;21:39:22;29.51;;;;399;19/06/2023;21:40:57;29.52;;;;
400;19/06/2023;21:39:22;29.5;;;;400;19/06/2023;21:40:21;29.5;;;;400;19/06/2023;21:41:57;29.52;;;;
401;19/06/2023;21:40:22;29.49;;;;401;19/06/2023;21:41:21;29.48;;;;401;19/06/2023;21:42:57;29.52;;;;
402;19/06/2023;21:41:22;29.52;;;;402;19/06/2023;21:42:21;29.48;;;;402;19/06/2023;21:43:56;29.52;;;;
403;19/06/2023;21:42:22;29.51;;;;403;19/06/2023;21:43:21;29.48;;;;403;19/06/2023;21:44:56;29.52;;;;
404;19/06/2023;21:43:22;29.5;;;;404;19/06/2023;21:44:21;29.48;;;;404;19/06/2023;21:45:56;29.51;;;;
405;19/06/2023;21:44:22;29.49;;;;405;19/06/2023;21:45:21;29.45;;;;405;19/06/2023;21:46:56;29.52;;;;
406;19/06/2023;21:45:21;29.48;;;;406;19/06/2023;21:46:20;29.46;;;;406;19/06/2023;21:47:56;29.5;;;;
407;19/06/2023;21:46:21;29.48;;;;407;19/06/2023;21:47:20;29.48;;;;407;19/06/2023;21:48:56;29.48;;;;
408;19/06/2023;21:47:21;29.48;;;;408;19/06/2023;21:48:20;29.45;;;;408;19/06/2023;21:49:56;29.51;;;;
409;19/06/2023;21:48:21;29.48;;;;409;19/06/2023;21:49:20;29.48;;;;409;19/06/2023;21:50:56;29.5;;;;
