SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
498;20/06/2023;18:08:58;29.68;;;;498;20/06/2023;18:10:56;29.78;Synchronized;;;498;20/06/2023;18:11:54;29.94;;;;
499;20/06/2023;18:09:57;29.66;;;;499;20/06/2023;18:11:56;29.78;;;;499;20/06/2023;18:12:54;29.94;;;;
500;20/06/2023;18:10:57;29.7;;;;500;20/06/2023;18:12:56;29.79;;;;500;20/06/2023;18:13:53;29.95;;;;
501;20/06/2023;18:11:57;29.69;;;;501;20/06/2023;18:13:55;29.78;;;;501;20/06/2023;18:14:53;29.95;;;;
502;20/06/2023;18:12:57;29.69;;;;502;20/06/2023;18:14:55;29.77;Synchronized;;;502;20/06/2023;18:15:53;29.95;;;;
503;20/06/2023;18:13:57;29.69;;;;503;20/06/2023;18:15:55;29.79;Synchronized;;;503;20/06/2023;18:16:53;29.94;;;;
504;20/06/2023;18:14:57;29.7;;;;504;20/06/2023;18:16:55;29.77;;;;504;20/06/2023;18:17:53;29.94;;;;
505;20/06/2023;18:15:57;29.7;;;;505;20/06/2023;18:17:55;29.79;;;;505;20/06/2023;18:18:53;29.93;;;;
506;20/06/2023;18:16:57;29.7;Synchronized;;;506;20/06/2023;18:18:55;29.78;;;;506;20/06/2023;18:19:52;29.95;;;;
507;20/06/2023;18:17:57;29.7;Synchronized;;;507;20/06/2023;18:19:55;29.77;;;;507;20/06/2023;18:20:52;29.93;;;;
508;20/06/2023;18:18:56;29.72;Synchronized;;;508;20/06/2023;18:20:55;29.78;Synchronized;;;508;20/06/2023;18:21:52;29.92;;;;
509;20/06/2023;18:19:56;29.7;;;;509;20/06/2023;18:21:55;29.77;;;;509;20/06/2023;18:22:52;29.93;;;;
510;20/06/2023;18:20:56;29.7;;;;510;20/06/2023;18:22:55;29.77;;;;510;20/06/2023;18:23:52;29.94;;;;
511;20/06/2023;18:21:56;29.7;;;;511;20/06/2023;18:23:55;29.78;;;;511;20/06/2023;18:24:51;29.93;;;;
512;20/06/2023;18:22:56;29.7;;;;512;20/06/2023;18:24:55;29.78;;;;512;20/06/2023;18:25:51;29.94;;;;
513;20/06/2023;18:23:56;29.7;;;;513;20/06/2023;18:25:54;29.77;;;;513;20/06/2023;18:26:51;29.93;;;;
514;20/06/2023;18:24:56;29.71;;;;514;20/06/2023;18:26:54;29.78;Synchronized;;;514;20/06/2023;18:27:51;29.91;;;;
515;20/06/2023;18:25:56;29.72;;;;515;20/06/2023;18:27:54;29.78;;;;515;20/06/2023;18:28:51;29.9;;;;
516;20/06/2023;18:26:56;29.69;;;;516;20/06/2023;18:28:54;29.77;;;;516;20/06/2023;18:29:51;29.91;;;;
517;20/06/2023;18:27:56;29.69;;;;517;20/06/2023;18:29:54;29.77;;;;517;20/06/2023;18:30:50;29.88;;;;
518;20/06/2023;18:28:56;29.69;;;;518;20/06/2023;18:30:54;29.77;Synchronized;;;518;20/06/2023;18:31:50;29.91;;;;
519;20/06/2023;18:29:56;29.7;;;;519;20/06/2023;18:31:54;29.76;;;;519;20/06/2023;18:32:50;29.88;;;;
520;20/06/2023;18:30:56;29.69;;;;520;20/06/2023;18:32:54;29.75;;;;520;20/06/2023;18:33:50;29.89;;;;
521;20/06/2023;18:31:55;29.69;;;;521;20/06/2023;18:33:54;29.77;;;;521;20/06/2023;18:34:50;29.88;;;;
522;20/06/2023;18:32:55;29.69;;;;522;20/06/2023;18:34:54;29.77;;;;522;20/06/2023;18:35:50;29.88;;;;
523;20/06/2023;18:33:55;29.7;;;;523;20/06/2023;18:35:54;29.78;;;;523;20/06/2023;18:36:49;29.87;;;;
524;20/06/2023;18:34:55;29.7;;;;524;20/06/2023;18:36:54;29.77;;;;524;20/06/2023;18:37:49;29.85;;;;
525;20/06/2023;18:35:55;29.69;;;;525;20/06/2023;18:37:53;29.78;;;;525;20/06/2023;18:38:49;29.88;;;;
526;20/06/2023;18:36:55;29.69;;;;526;20/06/2023;18:38:53;29.77;;;;526;20/06/2023;18:39:49;29.88;;;;
527;20/06/2023;18:37:55;29.69;;;;527;20/06/2023;18:39:53;29.77;;;;527;20/06/2023;18:40:49;29.88;;;;
528;20/06/2023;18:38:55;29.72;;;;528;20/06/2023;18:40:53;29.74;;;;528;20/06/2023;18:41:49;29.88;;;;
529;20/06/2023;18:39:55;29.72;;;;529;20/06/2023;18:41:53;29.76;;;;529;20/06/2023;18:42:48;29.87;;;;
530;20/06/2023;18:40:55;29.7;;;;530;20/06/2023;18:42:53;29.77;;;;530;20/06/2023;18:43:48;29.86;;;;
531;20/06/2023;18:41:54;29.71;;;;531;20/06/2023;18:43:53;29.77;;;;531;20/06/2023;18:44:48;29.87;;;;
532;20/06/2023;18:42:54;29.7;;;;532;20/06/2023;18:44:53;29.77;;;;532;20/06/2023;18:45:48;29.85;;;;
533;20/06/2023;18:43:54;29.7;;;;533;20/06/2023;18:45:53;29.75;;;;533;20/06/2023;18:46:48;29.85;;;;
534;20/06/2023;18:44:54;29.7;;;;534;20/06/2023;18:46:53;29.77;;;;534;20/06/2023;18:47:48;29.85;;;;
535;20/06/2023;18:45:54;29.69;;;;535;20/06/2023;18:47:53;29.76;;;;535;20/06/2023;18:48:47;29.86;;;;
536;20/06/2023;18:46:54;29.7;;;;536;20/06/2023;18:48:53;29.76;;;;536;20/06/2023;18:49:47;29.87;;;;
537;20/06/2023;18:47:54;29.7;;;;537;20/06/2023;18:49:52;29.76;;;;537;20/06/2023;18:50:47;29.85;;;;
538;20/06/2023;18:48:54;29.68;;;;538;20/06/2023;18:50:52;29.75;Synchronized;;;538;20/06/2023;18:51:47;29.89;;;;
539;20/06/2023;18:49:54;29.7;;;;539;20/06/2023;18:51:52;29.76;;;;539;20/06/2023;18:52:47;29.87;;;;
540;20/06/2023;18:50:54;29.71;;;;540;20/06/2023;18:52:52;29.77;;;;540;20/06/2023;18:53:47;29.88;;;;
541;20/06/2023;18:51:54;29.7;;;;541;20/06/2023;18:53:52;29.77;;;;541;20/06/2023;18:54:47;29.87;Synchronized;;;
542;20/06/2023;18:52:53;29.7;;;;542;20/06/2023;18:54:52;29.79;Synchronized;;;542;20/06/2023;18:55:46;29.86;;;;
543;20/06/2023;18:53:53;29.71;;;;543;20/06/2023;18:55:52;29.77;;;;543;20/06/2023;18:56:46;29.87;;;;
544;20/06/2023;18:54:53;29.72;;;;544;20/06/2023;18:56:52;29.78;Synchronized;;;544;20/06/2023;18:57:46;29.87;;;;
545;20/06/2023;18:55:53;29.71;;;;545;20/06/2023;18:57:52;29.77;;;;545;20/06/2023;18:58:46;29.87;;;;
546;20/06/2023;18:56:53;29.73;;;;546;20/06/2023;18:58:52;29.77;;;;546;20/06/2023;18:59:46;29.88;;;;
547;20/06/2023;18:57:53;29.72;;;;547;20/06/2023;18:59:52;29.8;;;;547;20/06/2023;19:00:45;29.86;;;;
548;20/06/2023;18:58:53;29.73;;;;548;20/06/2023;19:00:51;29.79;;;;548;20/06/2023;19:01:45;29.89;;;;
549;20/06/2023;18:59:53;29.74;;;;549;20/06/2023;19:01:51;29.79;Synchronized;;;549;20/06/2023;19:02:45;29.87;;;;
550;20/06/2023;19:00:53;29.73;;;;550;20/06/2023;19:02:51;29.8;;;;550;20/06/2023;19:03:45;29.88;;;;
551;20/06/2023;19:01:53;29.74;;;;551;20/06/2023;19:03:51;29.81;;;;551;20/06/2023;19:04:45;29.88;;;;
552;20/06/2023;19:02:52;29.76;;;;552;20/06/2023;19:04:51;29.8;;;;552;20/06/2023;19:05:45;29.88;Synchronized;;;
553;20/06/2023;19:03:52;29.75;;;;553;20/06/2023;19:05:51;29.8;;;;553;20/06/2023;19:06:44;29.89;;;;
554;20/06/2023;19:04:52;29.75;;;;554;20/06/2023;19:06:51;29.8;;;;554;20/06/2023;19:07:44;29.88;;;;
555;20/06/2023;19:05:52;29.75;Synchronized;;;555;20/06/2023;19:07:51;29.8;;;;555;20/06/2023;19:08:44;29.88;;;;
556;20/06/2023;19:06:52;29.76;;;;556;20/06/2023;19:08:51;29.82;;;;556;20/06/2023;19:09:44;29.9;;;;
557;20/06/2023;19:07:52;29.77;;;;557;20/06/2023;19:09:51;29.8;;;;557;20/06/2023;19:10:44;29.88;;;;
558;20/06/2023;19:08:52;29.79;;;;558;20/06/2023;19:10:50;29.81;;;;558;20/06/2023;19:11:44;29.87;;;;
559;20/06/2023;19:09:52;29.79;;;;559;20/06/2023;19:11:50;29.83;;;;559;20/06/2023;19:12:44;29.88;;;;
560;20/06/2023;19:10:52;29.77;;;;560;20/06/2023;19:12:50;29.82;;;;560;20/06/2023;19:13:43;29.89;;;;
561;20/06/2023;19:11:52;29.77;;;;561;20/06/2023;19:13:50;29.82;;;;561;20/06/2023;19:14:43;29.89;;;;
562;20/06/2023;19:12:51;29.79;;;;562;20/06/2023;19:14:50;29.83;;;;562;20/06/2023;19:15:43;29.89;;;;
563;20/06/2023;19:13:51;29.79;;;;563;20/06/2023;19:15:50;29.84;;;;563;20/06/2023;19:16:43;29.88;;;;
564;20/06/2023;19:14:51;29.8;;;;564;20/06/2023;19:16:50;29.83;;;;564;20/06/2023;19:17:43;29.9;;;;
565;20/06/2023;19:15:51;29.77;;;;565;20/06/2023;19:17:50;29.84;Synchronized;;;565;20/06/2023;19:18:42;29.9;;;;
566;20/06/2023;19:16:51;29.77;;;;566;20/06/2023;19:18:50;29.86;;;;566;20/06/2023;19:19:42;29.89;;;;
567;20/06/2023;19:17:51;29.8;;;;567;20/06/2023;19:19:50;29.84;;;;567;20/06/2023;19:20:42;29.89;;;;
568;20/06/2023;19:18:51;29.8;;;;568;20/06/2023;19:20:50;29.83;;;;568;20/06/2023;19:21:42;29.9;;;;
569;20/06/2023;19:19:51;29.79;Synchronized;;;569;20/06/2023;19:21:49;29.82;;;;569;20/06/2023;19:22:42;29.88;;;;
570;20/06/2023;19:20:51;29.79;;;;570;20/06/2023;19:22:49;29.82;;;;570;20/06/2023;19:23:42;29.88;;;;
571;20/06/2023;19:21:51;29.79;;;;571;20/06/2023;19:23:49;29.8;;;;571;20/06/2023;19:24:41;29.88;;;;
572;20/06/2023;19:22:50;29.77;;;;572;20/06/2023;19:24:49;29.81;;;;572;20/06/2023;19:25:41;29.84;;;;
573;20/06/2023;19:23:50;29.79;;;;573;20/06/2023;19:25:49;29.8;Synchronized;;;573;20/06/2023;19:26:41;29.84;;;;
574;20/06/2023;19:24:50;29.76;;;;574;20/06/2023;19:26:49;29.79;;;;574;20/06/2023;19:27:41;29.84;;;;
575;20/06/2023;19:25:50;29.77;;;;575;20/06/2023;19:27:49;29.8;;;;575;20/06/2023;19:28:41;29.84;;;;
576;20/06/2023;19:26:50;29.76;;;;576;20/06/2023;19:28:49;29.77;;;;576;20/06/2023;19:29:40;29.85;;;;
577;20/06/2023;19:27:50;29.74;;;;577;20/06/2023;19:29:49;29.8;;;;577;20/06/2023;19:30:40;29.85;;;;
578;20/06/2023;19:28:50;29.76;;;;578;20/06/2023;19:30:49;29.81;;;;578;20/06/2023;19:31:40;29.86;;;;
579;20/06/2023;19:29:50;29.76;;;;579;20/06/2023;19:31:48;29.8;;;;579;20/06/2023;19:32:40;29.88;;;;
580;20/06/2023;19:30:50;29.79;;;;580;20/06/2023;19:32:48;29.82;Synchronized;;;580;20/06/2023;19:33:40;29.89;;;;
581;20/06/2023;19:31:50;29.79;;;;581;20/06/2023;19:33:48;29.84;;;;581;20/06/2023;19:34:39;29.87;;;;
582;20/06/2023;19:32:49;29.79;;;;582;20/06/2023;19:34:48;29.83;;;;582;20/06/2023;19:35:39;29.88;;;;
583;20/06/2023;19:33:49;29.8;;;;583;20/06/2023;19:35:48;29.84;;;;583;20/06/2023;19:36:39;29.87;;;;
584;20/06/2023;19:34:49;29.79;;;;584;20/06/2023;19:36:48;29.82;;;;584;20/06/2023;19:37:39;29.88;;;;
585;20/06/2023;19:35:49;29.79;;;;585;20/06/2023;19:37:48;29.82;;;;585;20/06/2023;19:38:39;29.87;;;;
586;20/06/2023;19:36:49;29.8;;;;586;20/06/2023;19:38:48;29.82;;;;586;20/06/2023;19:39:39;29.89;;;;
587;20/06/2023;19:37:49;29.8;Synchronized;;;587;20/06/2023;19:39:48;29.81;;;;587;20/06/2023;19:40:38;29.87;;;;
588;20/06/2023;19:38:49;29.81;;;;588;20/06/2023;19:40:48;29.85;Synchronized;;;588;20/06/2023;19:41:38;29.88;;;;
589;20/06/2023;19:39:49;29.81;;;;589;20/06/2023;19:41:47;29.85;;;;589;20/06/2023;19:42:38;29.88;;;;
590;20/06/2023;19:40:49;29.82;;;;590;20/06/2023;19:42:47;29.84;;;;590;20/06/2023;19:43:38;29.87;;;;
591;20/06/2023;19:41:48;29.82;;;;591;20/06/2023;19:43:47;29.83;;;;591;20/06/2023;19:44:38;29.86;;;;
592;20/06/2023;19:42:48;29.81;;;;592;20/06/2023;19:44:47;29.83;Synchronized;;;592;20/06/2023;19:45:37;29.87;;;;
593;20/06/2023;19:43:48;29.81;;;;593;20/06/2023;19:45:47;29.83;Synchronized;;;593;20/06/2023;19:46:37;29.87;;;;
594;20/06/2023;19:44:48;29.8;;;;594;20/06/2023;19:46:47;29.84;;;;594;20/06/2023;19:47:37;29.87;;;;
595;20/06/2023;19:45:48;29.8;;;;595;20/06/2023;19:47:47;29.83;;;;595;20/06/2023;19:48:37;29.87;;;;
596;20/06/2023;19:46:48;29.8;;;;596;20/06/2023;19:48:47;29.82;;;;596;20/06/2023;19:49:37;29.85;;;;
597;20/06/2023;19:47:48;29.81;;;;597;20/06/2023;19:49:47;29.82;Synchronized;;;597;20/06/2023;19:50:37;29.84;;;;
598;20/06/2023;19:48:48;29.79;;;;598;20/06/2023;19:50:47;29.8;;;;598;20/06/2023;19:51:36;29.81;;;;
599;20/06/2023;19:49:48;29.8;;;;599;20/06/2023;19:51:47;29.8;;;;599;20/06/2023;19:52:36;29.83;;;;
600;20/06/2023;19:50:48;29.77;;;;600;20/06/2023;19:52:46;29.8;;;;600;20/06/2023;19:53:36;29.81;;;;
601;20/06/2023;19:51:48;29.77;;;;601;20/06/2023;19:53:46;29.78;Synchronized;;;601;20/06/2023;19:54:36;29.8;;;;
602;20/06/2023;19:52:48;29.79;;;;602;20/06/2023;19:54:46;29.76;;;;602;20/06/2023;19:55:36;29.81;;;;
603;20/06/2023;19:53:47;29.75;;;;603;20/06/2023;19:55:46;29.78;;;;603;20/06/2023;19:56:36;29.8;;;;
604;20/06/2023;19:54:47;29.74;;;;604;20/06/2023;19:56:46;29.77;;;;604;20/06/2023;19:57:35;29.78;;;;
605;20/06/2023;19:55:47;29.73;;;;605;20/06/2023;19:57:46;29.75;;;;605;20/06/2023;19:58:35;29.78;;;;
606;20/06/2023;19:56:47;29.73;;;;606;20/06/2023;19:58:46;29.75;;;;606;20/06/2023;19:59:35;29.78;;;;
607;20/06/2023;19:57:47;29.73;;;;607;20/06/2023;19:59:46;29.74;;;;607;20/06/2023;20:00:35;29.77;;;;
608;20/06/2023;19:58:47;29.7;;;;608;20/06/2023;20:00:46;29.73;;;;608;20/06/2023;20:01:35;29.77;;;;
609;20/06/2023;19:59:47;29.73;;;;609;20/06/2023;20:01:46;29.73;;;;609;20/06/2023;20:02:35;29.77;;;;
610;20/06/2023;20:00:47;29.7;;;;610;20/06/2023;20:02:46;29.73;;;;610;20/06/2023;20:03:35;29.76;;;;
611;20/06/2023;20:01:47;29.7;;;;611;20/06/2023;20:03:45;29.72;;;;611;20/06/2023;20:04:34;29.76;;;;
612;20/06/2023;20:02:47;29.7;;;;612;20/06/2023;20:04:45;29.7;;;;612;20/06/2023;20:05:34;29.74;;;;
613;20/06/2023;20:03:46;29.69;;;;613;20/06/2023;20:05:45;29.69;Synchronized;;;613;20/06/2023;20:06:34;29.75;;;;
614;20/06/2023;20:04:46;29.66;;;;614;20/06/2023;20:06:45;29.7;Synchronized;;;614;20/06/2023;20:07:34;29.73;;;;
615;20/06/2023;20:05:46;29.68;;;;615;20/06/2023;20:07:45;29.68;Synchronized;;;615;20/06/2023;20:08:34;29.71;;;;
616;20/06/2023;20:06:46;29.66;;;;616;20/06/2023;20:08:45;29.68;;;;616;20/06/2023;20:09:33;29.71;;;;
617;20/06/2023;20:07:46;29.67;;;;617;20/06/2023;20:09:45;29.68;;;;617;20/06/2023;20:10:33;29.7;;;;
618;20/06/2023;20:08:46;29.65;Synchronized;;;618;20/06/2023;20:10:45;29.69;;;;618;20/06/2023;20:11:33;29.7;;;;
619;20/06/2023;20:09:46;29.65;;;;619;20/06/2023;20:11:45;29.67;;;;619;20/06/2023;20:12:33;29.68;;;;
620;20/06/2023;20:10:46;29.64;;;;620;20/06/2023;20:12:45;29.66;;;;620;20/06/2023;20:13:33;29.7;;;;
621;20/06/2023;20:11:46;29.63;;;;621;20/06/2023;20:13:45;29.66;;;;621;20/06/2023;20:14:33;29.68;;;;
622;20/06/2023;20:12:46;29.63;;;;622;20/06/2023;20:14:45;29.64;;;;622;20/06/2023;20:15:33;29.66;;;;
623;20/06/2023;20:13:46;29.62;;;;623;20/06/2023;20:15:45;29.64;;;;623;20/06/2023;20:16:32;29.66;;;;
624;20/06/2023;20:14:45;29.62;;;;624;20/06/2023;20:16:45;29.63;Synchronized;;;624;20/06/2023;20:17:32;29.66;;;;
625;20/06/2023;20:15:45;29.61;;;;625;20/06/2023;20:17:44;29.64;;;;625;20/06/2023;20:18:32;29.65;;;;
626;20/06/2023;20:16:45;29.61;;;;626;20/06/2023;20:18:44;29.62;;;;626;20/06/2023;20:19:32;29.66;;;;
627;20/06/2023;20:17:45;29.62;;;;627;20/06/2023;20:19:44;29.62;;;;627;20/06/2023;20:20:32;29.66;;;;
628;20/06/2023;20:18:45;29.6;;;;628;20/06/2023;20:20:44;29.62;;;;628;20/06/2023;20:21:32;29.63;;;;
629;20/06/2023;20:19:45;29.59;;;;629;20/06/2023;20:21:44;29.63;;;;629;20/06/2023;20:22:31;29.63;;;;
630;20/06/2023;20:20:45;29.59;;;;630;20/06/2023;20:22:44;29.61;;;;630;20/06/2023;20:23:31;29.63;;;;
631;20/06/2023;20:21:45;29.59;;;;631;20/06/2023;20:23:44;29.6;;;;631;20/06/2023;20:24:31;29.63;;;;
632;20/06/2023;20:22:45;29.57;;;;632;20/06/2023;20:24:44;29.6;;;;632;20/06/2023;20:25:31;29.61;;;;
633;20/06/2023;20:23:45;29.59;;;;633;20/06/2023;20:25:44;29.6;;;;633;20/06/2023;20:26:31;29.62;;;;
634;20/06/2023;20:24:45;29.57;;;;634;20/06/2023;20:26:44;29.58;;;;634;20/06/2023;20:27:31;29.62;;;;
635;20/06/2023;20:25:44;29.59;;;;635;20/06/2023;20:27:44;29.56;;;;635;20/06/2023;20:28:31;29.59;;;;
636;20/06/2023;20:26:44;29.57;;;;636;20/06/2023;20:28:44;29.57;;;;636;20/06/2023;20:29:30;29.59;;;;
637;20/06/2023;20:27:44;29.56;;;;637;20/06/2023;20:29:44;29.55;;;;637;20/06/2023;20:30:30;29.58;;;;
638;20/06/2023;20:28:44;29.57;;;;638;20/06/2023;20:30:43;29.55;;;;638;20/06/2023;20:31:30;29.59;;;;
639;20/06/2023;20:29:44;29.55;;;;639;20/06/2023;20:31:43;29.56;;;;639;20/06/2023;20:32:30;29.59;;;;
640;20/06/2023;20:30:44;29.55;;;;640;20/06/2023;20:32:43;29.56;;;;640;20/06/2023;20:33:30;29.59;;;;
641;20/06/2023;20:31:44;29.55;;;;641;20/06/2023;20:33:43;29.55;;;;641;20/06/2023;20:34:30;29.58;;;;
642;20/06/2023;20:32:44;29.55;;;;642;20/06/2023;20:34:43;29.56;;;;642;20/06/2023;20:35:29;29.59;;;;
643;20/06/2023;20:33:44;29.55;;;;643;20/06/2023;20:35:43;29.55;;;;643;20/06/2023;20:36:29;29.57;;;;
644;20/06/2023;20:34:44;29.52;;;;644;20/06/2023;20:36:43;29.53;;;;644;20/06/2023;20:37:29;29.56;;;;
645;20/06/2023;20:35:44;29.52;;;;645;20/06/2023;20:37:43;29.55;;;;645;20/06/2023;20:38:29;29.58;;;;
646;20/06/2023;20:36:43;29.55;;;;646;20/06/2023;20:38:43;29.54;;;;646;20/06/2023;20:39:29;29.55;;;;
647;20/06/2023;20:37:43;29.52;;;;647;20/06/2023;20:39:43;29.52;;;;647;20/06/2023;20:40:29;29.55;;;;
648;20/06/2023;20:38:43;29.54;;;;648;20/06/2023;20:40:43;29.53;;;;648;20/06/2023;20:41:29;29.56;;;;
649;20/06/2023;20:39:43;29.51;;;;649;20/06/2023;20:41:43;29.52;Synchronized;;;649;20/06/2023;20:42:28;29.54;;;;
650;20/06/2023;20:40:43;29.5;Synchronized;;;650;20/06/2023;20:42:43;29.52;;;;650;20/06/2023;20:43:28;29.54;;;;
651;20/06/2023;20:41:43;29.49;;;;651;20/06/2023;20:43:43;29.52;;;;651;20/06/2023;20:44:28;29.55;;;;
652;20/06/2023;20:42:43;29.5;;;;652;20/06/2023;20:44:43;29.52;;;;652;20/06/2023;20:45:28;29.55;;;;
653;20/06/2023;20:43:43;29.49;;;;653;20/06/2023;20:45:42;29.52;;;;653;20/06/2023;20:46:28;29.55;;;;
654;20/06/2023;20:44:43;29.5;Synchronized;;;654;20/06/2023;20:46:42;29.52;Synchronized;;;654;20/06/2023;20:47:28;29.55;;;;
655;20/06/2023;20:45:43;29.48;;;;655;20/06/2023;20:47:42;29.52;;;;655;20/06/2023;20:48:28;29.52;;;;
656;20/06/2023;20:46:43;29.49;;;;656;20/06/2023;20:48:42;29.51;;;;656;20/06/2023;20:49:27;29.54;;;;
657;20/06/2023;20:47:43;29.46;;;;657;20/06/2023;20:49:42;29.52;;;;657;20/06/2023;20:50:27;29.55;;;;
658;20/06/2023;20:48:43;29.5;Synchronized;;;658;20/06/2023;20:50:42;29.49;;;;658;20/06/2023;20:51:27;29.52;;;;
659;20/06/2023;20:49:42;29.49;;;;659;20/06/2023;20:51:42;29.5;;;;659;20/06/2023;20:52:27;29.53;;;;
660;20/06/2023;20:50:42;29.47;;;;660;20/06/2023;20:52:42;29.51;;;;660;20/06/2023;20:53:27;29.54;;;;
661;20/06/2023;20:51:42;29.48;;;;661;20/06/2023;20:53:42;29.49;;;;661;20/06/2023;20:54:27;29.52;;;;
662;20/06/2023;20:52:42;29.46;;;;662;20/06/2023;20:54:42;29.47;Synchronized;;;662;20/06/2023;20:55:27;29.52;;;;
663;20/06/2023;20:53:42;29.47;;;;663;20/06/2023;20:55:42;29.48;;;;663;20/06/2023;20:56:26;29.52;;;;
664;20/06/2023;20:54:42;29.45;;;;664;20/06/2023;20:56:42;29.48;Synchronized;;;664;20/06/2023;20:57:26;29.51;;;;
665;20/06/2023;20:55:42;29.47;;;;665;20/06/2023;20:57:42;29.45;Synchronized;;;665;20/06/2023;20:58:26;29.49;;;;
666;20/06/2023;20:56:42;29.45;;;;666;20/06/2023;20:58:42;29.45;;;;666;20/06/2023;20:59:26;29.48;;;;
667;20/06/2023;20:57:42;29.45;;;;667;20/06/2023;20:59:42;29.45;;;;667;20/06/2023;21:00:26;29.49;;;;
668;20/06/2023;20:58:42;29.45;;;;668;20/06/2023;21:00:42;29.45;;;;668;20/06/2023;21:01:26;29.47;Synchronized;;;
669;20/06/2023;20:59:42;29.45;;;;669;20/06/2023;21:01:42;29.45;;;;669;20/06/2023;21:02:26;29.46;;;;
670;20/06/2023;21:00:42;29.42;;;;670;20/06/2023;21:02:42;29.42;;;;670;20/06/2023;21:03:25;29.44;;;;
671;20/06/2023;21:01:42;29.45;;;;671;20/06/2023;21:03:42;29.45;Synchronized;;;671;20/06/2023;21:04:25;29.46;;;;
672;20/06/2023;21:02:41;29.42;;;;672;20/06/2023;21:04:41;29.44;;;;672;20/06/2023;21:05:25;29.45;;;;
673;20/06/2023;21:03:41;29.43;;;;673;20/06/2023;21:05:41;29.43;Synchronized;;;673;20/06/2023;21:06:25;29.45;;;;
674;20/06/2023;21:04:41;29.4;;;;674;20/06/2023;21:06:41;29.42;Synchronized;;;674;20/06/2023;21:07:25;29.45;;;;
675;20/06/2023;21:05:41;29.42;;;;675;20/06/2023;21:07:41;29.43;;;;675;20/06/2023;21:08:25;29.45;;;;
676;20/06/2023;21:06:41;29.4;;;;676;20/06/2023;21:08:41;29.44;;;;676;20/06/2023;21:09:25;29.45;;;;
677;20/06/2023;21:07:41;29.38;;;;677;20/06/2023;21:09:41;29.42;;;;677;20/06/2023;21:10:25;29.46;;;;
678;20/06/2023;21:08:41;29.4;;;;678;20/06/2023;21:10:41;29.42;;;;678;20/06/2023;21:11:24;29.45;;;;
679;20/06/2023;21:09:41;29.41;;;;679;20/06/2023;21:11:41;29.42;;;;679;20/06/2023;21:12:24;29.45;;;;
680;20/06/2023;21:10:41;29.4;;;;680;20/06/2023;21:12:41;29.45;;;;680;20/06/2023;21:13:24;29.45;;;;
681;20/06/2023;21:11:41;29.41;;;;681;20/06/2023;21:13:41;29.43;Synchronized;;;681;20/06/2023;21:14:24;29.47;;;;
682;20/06/2023;21:12:41;29.41;;;;682;20/06/2023;21:14:41;29.43;;;;682;20/06/2023;21:15:24;29.45;;;;
683;20/06/2023;21:13:41;29.41;;;;683;20/06/2023;21:15:41;29.43;;;;683;20/06/2023;21:16:24;29.43;;;;
684;20/06/2023;21:14:41;29.41;;;;684;20/06/2023;21:16:41;29.43;;;;684;20/06/2023;21:17:24;29.46;;;;
685;20/06/2023;21:15:41;29.4;;;;685;20/06/2023;21:17:41;29.42;;;;685;20/06/2023;21:18:23;29.45;;;;
686;20/06/2023;21:16:41;29.39;Synchronized;;;686;20/06/2023;21:18:41;29.43;;;;686;20/06/2023;21:19:23;29.44;;;;
687;20/06/2023;21:17:40;29.41;;;;687;20/06/2023;21:19:41;29.42;;;;687;20/06/2023;21:20:23;29.45;Synchronized;;;
688;20/06/2023;21:18:40;29.4;;;;688;20/06/2023;21:20:41;29.42;Synchronized;;;688;20/06/2023;21:21:23;29.43;;;;
689;20/06/2023;21:19:40;29.41;;;;689;20/06/2023;21:21:40;29.42;;;;689;20/06/2023;21:22:23;29.45;;;;
690;20/06/2023;21:20:40;29.4;;;;690;20/06/2023;21:22:40;29.43;;;;690;20/06/2023;21:23:23;29.42;;;;
691;20/06/2023;21:21:40;29.41;;;;691;20/06/2023;21:23:40;29.41;Synchronized;;;691;20/06/2023;21:24:23;29.44;;;;
692;20/06/2023;21:22:40;29.39;;;;692;20/06/2023;21:24:40;29.4;;;;692;20/06/2023;21:25:22;29.44;;;;
693;20/06/2023;21:23:40;29.39;;;;693;20/06/2023;21:25:40;29.41;;;;693;20/06/2023;21:26:22;29.45;;;;
694;20/06/2023;21:24:40;29.38;;;;694;20/06/2023;21:26:40;29.42;;;;694;20/06/2023;21:27:22;29.42;;;;
695;20/06/2023;21:25:40;29.38;;;;695;20/06/2023;21:27:40;29.4;;;;695;20/06/2023;21:28:22;29.43;;;;
696;20/06/2023;21:26:40;29.38;;;;696;20/06/2023;21:28:40;29.39;;;;696;20/06/2023;21:29:22;29.41;;;;
697;20/06/2023;21:27:40;29.38;;;;697;20/06/2023;21:29:40;29.41;;;;697;20/06/2023;21:30:22;29.4;;;;
698;20/06/2023;21:28:40;29.37;;;;698;20/06/2023;21:30:40;29.4;;;;698;20/06/2023;21:31:22;29.41;;;;
699;20/06/2023;21:29:40;29.38;;;;699;20/06/2023;21:31:40;29.38;;;;699;20/06/2023;21:32:21;29.41;;;;
700;20/06/2023;21:30:40;29.37;;;;700;20/06/2023;21:32:40;29.39;;;;700;20/06/2023;21:33:21;29.4;;;;
