SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
458;20/06/2023;17:34:19;29.88;;;;458;20/06/2023;17:35:38;29.7;;;;458;18/06/2023;05:10:20;27.25;;;;
459;20/06/2023;17:35:19;29.89;;;;459;20/06/2023;17:36:38;29.7;Synchronized;;;459;18/06/2023;05:15:20;27.22;;;;
460;20/06/2023;17:36:19;29.91;;;;460;20/06/2023;17:37:38;29.72;;;;460;18/06/2023;05:20:19;27.19;;;;
461;20/06/2023;17:37:19;29.92;;;;461;20/06/2023;17:38:38;29.71;;;;461;18/06/2023;05:25:19;27.2;;;;
462;20/06/2023;17:38:19;29.93;;;;462;20/06/2023;17:39:38;29.73;;;;462;18/06/2023;05:30:18;27.21;;;;
463;20/06/2023;17:39:19;29.92;;;;463;20/06/2023;17:40:38;29.73;;;;463;18/06/2023;05:35:18;27.22;;;;
464;20/06/2023;17:40:18;29.92;;;;464;20/06/2023;17:41:38;29.73;;;;464;18/06/2023;05:40:18;27.23;;;;
465;20/06/2023;17:41:18;29.94;;;;465;20/06/2023;17:42:38;29.73;;;;465;18/06/2023;05:45:17;27.22;;;;
466;20/06/2023;17:42:18;29.95;;;;466;20/06/2023;17:43:38;29.73;;;;466;18/06/2023;05:50:17;27.18;;;;
467;20/06/2023;17:43:18;29.93;;;;467;20/06/2023;17:44:38;29.74;;;;467;18/06/2023;05:55:16;27.18;;;;
468;20/06/2023;17:44:18;29.95;;;;468;20/06/2023;17:45:38;29.74;;;;468;18/06/2023;06:00:16;27.19;;;;
469;20/06/2023;17:45:18;29.94;;;;469;20/06/2023;17:46:38;29.73;;;;469;18/06/2023;06:05:16;27.22;;;;
470;20/06/2023;17:46:18;29.92;;;;470;20/06/2023;17:47:38;29.73;;;;470;18/06/2023;06:10:15;27.2;;;;
471;20/06/2023;17:47:17;29.94;;;;471;20/06/2023;17:48:38;29.73;;;;471;18/06/2023;06:15:15;27.22;;;;
472;20/06/2023;17:48:17;29.91;;;;472;20/06/2023;17:49:38;29.74;;;;472;18/06/2023;06:20:14;27.21;;;;
473;20/06/2023;17:49:17;29.91;;;;473;20/06/2023;17:50:38;29.76;;;;473;18/06/2023;06:25:13;27.22;;;;
474;20/06/2023;17:50:17;29.91;;;;474;20/06/2023;17:51:38;29.74;;;;474;18/06/2023;06:30:13;27.23;;;;
475;20/06/2023;17:51:17;29.93;;;;475;20/06/2023;17:52:38;29.73;;;;475;18/06/2023;06:35:12;27.23;;;;
476;20/06/2023;17:52:17;29.92;;;;476;20/06/2023;17:53:38;29.77;;;;476;18/06/2023;06:40:12;27.25;;;;
477;20/06/2023;17:53:17;29.92;;;;477;20/06/2023;17:54:38;29.75;;;;477;18/06/2023;06:45:11;27.24;;;;
478;20/06/2023;17:54:17;29.88;;;;478;20/06/2023;17:55:38;29.74;;;;478;18/06/2023;06:50:11;27.27;;;;
479;20/06/2023;17:55:16;29.89;;;;479;20/06/2023;17:56:38;29.75;;;;479;18/06/2023;06:55:10;27.27;;;;
480;20/06/2023;17:56:16;29.88;;;;480;20/06/2023;17:57:38;29.75;;;;480;18/06/2023;07:00:10;27.27;;;;
481;20/06/2023;17:57:16;29.9;;;;481;20/06/2023;17:58:38;29.73;;;;481;18/06/2023;07:05:10;27.28;;;;
482;20/06/2023;17:58:16;29.89;;;;482;20/06/2023;17:59:38;29.77;;;;482;18/06/2023;07:10:09;27.29;;;;
483;20/06/2023;17:59:16;29.9;;;;483;20/06/2023;18:00:38;29.75;;;;483;18/06/2023;07:15:09;27.3;;;;
484;20/06/2023;18:00:16;29.88;;;;484;20/06/2023;18:01:38;29.73;;;;484;18/06/2023;07:20:08;27.32;;;;
485;20/06/2023;18:01:16;29.88;;;;485;20/06/2023;18:02:38;29.73;;;;485;18/06/2023;07:25:08;27.34;;;;
486;20/06/2023;18:02:16;29.9;;;;486;20/06/2023;18:03:38;29.72;;;;486;18/06/2023;07:30:07;27.37;;;;
487;20/06/2023;18:03:15;29.88;;;;487;20/06/2023;18:04:38;29.75;;;;487;18/06/2023;07:35:07;27.37;;;;
488;20/06/2023;18:04:15;29.87;;;;488;20/06/2023;18:05:38;29.75;;;;488;18/06/2023;07:40:07;27.39;Synchronized;;;
489;20/06/2023;18:05:15;29.88;;;;489;20/06/2023;18:06:38;29.75;;;;489;18/06/2023;07:45:06;27.41;;;;
490;20/06/2023;18:06:15;29.88;;;;490;20/06/2023;18:07:38;29.75;;;;490;18/06/2023;07:50:05;27.44;;;;
491;20/06/2023;18:07:15;29.88;;;;491;20/06/2023;18:08:38;29.78;;;;491;18/06/2023;07:55:05;27.45;;;;
492;20/06/2023;18:08:15;29.9;;;;492;20/06/2023;18:09:38;29.78;;;;492;18/06/2023;08:00:04;27.47;;;;
493;20/06/2023;18:09:14;29.85;;;;493;20/06/2023;18:10:38;29.78;;;;493;18/06/2023;08:05:04;27.48;;;;
494;20/06/2023;18:10:14;29.88;;;;494;20/06/2023;18:11:38;29.78;;;;494;18/06/2023;08:10:03;27.49;;;;
495;20/06/2023;18:11:14;29.91;;;;495;20/06/2023;18:12:38;29.78;;;;495;18/06/2023;08:15:03;27.53;;;;
496;20/06/2023;18:12:14;29.91;;;;496;20/06/2023;18:13:38;29.79;;;;496;18/06/2023;08:20:02;27.54;;;;
497;20/06/2023;18:13:14;29.88;;;;497;20/06/2023;18:14:38;29.8;;;;497;18/06/2023;08:25:01;27.58;;;;
498;20/06/2023;18:14:14;29.89;;;;498;20/06/2023;18:15:38;29.77;;;;498;18/06/2023;08:30:01;27.59;;;;
499;20/06/2023;18:15:14;29.89;;;;499;20/06/2023;18:16:38;29.8;;;;499;18/06/2023;08:35:00;27.62;;;;
500;20/06/2023;18:16:13;29.85;;;;500;20/06/2023;18:17:38;29.78;;;;500;18/06/2023;08:40:00;27.62;;;;
501;20/06/2023;18:17:13;29.89;;;;501;20/06/2023;18:18:38;29.78;;;;501;18/06/2023;08:44:59;27.66;;;;
502;20/06/2023;18:18:13;29.88;;;;502;20/06/2023;18:19:38;29.77;;;;502;18/06/2023;08:49:58;27.66;;;;
503;20/06/2023;18:19:13;29.87;;;;503;20/06/2023;18:20:38;29.79;;;;503;18/06/2023;08:54:58;27.68;;;;
504;20/06/2023;18:20:13;29.88;;;;504;20/06/2023;18:21:38;29.77;;;;504;18/06/2023;08:59:57;27.71;;;;
505;20/06/2023;18:21:13;29.89;;;;505;20/06/2023;18:22:38;29.79;;;;505;18/06/2023;09:04:56;27.74;;;;
506;20/06/2023;18:22:13;29.87;;;;506;20/06/2023;18:23:38;29.76;;;;506;18/06/2023;09:09:56;27.77;;;;
507;20/06/2023;18:23:12;29.88;;;;507;20/06/2023;18:24:38;29.78;;;;507;18/06/2023;09:14:55;27.8;;;;
508;20/06/2023;18:24:12;29.88;;;;508;20/06/2023;18:25:38;29.78;;;;508;18/06/2023;09:19:54;27.8;;;;
509;20/06/2023;18:25:12;29.88;;;;509;20/06/2023;18:26:38;29.8;;;;509;18/06/2023;09:24:53;27.83;;;;
510;20/06/2023;18:26:12;29.88;;;;510;20/06/2023;18:27:38;29.78;;;;510;18/06/2023;09:29:53;27.84;;;;
511;20/06/2023;18:27:12;29.84;;;;511;20/06/2023;18:28:38;29.76;;;;511;18/06/2023;09:34:52;27.86;;;;
512;20/06/2023;18:28:12;29.84;;;;512;20/06/2023;18:29:38;29.75;;;;512;18/06/2023;09:39:51;27.89;;;;
513;20/06/2023;18:29:12;29.84;;;;513;20/06/2023;18:30:38;29.74;;;;513;18/06/2023;09:44:50;27.91;;;;
514;20/06/2023;18:30:12;29.85;;;;514;20/06/2023;18:31:38;29.79;;;;514;18/06/2023;09:49:50;27.98;;;;
515;20/06/2023;18:31:12;29.84;;;;515;20/06/2023;18:32:38;29.77;;;;515;18/06/2023;09:54:50;27.99;;;;
516;20/06/2023;18:32:11;29.84;;;;516;20/06/2023;18:33:38;29.76;;;;516;18/06/2023;09:59:49;28.02;;;;
517;20/06/2023;18:33:12;29.82;;;;517;20/06/2023;18:34:38;29.76;;;;517;18/06/2023;10:04:48;28.02;;;;
518;20/06/2023;18:34:11;29.83;;;;518;20/06/2023;18:35:38;29.78;;;;518;18/06/2023;10:09:47;28.02;;;;
519;20/06/2023;18:35:11;29.84;;;;519;20/06/2023;18:36:38;29.76;;;;519;18/06/2023;10:14:46;28.04;;;;
520;20/06/2023;18:36:11;29.84;;;;520;20/06/2023;18:37:38;29.75;;;;520;18/06/2023;10:19:45;28.04;;;;
521;20/06/2023;18:37:11;29.83;;;;521;20/06/2023;18:38:38;29.75;;;;521;18/06/2023;10:24:44;28.07;;;;
522;20/06/2023;18:38:11;29.83;;;;522;20/06/2023;18:39:38;29.76;Synchronized;;;522;18/06/2023;10:29:43;28.09;;;;
523;20/06/2023;18:39:11;29.84;;;;523;20/06/2023;18:40:38;29.78;;;;523;18/06/2023;10:34:43;28.09;;;;
524;20/06/2023;18:40:11;29.83;;;;524;20/06/2023;18:41:38;29.77;;;;524;18/06/2023;10:39:42;28.07;;;;
525;20/06/2023;18:41:11;29.82;;;;525;20/06/2023;18:42:38;29.76;;;;525;18/06/2023;10:44:41;28.11;;;;
526;20/06/2023;18:42:10;29.83;;;;526;20/06/2023;18:43:38;29.75;;;;526;18/06/2023;10:49:40;28.13;;;;
527;20/06/2023;18:43:10;29.84;;;;527;20/06/2023;18:44:38;29.74;Synchronized;;;527;18/06/2023;10:54:39;28.13;;;;
528;20/06/2023;18:44:10;29.84;;;;528;20/06/2023;18:45:38;29.76;;;;528;18/06/2023;10:59:38;28.13;;;;
529;20/06/2023;18:45:10;29.81;Synchronized;;;529;20/06/2023;18:46:38;29.78;;;;529;18/06/2023;11:04:37;28.13;;;;
530;20/06/2023;18:46:10;29.8;;;;530;20/06/2023;18:47:38;29.76;;;;530;18/06/2023;11:09:36;28.13;;;;
531;20/06/2023;18:47:10;29.8;;;;531;20/06/2023;18:48:38;29.75;;;;531;18/06/2023;11:14:35;28.18;;;;
532;20/06/2023;18:48:10;29.81;;;;532;20/06/2023;18:49:38;29.76;;;;532;18/06/2023;11:19:34;28.15;;;;
533;20/06/2023;18:49:10;29.82;;;;533;20/06/2023;18:50:38;29.75;;;;533;18/06/2023;11:24:33;28.16;;;;
534;20/06/2023;18:50:10;29.83;;;;534;20/06/2023;18:51:38;29.76;;;;534;18/06/2023;11:29:34;28.18;;;;
535;20/06/2023;18:51:10;29.84;;;;535;20/06/2023;18:52:38;29.74;;;;535;18/06/2023;11:34:33;28.18;;;;
536;20/06/2023;18:52:09;29.83;;;;536;20/06/2023;18:53:38;29.75;;;;536;18/06/2023;11:39:32;28.2;;;;
537;20/06/2023;18:53:09;29.82;;;;537;20/06/2023;18:54:38;29.77;;;;537;18/06/2023;11:44:31;28.19;;;;
538;20/06/2023;18:54:09;29.84;;;;538;20/06/2023;18:55:38;29.77;;;;538;18/06/2023;11:49:30;28.19;;;;
539;20/06/2023;18:55:09;29.84;;;;539;20/06/2023;18:56:38;29.79;;;;539;18/06/2023;11:54:29;28.19;;;;
540;20/06/2023;18:56:09;29.84;;;;540;20/06/2023;18:57:38;29.78;;;;540;18/06/2023;11:59:28;28.19;;;;
541;20/06/2023;18:57:09;29.84;;;;541;20/06/2023;18:58:38;29.79;;;;541;18/06/2023;12:04:27;28.19;;;;
542;20/06/2023;18:58:09;29.87;;;;542;20/06/2023;18:59:38;29.8;;;;542;18/06/2023;12:09:26;28.2;;;;
543;20/06/2023;18:59:09;29.84;;;;543;20/06/2023;19:00:38;29.8;;;;543;18/06/2023;12:14:26;28.21;;;;
544;20/06/2023;19:00:09;29.87;;;;544;20/06/2023;19:01:38;29.79;;;;544;18/06/2023;12:19:25;28.21;;;;
545;20/06/2023;19:01:08;29.84;;;;545;20/06/2023;19:02:38;29.81;;;;545;18/06/2023;12:24:24;28.21;;;;
546;20/06/2023;19:02:08;29.88;;;;546;20/06/2023;19:03:38;29.8;;;;546;18/06/2023;12:29:23;28.2;;;;
547;20/06/2023;19:03:08;29.85;;;;547;20/06/2023;19:04:37;29.8;;;;547;18/06/2023;12:34:22;28.2;;;;
548;20/06/2023;19:04:08;29.85;;;;548;20/06/2023;19:05:37;29.8;;;;548;18/06/2023;12:39:21;28.2;;;;
549;20/06/2023;19:05:08;29.87;;;;549;20/06/2023;19:06:37;29.8;;;;549;18/06/2023;12:44:20;28.22;;;;
550;20/06/2023;19:06:08;29.87;;;;550;20/06/2023;19:07:37;29.82;;;;550;18/06/2023;12:49:19;28.22;;;;
551;20/06/2023;19:07:08;29.88;;;;551;20/06/2023;19:08:37;29.83;;;;551;18/06/2023;12:54:18;28.21;;;;
552;20/06/2023;19:08:08;29.89;;;;552;20/06/2023;19:09:37;29.82;;;;552;18/06/2023;12:59:17;28.22;;;;
553;20/06/2023;19:09:07;29.88;;;;553;20/06/2023;19:10:37;29.84;;;;553;18/06/2023;13:04:16;28.2;;;;
554;20/06/2023;19:10:07;29.88;;;;554;20/06/2023;19:11:37;29.85;;;;554;18/06/2023;13:09:15;28.2;;;;
555;20/06/2023;19:11:07;29.89;;;;555;20/06/2023;19:12:37;29.8;;;;555;18/06/2023;13:14:14;28.21;;;;
556;20/06/2023;19:12:07;29.87;;;;556;20/06/2023;19:13:37;29.84;;;;556;18/06/2023;13:19:13;28.21;;;;
557;20/06/2023;19:13:07;29.88;;;;557;20/06/2023;19:14:37;29.84;;;;557;18/06/2023;13:24:12;28.22;;;;
558;20/06/2023;19:14:06;29.9;;;;558;20/06/2023;19:15:37;29.84;;;;558;18/06/2023;13:29:12;28.23;;;;
559;20/06/2023;19:15:06;29.92;;;;559;20/06/2023;19:16:37;29.83;;;;559;18/06/2023;13:34:11;28.21;;;;
560;20/06/2023;19:16:06;29.89;;;;560;20/06/2023;19:17:37;29.83;;;;560;18/06/2023;13:39:10;28.21;;;;
561;20/06/2023;19:17:06;29.9;;;;561;20/06/2023;19:18:37;29.83;;;;561;18/06/2023;13:44:09;28.24;;;;
562;20/06/2023;19:18:06;29.9;;;;562;20/06/2023;19:19:37;29.83;;;;562;18/06/2023;13:49:08;28.21;;;;
563;20/06/2023;19:19:06;29.9;;;;563;20/06/2023;19:20:37;29.84;;;;563;18/06/2023;13:54:07;28.23;;;;
564;20/06/2023;19:20:06;29.9;;;;564;20/06/2023;19:21:37;29.84;;;;564;18/06/2023;13:59:06;28.23;;;;
565;20/06/2023;19:21:05;29.89;;;;565;20/06/2023;19:22:37;29.83;;;;565;18/06/2023;14:04:05;28.23;;;;
566;20/06/2023;19:22:05;29.88;;;;566;20/06/2023;19:23:37;29.83;;;;566;18/06/2023;14:09:04;28.24;;;;
567;20/06/2023;19:23:05;29.88;;;;567;20/06/2023;19:24:37;29.81;;;;567;18/06/2023;14:14:03;28.24;;;;
568;20/06/2023;19:24:05;29.87;;;;568;20/06/2023;19:25:37;29.8;;;;568;18/06/2023;14:19:02;28.23;;;;
569;20/06/2023;19:25:05;29.85;;;;569;20/06/2023;19:26:37;29.8;;;;569;18/06/2023;14:24:01;28.24;;;;
570;20/06/2023;19:26:05;29.84;;;;570;20/06/2023;19:27:37;29.8;;;;570;18/06/2023;14:29:00;28.23;;;;
571;20/06/2023;19:27:04;29.85;;;;571;20/06/2023;19:28:37;29.8;;;;571;18/06/2023;14:33:59;28.25;;;;
572;20/06/2023;19:28:04;29.85;;;;572;20/06/2023;19:29:37;29.8;;;;572;18/06/2023;14:38:59;28.25;;;;
573;20/06/2023;19:29:04;29.84;;;;573;20/06/2023;19:30:37;29.83;;;;573;18/06/2023;14:43:58;28.26;;;;
574;20/06/2023;19:30:04;29.84;;;;574;20/06/2023;19:31:37;29.8;;;;574;18/06/2023;14:48:57;28.24;;;;
575;20/06/2023;19:31:04;29.85;;;;575;20/06/2023;19:32:37;29.8;;;;575;18/06/2023;14:53:56;28.25;;;;
576;20/06/2023;19:32:04;29.87;;;;576;20/06/2023;19:33:37;29.81;;;;576;18/06/2023;14:58:55;28.27;;;;
577;20/06/2023;19:33:03;29.88;;;;577;20/06/2023;19:34:37;29.83;;;;577;18/06/2023;15:03:54;28.28;;;;
578;20/06/2023;19:34:03;29.88;;;;578;20/06/2023;19:35:37;29.8;;;;578;18/06/2023;15:08:53;28.3;;;;
579;20/06/2023;19:35:03;29.89;;;;579;20/06/2023;19:36:37;29.83;;;;579;18/06/2023;15:13:53;28.3;;;;
580;20/06/2023;19:36:03;29.88;;;;580;20/06/2023;19:37:37;29.83;;;;580;18/06/2023;15:18:52;28.28;;;;
581;20/06/2023;19:37:03;29.88;;;;581;20/06/2023;19:38:37;29.84;;;;581;18/06/2023;15:23:51;28.27;;;;
582;20/06/2023;19:38:03;29.89;;;;582;20/06/2023;19:39:37;29.83;;;;582;18/06/2023;15:28:50;28.32;;;;
583;20/06/2023;19:39:03;29.88;;;;583;20/06/2023;19:40:37;29.84;;;;583;18/06/2023;15:33:50;28.31;;;;
584;20/06/2023;19:40:03;29.87;;;;584;20/06/2023;19:41:37;29.82;;;;584;18/06/2023;15:38:49;28.3;;;;
585;20/06/2023;19:41:03;29.89;;;;585;20/06/2023;19:42:37;29.84;;;;585;18/06/2023;15:43:49;28.3;;;;
586;20/06/2023;19:42:03;29.9;;;;586;20/06/2023;19:43:37;29.83;;;;586;18/06/2023;15:48:49;28.34;;;;
587;20/06/2023;19:43:03;29.85;;;;587;20/06/2023;19:44:37;29.84;;;;587;18/06/2023;15:53:48;28.33;;;;
588;20/06/2023;19:44:03;29.87;;;;588;20/06/2023;19:45:37;29.84;;;;588;18/06/2023;15:58:47;28.33;;;;
589;20/06/2023;19:45:03;29.91;;;;589;20/06/2023;19:46:37;29.83;;;;589;18/06/2023;16:03:46;28.37;;;;
590;20/06/2023;19:46:03;29.9;;;;590;20/06/2023;19:47:37;29.84;;;;590;18/06/2023;16:08:45;28.34;;;;
591;20/06/2023;19:47:02;29.88;;;;591;20/06/2023;19:48:37;29.82;;;;591;18/06/2023;16:13:45;28.36;;;;
592;20/06/2023;19:48:02;29.88;;;;592;20/06/2023;19:49:37;29.81;;;;592;18/06/2023;16:18:44;28.38;;;;
593;20/06/2023;19:49:02;29.88;;;;593;20/06/2023;19:50:37;29.81;;;;593;18/06/2023;16:23:43;28.4;;;;
594;20/06/2023;19:50:02;29.84;;;;594;20/06/2023;19:51:37;29.81;;;;594;18/06/2023;16:28:43;28.42;;;;
595;20/06/2023;19:51:02;29.82;;;;595;20/06/2023;19:52:37;29.8;;;;595;18/06/2023;16:33:42;28.43;;;;
596;20/06/2023;19:52:02;29.83;;;;596;20/06/2023;19:53:37;29.79;;;;596;18/06/2023;16:38:41;28.44;;;;
597;20/06/2023;19:53:02;29.82;;;;597;20/06/2023;19:54:37;29.76;;;;597;18/06/2023;16:43:41;28.45;;;;
598;20/06/2023;19:54:02;29.8;;;;598;20/06/2023;19:55:37;29.75;;;;598;18/06/2023;16:48:40;28.46;;;;
599;20/06/2023;19:55:01;29.81;;;;599;20/06/2023;19:56:37;29.75;;;;599;18/06/2023;16:53:39;28.48;;;;
600;20/06/2023;19:56:01;29.8;;;;600;20/06/2023;19:57:37;29.75;;;;600;18/06/2023;16:58:39;28.49;;;;
601;20/06/2023;19:57:01;29.8;;;;601;20/06/2023;19:58:37;29.73;;;;601;18/06/2023;17:03:39;28.49;;;;
602;20/06/2023;19:58:01;29.78;;;;602;20/06/2023;19:59:37;29.73;;;;602;18/06/2023;17:08:39;28.52;;;;
603;20/06/2023;19:59:01;29.79;;;;603;20/06/2023;20:00:37;29.76;;;;603;18/06/2023;17:13:38;28.55;;;;
604;20/06/2023;20:00:01;29.77;;;;604;20/06/2023;20:01:37;29.73;;;;604;18/06/2023;17:18:38;28.56;;;;
605;20/06/2023;20:01:01;29.79;;;;605;20/06/2023;20:02:37;29.73;;;;605;18/06/2023;17:23:37;28.56;;;;
606;20/06/2023;20:02:01;29.78;;;;606;20/06/2023;20:03:37;29.72;;;;606;18/06/2023;17:28:37;28.59;;;;
607;20/06/2023;20:03:01;29.75;;;;607;20/06/2023;20:04:37;29.73;;;;607;18/06/2023;17:33:36;28.62;;;;
608;20/06/2023;20:04:01;29.77;;;;608;20/06/2023;20:05:37;29.71;;;;608;18/06/2023;17:38:35;28.66;;;;
609;20/06/2023;20:05:00;29.73;;;;609;20/06/2023;20:06:37;29.72;;;;609;18/06/2023;17:43:35;28.71;Synchronized;;;
610;20/06/2023;20:06:01;29.73;;;;610;20/06/2023;20:07:37;29.7;;;;610;18/06/2023;17:48:34;28.73;;;;
611;20/06/2023;20:07:01;29.73;;;;611;20/06/2023;20:08:37;29.71;;;;611;18/06/2023;17:53:34;28.77;;;;
612;20/06/2023;20:08:00;29.7;;;;612;20/06/2023;20:09:37;29.69;;;;612;18/06/2023;17:58:34;28.79;;;;
613;20/06/2023;20:09:00;29.73;;;;613;20/06/2023;20:10:37;29.68;;;;613;18/06/2023;18:03:34;28.8;;;;
614;20/06/2023;20:10:00;29.72;;;;614;20/06/2023;20:11:37;29.68;;;;614;18/06/2023;18:08:34;28.85;;;;
615;20/06/2023;20:11:00;29.7;;;;615;20/06/2023;20:12:37;29.69;;;;615;18/06/2023;18:13:33;28.86;;;;
616;20/06/2023;20:12:00;29.7;;;;616;20/06/2023;20:13:37;29.69;;;;616;18/06/2023;18:18:33;28.87;;;;
617;20/06/2023;20:13:00;29.7;;;;617;20/06/2023;20:14:37;29.67;;;;617;18/06/2023;18:23:33;28.87;;;;
618;20/06/2023;20:14:00;29.67;;;;618;20/06/2023;20:15:37;29.67;;;;618;18/06/2023;18:28:33;28.89;;;;
619;20/06/2023;20:15:00;29.66;;;;619;20/06/2023;20:16:37;29.66;;;;619;18/06/2023;18:33:33;28.92;;;;
620;20/06/2023;20:16:00;29.67;;;;620;20/06/2023;20:17:37;29.66;;;;620;18/06/2023;18:38:32;28.95;;;;
621;20/06/2023;20:17:00;29.66;;;;621;20/06/2023;20:18:37;29.66;;;;621;18/06/2023;18:43:32;28.98;;;;
622;20/06/2023;20:18:00;29.64;;;;622;20/06/2023;20:19:37;29.63;;;;622;18/06/2023;18:48:32;29;;;;
623;20/06/2023;20:18:59;29.66;;;;623;20/06/2023;20:20:37;29.63;;;;623;18/06/2023;18:53:31;29.03;;;;
624;20/06/2023;20:19:59;29.64;;;;624;20/06/2023;20:21:37;29.6;;;;624;18/06/2023;18:58:31;29.09;;;;
625;20/06/2023;20:20:59;29.64;;;;625;20/06/2023;20:22:37;29.63;Synchronized;;;625;18/06/2023;19:03:31;29.13;;;;
626;20/06/2023;20:21:59;29.63;;;;626;20/06/2023;20:23:37;29.62;;;;626;18/06/2023;19:08:30;29.13;;;;
627;20/06/2023;20:22:59;29.63;;;;627;20/06/2023;20:24:37;29.63;;;;627;18/06/2023;19:13:30;29.09;;;;
628;20/06/2023;20:23:59;29.62;;;;628;20/06/2023;20:25:37;29.62;;;;628;18/06/2023;19:18:30;29.09;;;;
629;20/06/2023;20:24:59;29.63;;;;629;20/06/2023;20:26:37;29.6;;;;629;18/06/2023;19:23:29;29.08;;;;
630;20/06/2023;20:25:59;29.63;;;;630;20/06/2023;20:27:37;29.6;;;;630;18/06/2023;19:28:29;29.07;;;;
631;20/06/2023;20:26:59;29.62;;;;631;20/06/2023;20:28:37;29.59;;;;631;18/06/2023;19:33:29;29.06;;;;
632;20/06/2023;20:27:59;29.59;;;;632;20/06/2023;20:29:37;29.6;;;;632;18/06/2023;19:38:28;29.05;;;;
633;20/06/2023;20:28:59;29.59;;;;633;20/06/2023;20:30:37;29.6;;;;633;18/06/2023;19:43:28;29.04;;;;
634;20/06/2023;20:29:58;29.59;;;;634;20/06/2023;20:31:37;29.61;;;;634;18/06/2023;19:48:28;29.03;;;;
635;20/06/2023;20:30:58;29.59;;;;635;20/06/2023;20:32:37;29.59;;;;635;18/06/2023;19:53:27;29.01;;;;
636;20/06/2023;20:31:58;29.59;;;;636;20/06/2023;20:33:37;29.59;;;;636;18/06/2023;19:58:27;28.99;;;;
637;20/06/2023;20:32:58;29.59;;;;637;20/06/2023;20:34:37;29.58;;;;637;18/06/2023;20:03:27;28.98;;;;
638;20/06/2023;20:33:58;29.59;;;;638;20/06/2023;20:35:37;29.59;;;;638;18/06/2023;20:08:26;28.98;;;;
639;20/06/2023;20:34:58;29.58;;;;639;20/06/2023;20:36:37;29.57;;;;639;18/06/2023;20:13:26;28.94;;;;
640;20/06/2023;20:35:58;29.57;;;;640;20/06/2023;20:37:37;29.58;;;;640;18/06/2023;20:18:26;28.94;;;;
641;20/06/2023;20:36:57;29.57;;;;641;20/06/2023;20:38:37;29.58;;;;641;18/06/2023;20:23:25;28.95;;;;
642;20/06/2023;20:37:57;29.57;;;;642;20/06/2023;20:39:37;29.58;;;;642;18/06/2023;20:28:25;28.91;;;;
643;20/06/2023;20:38:57;29.57;;;;643;20/06/2023;20:40:37;29.57;;;;643;18/06/2023;20:33:25;28.88;;;;
644;20/06/2023;20:39:57;29.55;;;;644;20/06/2023;20:41:37;29.59;;;;644;18/06/2023;20:38:25;28.86;;;;
645;20/06/2023;20:40:57;29.55;;;;645;20/06/2023;20:42:37;29.57;;;;645;18/06/2023;20:43:24;28.84;;;;
646;20/06/2023;20:41:57;29.56;;;;646;20/06/2023;20:43:37;29.55;;;;646;18/06/2023;20:48:24;28.84;;;;
647;20/06/2023;20:42:57;29.54;;;;647;20/06/2023;20:44:37;29.54;;;;647;18/06/2023;20:53:24;28.82;;;;
648;20/06/2023;20:43:57;29.54;;;;648;20/06/2023;20:45:37;29.55;;;;648;18/06/2023;20:58:24;28.8;;;;
649;20/06/2023;20:44:57;29.52;;;;649;20/06/2023;20:46:37;29.54;;;;649;18/06/2023;21:03:23;28.8;;;;
650;20/06/2023;20:45:57;29.55;;;;650;20/06/2023;20:47:37;29.55;;;;650;18/06/2023;21:08:23;28.78;;;;
651;20/06/2023;20:46:56;29.54;;;;651;20/06/2023;20:48:37;29.55;;;;651;18/06/2023;21:13:23;28.75;;;;
652;20/06/2023;20:47:56;29.52;;;;652;20/06/2023;20:49:37;29.55;;;;652;18/06/2023;21:18:23;28.73;;;;
653;20/06/2023;20:48:56;29.53;;;;653;20/06/2023;20:50:37;29.55;;;;653;18/06/2023;21:23:23;28.73;;;;
654;20/06/2023;20:49:56;29.55;;;;654;20/06/2023;20:51:37;29.56;;;;654;18/06/2023;21:28:22;28.7;;;;
655;20/06/2023;20:50:56;29.53;;;;655;20/06/2023;20:52:37;29.54;;;;655;18/06/2023;21:33:22;28.7;;;;
656;20/06/2023;20:51:56;29.55;;;;656;20/06/2023;20:53:37;29.53;;;;656;18/06/2023;21:38:22;28.69;;;;
657;20/06/2023;20:52:56;29.51;;;;657;20/06/2023;20:54:37;29.5;;;;657;18/06/2023;21:43:22;28.66;;;;
658;20/06/2023;20:53:55;29.52;;;;658;20/06/2023;20:55:37;29.52;;;;658;18/06/2023;21:48:22;28.67;;;;
659;20/06/2023;20:54:55;29.5;;;;659;20/06/2023;20:56:37;29.5;;;;659;18/06/2023;21:53:21;28.65;;;;
660;20/06/2023;20:55:56;29.5;;;;660;20/06/2023;20:57:37;29.48;;;;660;18/06/2023;21:58:21;28.63;;;;
661;20/06/2023;20:56:56;29.49;;;;661;20/06/2023;20:58:37;29.49;;;;661;18/06/2023;22:03:21;28.63;;;;
662;20/06/2023;20:57:56;29.48;;;;662;20/06/2023;20:59:37;29.5;;;;662;18/06/2023;22:08:21;28.61;;;;
663;20/06/2023;20:58:56;29.48;;;;663;20/06/2023;21:00:37;29.48;;;;663;18/06/2023;22:13:21;28.6;;;;
