SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
455;20/06/2023;17:21:54;29.56;;;;455;20/06/2023;17:25:08;29.56;;;;455;08/06/2023;01:51:43;26.35;;;;
456;20/06/2023;17:22:54;29.56;;;;456;20/06/2023;17:26:08;29.59;;;;456;08/06/2023;01:52:42;26.35;;;;
457;20/06/2023;17:23:54;29.56;;;;457;20/06/2023;17:27:08;29.59;;;;457;08/06/2023;01:53:42;26.34;;;;
458;20/06/2023;17:24:54;29.59;;;;458;20/06/2023;17:28:08;29.62;;;;458;08/06/2023;01:54:42;26.34;;;;
459;20/06/2023;17:25:54;29.58;;;;459;20/06/2023;17:29:07;29.65;;;;459;08/06/2023;01:55:42;26.34;;;;
460;20/06/2023;17:26:54;29.59;;;;460;20/06/2023;17:30:07;29.7;;;;460;08/06/2023;01:56:42;26.35;;;;
461;20/06/2023;17:27:54;29.58;;;;461;20/06/2023;17:31:07;29.69;;;;461;08/06/2023;01:57:42;26.36;;;;
462;20/06/2023;17:28:53;29.61;;;;462;20/06/2023;17:32:07;29.7;;;;462;08/06/2023;01:58:42;26.33;;;;
463;20/06/2023;17:29:53;29.66;Synchronized;;;463;20/06/2023;17:33:07;29.7;;;;463;08/06/2023;01:59:42;26.33;;;;
464;20/06/2023;17:30:53;29.68;;;;464;20/06/2023;17:34:07;29.73;;;;464;08/06/2023;02:00:42;26.36;;;;
465;20/06/2023;17:31:53;29.71;;;;465;20/06/2023;17:35:07;29.71;;;;465;08/06/2023;02:01:42;26.34;;;;
466;20/06/2023;17:32:53;29.71;;;;466;20/06/2023;17:36:07;29.72;;;;466;08/06/2023;02:02:42;26.35;;;;
467;20/06/2023;17:33:53;29.7;;;;467;20/06/2023;17:37:07;29.73;;;;467;08/06/2023;02:03:42;26.35;;;;
468;20/06/2023;17:34:53;29.71;;;;468;20/06/2023;17:38:07;29.75;;;;468;08/06/2023;02:04:42;26.38;;;;
469;20/06/2023;17:35:53;29.74;;;;469;20/06/2023;17:39:07;29.73;;;;469;08/06/2023;02:05:42;26.38;;;;
470;20/06/2023;17:36:53;29.72;;;;470;20/06/2023;17:40:07;29.75;;;;470;08/06/2023;02:06:42;26.36;;;;
471;20/06/2023;17:37:53;29.71;;;;471;20/06/2023;17:41:07;29.74;;;;471;08/06/2023;02:07:41;26.37;;;;
472;20/06/2023;17:38:53;29.73;;;;472;20/06/2023;17:42:07;29.73;;;;472;08/06/2023;02:08:41;26.35;;;;
473;20/06/2023;17:39:53;29.73;;;;473;20/06/2023;17:43:07;29.77;;;;473;08/06/2023;02:09:41;26.35;;;;
474;20/06/2023;17:40:53;29.74;;;;474;20/06/2023;17:44:06;29.76;;;;474;08/06/2023;02:10:41;26.34;;;;
475;20/06/2023;17:41:53;29.74;;;;475;20/06/2023;17:45:06;29.74;;;;475;08/06/2023;02:11:41;26.33;;;;
476;20/06/2023;17:42:53;29.77;;;;476;20/06/2023;17:46:06;29.76;;;;476;08/06/2023;02:12:41;26.32;;;;
477;20/06/2023;17:43:53;29.76;;;;477;20/06/2023;17:47:06;29.73;;;;477;08/06/2023;02:13:41;26.3;;;;
478;20/06/2023;17:44:53;29.76;;;;478;20/06/2023;17:48:06;29.76;;;;478;08/06/2023;02:14:41;26.33;;;;
479;20/06/2023;17:45:53;29.75;;;;479;20/06/2023;17:49:06;29.76;;;;479;08/06/2023;02:15:41;26.35;;;;
480;20/06/2023;17:46:53;29.76;;;;480;20/06/2023;17:50:06;29.76;;;;480;08/06/2023;02:16:41;26.33;;;;
481;20/06/2023;17:47:53;29.76;;;;481;20/06/2023;17:51:06;29.77;;;;481;08/06/2023;02:17:41;26.34;;;;
482;20/06/2023;17:48:53;29.75;;;;482;20/06/2023;17:52:06;29.76;;;;482;08/06/2023;02:18:41;26.34;;;;
483;20/06/2023;17:49:53;29.75;;;;483;20/06/2023;17:53:06;29.77;;;;483;08/06/2023;02:19:41;26.34;;;;
484;20/06/2023;17:50:52;29.75;;;;484;20/06/2023;17:54:06;29.76;;;;484;08/06/2023;02:20:41;26.32;;;;
485;20/06/2023;17:51:52;29.77;;;;485;20/06/2023;17:55:06;29.76;;;;485;08/06/2023;02:21:41;26.33;;;;
486;20/06/2023;17:52:52;29.77;;;;486;20/06/2023;17:56:06;29.75;;;;486;08/06/2023;02:22:40;26.32;;;;
487;20/06/2023;17:53:52;29.76;;;;487;20/06/2023;17:57:05;29.74;;;;487;08/06/2023;02:23:40;26.3;;;;
488;20/06/2023;17:54:52;29.75;;;;488;20/06/2023;17:58:05;29.77;;;;488;08/06/2023;02:24:40;26.3;;;;
489;20/06/2023;17:55:52;29.75;;;;489;20/06/2023;17:59:05;29.76;;;;489;08/06/2023;02:25:40;26.31;;;;
490;20/06/2023;17:56:52;29.73;;;;490;20/06/2023;18:00:05;29.77;;;;490;08/06/2023;02:26:40;26.33;;;;
491;20/06/2023;17:57:52;29.76;;;;491;20/06/2023;18:01:05;29.76;;;;491;08/06/2023;02:27:40;26.3;;;;
492;20/06/2023;17:58:52;29.76;;;;492;20/06/2023;18:02:05;29.77;;;;492;08/06/2023;02:28:40;26.3;;;;
493;20/06/2023;17:59:52;29.75;;;;493;20/06/2023;18:03:05;29.76;;;;493;08/06/2023;02:29:40;26.29;;;;
494;20/06/2023;18:00:52;29.77;;;;494;20/06/2023;18:04:05;29.74;;;;494;08/06/2023;02:30:40;26.3;;;;
495;20/06/2023;18:01:52;29.76;;;;495;20/06/2023;18:05:05;29.77;;;;495;08/06/2023;02:31:40;26.3;;;;
496;20/06/2023;18:02:52;29.75;;;;496;20/06/2023;18:06:05;29.79;;;;496;08/06/2023;02:32:40;26.3;;;;
497;20/06/2023;18:03:52;29.76;;;;497;20/06/2023;18:07:05;29.77;;;;497;08/06/2023;02:33:40;26.3;;;;
498;20/06/2023;18:04:52;29.74;;;;498;20/06/2023;18:08:05;29.79;;;;498;08/06/2023;02:34:40;26.29;;;;
499;20/06/2023;18:05:52;29.78;;;;499;20/06/2023;18:09:05;29.8;;;;499;08/06/2023;02:35:40;26.28;;;;
500;20/06/2023;18:06:52;29.77;;;;500;20/06/2023;18:10:05;29.81;;;;500;08/06/2023;02:36:40;26.29;;;;
501;20/06/2023;18:07:51;29.75;;;;501;20/06/2023;18:11:04;29.8;;;;501;08/06/2023;02:37:40;26.31;;;;
502;20/06/2023;18:08:51;29.78;;;;502;20/06/2023;18:12:04;29.8;;;;502;08/06/2023;02:38:40;26.3;;;;
503;20/06/2023;18:09:51;29.8;;;;503;20/06/2023;18:13:04;29.83;;;;503;08/06/2023;02:39:39;26.3;;;;
504;20/06/2023;18:10:51;29.82;;;;504;20/06/2023;18:14:04;29.83;;;;504;08/06/2023;02:40:39;26.32;;;;
505;20/06/2023;18:11:51;29.79;;;;505;20/06/2023;18:15:04;29.83;;;;505;08/06/2023;02:41:39;26.32;;;;
506;20/06/2023;18:12:51;29.8;;;;506;20/06/2023;18:16:04;29.83;;;;506;08/06/2023;02:42:39;26.32;;;;
507;20/06/2023;18:13:51;29.77;;;;507;20/06/2023;18:17:04;29.79;;;;507;08/06/2023;02:43:39;26.33;Synchronized;;;
508;20/06/2023;18:14:51;29.8;;;;508;20/06/2023;18:18:04;29.81;;;;508;08/06/2023;02:44:39;26.3;;;;
509;20/06/2023;18:15:51;29.79;;;;509;20/06/2023;18:19:04;29.8;;;;509;08/06/2023;02:45:39;26.31;;;;
510;20/06/2023;18:16:51;29.8;;;;510;20/06/2023;18:20:04;29.78;;;;510;08/06/2023;02:46:39;26.3;;;;
511;20/06/2023;18:17:51;29.79;;;;511;20/06/2023;18:21:04;29.83;;;;511;08/06/2023;02:47:39;26.31;;;;
512;20/06/2023;18:18:51;29.79;;;;512;20/06/2023;18:22:04;29.8;;;;512;08/06/2023;02:48:39;26.29;;;;
513;20/06/2023;18:19:51;29.79;;;;513;20/06/2023;18:23:04;29.81;;;;513;08/06/2023;02:49:39;26.3;;;;
514;20/06/2023;18:20:51;29.79;;;;514;20/06/2023;18:24:04;29.81;;;;514;08/06/2023;02:50:39;26.27;;;;
515;20/06/2023;18:21:51;29.8;;;;515;20/06/2023;18:25:04;29.8;;;;515;08/06/2023;02:51:39;26.3;;;;
516;20/06/2023;18:22:51;29.79;;;;516;20/06/2023;18:26:03;29.8;;;;516;08/06/2023;02:52:39;26.3;;;;
517;20/06/2023;18:23:50;29.78;;;;517;20/06/2023;18:27:03;29.8;;;;517;08/06/2023;02:53:39;26.3;;;;
518;20/06/2023;18:24:50;29.79;;;;518;20/06/2023;18:28:03;29.8;;;;518;08/06/2023;02:54:39;26.27;;;;
519;20/06/2023;18:25:50;29.79;;;;519;20/06/2023;18:29:03;29.8;;;;519;08/06/2023;02:55:39;26.27;;;;
520;20/06/2023;18:26:50;29.79;;;;520;20/06/2023;18:30:03;29.78;;;;520;08/06/2023;02:56:39;26.27;;;;
521;20/06/2023;18:27:50;29.78;;;;521;20/06/2023;18:31:03;29.79;;;;521;08/06/2023;02:57:38;26.26;;;;
522;20/06/2023;18:28:50;29.78;;;;522;20/06/2023;18:32:03;29.79;;;;522;08/06/2023;02:58:38;26.27;;;;
523;20/06/2023;18:29:50;29.77;;;;523;20/06/2023;18:33:03;29.79;;;;523;08/06/2023;02:59:38;26.27;;;;
524;20/06/2023;18:30:50;29.78;;;;524;20/06/2023;18:34:03;29.8;;;;524;08/06/2023;03:00:38;26.26;;;;
525;20/06/2023;18:31:50;29.77;;;;525;20/06/2023;18:35:03;29.8;;;;525;08/06/2023;03:01:38;26.26;;;;
526;20/06/2023;18:32:50;29.78;;;;526;20/06/2023;18:36:03;29.78;;;;526;08/06/2023;03:02:38;26.27;;;;
527;20/06/2023;18:33:50;29.78;;;;527;20/06/2023;18:37:03;29.8;;;;527;08/06/2023;03:03:38;26.25;;;;
528;20/06/2023;18:34:50;29.77;;;;528;20/06/2023;18:38:03;29.77;;;;528;08/06/2023;03:04:38;26.24;;;;
529;20/06/2023;18:35:50;29.76;;;;529;20/06/2023;18:39:03;29.8;;;;529;08/06/2023;03:05:38;26.26;;;;
530;20/06/2023;18:36:50;29.77;;;;530;20/06/2023;18:40:02;29.77;;;;530;08/06/2023;03:06:38;26.26;;;;
531;20/06/2023;18:37:50;29.78;;;;531;20/06/2023;18:41:02;29.79;;;;531;08/06/2023;03:07:38;26.27;;;;
532;20/06/2023;18:38:50;29.76;;;;532;20/06/2023;18:42:02;29.78;;;;532;08/06/2023;03:08:38;26.26;Synchronized;;;
533;20/06/2023;18:39:49;29.77;;;;533;20/06/2023;18:43:02;29.8;;;;533;08/06/2023;03:09:38;26.27;;;;
534;20/06/2023;18:40:49;29.76;;;;534;20/06/2023;18:44:02;29.77;;;;534;08/06/2023;03:10:38;26.25;;;;
535;20/06/2023;18:41:49;29.77;;;;535;20/06/2023;18:45:02;29.77;;;;535;08/06/2023;03:11:38;26.26;;;;
536;20/06/2023;18:42:49;29.75;;;;536;20/06/2023;18:46:02;29.76;;;;536;08/06/2023;03:12:38;26.25;;;;
537;20/06/2023;18:43:49;29.77;;;;537;20/06/2023;18:47:02;29.78;;;;537;08/06/2023;03:13:38;26.25;;;;
538;20/06/2023;18:44:49;29.76;;;;538;20/06/2023;18:48:02;29.78;;;;538;08/06/2023;03:14:37;26.23;;;;
539;20/06/2023;18:45:49;29.74;;;;539;20/06/2023;18:49:02;29.77;;;;539;08/06/2023;03:15:37;26.25;;;;
540;20/06/2023;18:46:49;29.75;;;;540;20/06/2023;18:50:02;29.76;;;;540;08/06/2023;03:16:37;26.27;Synchronized;;;
541;20/06/2023;18:47:49;29.75;;;;541;20/06/2023;18:51:02;29.79;;;;541;08/06/2023;03:17:37;26.25;;;;
542;20/06/2023;18:48:49;29.76;;;;542;20/06/2023;18:52:02;29.79;;;;542;08/06/2023;03:18:37;26.25;;;;
543;20/06/2023;18:49:49;29.76;;;;543;20/06/2023;18:53:02;29.78;;;;543;08/06/2023;03:19:37;26.23;;;;
544;20/06/2023;18:50:49;29.76;;;;544;20/06/2023;18:54:02;29.79;;;;544;08/06/2023;03:20:37;26.24;;;;
545;20/06/2023;18:51:49;29.76;;;;545;20/06/2023;18:55:01;29.79;;;;545;08/06/2023;03:21:37;26.24;;;;
546;20/06/2023;18:52:49;29.77;;;;546;20/06/2023;18:56:01;29.8;;;;546;08/06/2023;03:22:37;26.22;;;;
547;20/06/2023;18:53:49;29.77;;;;547;20/06/2023;18:57:01;29.79;;;;547;08/06/2023;03:23:37;26.23;;;;
548;20/06/2023;18:54:48;29.78;;;;548;20/06/2023;18:58:01;29.83;;;;548;08/06/2023;03:24:37;26.23;;;;
549;20/06/2023;18:55:48;29.78;;;;549;20/06/2023;18:59:01;29.83;;;;549;08/06/2023;03:25:37;26.23;;;;
550;20/06/2023;18:56:48;29.77;;;;550;20/06/2023;19:00:01;29.8;;;;550;08/06/2023;03:26:37;26.2;;;;
551;20/06/2023;18:57:48;29.78;;;;551;20/06/2023;19:01:01;29.8;;;;551;08/06/2023;03:27:37;26.2;;;;
552;20/06/2023;18:58:48;29.79;;;;552;20/06/2023;19:02:01;29.8;;;;552;08/06/2023;03:28:37;26.2;;;;
553;20/06/2023;18:59:48;29.79;;;;553;20/06/2023;19:03:01;29.8;;;;553;08/06/2023;03:29:37;26.2;;;;
554;20/06/2023;19:00:48;29.79;;;;554;20/06/2023;19:04:01;29.8;Synchronized;;;554;08/06/2023;03:30:37;26.23;;;;
555;20/06/2023;19:01:48;29.77;;;;555;20/06/2023;19:05:01;29.81;;;;555;08/06/2023;03:31:37;26.22;;;;
556;20/06/2023;19:02:48;29.77;;;;556;20/06/2023;19:06:01;29.85;;;;556;08/06/2023;03:32:36;26.2;;;;
557;20/06/2023;19:03:48;29.8;;;;557;20/06/2023;19:07:01;29.84;;;;557;08/06/2023;03:33:36;26.2;;;;
558;20/06/2023;19:04:48;29.8;;;;558;20/06/2023;19:08:01;29.84;;;;558;08/06/2023;03:34:36;26.2;;;;
559;20/06/2023;19:05:48;29.82;;;;559;20/06/2023;19:09:01;29.84;;;;559;08/06/2023;03:35:36;26.2;;;;
560;20/06/2023;19:06:48;29.8;;;;560;20/06/2023;19:10:00;29.84;;;;560;08/06/2023;03:36:36;26.2;;;;
561;20/06/2023;19:07:48;29.82;;;;561;20/06/2023;19:11:00;29.85;;;;561;08/06/2023;03:37:36;26.19;;;;
562;20/06/2023;19:08:48;29.82;;;;562;20/06/2023;19:12:00;29.85;;;;562;08/06/2023;03:38:36;26.16;;;;
563;20/06/2023;19:09:47;29.82;;;;563;20/06/2023;19:13:00;29.86;;;;563;08/06/2023;03:39:36;26.17;Synchronized;;;
564;20/06/2023;19:10:47;29.82;;;;564;20/06/2023;19:14:00;29.85;;;;564;08/06/2023;03:40:36;26.19;;;;
565;20/06/2023;19:11:47;29.84;;;;565;20/06/2023;19:15:00;29.88;;;;565;08/06/2023;03:41:36;26.19;;;;
566;20/06/2023;19:12:47;29.84;;;;566;20/06/2023;19:16:00;29.88;;;;566;08/06/2023;03:42:36;26.17;;;;
567;20/06/2023;19:13:47;29.84;;;;567;20/06/2023;19:17:00;29.88;;;;567;08/06/2023;03:43:36;26.19;;;;
568;20/06/2023;19:14:47;29.84;;;;568;20/06/2023;19:18:00;29.88;;;;568;08/06/2023;03:44:36;26.17;;;;
569;20/06/2023;19:15:47;29.87;;;;569;20/06/2023;19:19:00;29.86;;;;569;08/06/2023;03:45:35;26.18;;;;
570;20/06/2023;19:16:47;29.84;;;;570;20/06/2023;19:20:00;29.87;;;;570;08/06/2023;03:46:35;26.17;;;;
571;20/06/2023;19:17:47;29.85;;;;571;20/06/2023;19:21:00;29.87;;;;571;08/06/2023;03:47:35;26.19;;;;
572;20/06/2023;19:18:47;29.87;;;;572;20/06/2023;19:22:00;29.85;;;;572;08/06/2023;03:48:35;26.16;;;;
573;20/06/2023;19:19:47;29.84;;;;573;20/06/2023;19:23:00;29.84;;;;573;08/06/2023;03:49:35;26.18;;;;
574;20/06/2023;19:20:47;29.84;;;;574;20/06/2023;19:24:00;29.83;;;;574;08/06/2023;03:50:35;26.18;;;;
575;20/06/2023;19:21:47;29.84;;;;575;20/06/2023;19:24:59;29.84;;;;575;08/06/2023;03:51:35;26.16;;;;
576;20/06/2023;19:22:47;29.85;;;;576;20/06/2023;19:25:59;29.84;;;;576;08/06/2023;03:52:35;26.17;;;;
577;20/06/2023;19:23:47;29.8;;;;577;20/06/2023;19:26:59;29.84;;;;577;08/06/2023;03:53:35;26.17;;;;
578;20/06/2023;19:24:46;29.82;;;;578;20/06/2023;19:27:59;29.81;;;;578;08/06/2023;03:54:35;26.18;;;;
579;20/06/2023;19:25:46;29.8;;;;579;20/06/2023;19:28:59;29.8;;;;579;08/06/2023;03:55:35;26.16;;;;
580;20/06/2023;19:26:46;29.8;;;;580;20/06/2023;19:29:59;29.84;;;;580;08/06/2023;03:56:35;26.18;;;;
581;20/06/2023;19:27:46;29.8;Synchronized;;;581;20/06/2023;19:30:59;29.84;;;;581;08/06/2023;03:57:35;26.18;;;;
582;20/06/2023;19:28:46;29.8;;;;582;20/06/2023;19:31:59;29.85;;;;582;08/06/2023;03:58:35;26.2;;;;
583;20/06/2023;19:29:46;29.79;;;;583;20/06/2023;19:32:59;29.81;;;;583;08/06/2023;03:59:35;26.17;;;;
584;20/06/2023;19:30:46;29.8;;;;584;20/06/2023;19:33:59;29.84;;;;584;08/06/2023;04:00:35;26.16;;;;
585;20/06/2023;19:31:46;29.8;;;;585;20/06/2023;19:34:59;29.86;;;;585;08/06/2023;04:01:35;26.16;;;;
586;20/06/2023;19:32:46;29.8;;;;586;20/06/2023;19:35:59;29.84;;;;586;08/06/2023;04:02:34;26.16;;;;
587;20/06/2023;19:33:46;29.82;Synchronized;;;587;20/06/2023;19:36:59;29.85;;;;587;08/06/2023;04:03:34;26.16;;;;
588;20/06/2023;19:34:46;29.82;;;;588;20/06/2023;19:37:59;29.87;;;;588;08/06/2023;04:04:34;26.16;;;;
589;20/06/2023;19:35:46;29.84;;;;589;20/06/2023;19:38:58;29.85;;;;589;08/06/2023;04:05:34;26.17;;;;
590;20/06/2023;19:36:46;29.83;;;;590;20/06/2023;19:39:58;29.85;;;;590;08/06/2023;04:06:34;26.16;;;;
591;20/06/2023;19:37:46;29.82;;;;591;20/06/2023;19:40:58;29.86;;;;591;08/06/2023;04:07:34;26.18;Synchronized;;;
592;20/06/2023;19:38:46;29.83;;;;592;20/06/2023;19:41:58;29.85;;;;592;08/06/2023;04:08:34;26.16;;;;
593;20/06/2023;19:39:45;29.82;;;;593;20/06/2023;19:42:58;29.84;;;;593;08/06/2023;04:09:34;26.16;;;;
594;20/06/2023;19:40:45;29.8;Synchronized;;;594;20/06/2023;19:43:58;29.85;;;;594;08/06/2023;04:10:34;26.16;;;;
595;20/06/2023;19:41:45;29.84;;;;595;20/06/2023;19:44:58;29.85;;;;595;08/06/2023;04:11:34;26.16;;;;
596;20/06/2023;19:42:45;29.84;;;;596;20/06/2023;19:45:58;29.85;;;;596;08/06/2023;04:12:34;26.15;;;;
597;20/06/2023;19:43:45;29.84;;;;597;20/06/2023;19:46:58;29.86;;;;597;08/06/2023;04:13:34;26.16;;;;
598;20/06/2023;19:44:45;29.84;;;;598;20/06/2023;19:47:58;29.84;;;;598;08/06/2023;04:14:34;26.16;;;;
599;20/06/2023;19:45:45;29.84;;;;599;20/06/2023;19:48:58;29.84;;;;599;08/06/2023;04:15:33;26.15;;;;
600;20/06/2023;19:46:45;29.83;;;;600;20/06/2023;19:49:58;29.84;;;;600;08/06/2023;04:16:33;26.13;;;;
601;20/06/2023;19:47:45;29.8;;;;601;20/06/2023;19:50:58;29.81;;;;601;08/06/2023;04:17:33;26.13;;;;
602;20/06/2023;19:48:45;29.82;;;;602;20/06/2023;19:51:58;29.83;;;;602;08/06/2023;04:18:33;26.15;;;;
603;20/06/2023;19:49:45;29.8;;;;603;20/06/2023;19:52:57;29.79;;;;603;08/06/2023;04:19:33;26.16;;;;
604;20/06/2023;19:50:45;29.79;;;;604;20/06/2023;19:53:57;29.76;;;;604;08/06/2023;04:20:33;26.13;;;;
605;20/06/2023;19:51:45;29.8;Synchronized;;;605;20/06/2023;19:54:57;29.78;;;;605;08/06/2023;04:21:33;26.13;;;;
606;20/06/2023;19:52:45;29.78;Synchronized;;;606;20/06/2023;19:55:57;29.77;;;;606;08/06/2023;04:22:33;26.14;;;;
607;20/06/2023;19:53:45;29.77;;;;607;20/06/2023;19:56:57;29.77;;;;607;08/06/2023;04:23:33;26.14;;;;
608;20/06/2023;19:54:44;29.77;;;;608;20/06/2023;19:57:57;29.76;;;;608;08/06/2023;04:24:33;26.13;;;;
609;20/06/2023;19:55:44;29.76;;;;609;20/06/2023;19:58:57;29.78;;;;609;08/06/2023;04:25:33;26.13;;;;
610;20/06/2023;19:56:44;29.75;;;;610;20/06/2023;19:59:57;29.74;;;;610;08/06/2023;04:26:33;26.13;;;;
611;20/06/2023;19:57:44;29.73;;;;611;20/06/2023;20:00:57;29.74;;;;611;08/06/2023;04:27:33;26.11;;;;
612;20/06/2023;19:58:44;29.74;;;;612;20/06/2023;20:01:57;29.74;;;;612;08/06/2023;04:28:33;26.1;;;;
613;20/06/2023;19:59:44;29.74;;;;613;20/06/2023;20:02:57;29.73;;;;613;08/06/2023;04:29:33;26.11;;;;
614;20/06/2023;20:00:44;29.75;;;;614;20/06/2023;20:03:57;29.74;;;;614;08/06/2023;04:30:32;26.11;;;;
615;20/06/2023;20:01:44;29.73;;;;615;20/06/2023;20:04:57;29.71;;;;615;08/06/2023;04:31:32;26.11;;;;
616;20/06/2023;20:02:44;29.73;;;;616;20/06/2023;20:05:57;29.7;;;;616;08/06/2023;04:32:32;26.1;;;;
617;20/06/2023;20:03:44;29.73;;;;617;20/06/2023;20:06:57;29.68;;;;617;08/06/2023;04:33:32;26.07;;;;
618;20/06/2023;20:04:44;29.72;;;;618;20/06/2023;20:07:57;29.71;;;;618;08/06/2023;04:34:32;26.11;;;;
619;20/06/2023;20:05:44;29.71;;;;619;20/06/2023;20:08:56;29.68;;;;619;08/06/2023;04:35:32;26.1;;;;
620;20/06/2023;20:06:44;29.7;;;;620;20/06/2023;20:09:56;29.68;;;;620;08/06/2023;04:36:32;26.1;;;;
621;20/06/2023;20:07:44;29.67;;;;621;20/06/2023;20:10:56;29.66;;;;621;08/06/2023;04:37:32;26.07;;;;
622;20/06/2023;20:08:44;29.69;;;;622;20/06/2023;20:11:56;29.67;;;;622;08/06/2023;04:38:32;26.09;;;;
623;20/06/2023;20:09:43;29.71;;;;623;20/06/2023;20:12:56;29.68;;;;623;08/06/2023;04:39:32;26.1;;;;
624;20/06/2023;20:10:43;29.66;;;;624;20/06/2023;20:13:56;29.66;;;;624;08/06/2023;04:40:32;26.09;;;;
625;20/06/2023;20:11:43;29.66;;;;625;20/06/2023;20:14:56;29.66;;;;625;08/06/2023;04:41:32;26.1;;;;
626;20/06/2023;20:12:43;29.66;;;;626;20/06/2023;20:15:56;29.64;;;;626;08/06/2023;04:42:32;26.09;;;;
627;20/06/2023;20:13:43;29.66;;;;627;20/06/2023;20:16:56;29.63;;;;627;08/06/2023;04:43:32;26.08;;;;
628;20/06/2023;20:14:43;29.66;;;;628;20/06/2023;20:17:56;29.63;;;;628;08/06/2023;04:44:32;26.09;;;;
629;20/06/2023;20:15:43;29.65;;;;629;20/06/2023;20:18:56;29.63;;;;629;08/06/2023;04:45:32;26.07;;;;
630;20/06/2023;20:16:43;29.66;;;;630;20/06/2023;20:19:56;29.62;;;;630;08/06/2023;04:46:31;26.1;;;;
631;20/06/2023;20:17:43;29.63;;;;631;20/06/2023;20:20:56;29.64;;;;631;08/06/2023;04:47:31;26.11;;;;
632;20/06/2023;20:18:43;29.64;;;;632;20/06/2023;20:21:56;29.61;;;;632;08/06/2023;04:48:31;26.09;;;;
633;20/06/2023;20:19:43;29.63;;;;633;20/06/2023;20:22:56;29.62;;;;633;08/06/2023;04:49:31;26.09;;;;
634;20/06/2023;20:20:43;29.61;;;;634;20/06/2023;20:23:56;29.6;;;;634;08/06/2023;04:50:31;26.09;;;;
635;20/06/2023;20:21:43;29.61;;;;635;20/06/2023;20:24:56;29.61;;;;635;08/06/2023;04:51:31;26.07;;;;
636;20/06/2023;20:22:43;29.63;;;;636;20/06/2023;20:25:56;29.61;;;;636;08/06/2023;04:52:31;26.07;;;;
637;20/06/2023;20:23:43;29.62;;;;637;20/06/2023;20:26:55;29.6;;;;637;08/06/2023;04:53:31;26.09;;;;
638;20/06/2023;20:24:43;29.62;;;;638;20/06/2023;20:27:55;29.6;;;;638;08/06/2023;04:54:31;26.07;;;;
639;20/06/2023;20:25:43;29.6;;;;639;20/06/2023;20:28:55;29.58;;;;639;08/06/2023;04:55:31;26.07;;;;
640;20/06/2023;20:26:43;29.59;;;;640;20/06/2023;20:29:55;29.59;;;;640;08/06/2023;04:56:31;26.06;;;;
641;20/06/2023;20:27:43;29.6;Synchronized;;;641;20/06/2023;20:30:55;29.6;;;;641;08/06/2023;04:57:31;26.07;;;;
642;20/06/2023;20:28:43;29.6;;;;642;20/06/2023;20:31:55;29.59;;;;642;08/06/2023;04:58:31;26.07;;;;
643;20/06/2023;20:29:42;29.59;;;;643;20/06/2023;20:32:55;29.59;;;;643;08/06/2023;04:59:31;26.07;;;;
644;20/06/2023;20:30:42;29.58;;;;644;20/06/2023;20:33:55;29.56;;;;644;08/06/2023;05:00:31;26.07;;;;
645;20/06/2023;20:31:42;29.58;;;;645;20/06/2023;20:34:55;29.57;;;;645;08/06/2023;05:01:31;26.06;;;;
646;20/06/2023;20:32:42;29.58;;;;646;20/06/2023;20:35:55;29.59;;;;646;08/06/2023;05:02:31;26.05;Synchronized;;;
647;20/06/2023;20:33:42;29.58;;;;647;20/06/2023;20:36:55;29.56;;;;647;08/06/2023;05:03:30;26.04;;;;
648;20/06/2023;20:34:42;29.58;;;;648;20/06/2023;20:37:55;29.56;;;;648;08/06/2023;05:04:30;26.05;;;;
649;20/06/2023;20:35:42;29.58;;;;649;20/06/2023;20:38:55;29.58;;;;649;08/06/2023;05:05:30;26.05;;;;
650;20/06/2023;20:36:42;29.58;;;;650;20/06/2023;20:39:55;29.55;;;;650;08/06/2023;05:06:30;26.02;;;;
651;20/06/2023;20:37:42;29.55;;;;651;20/06/2023;20:40:55;29.55;;;;651;08/06/2023;05:07:30;26.03;;;;
652;20/06/2023;20:38:42;29.56;;;;652;20/06/2023;20:41:55;29.55;;;;652;08/06/2023;05:08:30;26.06;;;;
653;20/06/2023;20:39:42;29.55;;;;653;20/06/2023;20:42:55;29.55;;;;653;08/06/2023;05:09:30;26.04;;;;
654;20/06/2023;20:40:42;29.56;;;;654;20/06/2023;20:43:55;29.55;;;;654;08/06/2023;05:10:30;26.02;;;;
655;20/06/2023;20:41:42;29.54;;;;655;20/06/2023;20:44:55;29.54;;;;655;08/06/2023;05:11:30;26.05;;;;
656;20/06/2023;20:42:42;29.53;;;;656;20/06/2023;20:45:55;29.54;;;;656;08/06/2023;05:12:30;26.04;;;;
657;20/06/2023;20:43:42;29.54;;;;657;20/06/2023;20:46:54;29.54;;;;657;08/06/2023;05:13:30;26.02;;;;
658;20/06/2023;20:44:42;29.55;;;;658;20/06/2023;20:47:54;29.54;;;;658;08/06/2023;05:14:29;26.05;;;;
659;20/06/2023;20:45:42;29.54;;;;659;20/06/2023;20:48:54;29.55;;;;659;08/06/2023;05:15:29;26.03;;;;
660;20/06/2023;20:46:42;29.52;;;;660;20/06/2023;20:49:54;29.52;;;;660;08/06/2023;05:16:29;26.01;;;;
