part_id,date,session_id,datetime,time,skin_temp_neck,skin_temp_ankle,neck_diff,ankle_diff,is_ok_consecutive_neck,is_ok_consecutive_ankle,condition,scenario,scenario_short,is_ok_not_break
P01,20-06-23,230620,20-06-23 12:58,12:58:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 12:59,12:59:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:00,13:00:00,34.574,30.636,-0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:01,13:01:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:02,13:02:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:03,13:03:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:04,13:04:00,35.073,30.636,0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:05,13:05:00,34.574,30.636,-0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:06,13:06:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:07,13:07:00,34.574,30.137,0,-0.499,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:08,13:08:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:09,13:09:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:10,13:10:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:11,13:11:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:12,13:12:00,35.073,30.137,0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:13,13:13:00,34.574,30.137,-0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:14,13:14:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:15,13:15:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:16,13:16:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:17,13:17:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:18,13:18:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:19,13:19:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:20,13:20:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:21,13:21:00,34.574,29.637,0,-0.5,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:22,13:22:00,34.574,29.637,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:23,13:23:00,34.574,30.137,0,0.5,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:24,13:24:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:25,13:25:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:26,13:26:00,34.574,30.636,0,0.499,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:27,13:27:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:28,13:28:00,35.073,30.636,0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:29,13:29:00,34.574,30.636,-0.499,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:30,13:30:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,
P01,20-06-23,230620,20-06-23 13:31,13:31:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:32,13:32:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:33,13:33:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:34,13:34:00,35.073,30.636,0.499,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:35,13:35:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:36,13:36:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:37,13:37:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:38,13:38:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:39,13:39:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:40,13:40:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:41,13:41:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:42,13:42:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:43,13:43:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:44,13:44:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:45,13:45:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:46,13:46:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:47,13:47:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:48,13:48:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:49,13:49:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:50,13:50:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:51,13:51:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:52,13:52:00,35.073,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:53,13:53:00,35.073,31.136,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:54,13:54:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:55,13:55:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:56,13:56:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:57,13:57:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:58,13:58:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 13:59,13:59:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:00,14:00:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:01,14:01:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:02,14:02:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:03,14:03:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:04,14:04:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:05,14:05:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:06,14:06:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:07,14:07:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:08,14:08:00,35.073,31.136,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:09,14:09:00,35.073,31.635,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:10,14:10:00,35.073,31.635,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:11,14:11:00,35.073,31.635,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:12,14:12:00,35.073,31.635,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:13,14:13:00,35.073,31.136,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:14,14:14:00,35.073,31.635,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:15,14:15:00,35.073,31.635,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:16,14:16:00,35.073,32.134,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:17,14:17:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:18,14:18:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:19,14:19:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:20,14:20:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:21,14:21:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:22,14:22:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:23,14:23:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:24,14:24:00,35.073,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:25,14:25:00,34.574,32.134,-0.499,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:26,14:26:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:27,14:27:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:28,14:28:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:29,14:29:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:30,14:30:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:31,14:31:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:32,14:32:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:33,14:33:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:34,14:34:00,34.574,32.134,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:35,14:35:00,34.574,31.635,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:36,14:36:00,34.574,31.136,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:37,14:37:00,34.574,30.636,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:38,14:38:00,34.574,30.636,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:39,14:39:00,34.574,30.137,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:40,14:40:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:41,14:41:00,34.574,30.137,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:42,14:42:00,34.574,29.637,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:43,14:43:00,34.574,29.138,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:44,14:44:00,34.574,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:45,14:45:00,34.574,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:46,14:46:00,34.574,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:47,14:47:00,34.574,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:48,14:48:00,34.574,28.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:49,14:49:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:50,14:50:00,34.574,27.638,0,-1,ok,,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:51,14:51:00,34.574,26.639,0,-0.999,ok,,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:52,14:52:00,34.574,27.139,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:53,14:53:00,34.574,27.638,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:54,14:54:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:55,14:55:00,34.574,28.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:56,14:56:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:57,14:57:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:58,14:58:00,34.574,27.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 14:59,14:59:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:00,15:00:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:01,15:01:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:02,15:02:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:03,15:03:00,34.574,28.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:04,15:04:00,34.574,29.138,0,1,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:05,15:05:00,34.574,29.637,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:06,15:06:00,34.574,29.138,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:07,15:07:00,34.574,28.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:08,15:08:00,34.574,28.138,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:09,15:09:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:10,15:10:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:11,15:11:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:12,15:12:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:13,15:13:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:14,15:14:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:15,15:15:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:16,15:16:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:17,15:17:00,34.574,27.139,0,-0.999,ok,,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:18,15:18:00,34.574,26.639,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:19,15:19:00,34.574,26.639,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:20,15:20:00,35.073,27.139,0.499,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:21,15:21:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:22,15:22:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:23,15:23:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:24,15:24:00,35.073,28.138,0,0.999,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:25,15:25:00,34.574,28.638,-0.499,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:26,15:26:00,35.073,29.138,0.499,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:27,15:27:00,35.073,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:28,15:28:00,35.073,29.637,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:29,15:29:00,35.073,29.637,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:30,15:30:00,35.073,29.637,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:31,15:31:00,35.073,30.137,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:32,15:32:00,35.073,30.137,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:33,15:33:00,34.574,30.137,-0.499,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:34,15:34:00,34.574,29.637,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:35,15:35:00,34.574,29.138,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:36,15:36:00,34.574,29.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:37,15:37:00,34.574,28.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:38,15:38:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:39,15:39:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:40,15:40:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:41,15:41:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:42,15:42:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:43,15:43:00,34.574,29.637,0,0.999,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:44,15:44:00,34.574,29.138,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:45,15:45:00,34.574,28.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:46,15:46:00,34.574,28.138,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:47,15:47:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:48,15:48:00,34.574,27.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:49,15:49:00,34.574,28.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:50,15:50:00,34.574,28.638,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:51,15:51:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:52,15:52:00,34.574,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:53,15:53:00,34.574,28.138,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:54,15:54:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:55,15:55:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:56,15:56:00,34.574,27.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:57,15:57:00,34.574,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:58,15:58:00,34.574,28.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 15:59,15:59:00,34.574,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:00,16:00:00,35.073,28.138,0.499,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:01,16:01:00,35.073,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:02,16:02:00,35.073,27.638,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:03,16:03:00,35.073,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:04,16:04:00,35.073,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:05,16:05:00,35.073,27.139,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:06,16:06:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:07,16:07:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:08,16:08:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:09,16:09:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:10,16:10:00,35.073,27.638,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:11,16:11:00,35.073,27.139,0,-0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:12,16:12:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:13,16:13:00,35.073,27.139,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:14,16:14:00,35.073,26.639,0,-0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:15,16:15:00,35.073,27.139,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:16,16:16:00,35.073,27.638,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:17,16:17:00,35.073,27.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:18,16:18:00,35.073,28.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:19,16:19:00,35.073,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:20,16:20:00,35.073,28.138,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:21,16:21:00,35.073,28.638,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:22,16:22:00,35.073,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:23,16:23:00,35.073,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:24,16:24:00,35.073,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:25,16:25:00,35.073,28.638,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:26,16:26:00,35.073,29.138,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:27,16:27:00,35.073,29.637,0,0.499,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:28,16:28:00,35.073,30.137,0,0.5,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:29,16:29:00,35.073,30.137,0,0,ok,ok,CC,CC9,CC_post,ok
P01,20-06-23,230620,20-06-23 16:30,16:30:00,35.073,29.138,0,-0.999,ok,,CC,CC9,CC_post,ok
P01,23-06-23,230623,23-06-23 9:30,9:30:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:31,9:31:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:32,9:32:00,34.5,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:33,9:33:00,35,33,0.5,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:34,9:34:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:35,9:35:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:36,9:36:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:37,9:37:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:38,9:38:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:39,9:39:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:40,9:40:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:41,9:41:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
P01,23-06-23,230623,23-06-23 9:42,9:42:00,35,33,0,0,ok,ok,CC,HS2,HS_post,ok
