unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1687357649,2023-06-21 16:27:29+02:00,21-06-23,16:27,CC,CC10,CC_int,30.073,30.08,21-06-23 16:27,27.03,28.99,31.15,43.24,536,31.39,29.15,Cafe,27.02834332,28.00917166,0.704460542,28.00917166
1687357709,2023-06-21 16:28:29+02:00,21-06-23,16:28,CC,CC10,CC_int,30.082,30.078,21-06-23 16:28,27.04,29.02,30.69,43.08,529,31.39,28.91,Cafe,27.03832675,28.02916337,0.706605209,28.02916337
1687357769,2023-06-21 16:29:29+02:00,21-06-23,16:29,CC,CC10,CC_int,30.091,30.083,21-06-23 16:29,27.06,29.01,30.65,43.42,502,31.41,29.04,Cafe,27.05835237,28.03417619,0.707775779,28.03417619
1686295828,2023-06-09 09:30:28+02:00,09-06-23,9:30,CC,CC2,CC_int,29.138,29.253,09-06-23 9:30,23.49,25,19.32,53.28,494,27.88,36.05,Cafe,23.48865974,24.24432987,-0.603587664,24.24432987
1686295888,2023-06-09 09:31:28+02:00,09-06-23,9:31,CC,CC2,CC_int,29.137,29.244,09-06-23 9:31,23.51,24.97,19.33,53.5,498,27.89,36.01,Cafe,23.50870425,24.23935213,-0.605138896,24.23935213
1686295949,2023-06-09 09:32:29+02:00,09-06-23,9:32,CC,CC2,CC_int,29.14,29.246,09-06-23 9:32,23.54,25.07,19.32,53.16,547,27.95,35.95,Cafe,23.53864299,24.3043215,-0.584734862,24.3043215
1686296009,2023-06-09 09:33:29+02:00,09-06-23,9:33,CC,CC2,CC_int,29.146,29.257,09-06-23 9:33,23.59,25.16,19.35,52.96,527,27.91,36.13,Cafe,23.58860864,24.37430432,-0.562482961,24.37430432
1686296069,2023-06-09 09:34:29+02:00,09-06-23,9:34,CC,CC2,CC_int,29.149,29.261,09-06-23 9:34,23.64,25.14,19.35,52.78,527,27.91,36.13,Cafe,23.63867126,24.38933563,-0.557851511,24.38933563
1686296129,2023-06-09 09:35:29+02:00,09-06-23,9:35,CC,CC2,CC_int,29.148,29.253,09-06-23 9:35,23.68,25.18,19.37,52.84,530,27.89,36.14,Cafe,23.67867197,24.42933599,-0.545133594,24.42933599
1686296189,2023-06-09 09:36:29+02:00,09-06-23,9:36,CC,CC2,CC_int,29.145,29.261,09-06-23 9:36,23.71,25.16,19.4,52.66,521,27.94,36.05,Cafe,23.70871654,24.43435827,-0.543385099,24.43435827
1686296249,2023-06-09 09:37:29+02:00,09-06-23,9:37,CC,CC2,CC_int,29.149,29.273,09-06-23 9:37,23.75,25.17,19.4,52.76,524,27.94,36.17,Cafe,23.74874365,24.45937182,-0.535561314,24.45937182
1686296309,2023-06-09 09:38:29+02:00,09-06-23,9:38,CC,CC2,CC_int,29.149,29.28,09-06-23 9:38,23.78,25.17,19.42,52.51,514,27.92,36.25,Cafe,23.77877056,24.47438528,-0.530723739,24.47438528
1686296369,2023-06-09 09:39:29+02:00,09-06-23,9:39,CC,CC2,CC_int,29.15,29.286,09-06-23 9:39,23.81,25.11,19.45,52.53,522,28.02,35.91,Cafe,23.80885029,24.45942514,-0.53529752,24.45942514
1686296429,2023-06-09 09:40:29+02:00,09-06-23,9:40,CC,CC2,CC_int,29.152,29.294,09-06-23 9:40,23.84,25.17,19.47,52.63,528,28.03,36.08,Cafe,23.83882435,24.50441217,-0.520967351,24.50441217
1686296489,2023-06-09 09:41:29+02:00,09-06-23,9:41,CC,CC2,CC_int,29.159,29.291,09-06-23 9:41,23.86,25.13,19.47,52.67,531,28.07,35.98,Cafe,23.85887746,24.49443873,-0.52416962,24.49443873
1686296549,2023-06-09 09:42:29+02:00,09-06-23,9:42,CC,CC2,CC_int,29.161,29.289,09-06-23 9:42,23.88,25.2,19.48,52.61,531,28.12,35.87,Cafe,23.87883378,24.53941689,-0.509894384,24.53941689
1686296609,2023-06-09 09:43:29+02:00,09-06-23,9:43,CC,CC2,CC_int,29.161,29.303,09-06-23 9:43,23.91,25.24,19.51,52.51,525,28.13,35.8,Cafe,23.90882545,24.57441273,-0.498644686,24.57441273
1686296670,2023-06-09 09:44:30+02:00,09-06-23,9:44,CC,CC2,CC_int,29.165,29.308,09-06-23 9:44,23.93,25.25,19.51,52.74,527,28.14,35.95,Cafe,23.92883456,24.58941728,-0.493935684,24.58941728
1686296730,2023-06-09 09:45:30+02:00,09-06-23,9:45,CC,CC2,CC_int,29.172,29.296,09-06-23 9:45,23.95,25.28,19.54,52.78,589,28.1,36.07,Cafe,23.94882609,24.61441304,-0.485828316,24.61441304
1686296790,2023-06-09 09:46:30+02:00,09-06-23,9:46,CC,CC2,CC_int,29.17,29.282,09-06-23 9:46,23.99,25.32,19.55,52.4,538,28.16,36.01,Cafe,23.98882672,24.65441336,-0.47316371,24.65441336
1686296850,2023-06-09 09:47:30+02:00,09-06-23,9:47,CC,CC2,CC_int,29.166,29.281,09-06-23 9:47,24.01,25.34,19.55,52.63,536,28.26,35.78,Cafe,24.00882703,24.67441352,-0.466869175,24.67441352
1686296910,2023-06-09 09:48:30+02:00,09-06-23,9:48,CC,CC2,CC_int,29.161,29.277,09-06-23 9:48,24.03,25.38,19.57,52.43,532,28.23,35.91,Cafe,24.02880979,24.7044049,-0.457251847,24.7044049
1686296970,2023-06-09 09:49:30+02:00,09-06-23,9:49,CC,CC2,CC_int,29.164,29.288,09-06-23 9:49,24.06,25.41,19.6,52.23,535,28.34,35.73,Cafe,24.05881027,24.73440514,-0.447572306,24.73440514
1686297030,2023-06-09 09:50:30+02:00,09-06-23,9:50,CC,CC2,CC_int,29.179,29.296,09-06-23 9:50,24.08,25.38,19.56,52.63,540,28.32,35.76,Cafe,24.07885445,24.72942723,-0.449503441,24.72942723
1686297090,2023-06-09 09:51:30+02:00,09-06-23,9:51,CC,CC2,CC_int,29.184,29.306,09-06-23 9:51,24.08,25.34,19.58,52.63,534,28.32,35.72,Cafe,24.07888955,24.70944478,-0.455679012,24.70944478
1686297150,2023-06-09 09:52:30+02:00,09-06-23,9:52,CC,CC2,CC_int,29.184,29.312,09-06-23 9:52,24.08,25.38,19.61,52.74,531,28.37,35.63,Cafe,24.07885445,24.72942723,-0.449112733,24.72942723
1686297210,2023-06-09 09:53:30+02:00,09-06-23,9:53,CC,CC2,CC_int,29.189,29.315,09-06-23 9:53,24.08,25.45,19.62,52.61,531,28.41,35.58,Cafe,24.07879305,24.76439653,-0.437950963,24.76439653
1686297270,2023-06-09 09:54:30+02:00,09-06-23,9:54,CC,CC2,CC_int,29.198,29.313,09-06-23 9:54,24.1,25.45,19.64,52.74,528,28.46,35.54,Cafe,24.09881091,24.77440546,-0.434662445,24.77440546
1686297330,2023-06-09 09:55:30+02:00,09-06-23,9:55,CC,CC2,CC_int,29.197,29.301,09-06-23 9:55,24.1,25.42,19.67,52.69,526,28.49,35.53,Cafe,24.09883722,24.75941861,-0.439178077,24.75941861
1686297391,2023-06-09 09:56:31+02:00,09-06-23,9:56,CC,CC2,CC_int,29.203,29.296,09-06-23 9:56,24.12,25.37,19.66,53.03,525,28.41,35.71,Cafe,24.11889892,24.74444946,-0.444041442,24.74444946
1686297451,2023-06-09 09:57:31+02:00,09-06-23,9:57,CC,CC2,CC_int,29.202,29.293,09-06-23 9:57,24.12,25.37,19.7,52.79,522,28.34,35.91,Cafe,24.11889892,24.74444946,-0.443729061,24.74444946
1686297511,2023-06-09 09:58:31+02:00,09-06-23,9:58,CC,CC2,CC_int,29.196,29.295,09-06-23 9:58,24.13,25.34,19.74,52.93,520,28.36,35.76,Cafe,24.12893416,24.73446708,-0.446601264,24.73446708
1686297571,2023-06-09 09:59:31+02:00,09-06-23,9:59,CC,CC2,CC_int,29.198,29.306,09-06-23 9:59,24.15,25.39,19.7,53.07,515,28.36,35.74,Cafe,24.14890813,24.76945407,-0.435862379,24.76945407
1686297631,2023-06-09 10:00:31+02:00,09-06-23,10:00,CC,CC2,CC_int,29.203,29.298,09-06-23 10:00,24.16,25.38,19.71,52.93,505,28.32,35.89,Cafe,24.15892582,24.76946291,-0.435800996,24.76946291
1686297691,2023-06-09 10:01:31+02:00,09-06-23,10:01,CC,CC2,CC_int,29.203,29.297,09-06-23 10:01,24.17,25.42,19.74,52.91,513,28.4,35.84,Cafe,24.16889966,24.79444983,-0.427664353,24.79444983
1686297751,2023-06-09 10:02:31+02:00,09-06-23,10:02,CC,CC2,CC_int,29.205,29.294,09-06-23 10:02,24.18,25.45,19.77,53.03,516,28.43,35.77,Cafe,24.17888228,24.81444114,-0.421110005,24.81444114
1686297811,2023-06-09 10:03:31+02:00,09-06-23,10:03,CC,CC2,CC_int,29.219,29.287,09-06-23 10:03,24.19,25.42,19.79,52.83,519,28.37,35.68,Cafe,24.18891748,24.80445874,-0.424138377,24.80445874
1686297871,2023-06-09 10:04:31+02:00,09-06-23,10:04,CC,CC2,CC_int,29.208,29.289,09-06-23 10:04,24.19,25.37,19.79,52.81,513,28.41,35.6,Cafe,24.18896132,24.77948066,-0.432058431,24.77948066
1686297931,2023-06-09 10:05:31+02:00,09-06-23,10:05,CC,CC2,CC_int,29.207,29.298,09-06-23 10:05,24.21,25.3,19.79,53.01,505,28.36,35.82,Cafe,24.20904051,24.75452025,-0.44000966,24.75452025
1686297991,2023-06-09 10:06:31+02:00,09-06-23,10:06,CC,CC2,CC_int,29.215,29.31,09-06-23 10:06,24.22,25.37,19.86,53.13,507,28.33,36.06,Cafe,24.21898803,24.79449401,-0.426809026,24.79449401
1686298052,2023-06-09 10:07:32+02:00,09-06-23,10:07,CC,CC2,CC_int,29.222,29.322,09-06-23 10:07,24.25,25.37,19.87,53.05,509,28.28,36.11,Cafe,24.24901473,24.80950736,-0.422026834,24.80950736
1686298112,2023-06-09 10:08:32+02:00,09-06-23,10:08,CC,CC2,CC_int,29.247,29.331,09-06-23 10:08,24.27,25.41,19.87,53.33,532,28.34,36.07,Cafe,24.26899747,24.83949873,-0.412552779,24.83949873
1686298172,2023-06-09 10:09:32+02:00,09-06-23,10:09,CC,CC2,CC_int,29.245,29.335,09-06-23 10:09,24.28,25.35,19.9,53.55,520,28.28,36.28,Cafe,24.27905893,24.81452947,-0.420255725,24.81452947
1686298232,2023-06-09 10:10:32+02:00,09-06-23,10:10,CC,CC2,CC_int,29.239,29.323,09-06-23 10:10,24.28,25.35,19.93,53.23,521,28.24,36.24,Cafe,24.27905893,24.81452947,-0.420021717,24.81452947
1686298292,2023-06-09 10:11:32+02:00,09-06-23,10:11,CC,CC2,CC_int,29.233,29.32,09-06-23 10:11,24.28,25.41,19.9,53.23,524,28.32,36.14,Cafe,24.27900636,24.84450318,-0.410749326,24.84450318
1686298352,2023-06-09 10:12:32+02:00,09-06-23,10:12,CC,CC2,CC_int,29.23,29.325,09-06-23 10:12,24.28,25.32,19.94,53.33,521,28.24,36.28,Cafe,24.27908523,24.79954261,-0.424696906,24.79954261
1686298412,2023-06-09 10:13:32+02:00,09-06-23,10:13,CC,CC2,CC_int,29.225,29.343,09-06-23 10:13,24.27,25.44,19.99,53.25,520,28.24,36.23,Cafe,24.26897119,24.8544856,-0.406858364,24.8544856
1686298472,2023-06-09 10:14:32+02:00,09-06-23,10:14,CC,CC2,CC_int,29.22,29.355,09-06-23 10:14,24.27,25.52,20,53.03,529,28.32,36.16,Cafe,24.26890114,24.89445057,-0.3940976,24.89445057
1686298532,2023-06-09 10:15:32+02:00,09-06-23,10:15,CC,CC2,CC_int,29.223,29.361,09-06-23 10:15,24.29,25.49,19.97,53.21,531,28.27,36.35,Cafe,24.2889452,24.8894726,-0.395952493,24.8894726
1686298592,2023-06-09 10:16:32+02:00,09-06-23,10:16,CC,CC2,CC_int,29.234,29.365,09-06-23 10:16,24.29,25.52,19.97,53.11,526,28.27,36.35,Cafe,24.28891894,24.90445947,-0.391196758,24.90445947
1686298652,2023-06-09 10:17:32+02:00,09-06-23,10:17,CC,CC2,CC_int,29.241,29.368,09-06-23 10:17,24.31,25.56,19.98,52.83,531,28.34,36.3,Cafe,24.30890173,24.93445086,-0.381638427,24.93445086
1686298712,2023-06-09 10:18:32+02:00,09-06-23,10:18,CC,CC2,CC_int,29.255,29.366,09-06-23 10:18,24.33,25.64,20.01,52.71,531,28.47,35.93,Cafe,24.32884955,24.98442478,-0.365576628,24.98442478
1686298773,2023-06-09 10:19:33+02:00,09-06-23,10:19,CC,CC2,CC_int,29.256,29.35,09-06-23 10:19,24.35,25.64,20.05,52.81,534,28.51,35.87,Cafe,24.34886734,24.99443367,-0.36212032,24.99443367
1686298833,2023-06-09 10:20:33+02:00,09-06-23,10:20,CC,CC2,CC_int,29.255,29.352,09-06-23 10:20,24.36,25.62,20.1,52.81,536,28.53,35.95,Cafe,24.35889372,24.98944686,-0.363326547,24.98944686
1686298893,2023-06-09 10:21:33+02:00,09-06-23,10:21,CC,CC2,CC_int,29.263,29.363,09-06-23 10:21,24.38,25.62,20.18,52.51,537,28.54,35.8,Cafe,24.3789115,24.99945575,-0.359552628,24.99945575
1686298953,2023-06-09 10:22:33+02:00,09-06-23,10:22,CC,CC2,CC_int,29.267,29.365,09-06-23 10:22,24.39,25.61,20.2,52.65,532,28.53,35.78,Cafe,24.38892913,24.99946457,-0.359410696,24.99946457
1686299013,2023-06-09 10:23:33+02:00,09-06-23,10:23,CC,CC2,CC_int,29.271,29.354,09-06-23 10:23,24.41,25.62,20.21,52.81,529,28.5,35.96,Cafe,24.40893816,25.01446908,-0.354603988,25.01446908
1686299073,2023-06-09 10:24:33+02:00,09-06-23,10:24,CC,CC2,CC_int,29.267,29.345,09-06-23 10:24,24.43,25.66,20.22,52.56,522,28.44,35.89,Cafe,24.42892097,25.04446048,-0.345035793,25.04446048
1686299133,2023-06-09 10:25:33+02:00,09-06-23,10:25,CC,CC2,CC_int,29.274,29.334,09-06-23 10:25,24.45,25.65,20.28,52.45,525,28.55,35.64,Cafe,24.44894746,25.04947373,-0.343004445,25.04947373
1686299193,2023-06-09 10:26:33+02:00,09-06-23,10:26,CC,CC2,CC_int,29.274,29.333,09-06-23 10:26,24.48,25.73,20.29,52.39,523,28.53,35.82,Cafe,24.47890423,25.10445212,-0.325511752,25.10445212
1686299253,2023-06-09 10:27:33+02:00,09-06-23,10:27,CC,CC2,CC_int,29.278,29.343,09-06-23 10:27,24.49,25.72,20.32,52.51,523,28.57,35.65,Cafe,24.48892184,25.10446092,-0.325288538,25.10446092
1686299313,2023-06-09 10:28:33+02:00,09-06-23,10:28,CC,CC2,CC_int,29.278,29.339,09-06-23 10:28,24.5,25.68,20.32,52.49,525,28.53,35.82,Cafe,24.49896563,25.08948282,-0.330067158,25.08948282
1686299373,2023-06-09 10:29:33+02:00,09-06-23,10:29,CC,CC2,CC_int,29.283,29.331,09-06-23 10:29,24.51,25.73,20.3,52.41,527,28.53,35.81,Cafe,24.50893086,25.11946543,-0.320716804,25.11946543
1686299433,2023-06-09 10:30:33+02:00,09-06-23,10:30,CC,CC2,CC_int,29.285,29.331,09-06-23 10:30,24.51,25.71,20.32,52.51,533,28.5,35.77,Cafe,24.50894831,25.10947416,-0.323732575,25.10947416
1686299494,2023-06-09 10:31:34+02:00,09-06-23,10:31,CC,CC2,CC_int,29.277,29.326,09-06-23 10:31,24.52,25.71,20.32,52.31,527,28.51,35.74,Cafe,24.51895718,25.11447859,-0.322160538,25.11447859
1686299554,2023-06-09 10:32:34+02:00,09-06-23,10:32,CC,CC2,CC_int,29.278,29.335,09-06-23 10:32,24.52,25.69,20.29,52.31,520,28.49,35.65,Cafe,24.51897464,25.10448732,-0.325574466,25.10448732
1686299614,2023-06-09 10:33:34+02:00,09-06-23,10:33,CC,CC2,CC_int,29.278,29.335,09-06-23 10:33,24.53,25.71,20.3,52.51,522,28.46,35.82,Cafe,24.52896605,25.11948302,-0.320747724,25.11948302
1686299674,2023-06-09 10:34:34+02:00,09-06-23,10:34,CC,CC2,CC_int,29.268,29.333,09-06-23 10:34,24.53,25.73,20.34,52.33,518,28.44,35.84,Cafe,24.52894859,25.1294743,-0.317253475,25.1294743
1686299734,2023-06-09 10:35:34+02:00,09-06-23,10:35,CC,CC2,CC_int,29.262,29.334,09-06-23 10:35,24.55,25.77,20.35,52.07,523,28.57,35.56,Cafe,24.54893143,25.15946571,-0.307677232,25.15946571
1686299794,2023-06-09 10:36:34+02:00,09-06-23,10:36,CC,CC2,CC_int,29.267,29.346,09-06-23 10:36,24.55,25.79,20.38,52.13,528,28.61,35.46,Cafe,24.54891398,25.16945699,-0.304260942,25.16945699
1686299854,2023-06-09 10:37:34+02:00,09-06-23,10:37,CC,CC2,CC_int,29.286,29.34,09-06-23 10:37,24.57,25.79,20.38,52.09,551,28.61,35.54,Cafe,24.56893172,25.17946586,-0.301115612,25.17946586
1686299914,2023-06-09 10:38:34+02:00,09-06-23,10:38,CC,CC2,CC_int,29.298,29.334,09-06-23 10:38,24.59,25.83,20.41,51.89,550,28.61,35.49,Cafe,24.58891457,25.20945728,-0.291375736,25.20945728
1686299974,2023-06-09 10:39:34+02:00,09-06-23,10:39,CC,CC2,CC_int,29.299,29.34,09-06-23 10:39,24.6,25.85,20.42,51.79,546,28.65,35.36,Cafe,24.598906,25.224453,-0.286545095,25.224453
1686300034,2023-06-09 10:40:34+02:00,09-06-23,10:40,CC,CC2,CC_int,29.299,29.348,09-06-23 10:40,24.62,25.87,20.46,51.87,537,28.64,35.48,Cafe,24.61890629,25.24445315,-0.279899179,25.24445315
1686300094,2023-06-09 10:41:34+02:00,09-06-23,10:41,CC,CC2,CC_int,29.316,29.355,09-06-23 10:41,24.64,25.83,20.47,51.91,526,28.62,35.22,Cafe,24.63895886,25.23447943,-0.283026846,25.23447943
1686300154,2023-06-09 10:42:34+02:00,09-06-23,10:42,CC,CC2,CC_int,29.318,29.369,09-06-23 10:42,24.62,25.83,20.5,52.11,513,28.62,35.28,Cafe,24.61894115,25.22447057,-0.285933471,25.22447057
1686300215,2023-06-09 10:43:35+02:00,09-06-23,10:43,CC,CC2,CC_int,29.315,29.368,09-06-23 10:43,24.62,25.82,20.54,52.13,510,28.55,35.47,Cafe,24.61894986,25.21947493,-0.287201545,25.21947493
1686300275,2023-06-09 10:44:35+02:00,09-06-23,10:44,CC,CC2,CC_int,29.314,29.375,09-06-23 10:44,24.62,25.79,20.61,52.11,508,28.54,35.46,Cafe,24.61897601,25.20448801,-0.291408112,25.20448801
1686300335,2023-06-09 10:45:35+02:00,09-06-23,10:45,CC,CC2,CC_int,29.312,29.389,09-06-23 10:45,24.62,25.77,20.57,51.99,513,28.55,35.5,Cafe,24.61899345,25.19449673,-0.294906462,25.19449673
1686300395,2023-06-09 10:46:35+02:00,09-06-23,10:46,CC,CC2,CC_int,29.313,29.408,09-06-23 10:46,24.65,25.82,20.56,51.89,515,28.54,35.58,Cafe,24.64897643,25.23448821,-0.282319788,25.23448821
1686300455,2023-06-09 10:47:35+02:00,09-06-23,10:47,CC,CC2,CC_int,29.299,29.417,09-06-23 10:47,24.66,25.83,20.56,51.69,519,28.58,35.36,Cafe,24.65897656,25.24448828,-0.279156539,25.24448828
1686300515,2023-06-09 10:48:35+02:00,09-06-23,10:48,CC,CC2,CC_int,29.299,29.424,09-06-23 10:48,24.67,25.76,20.58,51.99,515,28.57,35.49,Cafe,24.66904642,25.21452321,-0.288545661,25.21452321
1686300575,2023-06-09 10:49:35+02:00,09-06-23,10:49,CC,CC2,CC_int,29.303,29.432,09-06-23 10:49,24.68,25.77,20.6,52.09,517,28.54,35.51,Cafe,24.67904654,25.22452327,-0.28522231,25.22452327
1686300635,2023-06-09 10:50:35+02:00,09-06-23,10:50,CC,CC2,CC_int,29.315,29.444,09-06-23 10:50,24.68,25.76,20.6,51.99,518,28.53,35.48,Cafe,24.67905526,25.21952763,-0.286811388,25.21952763
1686300695,2023-06-09 10:51:35+02:00,09-06-23,10:51,CC,CC2,CC_int,29.325,29.46,09-06-23 10:51,24.69,25.79,20.61,51.79,516,28.47,35.7,Cafe,24.68903796,25.23951898,-0.280389398,25.23951898
1686300755,2023-06-09 10:52:35+02:00,09-06-23,10:52,CC,CC2,CC_int,29.344,29.469,09-06-23 10:52,24.7,25.8,20.64,51.89,515,28.55,35.35,Cafe,24.69903809,25.24951904,-0.276985103,25.24951904
1686300815,2023-06-09 10:53:35+02:00,09-06-23,10:53,CC,CC2,CC_int,29.342,29.466,09-06-23 10:53,24.71,25.86,20.7,51.99,511,28.57,35.46,Cafe,24.70899467,25.28449733,-0.265390633,25.28449733
1686300875,2023-06-09 10:54:35+02:00,09-06-23,10:54,CC,CC2,CC_int,29.334,29.465,09-06-23 10:54,24.73,25.85,20.74,51.83,511,28.55,35.41,Cafe,24.72902106,25.28951053,-0.263509069,25.28951053
1686300935,2023-06-09 10:55:35+02:00,09-06-23,10:55,CC,CC2,CC_int,29.341,29.463,09-06-23 10:55,24.74,25.86,20.73,51.53,509,28.55,35.21,Cafe,24.73902119,25.29951059,-0.260424091,25.29951059
1686300996,2023-06-09 10:56:36+02:00,09-06-23,10:56,CC,CC2,CC_int,29.34,29.468,09-06-23 10:56,24.74,25.89,20.77,51.89,506,28.55,35.55,Cafe,24.73899507,25.31449754,-0.255331481,25.31449754
1686301056,2023-06-09 10:57:36+02:00,09-06-23,10:57,CC,CC2,CC_int,29.346,29.472,09-06-23 10:57,24.75,25.9,20.79,51.91,504,28.57,35.3,Cafe,24.74899521,25.3244976,-0.252004482,25.3244976
1686301116,2023-06-09 10:58:36+02:00,09-06-23,10:58,CC,CC2,CC_int,29.348,29.475,09-06-23 10:58,24.75,25.87,20.86,52.11,502,28.51,35.45,Cafe,24.74902132,25.30951066,-0.256212769,25.30951066
1686301176,2023-06-09 10:59:36+02:00,09-06-23,10:59,CC,CC2,CC_int,29.349,29.476,09-06-23 10:59,24.76,25.94,20.89,52.09,501,28.58,35.35,Cafe,24.75896923,25.34948462,-0.24325864,25.34948462
1686301236,2023-06-09 11:00:36+02:00,09-06-23,11:00,CC,CC2,CC_int,29.351,29.459,09-06-23 11:00,24.77,26,20.97,52.21,503,28.57,35.49,Cafe,24.76892588,25.38446294,-0.2314865,25.38446294
1686301296,2023-06-09 11:01:36+02:00,09-06-23,11:01,CC,CC2,CC_int,29.35,29.445,09-06-23 11:01,24.79,26.03,21.04,52.31,503,28.57,35.54,Cafe,24.78891748,25.40945874,-0.222990615,25.40945874
1686301356,2023-06-09 11:02:36+02:00,09-06-23,11:02,CC,CC2,CC_int,29.347,29.451,09-06-23 11:02,24.79,26.02,21.12,52.31,532,28.55,35.58,Cafe,24.78892617,25.40446308,-0.22393358,25.40446308
1686301416,2023-06-09 11:03:36+02:00,09-06-23,11:03,CC,CC2,CC_int,29.337,29.455,09-06-23 11:03,24.79,26,21.15,52.35,510,28.55,35.66,Cafe,24.78894356,25.39447178,-0.226875563,25.39447178
1686301476,2023-06-09 11:04:36+02:00,09-06-23,11:04,CC,CC2,CC_int,29.333,29.464,09-06-23 11:04,24.8,25.97,21.15,52.11,503,28.57,35.48,Cafe,24.79897848,25.38448924,-0.230077328,25.38448924
1686301536,2023-06-09 11:05:36+02:00,09-06-23,11:05,CC,CC2,CC_int,29.34,29.474,09-06-23 11:05,24.8,25.87,21.18,52.61,500,28.53,35.63,Cafe,24.79906548,25.33453274,-0.245759146,25.33453274
1686301596,2023-06-09 11:06:36+02:00,09-06-23,11:06,CC,CC2,CC_int,29.351,29.481,09-06-23 11:06,24.79,25.89,21.16,52.41,495,28.51,35.6,Cafe,24.78903925,25.33951962,-0.244311836,25.33951962
1686301656,2023-06-09 11:07:36+02:00,09-06-23,11:07,CC,CC2,CC_int,29.358,29.479,09-06-23 11:07,24.78,25.87,21.19,52.41,497,28.51,35.59,Cafe,24.77904782,25.32452391,-0.248830884,25.32452391
1686301717,2023-06-09 11:08:37+02:00,09-06-23,11:08,CC,CC2,CC_int,29.366,29.457,09-06-23 11:08,24.78,25.93,21.22,52.41,495,28.57,35.6,Cafe,24.77899561,25.3544978,-0.239034117,25.3544978
1686301777,2023-06-09 11:09:37+02:00,09-06-23,11:09,CC,CC2,CC_int,29.37,29.447,09-06-23 11:09,24.81,26,21.22,52.19,501,28.58,35.54,Cafe,24.80896123,25.40448062,-0.223155771,25.40448062
1686301837,2023-06-09 11:10:37+02:00,09-06-23,11:10,CC,CC2,CC_int,29.37,29.434,09-06-23 11:10,24.82,25.97,21.29,52.41,503,28.58,35.46,Cafe,24.81899615,25.39449807,-0.225791729,25.39449807
1686301897,2023-06-09 11:11:37+02:00,09-06-23,11:11,CC,CC2,CC_int,29.377,29.431,09-06-23 11:11,24.83,25.97,21.38,52.11,499,28.6,35.48,Cafe,24.82900498,25.39950249,-0.223486853,25.39950249
1686301957,2023-06-09 11:12:37+02:00,09-06-23,11:12,CC,CC2,CC_int,29.372,29.419,09-06-23 11:12,24.84,25.97,21.37,52.28,499,28.58,35.63,Cafe,24.83901381,25.4045069,-0.221991071,25.4045069
1686302017,2023-06-09 11:13:37+02:00,09-06-23,11:13,CC,CC2,CC_int,29.374,29.414,09-06-23 11:13,24.85,25.93,21.42,51.99,503,28.6,35.53,Cafe,24.84905741,25.38952871,-0.226384439,25.38952871
1686302077,2023-06-09 11:14:37+02:00,09-06-23,11:14,CC,CC2,CC_int,29.369,29.417,09-06-23 11:14,24.88,25.96,21.44,51.69,507,28.62,35.38,Cafe,24.87905779,25.4195289,-0.216710115,25.4195289
1686302137,2023-06-09 11:15:37+02:00,09-06-23,11:15,CC,CC2,CC_int,29.365,29.412,09-06-23 11:15,24.9,25.93,21.46,51.69,523,28.54,35.63,Cafe,24.8991015,25.41455075,-0.218174809,25.41455075
1686302197,2023-06-09 11:16:37+02:00,09-06-23,11:16,CC,CC2,CC_int,29.36,29.413,09-06-23 11:16,24.91,26,21.46,51.75,526,28.72,35.23,Cafe,24.90904948,25.45452474,-0.205439475,25.45452474
1686302257,2023-06-09 11:17:37+02:00,09-06-23,11:17,CC,CC2,CC_int,29.356,29.418,09-06-23 11:17,24.92,25.97,21.5,51.89,499,28.72,35.23,Cafe,24.91908436,25.44454218,-0.208319943,25.44454218
1686302317,2023-06-09 11:18:37+02:00,09-06-23,11:18,CC,CC2,CC_int,29.358,29.416,09-06-23 11:18,24.92,26.06,21.5,51.89,498,28.72,35.29,Cafe,24.91900618,25.48950309,-0.193970752,25.48950309
1686302377,2023-06-09 11:19:37+02:00,09-06-23,11:19,CC,CC2,CC_int,29.371,29.411,09-06-23 11:19,24.93,26.16,21.48,51.69,499,28.79,35.07,Cafe,24.92892818,25.54446409,-0.176608452,25.54446409
1686302438,2023-06-09 11:20:38+02:00,09-06-23,11:20,CC,CC2,CC_int,29.371,29.41,09-06-23 11:20,24.94,26.11,21.5,51.95,498,28.75,35.2,Cafe,24.9389804,25.5244902,-0.182841221,25.5244902
1686302498,2023-06-09 11:21:38+02:00,09-06-23,11:21,CC,CC2,CC_int,29.378,29.417,09-06-23 11:21,24.96,26.11,21.5,51.67,501,28.77,35.22,Cafe,24.95899803,25.53449902,-0.179684509,25.53449902
1686302558,2023-06-09 11:22:38+02:00,09-06-23,11:22,CC,CC2,CC_int,29.385,29.433,09-06-23 11:22,24.97,26.07,21.48,51.67,503,28.79,35.21,Cafe,24.96904156,25.51952078,-0.184647436,25.51952078
1686302618,2023-06-09 11:23:38+02:00,09-06-23,11:23,CC,CC2,CC_int,29.393,29.442,09-06-23 11:23,24.98,25.99,21.52,52.15,503,28.77,35.38,Cafe,24.97911983,25.48455992,-0.195498907,25.48455992
1686302678,2023-06-09 11:24:38+02:00,09-06-23,11:24,CC,CC2,CC_int,29.404,29.438,09-06-23 11:24,24.96,26.02,21.59,52.18,506,28.7,35.49,Cafe,24.95907617,25.48953808,-0.193305106,25.48953808
