datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 15:58:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.39,ok,15:58:00
2023-06-08 15:59:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.4,ok,15:59:00
2023-06-08 16:00:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.38,ok,16:00:00
2023-06-08 16:01:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.4,ok,16:01:00
2023-06-08 16:02:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.48,ok,16:02:00
2023-06-08 16:03:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.54,ok,16:03:00
2023-06-08 16:04:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.57,ok,16:04:00
2023-06-08 16:05:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.54,ok,16:05:00
2023-06-08 16:06:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.54,ok,16:06:00
2023-06-08 16:07:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.53,ok,16:07:00
2023-06-08 16:08:18+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.5,ok,16:08:00
2023-06-08 16:09:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.48,ok,16:09:00
2023-06-08 16:10:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.48,ok,16:10:00
2023-06-08 16:11:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.47,ok,16:11:00
2023-06-08 16:12:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.47,ok,16:12:00
2023-06-08 16:13:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.48,ok,16:13:00
2023-06-08 16:14:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.48,ok,16:14:00
2023-06-08 16:15:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.54,ok,16:15:00
2023-06-08 16:16:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.58,ok,16:16:00
2023-06-08 16:17:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.49,ok,16:17:00
2023-06-08 16:18:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.39,ok,16:18:00
2023-06-08 16:19:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.35,ok,16:19:00
2023-06-08 16:20:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.34,ok,16:20:00
2023-06-08 16:21:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.32,ok,16:21:00
2023-06-08 16:22:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.32,ok,16:22:00
2023-06-08 16:23:17+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.28,ok,16:23:00
2023-06-08 16:24:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.27,ok,16:24:00
2023-06-08 16:25:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.27,ok,16:25:00
2023-06-08 16:26:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.25,ok,16:26:00
2023-06-08 16:27:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.23,ok,16:27:00
2023-06-08 16:28:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.27,ok,16:28:00
2023-06-08 16:29:16+02:00,08-06-23,P03,HS1,DC,HS_pre,P03_HS1,24.00.1E.1C,37.26,ok,16:29:00
2023-06-22 09:30:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,9:31:00
2023-06-22 09:31:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,9:32:00
2023-06-22 09:32:54+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:33:00
2023-06-22 09:33:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:34:00
2023-06-22 09:34:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:35:00
2023-06-22 09:35:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,9:36:00
2023-06-22 09:36:53+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:37:00
2023-06-22 09:37:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:38:00
2023-06-22 09:38:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:39:00
2023-06-22 09:39:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,9:40:00
2023-06-22 09:40:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,9:41:00
2023-06-22 09:41:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,9:42:00
2023-06-22 09:42:52+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,9:43:00
2023-06-22 09:43:51+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,9:44:00
2023-06-22 09:44:51+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,9:45:00
2023-06-22 09:45:51+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:46:00
2023-06-22 09:46:51+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:47:00
2023-06-22 09:47:51+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:48:00
2023-06-22 09:48:50+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:49:00
2023-06-22 09:49:50+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:50:00
2023-06-22 09:50:50+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:51:00
2023-06-22 09:51:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,9:52:00
2023-06-22 09:52:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,9:53:00
2023-06-22 09:53:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:54:00
2023-06-22 09:54:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,9:55:00
2023-06-22 09:55:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,9:56:00
2023-06-22 09:56:49+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,9:57:00
2023-06-22 09:57:48+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,9:58:00
2023-06-22 09:58:48+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,9:59:00
2023-06-22 09:59:48+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:00:00
2023-06-22 10:00:48+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:01:00
2023-06-22 10:01:48+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:02:00
2023-06-22 10:02:47+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:03:00
2023-06-22 10:03:47+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:04:00
2023-06-22 10:04:47+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:05:00
2023-06-22 10:05:46+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,10:06:00
2023-06-22 10:06:46+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:07:00
2023-06-22 10:07:46+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:08:00
2023-06-22 10:08:46+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.92,ok,10:09:00
2023-06-22 10:09:45+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:10:00
2023-06-22 10:10:45+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,10:11:00
2023-06-22 10:11:45+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:12:00
2023-06-22 10:12:45+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,10:13:00
2023-06-22 10:13:45+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:14:00
2023-06-22 10:14:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,10:15:00
2023-06-22 10:15:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.93,ok,10:16:00
2023-06-22 10:16:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,10:17:00
2023-06-22 10:17:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,10:18:00
2023-06-22 10:18:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:19:00
2023-06-22 10:19:44+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:20:00
2023-06-22 10:20:43+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:21:00
2023-06-22 10:21:43+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.93,ok,10:22:00
2023-06-22 10:22:43+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,10:23:00
2023-06-22 10:23:43+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,10:24:00
2023-06-22 10:24:42+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.96,ok,10:25:00
2023-06-22 10:25:42+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,10:26:00
2023-06-22 10:26:42+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:27:00
2023-06-22 10:27:42+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:28:00
2023-06-22 10:28:42+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,10:29:00
2023-06-22 10:29:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:30:00
2023-06-22 10:30:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,10:31:00
2023-06-22 10:31:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:32:00
2023-06-22 10:32:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,10:33:00
2023-06-22 10:33:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:34:00
2023-06-22 10:34:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.98,ok,10:35:00
2023-06-22 10:35:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,10:36:00
2023-06-22 10:36:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,10:37:00
2023-06-22 10:37:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:38:00
2023-06-22 10:38:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:39:00
2023-06-22 10:39:41+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,10:40:00
2023-06-22 10:40:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:41:00
2023-06-22 10:41:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,10:42:00
2023-06-22 10:42:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37,ok,10:43:00
2023-06-22 10:43:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:44:00
2023-06-22 10:44:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:45:00
2023-06-22 10:45:40+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:46:00
2023-06-22 10:46:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:47:00
2023-06-22 10:47:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,10:48:00
2023-06-22 10:48:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.04,ok,10:49:00
2023-06-22 10:49:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:50:00
2023-06-22 10:50:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:51:00
2023-06-22 10:51:39+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:52:00
2023-06-22 10:52:38+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,10:53:00
2023-06-22 10:53:38+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:54:00
2023-06-22 10:54:38+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:55:00
2023-06-22 10:55:38+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.04,ok,10:56:00
2023-06-22 10:56:38+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:57:00
2023-06-22 10:57:37+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,10:58:00
2023-06-22 10:58:37+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,10:59:00
2023-06-22 10:59:37+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.04,ok,11:00:00
2023-06-22 11:00:37+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,11:01:00
2023-06-22 11:01:37+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.06,ok,11:02:00
2023-06-22 11:02:36+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,11:03:00
2023-06-22 11:03:36+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.95,ok,11:04:00
2023-06-22 11:04:36+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.92,ok,11:05:00
2023-06-22 11:05:36+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.88,ok,11:06:00
2023-06-22 11:06:35+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,11:07:00
2023-06-22 11:07:35+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.92,ok,11:08:00
2023-06-22 11:08:35+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.93,ok,11:09:00
2023-06-22 11:09:35+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.91,ok,11:10:00
2023-06-22 11:10:35+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.94,ok,11:11:00
2023-06-22 11:11:34+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.97,ok,11:12:00
2023-06-22 11:12:34+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,11:13:00
2023-06-22 11:13:34+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,36.99,ok,11:14:00
2023-06-22 11:14:34+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,11:15:00
2023-06-22 11:15:33+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,11:16:00
2023-06-22 11:16:33+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.01,ok,11:17:00
2023-06-22 11:17:33+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.04,ok,11:18:00
2023-06-22 11:18:33+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.02,ok,11:19:00
2023-06-22 11:19:32+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.05,ok,11:20:00
2023-06-22 11:20:32+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.06,ok,11:21:00
2023-06-22 11:21:32+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:22:00
2023-06-22 11:22:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:23:00
2023-06-22 11:23:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:24:00
2023-06-22 11:24:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:25:00
2023-06-22 11:25:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:26:00
2023-06-22 11:26:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:27:00
2023-06-22 11:27:31+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:28:00
2023-06-22 11:28:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:29:00
2023-06-22 11:29:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:30:00
2023-06-22 11:30:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:31:00
2023-06-22 11:31:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:32:00
2023-06-22 11:32:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:33:00
2023-06-22 11:33:30+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,11:34:00
2023-06-22 11:34:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:34:00
2023-06-22 11:35:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:35:00
2023-06-22 11:36:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,11:36:00
2023-06-22 11:37:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:37:00
2023-06-22 11:38:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:38:00
2023-06-22 11:39:29+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,11:39:00
2023-06-22 11:40:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:40:00
2023-06-22 11:41:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:41:00
2023-06-22 11:42:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:42:00
2023-06-22 11:43:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:43:00
2023-06-22 11:44:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:44:00
2023-06-22 11:45:28+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:45:00
2023-06-22 11:46:27+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:46:00
2023-06-22 11:47:27+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:47:00
2023-06-22 11:48:27+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:48:00
2023-06-22 11:49:27+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:49:00
2023-06-22 11:50:27+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:50:00
2023-06-22 11:51:26+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.07,ok,11:51:00
2023-06-22 11:52:26+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:52:00
2023-06-22 11:53:26+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:53:00
2023-06-22 11:54:26+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:54:00
2023-06-22 11:55:26+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:55:00
2023-06-22 11:56:25+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.08,ok,11:56:00
2023-06-22 11:57:25+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:57:00
2023-06-22 11:58:25+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,11:58:00
2023-06-22 11:59:24+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,11:59:00
2023-06-22 12:00:24+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,12:00:00
2023-06-22 12:01:24+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.1,ok,12:01:00
2023-06-22 12:02:24+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:02:00
2023-06-22 12:03:23+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.09,ok,12:03:00
2023-06-22 12:04:23+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:04:00
2023-06-22 12:05:23+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:05:00
2023-06-22 12:06:23+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:06:00
2023-06-22 12:07:22+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:07:00
2023-06-22 12:08:22+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:08:00
2023-06-22 12:09:22+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:09:00
2023-06-22 12:10:22+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:10:00
2023-06-22 12:11:22+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:11:00
2023-06-22 12:12:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:12:00
2023-06-22 12:13:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:13:00
2023-06-22 12:14:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:14:00
2023-06-22 12:15:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:15:00
2023-06-22 12:16:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:16:00
2023-06-22 12:17:21+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:17:00
2023-06-22 12:18:20+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.11,ok,12:18:00
2023-06-22 12:19:20+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.12,ok,12:19:00
2023-06-22 12:20:20+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:20:00
2023-06-22 12:21:20+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.16,ok,12:21:00
2023-06-22 12:22:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.14,ok,12:22:00
2023-06-22 12:23:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.13,ok,12:23:00
2023-06-22 12:24:19+02:00,22-06-23,P03,HS2,DC,HS_post,P03_HS2,24.00.1E.35,37.15,ok,12:24:00
