SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
468;21/06/2023;19:16:16;28.99;;;;468;21/06/2023;19:16:40;28.92;;;;468;21/06/2023;19:18:01;28.94;;;;
469;21/06/2023;19:17:17;29.02;;;;469;21/06/2023;19:17:39;28.93;;;;469;21/06/2023;19:19:01;28.95;;;;
470;21/06/2023;19:18:17;29;;;;470;21/06/2023;19:18:39;28.94;;;;470;21/06/2023;19:20:01;28.97;;;;
471;21/06/2023;19:19:17;29.02;;;;471;21/06/2023;19:19:39;28.93;;;;471;21/06/2023;19:21:01;28.95;;;;
472;21/06/2023;19:20:17;29.02;;;;472;21/06/2023;19:20:39;28.95;;;;472;21/06/2023;19:22:01;28.97;;;;
473;21/06/2023;19:21:17;29.02;;;;473;21/06/2023;19:21:39;28.95;;;;473;21/06/2023;19:23:01;28.96;;;;
474;21/06/2023;19:22:17;29.02;;;;474;21/06/2023;19:22:39;28.95;;;;474;21/06/2023;19:24:01;28.98;;;;
475;21/06/2023;19:23:17;29.04;;;;475;21/06/2023;19:23:39;28.98;;;;475;21/06/2023;19:25:00;28.98;;;;
476;21/06/2023;19:24:17;29.05;;;;476;21/06/2023;19:24:39;29.01;;;;476;21/06/2023;19:26:00;29;;;;
477;21/06/2023;19:25:17;29.06;;;;477;21/06/2023;19:25:39;28.96;;;;477;21/06/2023;19:27:00;29.01;;;;
478;21/06/2023;19:26:18;29.08;;;;478;21/06/2023;19:26:39;29;;;;478;21/06/2023;19:28:00;29.01;;;;
479;21/06/2023;19:27:18;29.05;;;;479;21/06/2023;19:27:39;28.99;;;;479;21/06/2023;19:29:00;29;;;;
480;21/06/2023;19:28:18;29.05;;;;480;21/06/2023;19:28:39;29.01;;;;480;21/06/2023;19:30:00;29.01;;;;
481;21/06/2023;19:29:18;29.09;;;;481;21/06/2023;19:29:39;29.02;;;;481;21/06/2023;19:31:00;29.03;;;;
482;21/06/2023;19:30:18;29.09;;;;482;21/06/2023;19:30:39;29.02;;;;482;21/06/2023;19:32:00;29.03;;;;
483;21/06/2023;19:31:18;29.08;;;;483;21/06/2023;19:31:39;29.03;;;;483;21/06/2023;19:33:00;29.05;;;;
484;21/06/2023;19:32:18;29.09;;;;484;21/06/2023;19:32:39;29.04;;;;484;21/06/2023;19:34:00;29.04;;;;
485;21/06/2023;19:33:18;29.1;;;;485;21/06/2023;19:33:39;29.05;;;;485;21/06/2023;19:35:00;29.05;;;;
486;21/06/2023;19:34:18;29.11;;;;486;21/06/2023;19:34:39;29.03;;;;486;21/06/2023;19:36:00;29.04;;;;
487;21/06/2023;19:35:18;29.11;;;;487;21/06/2023;19:35:39;29.05;;;;487;21/06/2023;19:37:00;29.05;;;;
488;21/06/2023;19:36:19;29.09;;;;488;21/06/2023;19:36:39;29.03;;;;488;21/06/2023;19:38:00;29.02;;;;
489;21/06/2023;19:37:19;29.11;Synchronized;;;489;21/06/2023;19:37:39;29.04;;;;489;21/06/2023;19:38:59;29.05;;;;
490;21/06/2023;19:38:19;29.12;;;;490;21/06/2023;19:38:39;29.04;;;;490;21/06/2023;19:39:59;29.04;;;;
491;21/06/2023;19:39:19;29.12;;;;491;21/06/2023;19:39:39;29.04;;;;491;21/06/2023;19:40:59;29.03;;;;
492;21/06/2023;19:40:19;29.11;;;;492;21/06/2023;19:40:39;29.04;;;;492;21/06/2023;19:41:59;29.06;;;;
493;21/06/2023;19:41:19;29.11;;;;493;21/06/2023;19:41:39;29.03;;;;493;21/06/2023;19:42:59;29.05;;;;
494;21/06/2023;19:42:19;29.1;;;;494;21/06/2023;19:42:39;29.04;Synchronized;;;494;21/06/2023;19:43:59;29.06;;;;
495;21/06/2023;19:43:19;29.11;;;;495;21/06/2023;19:43:39;29.05;Synchronized;;;495;21/06/2023;19:44:59;29.03;Synchronized;;;
496;21/06/2023;19:44:19;29.1;;;;496;21/06/2023;19:44:39;29.03;;;;496;21/06/2023;19:45:59;29.05;;;;
497;21/06/2023;19:45:19;29.12;;;;497;21/06/2023;19:45:39;29.05;;;;497;21/06/2023;19:46:59;29.05;;;;
498;21/06/2023;19:46:20;29.12;;;;498;21/06/2023;19:46:39;29.05;;;;498;21/06/2023;19:47:59;29.06;;;;
499;21/06/2023;19:47:20;29.12;;;;499;21/06/2023;19:47:39;29.06;;;;499;21/06/2023;19:48:59;29.05;;;;
500;21/06/2023;19:48:20;29.13;;;;500;21/06/2023;19:48:38;29.07;;;;500;21/06/2023;19:49:59;29.07;;;;
501;21/06/2023;19:49:20;29.12;;;;501;21/06/2023;19:49:38;29.07;;;;501;21/06/2023;19:50:58;29.09;;;;
502;21/06/2023;19:50:20;29.13;;;;502;21/06/2023;19:50:38;29.06;;;;502;21/06/2023;19:51:58;29.07;;;;
503;21/06/2023;19:51:20;29.13;;;;503;21/06/2023;19:51:38;29.08;;;;503;21/06/2023;19:52:58;29.09;;;;
504;21/06/2023;19:52:20;29.13;;;;504;21/06/2023;19:52:38;29.08;;;;504;21/06/2023;19:53:58;29.06;;;;
505;21/06/2023;19:53:20;29.16;;;;505;21/06/2023;19:53:38;29.08;;;;505;21/06/2023;19:54:58;29.09;;;;
506;21/06/2023;19:54:21;29.15;Synchronized;;;506;21/06/2023;19:54:38;29.09;;;;506;21/06/2023;19:55:58;29.09;;;;
507;21/06/2023;19:55:21;29.16;;;;507;21/06/2023;19:55:38;29.09;;;;507;21/06/2023;19:56:58;29.09;;;;
508;21/06/2023;19:56:21;29.19;;;;508;21/06/2023;19:56:38;29.09;;;;508;21/06/2023;19:57:58;29.11;;;;
509;21/06/2023;19:57:21;29.17;;;;509;21/06/2023;19:57:39;29.09;;;;509;21/06/2023;19:58:58;29.1;;;;
510;21/06/2023;19:58:21;29.19;;;;510;21/06/2023;19:58:39;29.11;;;;510;21/06/2023;19:59:58;29.1;;;;
511;21/06/2023;19:59:21;29.17;;;;511;21/06/2023;19:59:39;29.12;;;;511;21/06/2023;20:00:58;29.11;;;;
512;21/06/2023;20:00:21;29.18;;;;512;21/06/2023;20:00:39;29.11;;;;512;21/06/2023;20:01:58;29.11;;;;
513;21/06/2023;20:01:21;29.19;;;;513;21/06/2023;20:01:39;29.12;;;;513;21/06/2023;20:02:58;29.12;;;;
514;21/06/2023;20:02:21;29.18;;;;514;21/06/2023;20:02:39;29.13;;;;514;21/06/2023;20:03:58;29.13;;;;
515;21/06/2023;20:03:21;29.18;;;;515;21/06/2023;20:03:39;29.13;;;;515;21/06/2023;20:04:58;29.12;;;;
516;21/06/2023;20:04:21;29.2;;;;516;21/06/2023;20:04:39;29.13;;;;516;21/06/2023;20:05:58;29.12;;;;
517;21/06/2023;20:05:21;29.22;;;;517;21/06/2023;20:05:39;29.13;;;;517;21/06/2023;20:06:58;29.11;;;;
518;21/06/2023;20:06:22;29.19;;;;518;21/06/2023;20:06:39;29.12;;;;518;21/06/2023;20:07:57;29.12;;;;
519;21/06/2023;20:07:22;29.2;;;;519;21/06/2023;20:07:39;29.13;;;;519;21/06/2023;20:08:57;29.12;;;;
520;21/06/2023;20:08:22;29.17;;;;520;21/06/2023;20:08:39;29.13;;;;520;21/06/2023;20:09:57;29.1;;;;
521;21/06/2023;20:09:22;29.19;;;;521;21/06/2023;20:09:39;29.11;;;;521;21/06/2023;20:10:57;29.12;;;;
522;21/06/2023;20:10:22;29.2;;;;522;21/06/2023;20:10:39;29.13;;;;522;21/06/2023;20:11:57;29.13;;;;
523;21/06/2023;20:11:22;29.2;;;;523;21/06/2023;20:11:39;29.12;;;;523;21/06/2023;20:12:57;29.12;;;;
524;21/06/2023;20:12:22;29.16;;;;524;21/06/2023;20:12:40;29.13;;;;524;21/06/2023;20:13:57;29.12;;;;
525;21/06/2023;20:13:22;29.22;;;;525;21/06/2023;20:13:40;29.13;;;;525;21/06/2023;20:14:57;29.13;;;;
526;21/06/2023;20:14:22;29.22;;;;526;21/06/2023;20:14:40;29.13;;;;526;21/06/2023;20:15:57;29.11;;;;
527;21/06/2023;20:15:22;29.19;;;;527;21/06/2023;20:15:40;29.13;;;;527;21/06/2023;20:16:57;29.13;;;;
528;21/06/2023;20:16:22;29.22;;;;528;21/06/2023;20:16:40;29.12;;;;528;21/06/2023;20:17:57;29.13;;;;
529;21/06/2023;20:17:23;29.22;;;;529;21/06/2023;20:17:40;29.13;;;;529;21/06/2023;20:18:57;29.11;;;;
530;21/06/2023;20:18:23;29.2;;;;530;21/06/2023;20:18:40;29.13;;;;530;21/06/2023;20:19:57;29.12;;;;
531;21/06/2023;20:19:23;29.23;;;;531;21/06/2023;20:19:40;29.13;;;;531;21/06/2023;20:20:56;29.12;;;;
532;21/06/2023;20:20:23;29.2;;;;532;21/06/2023;20:20:40;29.13;;;;532;21/06/2023;20:21:56;29.12;;;;
533;21/06/2023;20:21:23;29.22;;;;533;21/06/2023;20:21:40;29.15;;;;533;21/06/2023;20:22:56;29.13;;;;
534;21/06/2023;20:22:23;29.2;;;;534;21/06/2023;20:22:40;29.14;;;;534;21/06/2023;20:23:56;29.13;;;;
535;21/06/2023;20:23:23;29.19;;;;535;21/06/2023;20:23:40;29.13;;;;535;21/06/2023;20:24:56;29.11;;;;
536;21/06/2023;20:24:23;29.2;;;;536;21/06/2023;20:24:40;29.13;;;;536;21/06/2023;20:25:56;29.11;;;;
537;21/06/2023;20:25:23;29.2;;;;537;21/06/2023;20:25:40;29.13;;;;537;21/06/2023;20:26:56;29.12;;;;
538;21/06/2023;20:26:23;29.19;;;;538;21/06/2023;20:26:40;29.12;;;;538;21/06/2023;20:27:56;29.12;;;;
539;21/06/2023;20:27:24;29.18;;;;539;21/06/2023;20:27:40;29.13;;;;539;21/06/2023;20:28:56;29.09;;;;
540;21/06/2023;20:28:24;29.17;;;;540;21/06/2023;20:28:40;29.11;;;;540;21/06/2023;20:29:56;29.09;;;;
541;21/06/2023;20:29:24;29.18;;;;541;21/06/2023;20:29:40;29.11;;;;541;21/06/2023;20:30:56;29.07;;;;
542;21/06/2023;20:30:24;29.19;;;;542;21/06/2023;20:30:40;29.12;;;;542;21/06/2023;20:31:56;29.09;;;;
543;21/06/2023;20:31:24;29.2;;;;543;21/06/2023;20:31:40;29.09;;;;543;21/06/2023;20:32:55;29.09;;;;
544;21/06/2023;20:32:24;29.17;;;;544;21/06/2023;20:32:40;29.12;;;;544;21/06/2023;20:33:55;29.09;;;;
545;21/06/2023;20:33:24;29.17;;;;545;21/06/2023;20:33:40;29.13;;;;545;21/06/2023;20:34:55;29.09;;;;
546;21/06/2023;20:34:24;29.17;;;;546;21/06/2023;20:34:40;29.12;;;;546;21/06/2023;20:35:55;29.09;;;;
547;21/06/2023;20:35:24;29.16;;;;547;21/06/2023;20:35:40;29.09;;;;547;21/06/2023;20:36:55;29.08;;;;
548;21/06/2023;20:36:24;29.15;;;;548;21/06/2023;20:36:40;29.12;;;;548;21/06/2023;20:37:55;29.07;;;;
549;21/06/2023;20:37:24;29.14;;;;549;21/06/2023;20:37:40;29.09;;;;549;21/06/2023;20:38:55;29.06;;;;
550;21/06/2023;20:38:25;29.15;;;;550;21/06/2023;20:38:40;29.13;;;;550;21/06/2023;20:39:55;29.09;;;;
551;21/06/2023;20:39:25;29.13;;;;551;21/06/2023;20:39:40;29.09;;;;551;21/06/2023;20:40:55;29.05;;;;
552;21/06/2023;20:40:25;29.13;;;;552;21/06/2023;20:40:40;29.08;;;;552;21/06/2023;20:41:55;29.09;;;;
553;21/06/2023;20:41:25;29.13;;;;553;21/06/2023;20:41:40;29.07;;;;553;21/06/2023;20:42:55;29.06;Synchronized;;;
554;21/06/2023;20:42:25;29.13;;;;554;21/06/2023;20:42:40;29.05;;;;554;21/06/2023;20:43:55;29.05;;;;
555;21/06/2023;20:43:25;29.13;;;;555;21/06/2023;20:43:40;29.07;;;;555;21/06/2023;20:44:54;29.04;;;;
556;21/06/2023;20:44:25;29.13;;;;556;21/06/2023;20:44:40;29.05;;;;556;21/06/2023;20:45:54;29.06;;;;
557;21/06/2023;20:45:25;29.1;;;;557;21/06/2023;20:45:40;29.05;;;;557;21/06/2023;20:46:54;29.04;;;;
558;21/06/2023;20:46:25;29.09;;;;558;21/06/2023;20:46:40;29.04;;;;558;21/06/2023;20:47:54;29.05;;;;
559;21/06/2023;20:47:26;29.12;;;;559;21/06/2023;20:47:40;29.03;;;;559;21/06/2023;20:48:54;29.03;;;;
560;21/06/2023;20:48:26;29.11;;;;560;21/06/2023;20:48:40;29.03;;;;560;21/06/2023;20:49:54;29.04;;;;
561;21/06/2023;20:49:26;29.08;;;;561;21/06/2023;20:49:39;29.05;;;;561;21/06/2023;20:50:54;29.05;;;;
562;21/06/2023;20:50:26;29.07;;;;562;21/06/2023;20:50:39;29.04;;;;562;21/06/2023;20:51:54;29.04;;;;
563;21/06/2023;20:51:26;29.08;;;;563;21/06/2023;20:51:40;29.04;;;;563;21/06/2023;20:52:54;29.01;;;;
564;21/06/2023;20:52:26;29.07;;;;564;21/06/2023;20:52:40;29.04;;;;564;21/06/2023;20:53:54;29.03;;;;
565;21/06/2023;20:53:26;29.07;;;;565;21/06/2023;20:53:40;29.02;;;;565;21/06/2023;20:54:54;29.03;;;;
566;21/06/2023;20:54:26;29.08;;;;566;21/06/2023;20:54:40;29.01;Synchronized;;;566;21/06/2023;20:55:54;29.04;;;;
567;21/06/2023;20:55:26;29.07;;;;567;21/06/2023;20:55:40;29;;;;567;21/06/2023;20:56:54;29;;;;
568;21/06/2023;20:56:26;29.07;;;;568;21/06/2023;20:56:40;29.02;;;;568;21/06/2023;20:57:54;29.02;;;;
569;21/06/2023;20:57:27;29.04;;;;569;21/06/2023;20:57:40;29.02;;;;569;21/06/2023;20:58:54;29;;;;
570;21/06/2023;20:58:27;29.05;;;;570;21/06/2023;20:58:40;29.01;;;;570;21/06/2023;20:59:54;29.01;;;;
571;21/06/2023;20:59:27;29.05;;;;571;21/06/2023;20:59:39;29.01;;;;571;21/06/2023;21:00:53;29.02;;;;
572;21/06/2023;21:00:27;29.04;;;;572;21/06/2023;21:00:39;29.02;Synchronized;;;572;21/06/2023;21:01:53;29.02;;;;
573;21/06/2023;21:01:27;29.05;;;;573;21/06/2023;21:01:39;29;;;;573;21/06/2023;21:02:53;29.01;;;;
574;21/06/2023;21:02:27;29.05;;;;574;21/06/2023;21:02:39;29;;;;574;21/06/2023;21:03:53;29;;;;
575;21/06/2023;21:03:27;29.05;;;;575;21/06/2023;21:03:39;28.97;;;;575;21/06/2023;21:04:53;28.99;;;;
576;21/06/2023;21:04:27;29.04;;;;576;21/06/2023;21:04:39;28.98;;;;576;21/06/2023;21:05:53;28.98;;;;
577;21/06/2023;21:05:27;29.05;;;;577;21/06/2023;21:05:39;28.96;;;;577;21/06/2023;21:06:53;29;;;;
578;21/06/2023;21:06:28;29.03;;;;578;21/06/2023;21:06:39;29.02;;;;578;21/06/2023;21:07:53;28.98;;;;
579;21/06/2023;21:07:28;29.04;;;;579;21/06/2023;21:07:39;28.95;;;;579;21/06/2023;21:08:53;28.98;;;;
580;21/06/2023;21:08:28;29.02;;;;580;21/06/2023;21:08:39;28.99;;;;580;21/06/2023;21:09:53;28.98;;;;
581;21/06/2023;21:09:28;29.02;;;;581;21/06/2023;21:09:39;28.98;;;;581;21/06/2023;21:10:53;28.99;;;;
582;21/06/2023;21:10:28;29.02;;;;582;21/06/2023;21:10:39;28.98;;;;582;21/06/2023;21:11:53;29;;;;
583;21/06/2023;21:11:28;29.02;;;;583;21/06/2023;21:11:39;28.97;;;;583;21/06/2023;21:12:53;28.98;;;;
584;21/06/2023;21:12:28;29.01;;;;584;21/06/2023;21:12:39;28.99;;;;584;21/06/2023;21:13:52;28.98;;;;
585;21/06/2023;21:13:28;29.02;;;;585;21/06/2023;21:13:39;28.95;;;;585;21/06/2023;21:14:52;28.96;;;;
586;21/06/2023;21:14:28;29.03;;;;586;21/06/2023;21:14:39;28.95;;;;586;21/06/2023;21:15:52;28.98;;;;
587;21/06/2023;21:15:29;29.01;;;;587;21/06/2023;21:15:39;28.96;;;;587;21/06/2023;21:16:52;28.97;;;;
588;21/06/2023;21:16:29;29;;;;588;21/06/2023;21:16:39;28.95;;;;588;21/06/2023;21:17:52;28.96;;;;
589;21/06/2023;21:17:29;29.02;;;;589;21/06/2023;21:17:39;28.95;;;;589;21/06/2023;21:18:52;28.98;;;;
590;21/06/2023;21:18:29;29.01;;;;590;21/06/2023;21:18:39;28.95;;;;590;21/06/2023;21:19:52;28.97;;;;
591;21/06/2023;21:19:29;28.99;;;;591;21/06/2023;21:19:39;28.95;;;;591;21/06/2023;21:20:52;28.96;;;;
592;21/06/2023;21:20:29;28.99;;;;592;21/06/2023;21:20:38;28.96;;;;592;21/06/2023;21:21:52;28.97;;;;
593;21/06/2023;21:21:29;28.98;;;;593;21/06/2023;21:21:38;28.95;;;;593;21/06/2023;21:22:52;28.96;;;;
594;21/06/2023;21:22:29;29.01;;;;594;21/06/2023;21:22:38;28.94;;;;594;21/06/2023;21:23:52;28.96;;;;
595;21/06/2023;21:23:29;29;;;;595;21/06/2023;21:23:38;28.95;;;;595;21/06/2023;21:24:52;28.96;;;;
596;21/06/2023;21:24:30;28.98;;;;596;21/06/2023;21:24:38;28.95;;;;596;21/06/2023;21:25:52;28.95;;;;
597;21/06/2023;21:25:30;29.01;;;;597;21/06/2023;21:25:38;28.95;;;;597;21/06/2023;21:26:52;28.96;;;;
598;21/06/2023;21:26:30;29.01;;;;598;21/06/2023;21:26:38;28.95;;;;598;21/06/2023;21:27:52;28.96;;;;
599;21/06/2023;21:27:30;28.99;;;;599;21/06/2023;21:27:38;28.92;;;;599;21/06/2023;21:28:51;28.95;;;;
600;21/06/2023;21:28:30;28.98;;;;600;21/06/2023;21:28:38;28.92;;;;600;21/06/2023;21:29:51;28.97;;;;
601;21/06/2023;21:29:30;28.98;;;;601;21/06/2023;21:29:38;28.94;;;;601;21/06/2023;21:30:51;28.94;;;;
602;21/06/2023;21:30:30;28.96;;;;602;21/06/2023;21:30:37;28.94;;;;602;21/06/2023;21:31:51;28.95;;;;
603;21/06/2023;21:31:30;28.98;;;;603;21/06/2023;21:31:37;28.95;;;;603;21/06/2023;21:32:51;28.95;;;;
604;21/06/2023;21:32:30;29;;;;604;21/06/2023;21:32:37;28.94;;;;604;21/06/2023;21:33:51;28.97;;;;
605;21/06/2023;21:33:30;28.98;;;;605;21/06/2023;21:33:37;28.95;;;;605;21/06/2023;21:34:51;28.95;;;;
606;21/06/2023;21:34:31;28.95;;;;606;21/06/2023;21:34:37;28.93;;;;606;21/06/2023;21:35:51;28.95;;;;
607;21/06/2023;21:35:31;28.95;;;;607;21/06/2023;21:35:37;28.95;;;;607;21/06/2023;21:36:51;28.94;;;;
608;21/06/2023;21:36:31;28.95;;;;608;21/06/2023;21:36:37;28.94;;;;608;21/06/2023;21:37:51;28.95;;;;
609;21/06/2023;21:37:31;28.98;;;;609;21/06/2023;21:37:37;28.92;;;;609;21/06/2023;21:38:51;28.94;;;;
610;21/06/2023;21:38:31;28.96;;;;610;21/06/2023;21:38:37;28.91;;;;610;21/06/2023;21:39:51;28.93;;;;
611;21/06/2023;21:39:31;28.95;;;;611;21/06/2023;21:39:37;28.92;;;;611;21/06/2023;21:40:51;28.93;;;;
612;21/06/2023;21:40:31;28.95;;;;612;21/06/2023;21:40:37;28.91;;;;612;21/06/2023;21:41:51;28.92;;;;
613;21/06/2023;21:41:31;28.92;;;;613;21/06/2023;21:41:37;28.89;;;;613;21/06/2023;21:42:51;28.91;;;;
614;21/06/2023;21:42:32;28.92;;;;614;21/06/2023;21:42:37;28.91;;;;614;21/06/2023;21:43:50;28.91;;;;
615;21/06/2023;21:43:32;28.94;;;;615;21/06/2023;21:43:37;28.9;;;;615;21/06/2023;21:44:50;28.91;;;;
616;21/06/2023;21:44:32;28.94;;;;616;21/06/2023;21:44:37;28.9;;;;616;21/06/2023;21:45:50;28.89;;;;
617;21/06/2023;21:45:32;28.91;;;;617;21/06/2023;21:45:37;28.89;;;;617;21/06/2023;21:46:50;28.91;;;;
618;21/06/2023;21:46:32;28.91;;;;618;21/06/2023;21:46:37;28.88;;;;618;21/06/2023;21:47:50;28.89;;;;
619;21/06/2023;21:47:32;28.91;;;;619;21/06/2023;21:47:36;28.88;;;;619;21/06/2023;21:48:50;28.88;;;;
620;21/06/2023;21:48:32;28.91;;;;620;21/06/2023;21:48:36;28.87;;;;620;21/06/2023;21:49:50;28.88;;;;
621;21/06/2023;21:49:32;28.9;;;;621;21/06/2023;21:49:36;28.88;Synchronized;;;621;21/06/2023;21:50:50;28.88;;;;
622;21/06/2023;21:50:33;28.89;;;;622;21/06/2023;21:50:36;28.88;;;;622;21/06/2023;21:51:50;28.87;;;;
623;21/06/2023;21:51:33;28.89;;;;623;21/06/2023;21:51:36;28.85;;;;623;21/06/2023;21:52:50;28.86;;;;
624;21/06/2023;21:52:33;28.89;;;;624;21/06/2023;21:52:36;28.83;;;;624;21/06/2023;21:53:50;28.87;;;;
625;21/06/2023;21:53:33;28.9;;;;625;21/06/2023;21:53:36;28.84;;;;625;21/06/2023;21:54:49;28.87;;;;
626;21/06/2023;21:54:33;28.88;;;;626;21/06/2023;21:54:36;28.84;;;;626;21/06/2023;21:55:49;28.88;;;;
627;21/06/2023;21:55:33;28.88;;;;627;21/06/2023;21:55:36;28.84;;;;627;21/06/2023;21:56:49;28.86;;;;
628;21/06/2023;21:56:33;28.89;;;;628;21/06/2023;21:56:36;28.84;;;;628;21/06/2023;21:57:49;28.87;;;;
629;21/06/2023;21:57:33;28.88;;;;629;21/06/2023;21:57:36;28.85;Synchronized;;;629;21/06/2023;21:58:49;28.84;;;;
630;21/06/2023;21:58:34;28.88;;;;630;21/06/2023;21:58:36;28.83;;;;630;21/06/2023;21:59:49;28.86;;;;
631;21/06/2023;21:59:34;28.88;;;;631;21/06/2023;21:59:36;28.84;;;;631;21/06/2023;22:00:49;28.86;;;;
632;21/06/2023;22:00:34;28.88;;;;632;21/06/2023;22:00:36;28.83;;;;632;21/06/2023;22:01:49;28.84;;;;
633;21/06/2023;22:01:34;28.87;;;;633;21/06/2023;22:01:35;28.81;;;;633;21/06/2023;22:02:49;28.85;;;;
634;21/06/2023;22:02:34;28.87;;;;634;21/06/2023;22:02:35;28.84;;;;634;21/06/2023;22:03:49;28.85;;;;
635;21/06/2023;22:03:34;28.87;;;;635;21/06/2023;22:03:35;28.83;;;;635;21/06/2023;22:04:49;28.84;;;;
636;21/06/2023;22:04:34;28.86;;;;636;21/06/2023;22:04:35;28.8;;;;636;21/06/2023;22:05:48;28.85;;;;
637;21/06/2023;22:05:34;28.87;;;;637;21/06/2023;22:05:35;28.83;;;;637;21/06/2023;22:06:48;28.87;;;;
638;21/06/2023;22:06:35;28.85;;;;638;21/06/2023;22:06:35;28.82;;;;638;21/06/2023;22:07:48;28.84;;;;
639;21/06/2023;22:07:35;28.86;;;;639;21/06/2023;22:07:35;28.82;;;;639;21/06/2023;22:08:48;28.84;;;;
640;21/06/2023;22:08:35;28.86;;;;640;21/06/2023;22:08:35;28.8;;;;640;21/06/2023;22:09:48;28.84;;;;
641;21/06/2023;22:09:35;28.84;;;;641;21/06/2023;22:09:35;28.8;;;;641;21/06/2023;22:10:48;28.84;;;;
642;21/06/2023;22:10:35;28.85;;;;642;21/06/2023;22:10:35;28.82;;;;642;21/06/2023;22:11:48;28.82;;;;
643;21/06/2023;22:11:35;28.83;;;;643;21/06/2023;22:11:35;28.8;;;;643;21/06/2023;22:12:48;28.84;;;;
644;21/06/2023;22:12:35;28.85;;;;644;21/06/2023;22:12:34;28.8;;;;644;21/06/2023;22:13:48;28.84;;;;
645;21/06/2023;22:13:35;28.84;;;;645;21/06/2023;22:13:34;28.8;;;;645;21/06/2023;22:14:48;28.84;;;;
646;21/06/2023;22:14:36;28.83;;;;646;21/06/2023;22:14:34;28.8;;;;646;21/06/2023;22:15:48;28.84;Synchronized;;;
647;21/06/2023;22:15:36;28.83;;;;647;21/06/2023;22:15:34;28.8;;;;647;21/06/2023;22:16:48;28.81;;;;
648;21/06/2023;22:16:36;28.83;;;;648;21/06/2023;22:16:34;28.8;;;;648;21/06/2023;22:17:47;28.81;;;;
649;21/06/2023;22:17:36;28.83;;;;649;21/06/2023;22:17:34;28.8;;;;649;21/06/2023;22:18:47;28.81;;;;
650;21/06/2023;22:18:36;28.84;;;;650;21/06/2023;22:18:34;28.8;;;;650;21/06/2023;22:19:47;28.81;;;;
651;21/06/2023;22:19:36;28.84;;;;651;21/06/2023;22:19:34;28.8;;;;651;21/06/2023;22:20:47;28.8;;;;
652;21/06/2023;22:20:36;28.82;;;;652;21/06/2023;22:20:34;28.79;;;;652;21/06/2023;22:21:47;28.8;;;;
653;21/06/2023;22:21:37;28.82;;;;653;21/06/2023;22:21:33;28.78;;;;653;21/06/2023;22:22:47;28.8;;;;
654;21/06/2023;22:22:37;28.8;;;;654;21/06/2023;22:22:33;28.77;;;;654;21/06/2023;22:23:47;28.78;;;;
655;21/06/2023;22:23:37;28.8;;;;655;21/06/2023;22:23:33;28.77;;;;655;21/06/2023;22:24:47;28.8;;;;
656;21/06/2023;22:24:37;28.81;;;;656;21/06/2023;22:24:33;28.77;;;;656;21/06/2023;22:25:47;28.8;;;;
657;21/06/2023;22:25:37;28.8;;;;657;21/06/2023;22:25:33;28.76;;;;657;21/06/2023;22:26:47;28.79;;;;
658;21/06/2023;22:26:37;28.8;;;;658;21/06/2023;22:26:33;28.77;;;;658;21/06/2023;22:27:47;28.78;;;;
659;21/06/2023;22:27:37;28.8;;;;659;21/06/2023;22:27:33;28.74;;;;659;21/06/2023;22:28:47;28.8;;;;
660;21/06/2023;22:28:37;28.79;;;;660;21/06/2023;22:28:33;28.74;;;;660;21/06/2023;22:29:46;28.8;;;;
661;21/06/2023;22:29:37;28.8;;;;661;21/06/2023;22:29:33;28.75;;;;661;21/06/2023;22:30:46;28.8;;;;
662;21/06/2023;22:30:37;28.79;;;;662;21/06/2023;22:30:33;28.75;;;;662;21/06/2023;22:31:46;28.79;;;;
663;21/06/2023;22:31:38;28.8;;;;663;21/06/2023;22:31:32;28.75;;;;663;21/06/2023;22:32:46;28.76;;;;
664;21/06/2023;22:32:38;28.79;;;;664;21/06/2023;22:32:32;28.77;;;;664;21/06/2023;22:33:46;28.79;;;;
665;21/06/2023;22:33:38;28.8;;;;665;21/06/2023;22:33:32;28.74;;;;665;21/06/2023;22:34:46;28.79;;;;
666;21/06/2023;22:34:38;28.8;;;;666;21/06/2023;22:34:32;28.73;;;;666;21/06/2023;22:35:46;28.78;;;;
667;21/06/2023;22:35:38;28.77;;;;667;21/06/2023;22:35:32;28.74;;;;667;21/06/2023;22:36:46;28.78;;;;
668;21/06/2023;22:36:38;28.79;;;;668;21/06/2023;22:36:32;28.74;;;;668;21/06/2023;22:37:46;28.76;;;;
669;21/06/2023;22:37:38;28.78;;;;669;21/06/2023;22:37:32;28.75;;;;669;21/06/2023;22:38:46;28.75;;;;
670;21/06/2023;22:38:39;28.8;;;;670;21/06/2023;22:38:32;28.74;;;;670;21/06/2023;22:39:46;28.78;;;;
671;21/06/2023;22:39:39;28.77;;;;671;21/06/2023;22:39:32;28.74;;;;671;21/06/2023;22:40:46;28.76;;;;
672;21/06/2023;22:40:39;28.77;;;;672;21/06/2023;22:40:31;28.73;;;;672;21/06/2023;22:41:45;28.75;;;;
673;21/06/2023;22:41:39;28.77;;;;673;21/06/2023;22:41:31;28.76;;;;673;21/06/2023;22:42:45;28.76;;;;
674;21/06/2023;22:42:39;28.76;;;;674;21/06/2023;22:42:31;28.73;;;;674;21/06/2023;22:43:45;28.76;;;;
