SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
457;21/06/2023;19:00:44;28.8;;;;457;21/06/2023;19:01:30;28.88;;;;457;21/06/2023;19:03:20;28.88;;;;
458;21/06/2023;19:01:44;28.8;;;;458;21/06/2023;19:02:30;28.87;;;;458;21/06/2023;19:04:20;28.88;;;;
459;21/06/2023;19:02:44;28.8;;;;459;21/06/2023;19:03:30;28.88;;;;459;21/06/2023;19:05:20;28.91;Synchronized;;;
460;21/06/2023;19:03:44;28.8;;;;460;21/06/2023;19:04:30;28.87;;;;460;21/06/2023;19:06:19;28.91;;;;
461;21/06/2023;19:04:43;28.8;;;;461;21/06/2023;19:05:29;28.88;;;;461;21/06/2023;19:07:19;28.91;;;;
462;21/06/2023;19:05:43;28.81;;;;462;21/06/2023;19:06:29;28.88;;;;462;21/06/2023;19:08:19;28.91;;;;
463;21/06/2023;19:06:43;28.8;;;;463;21/06/2023;19:07:29;28.9;;;;463;21/06/2023;19:09:19;28.92;;;;
464;21/06/2023;19:07:43;28.81;;;;464;21/06/2023;19:08:29;28.9;;;;464;21/06/2023;19:10:19;28.95;;;;
465;21/06/2023;19:08:43;28.84;;;;465;21/06/2023;19:09:29;28.94;;;;465;21/06/2023;19:11:19;28.95;;;;
466;21/06/2023;19:09:43;28.86;;;;466;21/06/2023;19:10:29;28.95;;;;466;21/06/2023;19:12:19;28.96;;;;
467;21/06/2023;19:10:43;28.86;;;;467;21/06/2023;19:11:29;28.95;;;;467;21/06/2023;19:13:19;28.98;;;;
468;21/06/2023;19:11:43;28.88;;;;468;21/06/2023;19:12:29;28.96;;;;468;21/06/2023;19:14:19;28.98;;;;
469;21/06/2023;19:12:43;28.88;;;;469;21/06/2023;19:13:29;28.98;;;;469;21/06/2023;19:15:18;28.97;;;;
470;21/06/2023;19:13:43;28.88;;;;470;21/06/2023;19:14:29;28.98;;;;470;21/06/2023;19:16:18;29;;;;
471;21/06/2023;19:14:43;28.89;;;;471;21/06/2023;19:15:28;28.97;;;;471;21/06/2023;19:17:18;29;;;;
472;21/06/2023;19:15:43;28.91;;;;472;21/06/2023;19:16:28;28.98;;;;472;21/06/2023;19:18:18;29.02;;;;
473;21/06/2023;19:16:43;28.91;;;;473;21/06/2023;19:17:28;28.98;;;;473;21/06/2023;19:19:18;29.02;;;;
474;21/06/2023;19:17:43;28.93;;;;474;21/06/2023;19:18:28;29;;;;474;21/06/2023;19:20:18;29.02;;;;
475;21/06/2023;19:18:43;28.92;;;;475;21/06/2023;19:19:28;28.99;;;;475;21/06/2023;19:21:18;29.02;;;;
476;21/06/2023;19:19:43;28.93;;;;476;21/06/2023;19:20:28;29.01;;;;476;21/06/2023;19:22:18;29.02;;;;
477;21/06/2023;19:20:43;28.94;;;;477;21/06/2023;19:21:28;29.03;;;;477;21/06/2023;19:23:18;29.04;;;;
478;21/06/2023;19:21:43;28.95;;;;478;21/06/2023;19:22:28;29.03;;;;478;21/06/2023;19:24:17;29.05;;;;
479;21/06/2023;19:22:43;28.94;;;;479;21/06/2023;19:23:28;29.03;;;;479;21/06/2023;19:25:17;29.05;;;;
480;21/06/2023;19:23:43;28.94;;;;480;21/06/2023;19:24:28;29.05;;;;480;21/06/2023;19:26:17;29.06;;;;
481;21/06/2023;19:24:43;28.98;;;;481;21/06/2023;19:25:28;29.06;;;;481;21/06/2023;19:27:17;29.06;;;;
482;21/06/2023;19:25:43;28.98;;;;482;21/06/2023;19:26:27;29.07;;;;482;21/06/2023;19:28:17;29.06;;;;
483;21/06/2023;19:26:43;28.98;;;;483;21/06/2023;19:27:27;29.06;;;;483;21/06/2023;19:29:17;29.07;;;;
484;21/06/2023;19:27:43;28.98;;;;484;21/06/2023;19:28:27;29.08;;;;484;21/06/2023;19:30:17;29.08;;;;
485;21/06/2023;19:28:43;29;;;;485;21/06/2023;19:29:27;29.08;;;;485;21/06/2023;19:31:17;29.09;;;;
486;21/06/2023;19:29:43;29.01;;;;486;21/06/2023;19:30:27;29.09;;;;486;21/06/2023;19:32:16;29.08;;;;
487;21/06/2023;19:30:43;29.01;;;;487;21/06/2023;19:31:27;29.08;;;;487;21/06/2023;19:33:16;29.11;;;;
488;21/06/2023;19:31:42;28.99;;;;488;21/06/2023;19:32:27;29.09;;;;488;21/06/2023;19:34:16;29.12;;;;
489;21/06/2023;19:32:42;29;;;;489;21/06/2023;19:33:27;29.09;;;;489;21/06/2023;19:35:16;29.13;;;;
490;21/06/2023;19:33:42;29.02;;;;490;21/06/2023;19:34:27;29.09;;;;490;21/06/2023;19:36:16;29.09;;;;
491;21/06/2023;19:34:42;29.02;;;;491;21/06/2023;19:35:27;29.1;;;;491;21/06/2023;19:37:16;29.09;;;;
492;21/06/2023;19:35:42;29;;;;492;21/06/2023;19:36:26;29.11;;;;492;21/06/2023;19:38:16;29.11;;;;
493;21/06/2023;19:36:42;29.02;;;;493;21/06/2023;19:37:26;29.1;;;;493;21/06/2023;19:39:16;29.11;;;;
494;21/06/2023;19:37:42;29;;;;494;21/06/2023;19:38:26;29.11;;;;494;21/06/2023;19:40:16;29.12;;;;
495;21/06/2023;19:38:42;29.02;;;;495;21/06/2023;19:39:26;29.12;;;;495;21/06/2023;19:41:15;29.09;;;;
496;21/06/2023;19:39:42;29.02;;;;496;21/06/2023;19:40:26;29.09;;;;496;21/06/2023;19:42:15;29.09;;;;
497;21/06/2023;19:40:42;29.01;;;;497;21/06/2023;19:41:26;29.09;;;;497;21/06/2023;19:43:15;29.09;;;;
498;21/06/2023;19:41:42;29.02;;;;498;21/06/2023;19:42:26;29.11;;;;498;21/06/2023;19:44:15;29.12;;;;
499;21/06/2023;19:42:42;29.02;;;;499;21/06/2023;19:43:26;29.09;;;;499;21/06/2023;19:45:15;29.12;;;;
500;21/06/2023;19:43:42;29.02;;;;500;21/06/2023;19:44:26;29.09;;;;500;21/06/2023;19:46:15;29.12;;;;
501;21/06/2023;19:44:42;29.02;;;;501;21/06/2023;19:45:25;29.11;;;;501;21/06/2023;19:47:15;29.11;;;;
502;21/06/2023;19:45:42;29.01;;;;502;21/06/2023;19:46:25;29.11;;;;502;21/06/2023;19:48:15;29.13;;;;
503;21/06/2023;19:46:42;29.02;;;;503;21/06/2023;19:47:25;29.13;;;;503;21/06/2023;19:49:14;29.13;;;;
504;21/06/2023;19:47:42;29.02;;;;504;21/06/2023;19:48:25;29.13;;;;504;21/06/2023;19:50:14;29.12;;;;
505;21/06/2023;19:48:42;29.02;;;;505;21/06/2023;19:49:25;29.12;;;;505;21/06/2023;19:51:14;29.13;;;;
506;21/06/2023;19:49:42;29.03;;;;506;21/06/2023;19:50:25;29.14;;;;506;21/06/2023;19:52:14;29.14;;;;
507;21/06/2023;19:50:42;29.05;;;;507;21/06/2023;19:51:25;29.14;;;;507;21/06/2023;19:53:14;29.15;;;;
508;21/06/2023;19:51:42;29.04;;;;508;21/06/2023;19:52:25;29.15;;;;508;21/06/2023;19:54:14;29.15;;;;
509;21/06/2023;19:52:42;29.06;;;;509;21/06/2023;19:53:25;29.15;;;;509;21/06/2023;19:55:14;29.13;;;;
510;21/06/2023;19:53:42;29.05;;;;510;21/06/2023;19:54:24;29.13;;;;510;21/06/2023;19:56:14;29.15;;;;
511;21/06/2023;19:54:42;29.04;;;;511;21/06/2023;19:55:24;29.15;;;;511;21/06/2023;19:57:13;29.16;;;;
512;21/06/2023;19:55:42;29.06;;;;512;21/06/2023;19:56:24;29.15;;;;512;21/06/2023;19:58:13;29.17;;;;
513;21/06/2023;19:56:42;29.05;;;;513;21/06/2023;19:57:24;29.15;;;;513;21/06/2023;19:59:13;29.16;;;;
514;21/06/2023;19:57:41;29.08;;;;514;21/06/2023;19:58:24;29.18;;;;514;21/06/2023;20:00:13;29.14;;;;
515;21/06/2023;19:58:41;29.08;;;;515;21/06/2023;19:59:24;29.16;;;;515;21/06/2023;20:01:13;29.16;;;;
516;21/06/2023;19:59:41;29.06;;;;516;21/06/2023;20:00:24;29.17;;;;516;21/06/2023;20:02:13;29.17;;;;
517;21/06/2023;20:00:41;29.09;;;;517;21/06/2023;20:01:24;29.17;;;;517;21/06/2023;20:03:13;29.17;;;;
518;21/06/2023;20:01:41;29.08;;;;518;21/06/2023;20:02:24;29.18;;;;518;21/06/2023;20:04:13;29.15;;;;
519;21/06/2023;20:02:41;29.09;;;;519;21/06/2023;20:03:23;29.19;;;;519;21/06/2023;20:05:12;29.17;;;;
520;21/06/2023;20:03:41;29.08;;;;520;21/06/2023;20:04:23;29.2;;;;520;21/06/2023;20:06:12;29.17;;;;
521;21/06/2023;20:04:41;29.09;;;;521;21/06/2023;20:05:23;29.18;;;;521;21/06/2023;20:07:12;29.16;;;;
522;21/06/2023;20:05:41;29.08;;;;522;21/06/2023;20:06:23;29.2;;;;522;21/06/2023;20:08:12;29.17;;;;
523;21/06/2023;20:06:41;29.09;;;;523;21/06/2023;20:07:23;29.18;;;;523;21/06/2023;20:09:12;29.18;;;;
524;21/06/2023;20:07:41;29.08;;;;524;21/06/2023;20:08:23;29.2;;;;524;21/06/2023;20:10:12;29.16;;;;
525;21/06/2023;20:08:41;29.09;;;;525;21/06/2023;20:09:23;29.18;;;;525;21/06/2023;20:11:12;29.17;;;;
526;21/06/2023;20:09:41;29.09;;;;526;21/06/2023;20:10:23;29.19;;;;526;21/06/2023;20:12:12;29.18;;;;
527;21/06/2023;20:10:41;29.12;;;;527;21/06/2023;20:11:22;29.19;;;;527;21/06/2023;20:13:12;29.16;;;;
528;21/06/2023;20:11:41;29.09;;;;528;21/06/2023;20:12:22;29.17;;;;528;21/06/2023;20:14:11;29.21;;;;
529;21/06/2023;20:12:41;29.09;;;;529;21/06/2023;20:13:22;29.19;;;;529;21/06/2023;20:15:11;29.2;;;;
530;21/06/2023;20:13:41;29.1;;;;530;21/06/2023;20:14:22;29.2;;;;530;21/06/2023;20:16:11;29.2;;;;
531;21/06/2023;20:14:41;29.1;;;;531;21/06/2023;20:15:22;29.2;;;;531;21/06/2023;20:17:11;29.19;;;;
532;21/06/2023;20:15:40;29.1;;;;532;21/06/2023;20:16:22;29.23;;;;532;21/06/2023;20:18:11;29.19;;;;
533;21/06/2023;20:16:40;29.13;;;;533;21/06/2023;20:17:22;29.23;;;;533;21/06/2023;20:19:11;29.2;;;;
534;21/06/2023;20:17:40;29.12;;;;534;21/06/2023;20:18:22;29.2;;;;534;21/06/2023;20:20:11;29.19;;;;
535;21/06/2023;20:18:40;29.13;;;;535;21/06/2023;20:19:21;29.25;;;;535;21/06/2023;20:21:11;29.2;;;;
536;21/06/2023;20:19:40;29.13;;;;536;21/06/2023;20:20:21;29.21;;;;536;21/06/2023;20:22:10;29.2;;;;
537;21/06/2023;20:20:40;29.12;;;;537;21/06/2023;20:21:21;29.21;;;;537;21/06/2023;20:23:10;29.19;;;;
538;21/06/2023;20:21:40;29.11;;;;538;21/06/2023;20:22:21;29.21;;;;538;21/06/2023;20:24:10;29.19;;;;
539;21/06/2023;20:22:40;29.12;;;;539;21/06/2023;20:23:21;29.22;;;;539;21/06/2023;20:25:10;29.18;;;;
540;21/06/2023;20:23:40;29.11;;;;540;21/06/2023;20:24:21;29.2;;;;540;21/06/2023;20:26:10;29.18;;;;
541;21/06/2023;20:24:40;29.13;;;;541;21/06/2023;20:25:21;29.2;;;;541;21/06/2023;20:27:10;29.19;;;;
542;21/06/2023;20:25:40;29.09;;;;542;21/06/2023;20:26:21;29.18;;;;542;21/06/2023;20:28:10;29.17;;;;
543;21/06/2023;20:26:40;29.1;;;;543;21/06/2023;20:27:20;29.18;;;;543;21/06/2023;20:29:10;29.16;;;;
544;21/06/2023;20:27:40;29.08;;;;544;21/06/2023;20:28:20;29.17;;;;544;21/06/2023;20:30:09;29.16;;;;
545;21/06/2023;20:28:40;29.12;;;;545;21/06/2023;20:29:20;29.18;;;;545;21/06/2023;20:31:09;29.16;;;;
546;21/06/2023;20:29:40;29.1;;;;546;21/06/2023;20:30:20;29.19;;;;546;21/06/2023;20:32:09;29.15;;;;
547;21/06/2023;20:30:39;29.1;;;;547;21/06/2023;20:31:20;29.2;;;;547;21/06/2023;20:33:09;29.16;;;;
548;21/06/2023;20:31:39;29.1;;;;548;21/06/2023;20:32:20;29.2;;;;548;21/06/2023;20:34:09;29.15;;;;
549;21/06/2023;20:32:39;29.1;;;;549;21/06/2023;20:33:20;29.2;;;;549;21/06/2023;20:35:09;29.16;;;;
550;21/06/2023;20:33:39;29.12;;;;550;21/06/2023;20:34:20;29.2;;;;550;21/06/2023;20:36:09;29.16;;;;
551;21/06/2023;20:34:39;29.1;;;;551;21/06/2023;20:35:20;29.22;;;;551;21/06/2023;20:37:09;29.14;;;;
552;21/06/2023;20:35:39;29.12;;;;552;21/06/2023;20:36:19;29.21;;;;552;21/06/2023;20:38:08;29.13;;;;
553;21/06/2023;20:36:39;29.12;;;;553;21/06/2023;20:37:19;29.18;;;;553;21/06/2023;20:39:08;29.12;;;;
554;21/06/2023;20:37:39;29.12;;;;554;21/06/2023;20:38:19;29.17;;;;554;21/06/2023;20:40:08;29.12;;;;
555;21/06/2023;20:38:39;29.09;;;;555;21/06/2023;20:39:19;29.18;;;;555;21/06/2023;20:41:08;29.12;;;;
556;21/06/2023;20:39:39;29.09;;;;556;21/06/2023;20:40:19;29.14;;;;556;21/06/2023;20:42:08;29.09;;;;
557;21/06/2023;20:40:39;29.09;;;;557;21/06/2023;20:41:19;29.14;;;;557;21/06/2023;20:43:08;29.09;;;;
558;21/06/2023;20:41:39;29.05;;;;558;21/06/2023;20:42:19;29.13;;;;558;21/06/2023;20:44:08;29.12;;;;
559;21/06/2023;20:42:39;29.05;Synchronized;;;559;21/06/2023;20:43:19;29.13;;;;559;21/06/2023;20:45:08;29.09;;;;
560;21/06/2023;20:43:39;29.05;;;;560;21/06/2023;20:44:19;29.13;;;;560;21/06/2023;20:46:08;29.09;;;;
561;21/06/2023;20:44:39;29.04;;;;561;21/06/2023;20:45:18;29.12;;;;561;21/06/2023;20:47:07;29.09;;;;
562;21/06/2023;20:45:39;29.04;;;;562;21/06/2023;20:46:18;29.11;;;;562;21/06/2023;20:48:07;29.08;;;;
563;21/06/2023;20:46:39;29.03;;;;563;21/06/2023;20:47:18;29.09;;;;563;21/06/2023;20:49:07;29.08;;;;
564;21/06/2023;20:47:39;29.03;;;;564;21/06/2023;20:48:18;29.09;;;;564;21/06/2023;20:50:07;29.07;;;;
565;21/06/2023;20:48:39;29.02;;;;565;21/06/2023;20:49:18;29.08;;;;565;21/06/2023;20:51:07;29.06;;;;
566;21/06/2023;20:49:38;29;;;;566;21/06/2023;20:50:18;29.1;;;;566;21/06/2023;20:52:07;29.08;;;;
567;21/06/2023;20:50:38;28.99;;;;567;21/06/2023;20:51:18;29.06;;;;567;21/06/2023;20:53:07;29.05;;;;
568;21/06/2023;20:51:38;29;;;;568;21/06/2023;20:52:18;29.07;;;;568;21/06/2023;20:54:07;29.05;;;;
569;21/06/2023;20:52:38;29.01;;;;569;21/06/2023;20:53:18;29.05;;;;569;21/06/2023;20:55:06;29.05;;;;
570;21/06/2023;20:53:38;29;;;;570;21/06/2023;20:54:18;29.07;;;;570;21/06/2023;20:56:06;29.04;;;;
571;21/06/2023;20:54:38;28.99;;;;571;21/06/2023;20:55:17;29.03;;;;571;21/06/2023;20:57:06;29.06;;;;
572;21/06/2023;20:55:38;29;;;;572;21/06/2023;20:56:17;29.05;;;;572;21/06/2023;20:58:06;29.05;;;;
573;21/06/2023;20:56:38;28.99;;;;573;21/06/2023;20:57:17;29.05;;;;573;21/06/2023;20:59:06;29.04;;;;
574;21/06/2023;20:57:38;28.98;;;;574;21/06/2023;20:58:17;29.03;;;;574;21/06/2023;21:00:06;29.04;;;;
575;21/06/2023;20:58:38;28.95;;;;575;21/06/2023;20:59:17;29.02;;;;575;21/06/2023;21:01:06;29.04;;;;
576;21/06/2023;20:59:38;28.99;;;;576;21/06/2023;21:00:17;29.03;;;;576;21/06/2023;21:02:06;29.05;;;;
577;21/06/2023;21:00:38;28.98;;;;577;21/06/2023;21:01:17;29.05;;;;577;21/06/2023;21:03:06;29.02;;;;
578;21/06/2023;21:01:38;28.97;;;;578;21/06/2023;21:02:17;29.02;Synchronized;;;578;21/06/2023;21:04:05;29.05;;;;
579;21/06/2023;21:02:38;28.98;;;;579;21/06/2023;21:03:17;29.02;;;;579;21/06/2023;21:05:05;29.03;;;;
580;21/06/2023;21:03:38;28.97;;;;580;21/06/2023;21:04:17;29.02;;;;580;21/06/2023;21:06:05;29.02;;;;
581;21/06/2023;21:04:38;28.98;;;;581;21/06/2023;21:05:17;29.01;;;;581;21/06/2023;21:07:05;29.03;;;;
582;21/06/2023;21:05:38;28.96;;;;582;21/06/2023;21:06:16;29;;;;582;21/06/2023;21:08:05;29.01;;;;
583;21/06/2023;21:06:38;28.96;;;;583;21/06/2023;21:07:16;29.01;;;;583;21/06/2023;21:09:05;29.03;;;;
584;21/06/2023;21:07:38;28.95;;;;584;21/06/2023;21:08:16;29.02;;;;584;21/06/2023;21:10:05;29.02;;;;
585;21/06/2023;21:08:38;28.96;;;;585;21/06/2023;21:09:16;28.98;;;;585;21/06/2023;21:11:05;29.01;;;;
586;21/06/2023;21:09:38;28.96;;;;586;21/06/2023;21:10:16;29.01;;;;586;21/06/2023;21:12:05;29.02;;;;
587;21/06/2023;21:10:38;28.93;;;;587;21/06/2023;21:11:16;29;;;;587;21/06/2023;21:13:04;29.01;;;;
588;21/06/2023;21:11:38;28.94;;;;588;21/06/2023;21:12:16;28.98;;;;588;21/06/2023;21:14:04;29.01;;;;
589;21/06/2023;21:12:38;28.92;;;;589;21/06/2023;21:13:16;28.99;;;;589;21/06/2023;21:15:04;29.01;;;;
590;21/06/2023;21:13:38;28.92;;;;590;21/06/2023;21:14:16;28.98;;;;590;21/06/2023;21:16:04;29;;;;
591;21/06/2023;21:14:38;28.9;;;;591;21/06/2023;21:15:16;28.97;;;;591;21/06/2023;21:17:04;28.99;;;;
592;21/06/2023;21:15:38;28.92;;;;592;21/06/2023;21:16:15;28.98;;;;592;21/06/2023;21:18:04;29;;;;
593;21/06/2023;21:16:38;28.91;;;;593;21/06/2023;21:17:15;28.97;;;;593;21/06/2023;21:19:04;28.99;;;;
594;21/06/2023;21:17:37;28.92;;;;594;21/06/2023;21:18:15;28.97;;;;594;21/06/2023;21:20:04;28.98;;;;
595;21/06/2023;21:18:37;28.91;;;;595;21/06/2023;21:19:15;28.95;;;;595;21/06/2023;21:21:04;29;;;;
596;21/06/2023;21:19:37;28.91;;;;596;21/06/2023;21:20:15;28.97;;;;596;21/06/2023;21:22:03;28.98;;;;
597;21/06/2023;21:20:37;28.92;;;;597;21/06/2023;21:21:15;28.94;;;;597;21/06/2023;21:23:03;28.99;;;;
598;21/06/2023;21:21:37;28.91;;;;598;21/06/2023;21:22:15;28.96;;;;598;21/06/2023;21:24:03;28.98;;;;
599;21/06/2023;21:22:37;28.89;;;;599;21/06/2023;21:23:15;28.94;;;;599;21/06/2023;21:25:03;28.98;;;;
600;21/06/2023;21:23:37;28.91;;;;600;21/06/2023;21:24:15;28.98;;;;600;21/06/2023;21:26:03;28.98;;;;
601;21/06/2023;21:24:37;28.92;;;;601;21/06/2023;21:25:15;28.95;;;;601;21/06/2023;21:27:03;28.97;;;;
602;21/06/2023;21:25:37;28.9;;;;602;21/06/2023;21:26:15;28.95;;;;602;21/06/2023;21:28:03;28.99;;;;
603;21/06/2023;21:26:37;28.9;;;;603;21/06/2023;21:27:14;28.95;;;;603;21/06/2023;21:29:03;28.98;;;;
604;21/06/2023;21:27:37;28.9;;;;604;21/06/2023;21:28:14;28.95;;;;604;21/06/2023;21:30:03;28.97;;;;
605;21/06/2023;21:28:37;28.89;;;;605;21/06/2023;21:29:14;28.95;;;;605;21/06/2023;21:31:02;28.96;;;;
606;21/06/2023;21:29:37;28.88;;;;606;21/06/2023;21:30:14;28.94;;;;606;21/06/2023;21:32:02;28.96;;;;
607;21/06/2023;21:30:37;28.89;;;;607;21/06/2023;21:31:14;28.95;;;;607;21/06/2023;21:33:02;28.96;;;;
608;21/06/2023;21:31:37;28.89;;;;608;21/06/2023;21:32:14;28.91;;;;608;21/06/2023;21:34:02;28.97;;;;
609;21/06/2023;21:32:37;28.88;;;;609;21/06/2023;21:33:14;28.95;;;;609;21/06/2023;21:35:02;28.96;;;;
610;21/06/2023;21:33:37;28.88;;;;610;21/06/2023;21:34:14;28.93;;;;610;21/06/2023;21:36:02;28.97;;;;
611;21/06/2023;21:34:37;28.9;;;;611;21/06/2023;21:35:14;28.95;;;;611;21/06/2023;21:37:02;28.97;;;;
612;21/06/2023;21:35:37;28.88;;;;612;21/06/2023;21:36:14;28.94;;;;612;21/06/2023;21:38:02;28.95;;;;
613;21/06/2023;21:36:37;28.89;Synchronized;;;613;21/06/2023;21:37:13;28.94;;;;613;21/06/2023;21:39:02;28.96;;;;
614;21/06/2023;21:37:37;28.88;;;;614;21/06/2023;21:38:13;28.93;;;;614;21/06/2023;21:40:02;28.94;;;;
615;21/06/2023;21:38:37;28.88;;;;615;21/06/2023;21:39:13;28.91;;;;615;21/06/2023;21:41:01;28.94;;;;
616;21/06/2023;21:39:37;28.88;;;;616;21/06/2023;21:40:13;28.93;;;;616;21/06/2023;21:42:01;28.92;;;;
617;21/06/2023;21:40:37;28.86;;;;617;21/06/2023;21:41:13;28.91;;;;617;21/06/2023;21:43:01;28.92;;;;
618;21/06/2023;21:41:37;28.84;;;;618;21/06/2023;21:42:13;28.91;;;;618;21/06/2023;21:44:01;28.93;;;;
619;21/06/2023;21:42:37;28.83;;;;619;21/06/2023;21:43:13;28.91;;;;619;21/06/2023;21:45:01;28.92;;;;
620;21/06/2023;21:43:37;28.87;;;;620;21/06/2023;21:44:13;28.9;;;;620;21/06/2023;21:46:01;28.93;;;;
621;21/06/2023;21:44:37;28.84;;;;621;21/06/2023;21:45:13;28.89;;;;621;21/06/2023;21:47:01;28.91;;;;
622;21/06/2023;21:45:37;28.84;;;;622;21/06/2023;21:46:13;28.88;;;;622;21/06/2023;21:48:01;28.89;;;;
623;21/06/2023;21:46:37;28.83;;;;623;21/06/2023;21:47:13;28.89;;;;623;21/06/2023;21:49:01;28.9;;;;
624;21/06/2023;21:47:37;28.83;;;;624;21/06/2023;21:48:12;28.88;;;;624;21/06/2023;21:50:01;28.89;;;;
625;21/06/2023;21:48:37;28.8;;;;625;21/06/2023;21:49:12;28.87;;;;625;21/06/2023;21:51:00;28.88;;;;
626;21/06/2023;21:49:37;28.8;;;;626;21/06/2023;21:50:12;28.87;;;;626;21/06/2023;21:52:00;28.9;;;;
627;21/06/2023;21:50:37;28.8;;;;627;21/06/2023;21:51:12;28.84;;;;627;21/06/2023;21:53:00;28.88;;;;
628;21/06/2023;21:51:36;28.78;;;;628;21/06/2023;21:52:12;28.84;;;;628;21/06/2023;21:54:00;28.89;;;;
629;21/06/2023;21:52:37;28.8;;;;629;21/06/2023;21:53:12;28.86;;;;629;21/06/2023;21:55:00;28.89;;;;
630;21/06/2023;21:53:36;28.8;;;;630;21/06/2023;21:54:12;28.84;;;;630;21/06/2023;21:56:00;28.88;;;;
631;21/06/2023;21:54:36;28.8;;;;631;21/06/2023;21:55:12;28.87;;;;631;21/06/2023;21:57:00;28.88;;;;
632;21/06/2023;21:55:36;28.81;;;;632;21/06/2023;21:56:12;28.85;;;;632;21/06/2023;21:58:00;28.87;;;;
633;21/06/2023;21:56:36;28.79;;;;633;21/06/2023;21:57:12;28.84;;;;633;21/06/2023;21:59:00;28.88;;;;
634;21/06/2023;21:57:36;28.78;;;;634;21/06/2023;21:58:12;28.84;;;;634;21/06/2023;22:00:00;28.88;;;;
635;21/06/2023;21:58:36;28.77;;;;635;21/06/2023;21:59:12;28.84;;;;635;21/06/2023;22:00:59;28.87;;;;
636;21/06/2023;21:59:36;28.78;;;;636;21/06/2023;22:00:11;28.84;;;;636;21/06/2023;22:01:59;28.85;;;;
637;21/06/2023;22:00:36;28.78;;;;637;21/06/2023;22:01:11;28.83;;;;637;21/06/2023;22:02:59;28.87;;;;
638;21/06/2023;22:01:36;28.78;;;;638;21/06/2023;22:02:11;28.82;;;;638;21/06/2023;22:03:59;28.88;;;;
639;21/06/2023;22:02:36;28.79;;;;639;21/06/2023;22:03:11;28.82;;;;639;21/06/2023;22:04:59;28.84;;;;
640;21/06/2023;22:03:36;28.76;;;;640;21/06/2023;22:04:11;28.81;;;;640;21/06/2023;22:05:59;28.87;;;;
641;21/06/2023;22:04:36;28.77;;;;641;21/06/2023;22:05:11;28.83;;;;641;21/06/2023;22:06:59;28.84;;;;
642;21/06/2023;22:05:36;28.77;;;;642;21/06/2023;22:06:11;28.8;;;;642;21/06/2023;22:07:59;28.83;;;;
643;21/06/2023;22:06:36;28.77;;;;643;21/06/2023;22:07:11;28.84;;;;643;21/06/2023;22:08:59;28.84;;;;
644;21/06/2023;22:07:36;28.77;;;;644;21/06/2023;22:08:11;28.79;;;;644;21/06/2023;22:09:59;28.83;;;;
645;21/06/2023;22:08:36;28.77;;;;645;21/06/2023;22:09:11;28.81;;;;645;21/06/2023;22:10:59;28.84;;;;
646;21/06/2023;22:09:36;28.74;;;;646;21/06/2023;22:10:11;28.8;;;;646;21/06/2023;22:11:58;28.83;;;;
647;21/06/2023;22:10:36;28.73;;;;647;21/06/2023;22:11:11;28.81;;;;647;21/06/2023;22:12:58;28.85;;;;
648;21/06/2023;22:11:36;28.73;;;;648;21/06/2023;22:12:11;28.8;;;;648;21/06/2023;22:13:58;28.85;;;;
649;21/06/2023;22:12:36;28.77;;;;649;21/06/2023;22:13:10;28.79;;;;649;21/06/2023;22:14:58;28.82;;;;
650;21/06/2023;22:13:36;28.75;;;;650;21/06/2023;22:14:10;28.79;;;;650;21/06/2023;22:15:58;28.83;;;;
651;21/06/2023;22:14:36;28.75;;;;651;21/06/2023;22:15:10;28.79;;;;651;21/06/2023;22:16:58;28.81;;;;
652;21/06/2023;22:15:36;28.74;;;;652;21/06/2023;22:16:10;28.78;;;;652;21/06/2023;22:17:58;28.83;;;;
653;21/06/2023;22:16:36;28.75;;;;653;21/06/2023;22:17:10;28.78;;;;653;21/06/2023;22:18:58;28.83;;;;
654;21/06/2023;22:17:36;28.74;;;;654;21/06/2023;22:18:10;28.79;;;;654;21/06/2023;22:19:58;28.81;;;;
655;21/06/2023;22:18:36;28.74;;;;655;21/06/2023;22:19:10;28.77;;;;655;21/06/2023;22:20:57;28.8;;;;
656;21/06/2023;22:19:36;28.74;;;;656;21/06/2023;22:20:10;28.79;;;;656;21/06/2023;22:21:57;28.8;;;;
657;21/06/2023;22:20:36;28.73;;;;657;21/06/2023;22:21:09;28.77;;;;657;21/06/2023;22:22:57;28.8;;;;
658;21/06/2023;22:21:36;28.73;;;;658;21/06/2023;22:22:09;28.77;;;;658;21/06/2023;22:23:57;28.8;;;;
659;21/06/2023;22:22:36;28.71;;;;659;21/06/2023;22:23:09;28.77;;;;659;21/06/2023;22:24:57;28.82;;;;
660;21/06/2023;22:23:36;28.73;;;;660;21/06/2023;22:24:09;28.77;;;;660;21/06/2023;22:25:57;28.79;;;;
661;21/06/2023;22:24:36;28.71;;;;661;21/06/2023;22:25:09;28.75;;;;661;21/06/2023;22:26:57;28.78;;;;
662;21/06/2023;22:25:36;28.7;;;;662;21/06/2023;22:26:08;28.73;;;;662;21/06/2023;22:27:57;28.77;;;;
663;21/06/2023;22:26:36;28.68;;;;663;21/06/2023;22:27:08;28.74;;;;663;21/06/2023;22:28:57;28.78;;;;
