SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
204;21/06/2023;20:16:49;28.99;;;;204;21/06/2023;20:19:08;28.96;;;;204;17/06/2023;08:02:56;26.95;;;;
205;21/06/2023;20:17:49;29;;;;205;21/06/2023;20:20:08;28.96;;;;205;17/06/2023;08:07:56;26.98;;;;
206;21/06/2023;20:18:49;29;;;;206;21/06/2023;20:21:08;28.95;;;;206;17/06/2023;08:12:55;26.98;;;;
207;21/06/2023;20:19:49;28.98;;;;207;21/06/2023;20:22:08;28.98;;;;207;17/06/2023;08:17:55;27.02;;;;
208;21/06/2023;20:20:49;29.01;;;;208;21/06/2023;20:23:08;28.96;;;;208;17/06/2023;08:22:54;27.04;;;;
209;21/06/2023;20:21:49;29.02;;;;209;21/06/2023;20:24:07;28.96;;;;209;17/06/2023;08:27:54;27.05;;;;
210;21/06/2023;20:22:48;29;;;;210;21/06/2023;20:25:07;28.95;;;;210;17/06/2023;08:32:53;27.06;;;;
211;21/06/2023;20:23:48;29.02;;;;211;21/06/2023;20:26:07;28.94;;;;211;17/06/2023;08:37:53;27.12;;;;
212;21/06/2023;20:24:48;29;;;;212;21/06/2023;20:27:07;28.95;;;;212;17/06/2023;08:42:52;27.12;;;;
213;21/06/2023;20:25:48;28.98;;;;213;21/06/2023;20:28:07;28.95;;;;213;17/06/2023;08:47:52;27.15;Synchronized;;;
214;21/06/2023;20:26:48;28.98;;;;214;21/06/2023;20:29:07;28.94;;;;214;17/06/2023;08:52:51;27.16;;;;
215;21/06/2023;20:27:48;28.98;;;;215;21/06/2023;20:30:07;28.95;;;;215;17/06/2023;08:57:51;27.19;;;;
216;21/06/2023;20:28:48;29;;;;216;21/06/2023;20:31:07;28.93;;;;216;17/06/2023;09:02:50;27.21;;;;
217;21/06/2023;20:29:48;28.98;;;;217;21/06/2023;20:32:07;28.95;;;;217;17/06/2023;09:07:50;27.23;;;;
218;21/06/2023;20:30:48;28.98;;;;218;21/06/2023;20:33:07;28.92;;;;218;17/06/2023;09:12:49;27.27;;;;
219;21/06/2023;20:31:48;28.98;;;;219;21/06/2023;20:34:07;28.91;;;;219;17/06/2023;09:17:49;27.26;;;;
220;21/06/2023;20:32:48;28.98;;;;220;21/06/2023;20:35:07;28.92;;;;220;17/06/2023;09:22:48;27.27;;;;
221;21/06/2023;20:33:48;28.97;;;;221;21/06/2023;20:36:07;28.93;;;;221;17/06/2023;09:27:48;27.3;;;;
222;21/06/2023;20:34:48;28.98;;;;222;21/06/2023;20:37:07;28.9;;;;222;17/06/2023;09:32:47;27.32;;;;
223;21/06/2023;20:35:48;28.97;;;;223;21/06/2023;20:38:07;28.92;;;;223;17/06/2023;09:37:47;27.34;;;;
224;21/06/2023;20:36:48;28.97;;;;224;21/06/2023;20:39:07;28.92;;;;224;17/06/2023;09:42:47;27.35;;;;
225;21/06/2023;20:37:48;28.98;;;;225;21/06/2023;20:40:07;28.9;Synchronized;;;225;17/06/2023;09:47:46;27.41;;;;
226;21/06/2023;20:38:48;28.96;;;;226;21/06/2023;20:41:07;28.94;;;;226;17/06/2023;09:52:46;27.43;;;;
227;21/06/2023;20:39:48;28.96;;;;227;21/06/2023;20:42:07;28.91;;;;227;17/06/2023;09:57:45;27.43;;;;
228;21/06/2023;20:40:48;28.95;;;;228;21/06/2023;20:43:07;28.9;;;;228;17/06/2023;10:02:45;27.45;;;;
229;21/06/2023;20:41:48;28.95;;;;229;21/06/2023;20:44:07;28.91;;;;229;17/06/2023;10:07:44;27.47;;;;
230;21/06/2023;20:42:48;28.97;;;;230;21/06/2023;20:45:07;28.89;;;;230;17/06/2023;10:12:44;27.43;;;;
231;21/06/2023;20:43:48;28.96;;;;231;21/06/2023;20:46:07;28.9;;;;231;17/06/2023;10:17:43;27.46;;;;
232;21/06/2023;20:44:48;28.97;;;;232;21/06/2023;20:47:06;28.89;;;;232;17/06/2023;10:22:43;27.46;;;;
233;21/06/2023;20:45:48;28.94;;;;233;21/06/2023;20:48:06;28.91;;;;233;17/06/2023;10:27:42;27.48;;;;
234;21/06/2023;20:46:48;28.96;;;;234;21/06/2023;20:49:06;28.9;;;;234;17/06/2023;10:32:41;27.49;;;;
235;21/06/2023;20:47:48;28.95;;;;235;21/06/2023;20:50:06;28.89;Synchronized;;;235;17/06/2023;10:37:41;27.5;;;;
236;21/06/2023;20:48:48;28.95;;;;236;21/06/2023;20:51:06;28.9;;;;236;17/06/2023;10:42:40;27.51;;;;
237;21/06/2023;20:49:48;28.95;;;;237;21/06/2023;20:52:06;28.89;;;;237;17/06/2023;10:47:40;27.5;Synchronized;;;
238;21/06/2023;20:50:48;28.95;;;;238;21/06/2023;20:53:06;28.89;;;;238;17/06/2023;10:52:39;27.53;;;;
239;21/06/2023;20:51:48;28.95;;;;239;21/06/2023;20:54:06;28.88;;;;239;17/06/2023;10:57:39;27.53;;;;
240;21/06/2023;20:52:48;28.95;;;;240;21/06/2023;20:55:06;28.89;;;;240;17/06/2023;11:02:38;27.54;;;;
241;21/06/2023;20:53:47;28.94;;;;241;21/06/2023;20:56:06;28.88;;;;241;17/06/2023;11:07:38;27.53;;;;
242;21/06/2023;20:54:47;28.94;;;;242;21/06/2023;20:57:06;28.88;;;;242;17/06/2023;11:12:37;27.55;;;;
243;21/06/2023;20:55:47;28.95;;;;243;21/06/2023;20:58:06;28.87;;;;243;17/06/2023;11:17:36;27.52;;;;
244;21/06/2023;20:56:47;28.93;;;;244;21/06/2023;20:59:06;28.88;;;;244;17/06/2023;11:22:36;27.53;;;;
245;21/06/2023;20:57:47;28.94;;;;245;21/06/2023;21:00:06;28.88;;;;245;17/06/2023;11:27:35;27.58;;;;
246;21/06/2023;20:58:47;28.93;;;;246;21/06/2023;21:01:06;28.89;;;;246;17/06/2023;11:32:35;27.54;;;;
247;21/06/2023;20:59:47;28.91;;;;247;21/06/2023;21:02:06;28.89;;;;247;17/06/2023;11:37:35;27.55;;;;
248;21/06/2023;21:00:47;28.93;;;;248;21/06/2023;21:03:06;28.88;;;;248;17/06/2023;11:42:34;27.54;;;;
249;21/06/2023;21:01:47;28.94;;;;249;21/06/2023;21:04:06;28.88;;;;249;17/06/2023;11:47:34;27.56;;;;
250;21/06/2023;21:02:47;28.92;;;;250;21/06/2023;21:05:06;28.87;;;;250;17/06/2023;11:52:33;27.58;;;;
251;21/06/2023;21:03:47;28.93;;;;251;21/06/2023;21:06:06;28.88;;;;251;17/06/2023;11:57:32;27.55;;;;
252;21/06/2023;21:04:47;28.92;;;;252;21/06/2023;21:07:06;28.88;;;;252;17/06/2023;12:02:32;27.55;;;;
253;21/06/2023;21:05:47;28.95;;;;253;21/06/2023;21:08:06;28.88;;;;253;17/06/2023;12:07:31;27.55;;;;
254;21/06/2023;21:06:47;28.91;;;;254;21/06/2023;21:09:06;28.86;;;;254;17/06/2023;12:12:31;27.55;;;;
255;21/06/2023;21:07:47;28.93;;;;255;21/06/2023;21:10:06;28.86;;;;255;17/06/2023;12:17:30;27.55;;;;
256;21/06/2023;21:08:47;28.92;;;;256;21/06/2023;21:11:06;28.87;;;;256;17/06/2023;12:22:30;27.54;;;;
257;21/06/2023;21:09:47;28.92;;;;257;21/06/2023;21:12:06;28.85;;;;257;17/06/2023;12:27:29;27.52;;;;
258;21/06/2023;21:10:47;28.92;;;;258;21/06/2023;21:13:06;28.88;;;;258;17/06/2023;12:32:29;27.52;;;;
259;21/06/2023;21:11:47;28.91;;;;259;21/06/2023;21:14:06;28.86;;;;259;17/06/2023;12:37:28;27.55;;;;
260;21/06/2023;21:12:47;28.92;;;;260;21/06/2023;21:15:06;28.85;;;;260;17/06/2023;12:42:27;27.52;;;;
261;21/06/2023;21:13:47;28.92;;;;261;21/06/2023;21:16:06;28.84;;;;261;17/06/2023;12:47:27;27.55;;;;
262;21/06/2023;21:14:47;28.91;;;;262;21/06/2023;21:17:05;28.87;;;;262;17/06/2023;12:52:26;27.58;;;;
263;21/06/2023;21:15:47;28.91;;;;263;21/06/2023;21:18:05;28.85;;;;263;17/06/2023;12:57:26;27.53;;;;
264;21/06/2023;21:16:47;28.88;;;;264;21/06/2023;21:19:05;28.84;;;;264;17/06/2023;13:02:25;27.54;;;;
265;21/06/2023;21:17:47;28.91;;;;265;21/06/2023;21:20:05;28.83;;;;265;17/06/2023;13:07:25;27.55;;;;
266;21/06/2023;21:18:47;28.91;;;;266;21/06/2023;21:21:05;28.85;;;;266;17/06/2023;13:12:24;27.55;;;;
267;21/06/2023;21:19:47;28.91;;;;267;21/06/2023;21:22:05;28.84;;;;267;17/06/2023;13:17:23;27.54;;;;
268;21/06/2023;21:20:47;28.89;;;;268;21/06/2023;21:23:05;28.84;;;;268;17/06/2023;13:22:23;27.55;;;;
269;21/06/2023;21:21:47;28.88;;;;269;21/06/2023;21:24:05;28.84;Synchronized;;;269;17/06/2023;13:27:22;27.54;;;;
270;21/06/2023;21:22:47;28.91;;;;270;21/06/2023;21:25:05;28.83;;;;270;17/06/2023;13:32:22;27.53;;;;
271;21/06/2023;21:23:47;28.88;;;;271;21/06/2023;21:26:05;28.84;;;;271;17/06/2023;13:37:21;27.52;;;;
272;21/06/2023;21:24:47;28.88;;;;272;21/06/2023;21:27:05;28.84;;;;272;17/06/2023;13:42:20;27.56;;;;
273;21/06/2023;21:25:46;28.88;;;;273;21/06/2023;21:28:05;28.84;;;;273;17/06/2023;13:47:20;27.53;;;;
274;21/06/2023;21:26:46;28.88;;;;274;21/06/2023;21:29:05;28.84;;;;274;17/06/2023;13:52:19;27.52;;;;
275;21/06/2023;21:27:46;28.88;;;;275;21/06/2023;21:30:05;28.84;;;;275;17/06/2023;13:57:19;27.53;;;;
276;21/06/2023;21:28:46;28.88;;;;276;21/06/2023;21:31:05;28.84;;;;276;17/06/2023;14:02:18;27.52;;;;
277;21/06/2023;21:29:46;28.89;;;;277;21/06/2023;21:32:05;28.84;;;;277;17/06/2023;14:07:17;27.52;;;;
278;21/06/2023;21:30:46;28.91;;;;278;21/06/2023;21:33:05;28.84;;;;278;17/06/2023;14:12:17;27.54;;;;
279;21/06/2023;21:31:46;28.91;;;;279;21/06/2023;21:34:05;28.84;;;;279;17/06/2023;14:17:16;27.55;;;;
280;21/06/2023;21:32:46;28.91;;;;280;21/06/2023;21:35:05;28.84;;;;280;17/06/2023;14:22:15;27.54;;;;
281;21/06/2023;21:33:46;28.88;;;;281;21/06/2023;21:36:05;28.84;;;;281;17/06/2023;14:27:15;27.55;;;;
282;21/06/2023;21:34:46;28.91;;;;282;21/06/2023;21:37:05;28.84;;;;282;17/06/2023;14:32:14;27.53;;;;
283;21/06/2023;21:35:46;28.88;;;;283;21/06/2023;21:38:05;28.82;;;;283;17/06/2023;14:37:14;27.55;;;;
284;21/06/2023;21:36:46;28.88;;;;284;21/06/2023;21:39:05;28.8;;;;284;17/06/2023;14:42:13;27.52;;;;
285;21/06/2023;21:37:46;28.88;;;;285;21/06/2023;21:40:05;28.8;;;;285;17/06/2023;14:47:12;27.58;;;;
286;21/06/2023;21:38:46;28.86;;;;286;21/06/2023;21:41:05;28.8;;;;286;17/06/2023;14:52:12;27.54;;;;
287;21/06/2023;21:39:46;28.86;;;;287;21/06/2023;21:42:05;28.8;;;;287;17/06/2023;14:57:11;27.55;;;;
288;21/06/2023;21:40:46;28.85;;;;288;21/06/2023;21:43:05;28.8;;;;288;17/06/2023;15:02:11;27.55;;;;
289;21/06/2023;21:41:46;28.84;;;;289;21/06/2023;21:44:05;28.78;;;;289;17/06/2023;15:07:10;27.54;;;;
290;21/06/2023;21:42:46;28.85;;;;290;21/06/2023;21:45:05;28.77;;;;290;17/06/2023;15:12:09;27.55;;;;
291;21/06/2023;21:43:46;28.85;;;;291;21/06/2023;21:46:05;28.76;;;;291;17/06/2023;15:17:09;27.53;;;;
292;21/06/2023;21:44:46;28.83;;;;292;21/06/2023;21:47:05;28.77;;;;292;17/06/2023;15:22:08;27.53;;;;
293;21/06/2023;21:45:46;28.82;;;;293;21/06/2023;21:48:05;28.75;;;;293;17/06/2023;15:27:08;27.58;;;;
294;21/06/2023;21:46:46;28.81;Synchronized;;;294;21/06/2023;21:49:05;28.76;;;;294;17/06/2023;15:32:07;27.55;;;;
295;21/06/2023;21:47:46;28.84;;;;295;21/06/2023;21:50:05;28.76;;;;295;17/06/2023;15:37:06;27.53;;;;
296;21/06/2023;21:48:46;28.82;;;;296;21/06/2023;21:51:05;28.77;;;;296;17/06/2023;15:42:06;27.56;;;;
297;21/06/2023;21:49:46;28.83;;;;297;21/06/2023;21:52:05;28.75;;;;297;17/06/2023;15:47:05;27.56;;;;
298;21/06/2023;21:50:46;28.81;;;;298;21/06/2023;21:53:05;28.75;;;;298;17/06/2023;15:52:04;27.55;;;;
299;21/06/2023;21:51:46;28.8;;;;299;21/06/2023;21:54:05;28.74;;;;299;17/06/2023;15:57:04;27.59;;;;
300;21/06/2023;21:52:46;28.8;;;;300;21/06/2023;21:55:05;28.75;;;;300;17/06/2023;16:02:03;27.59;;;;
301;21/06/2023;21:53:46;28.81;;;;301;21/06/2023;21:56:05;28.73;;;;301;17/06/2023;16:07:03;27.6;;;;
302;21/06/2023;21:54:46;28.81;;;;302;21/06/2023;21:57:05;28.73;;;;302;17/06/2023;16:12:02;27.59;;;;
303;21/06/2023;21:55:46;28.8;;;;303;21/06/2023;21:58:04;28.74;;;;303;17/06/2023;16:17:02;27.59;;;;
304;21/06/2023;21:56:46;28.8;;;;304;21/06/2023;21:59:04;28.72;;;;304;17/06/2023;16:22:01;27.6;;;;
305;21/06/2023;21:57:46;28.82;;;;305;21/06/2023;22:00:04;28.73;Synchronized;;;305;17/06/2023;16:27:00;27.62;;;;
306;21/06/2023;21:58:46;28.81;;;;306;21/06/2023;22:01:04;28.74;;;;306;17/06/2023;16:32:00;27.61;;;;
307;21/06/2023;21:59:46;28.8;;;;307;21/06/2023;22:02:04;28.72;;;;307;17/06/2023;16:36:59;27.63;;;;
308;21/06/2023;22:00:46;28.8;;;;308;21/06/2023;22:03:04;28.73;;;;308;17/06/2023;16:41:58;27.65;;;;
309;21/06/2023;22:01:46;28.79;;;;309;21/06/2023;22:04:04;28.73;;;;309;17/06/2023;16:46:58;27.66;;;;
310;21/06/2023;22:02:46;28.8;;;;310;21/06/2023;22:05:04;28.73;;;;310;17/06/2023;16:51:57;27.67;;;;
311;21/06/2023;22:03:46;28.77;;;;311;21/06/2023;22:06:04;28.72;;;;311;17/06/2023;16:56:56;27.7;;;;
312;21/06/2023;22:04:46;28.8;;;;312;21/06/2023;22:07:04;28.73;;;;312;17/06/2023;17:01:56;27.7;;;;
313;21/06/2023;22:05:46;28.8;;;;313;21/06/2023;22:08:04;28.73;;;;313;17/06/2023;17:06:55;27.73;;;;
314;21/06/2023;22:06:46;28.77;;;;314;21/06/2023;22:09:04;28.72;;;;314;17/06/2023;17:11:54;27.74;;;;
315;21/06/2023;22:07:46;28.79;;;;315;21/06/2023;22:10:04;28.72;;;;315;17/06/2023;17:16:54;27.77;;;;
316;21/06/2023;22:08:46;28.79;;;;316;21/06/2023;22:11:04;28.72;;;;316;17/06/2023;17:21:53;27.78;;;;
317;21/06/2023;22:09:46;28.79;;;;317;21/06/2023;22:12:04;28.73;;;;317;17/06/2023;17:26:52;27.82;Synchronized;;;
318;21/06/2023;22:10:46;28.79;;;;318;21/06/2023;22:13:04;28.7;;;;318;17/06/2023;17:31:51;27.87;;;;
319;21/06/2023;22:11:46;28.77;;;;319;21/06/2023;22:14:04;28.7;;;;319;17/06/2023;17:36:50;27.88;;;;
320;21/06/2023;22:12:46;28.77;;;;320;21/06/2023;22:15:04;28.71;;;;320;17/06/2023;17:41:50;27.88;;;;
321;21/06/2023;22:13:46;28.77;;;;321;21/06/2023;22:16:04;28.71;;;;321;17/06/2023;17:46:49;27.88;;;;
322;21/06/2023;22:14:46;28.77;;;;322;21/06/2023;22:17:04;28.7;;;;322;17/06/2023;17:51:48;27.88;;;;
323;21/06/2023;22:15:46;28.77;;;;323;21/06/2023;22:18:04;28.71;Synchronized;;;323;17/06/2023;17:56:47;27.92;;;;
324;21/06/2023;22:16:46;28.77;;;;324;21/06/2023;22:19:04;28.69;;;;324;17/06/2023;18:01:47;27.91;;;;
325;21/06/2023;22:17:46;28.77;;;;325;21/06/2023;22:20:04;28.69;;;;325;17/06/2023;18:06:46;27.95;;;;
326;21/06/2023;22:18:46;28.77;;;;326;21/06/2023;22:21:04;28.7;;;;326;17/06/2023;18:11:46;27.92;;;;
327;21/06/2023;22:19:46;28.77;;;;327;21/06/2023;22:22:04;28.7;;;;327;17/06/2023;18:16:45;27.95;;;;
328;21/06/2023;22:20:46;28.75;;;;328;21/06/2023;22:23:04;28.69;;;;328;17/06/2023;18:21:45;27.96;;;;
329;21/06/2023;22:21:46;28.76;;;;329;21/06/2023;22:24:04;28.69;;;;329;17/06/2023;18:26:44;28;;;;
330;21/06/2023;22:22:46;28.73;;;;330;21/06/2023;22:25:04;28.69;;;;330;17/06/2023;18:31:43;28.04;;;;
331;21/06/2023;22:23:46;28.75;;;;331;21/06/2023;22:26:04;28.68;;;;331;17/06/2023;18:36:42;28.05;;;;
332;21/06/2023;22:24:46;28.74;;;;332;21/06/2023;22:27:04;28.67;;;;332;17/06/2023;18:41:41;28.09;;;;
333;21/06/2023;22:25:46;28.74;;;;333;21/06/2023;22:28:04;28.67;;;;333;17/06/2023;18:46:40;28.13;;;;
334;21/06/2023;22:26:46;28.74;;;;334;21/06/2023;22:29:04;28.68;;;;334;17/06/2023;18:51:39;28.18;;;;
335;21/06/2023;22:27:46;28.75;;;;335;21/06/2023;22:30:04;28.69;;;;335;17/06/2023;18:56:39;28.2;Synchronized;;;
336;21/06/2023;22:28:46;28.75;;;;336;21/06/2023;22:31:04;28.66;;;;336;17/06/2023;19:01:38;28.25;;;;
337;21/06/2023;22:29:46;28.73;;;;337;21/06/2023;22:32:04;28.65;;;;337;17/06/2023;19:06:37;28.27;;;;
338;21/06/2023;22:30:46;28.75;;;;338;21/06/2023;22:33:04;28.67;;;;338;17/06/2023;19:11:36;28.33;;;;
339;21/06/2023;22:31:46;28.74;;;;339;21/06/2023;22:34:04;28.68;;;;339;17/06/2023;19:16:35;28.36;;;;
340;21/06/2023;22:32:46;28.73;;;;340;21/06/2023;22:35:04;28.68;;;;340;17/06/2023;19:21:34;28.38;;;;
341;21/06/2023;22:33:46;28.73;;;;341;21/06/2023;22:36:04;28.69;;;;341;17/06/2023;19:26:33;28.39;;;;
342;21/06/2023;22:34:46;28.74;;;;342;21/06/2023;22:37:04;28.64;;;;342;17/06/2023;19:31:32;28.42;;;;
343;21/06/2023;22:35:46;28.73;;;;343;21/06/2023;22:38:04;28.65;;;;343;17/06/2023;19:36:32;28.44;;;;
344;21/06/2023;22:36:46;28.73;;;;344;21/06/2023;22:39:04;28.67;;;;344;17/06/2023;19:41:32;28.45;;;;
345;21/06/2023;22:37:45;28.74;;;;345;21/06/2023;22:40:04;28.66;;;;345;17/06/2023;19:46:32;28.45;;;;
346;21/06/2023;22:38:45;28.73;;;;346;21/06/2023;22:41:04;28.67;;;;346;17/06/2023;19:51:31;28.47;;;;
347;21/06/2023;22:39:45;28.71;;;;347;21/06/2023;22:42:04;28.63;;;;347;17/06/2023;19:56:30;28.49;;;;
348;21/06/2023;22:40:45;28.73;;;;348;21/06/2023;22:43:04;28.68;;;;348;17/06/2023;20:01:29;28.5;;;;
349;21/06/2023;22:41:45;28.72;;;;349;21/06/2023;22:44:04;28.66;;;;349;17/06/2023;20:06:29;28.5;;;;
350;21/06/2023;22:42:45;28.73;;;;350;21/06/2023;22:45:04;28.65;;;;350;17/06/2023;20:11:29;28.49;;;;
351;21/06/2023;22:43:45;28.73;;;;351;21/06/2023;22:46:04;28.64;;;;351;17/06/2023;20:16:29;28.48;;;;
352;21/06/2023;22:44:45;28.73;;;;352;21/06/2023;22:47:04;28.65;;;;352;17/06/2023;20:21:28;28.49;;;;
353;21/06/2023;22:45:45;28.71;;;;353;21/06/2023;22:48:04;28.64;;;;353;17/06/2023;20:26:28;28.46;;;;
354;21/06/2023;22:46:45;28.72;;;;354;21/06/2023;22:49:04;28.64;;;;354;17/06/2023;20:31:27;28.48;;;;
355;21/06/2023;22:47:45;28.72;;;;355;21/06/2023;22:50:04;28.66;;;;355;17/06/2023;20:36:27;28.46;;;;
356;21/06/2023;22:48:45;28.72;;;;356;21/06/2023;22:51:04;28.64;;;;356;17/06/2023;20:41:26;28.44;;;;
357;21/06/2023;22:49:45;28.71;;;;357;21/06/2023;22:52:04;28.65;;;;357;17/06/2023;20:46:26;28.38;;;;
358;21/06/2023;22:50:45;28.71;;;;358;21/06/2023;22:53:04;28.65;;;;358;17/06/2023;20:51:26;28.34;;;;
359;21/06/2023;22:51:45;28.72;;;;359;21/06/2023;22:54:04;28.63;;;;359;17/06/2023;20:56:25;28.34;;;;
360;21/06/2023;22:52:45;28.71;;;;360;21/06/2023;22:55:04;28.63;;;;360;17/06/2023;21:01:24;28.33;;;;
361;21/06/2023;22:53:45;28.7;;;;361;21/06/2023;22:56:04;28.65;;;;361;17/06/2023;21:06:23;28.28;;;;
362;21/06/2023;22:54:45;28.7;;;;362;21/06/2023;22:57:04;28.63;;;;362;17/06/2023;21:11:23;28.27;;;;
363;21/06/2023;22:55:45;28.71;;;;363;21/06/2023;22:58:04;28.61;;;;363;17/06/2023;21:16:22;28.23;;;;
364;21/06/2023;22:56:45;28.7;;;;364;21/06/2023;22:59:04;28.62;;;;364;17/06/2023;21:21:22;28.2;;;;
365;21/06/2023;22:57:45;28.71;;;;365;21/06/2023;23:00:04;28.62;;;;365;17/06/2023;21:26:21;28.21;;;;
366;21/06/2023;22:58:45;28.7;;;;366;21/06/2023;23:01:04;28.61;Synchronized;;;366;17/06/2023;21:31:20;28.21;;;;
367;21/06/2023;22:59:45;28.7;;;;367;21/06/2023;23:02:04;28.61;;;;367;17/06/2023;21:36:19;28.16;;;;
368;21/06/2023;23:00:45;28.68;;;;368;21/06/2023;23:03:04;28.63;;;;368;17/06/2023;21:41:18;28.15;;;;
369;21/06/2023;23:01:45;28.67;;;;369;21/06/2023;23:04:04;28.6;;;;369;17/06/2023;21:46:17;28.15;;;;
370;21/06/2023;23:02:45;28.69;;;;370;21/06/2023;23:05:04;28.61;;;;370;17/06/2023;21:51:16;28.13;;;;
371;21/06/2023;23:03:45;28.68;;;;371;21/06/2023;23:06:04;28.61;;;;371;17/06/2023;21:56:15;28.13;;;;
372;21/06/2023;23:04:45;28.68;;;;372;21/06/2023;23:07:04;28.62;;;;372;17/06/2023;22:01:14;28.09;;;;
373;21/06/2023;23:05:45;28.66;;;;373;21/06/2023;23:08:04;28.59;;;;373;17/06/2023;22:06:13;28.09;;;;
374;21/06/2023;23:06:45;28.68;;;;374;21/06/2023;23:09:04;28.59;;;;374;17/06/2023;22:11:13;28.06;;;;
375;21/06/2023;23:07:45;28.69;;;;375;21/06/2023;23:10:04;28.59;;;;375;17/06/2023;22:16:12;28.05;;;;
376;21/06/2023;23:08:45;28.69;;;;376;21/06/2023;23:11:04;28.59;;;;376;17/06/2023;22:21:11;28.03;;;;
377;21/06/2023;23:09:45;28.69;;;;377;21/06/2023;23:12:04;28.59;;;;377;17/06/2023;22:26:10;28.03;;;;
378;21/06/2023;23:10:45;28.65;;;;378;21/06/2023;23:13:04;28.59;;;;378;17/06/2023;22:31:09;28;;;;
379;21/06/2023;23:11:45;28.66;;;;379;21/06/2023;23:14:04;28.59;;;;379;17/06/2023;22:36:08;27.99;;;;
380;21/06/2023;23:12:45;28.67;;;;380;21/06/2023;23:15:04;28.59;;;;380;17/06/2023;22:41:07;27.99;;;;
381;21/06/2023;23:13:45;28.67;;;;381;21/06/2023;23:16:04;28.59;;;;381;17/06/2023;22:46:06;27.97;;;;
382;21/06/2023;23:14:45;28.67;;;;382;21/06/2023;23:17:04;28.59;;;;382;17/06/2023;22:51:06;27.95;;;;
383;21/06/2023;23:15:45;28.66;;;;383;21/06/2023;23:18:04;28.58;;;;383;17/06/2023;22:56:05;27.94;;;;
384;21/06/2023;23:16:45;28.63;;;;384;21/06/2023;23:19:04;28.58;;;;384;17/06/2023;23:01:04;27.91;;;;
385;21/06/2023;23:17:45;28.65;;;;385;21/06/2023;23:20:04;28.59;;;;385;17/06/2023;23:06:03;27.9;;;;
386;21/06/2023;23:18:45;28.64;;;;386;21/06/2023;23:21:04;28.58;;;;386;17/06/2023;23:11:02;27.89;;;;
387;21/06/2023;23:19:45;28.65;;;;387;21/06/2023;23:22:04;28.59;;;;387;17/06/2023;23:16:02;27.89;;;;
388;21/06/2023;23:20:45;28.66;;;;388;21/06/2023;23:23:04;28.58;;;;388;17/06/2023;23:21:01;27.87;;;;
389;21/06/2023;23:21:45;28.66;;;;389;21/06/2023;23:24:04;28.58;;;;389;17/06/2023;23:26:00;27.85;;;;
390;21/06/2023;23:22:45;28.65;;;;390;21/06/2023;23:25:04;28.59;;;;390;17/06/2023;23:30:59;27.85;;;;
391;21/06/2023;23:23:45;28.66;;;;391;21/06/2023;23:26:04;28.59;;;;391;17/06/2023;23:35:59;27.8;;;;
392;21/06/2023;23:24:45;28.63;;;;392;21/06/2023;23:27:04;28.57;;;;392;17/06/2023;23:40:58;27.82;;;;
393;21/06/2023;23:25:45;28.64;;;;393;21/06/2023;23:28:04;28.57;;;;393;17/06/2023;23:45:57;27.8;;;;
394;21/06/2023;23:26:45;28.64;;;;394;21/06/2023;23:29:04;28.57;;;;394;17/06/2023;23:50:56;27.79;;;;
395;21/06/2023;23:27:45;28.64;;;;395;21/06/2023;23:30:04;28.57;;;;395;17/06/2023;23:55:56;27.79;;;;
396;21/06/2023;23:28:45;28.63;;;;396;21/06/2023;23:31:04;28.56;;;;396;18/06/2023;00:00:55;27.78;;;;
397;21/06/2023;23:29:45;28.62;;;;397;21/06/2023;23:32:04;28.57;;;;397;18/06/2023;00:05:54;27.77;;;;
398;21/06/2023;23:30:45;28.63;;;;398;21/06/2023;23:33:04;28.57;;;;398;18/06/2023;00:10:54;27.75;;;;
399;21/06/2023;23:31:45;28.63;;;;399;21/06/2023;23:34:04;28.54;;;;399;18/06/2023;00:15:53;27.74;;;;
400;21/06/2023;23:32:45;28.6;;;;400;21/06/2023;23:35:04;28.54;;;;400;18/06/2023;00:20:52;27.73;;;;
401;21/06/2023;23:33:45;28.59;;;;401;21/06/2023;23:36:03;28.55;;;;401;18/06/2023;00:25:51;27.71;;;;
402;21/06/2023;23:34:45;28.62;;;;402;21/06/2023;23:37:03;28.54;;;;402;18/06/2023;00:30:51;27.71;;;;
403;21/06/2023;23:35:45;28.62;;;;403;21/06/2023;23:38:04;28.54;;;;403;18/06/2023;00:35:50;27.71;;;;
404;21/06/2023;23:36:45;28.6;;;;404;21/06/2023;23:39:04;28.52;;;;404;18/06/2023;00:40:49;27.67;;;;
405;21/06/2023;23:37:45;28.6;;;;405;21/06/2023;23:40:04;28.54;;;;405;18/06/2023;00:45:49;27.66;;;;
406;21/06/2023;23:38:45;28.6;;;;406;21/06/2023;23:41:04;28.53;;;;406;18/06/2023;00:50:48;27.66;;;;
407;21/06/2023;23:39:45;28.61;;;;407;21/06/2023;23:42:04;28.53;;;;407;18/06/2023;00:55:47;27.64;;;;
408;21/06/2023;23:40:45;28.61;;;;408;21/06/2023;23:43:04;28.56;;;;408;18/06/2023;01:00:47;27.65;;;;
409;21/06/2023;23:41:45;28.62;;;;409;21/06/2023;23:44:04;28.55;;;;409;18/06/2023;01:05:46;27.66;;;;
