SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
431;22/06/2023;21:40:20;29.66;Synchronized;;;431;22/06/2023;21:42:00;29.7;;;;431;22/06/2023;21:44:16;29.71;;;;
432;22/06/2023;21:41:20;29.63;Synchronized;;;432;22/06/2023;21:43:00;29.7;;;;432;22/06/2023;21:45:16;29.71;Synchronized;;;
433;22/06/2023;21:42:20;29.63;Synchronized;;;433;22/06/2023;21:44:00;29.7;;;;433;22/06/2023;21:46:16;29.71;;;;
434;22/06/2023;21:43:20;29.65;Synchronized;;;434;22/06/2023;21:45:00;29.72;;;;434;22/06/2023;21:47:16;29.71;;;;
435;22/06/2023;21:44:20;29.63;Synchronized;;;435;22/06/2023;21:46:00;29.7;;;;435;22/06/2023;21:48:16;29.73;;;;
436;22/06/2023;21:45:20;29.63;Synchronized;;;436;22/06/2023;21:47:00;29.7;;;;436;22/06/2023;21:49:15;29.71;;;;
437;22/06/2023;21:46:20;29.63;Synchronized;;;437;22/06/2023;21:48:00;29.71;;;;437;22/06/2023;21:50:15;29.7;Synchronized;;;
438;22/06/2023;21:47:20;29.63;Synchronized;;;438;22/06/2023;21:49:00;29.7;;;;438;22/06/2023;21:51:15;29.66;;;;
439;22/06/2023;21:48:20;29.61;Synchronized;;;439;22/06/2023;21:50:00;29.7;;;;439;22/06/2023;21:52:15;29.71;;;;
440;22/06/2023;21:49:20;29.63;Synchronized;;;440;22/06/2023;21:51:00;29.7;;;;440;22/06/2023;21:53:15;29.69;;;;
441;22/06/2023;21:50:20;29.63;Synchronized;;;441;22/06/2023;21:52:00;29.71;;;;441;22/06/2023;21:54:15;29.7;;;;
442;22/06/2023;21:51:20;29.63;Synchronized;;;442;22/06/2023;21:53:00;29.68;;;;442;22/06/2023;21:55:15;29.68;;;;
443;22/06/2023;21:52:20;29.63;Synchronized;;;443;22/06/2023;21:54:00;29.68;;;;443;22/06/2023;21:56:15;29.69;;;;
444;22/06/2023;21:53:20;29.63;Synchronized;;;444;22/06/2023;21:55:00;29.69;;;;444;22/06/2023;21:57:15;29.68;Synchronized;;;
445;22/06/2023;21:54:20;29.62;Synchronized;;;445;22/06/2023;21:56:00;29.69;Synchronized;;;445;22/06/2023;21:58:15;29.67;Synchronized;;;
446;22/06/2023;21:55:20;29.63;Synchronized;;;446;22/06/2023;21:57:00;29.69;;;;446;22/06/2023;21:59:15;29.67;;;;
447;22/06/2023;21:56:20;29.63;Synchronized;;;447;22/06/2023;21:58:00;29.67;;;;447;22/06/2023;22:00:15;29.68;;;;
448;22/06/2023;21:57:20;29.62;Synchronized;;;448;22/06/2023;21:59:00;29.67;;;;448;22/06/2023;22:01:15;29.67;;;;
449;22/06/2023;21:58:20;29.6;Synchronized;;;449;22/06/2023;22:00:00;29.69;;;;449;22/06/2023;22:02:15;29.67;;;;
450;22/06/2023;21:59:20;29.6;Synchronized;;;450;22/06/2023;22:01:00;29.67;;;;450;22/06/2023;22:03:15;29.66;;;;
451;22/06/2023;22:00:20;29.61;Synchronized;;;451;22/06/2023;22:02:00;29.66;;;;451;22/06/2023;22:04:15;29.67;;;;
452;22/06/2023;22:01:20;29.62;Synchronized;;;452;22/06/2023;22:03:00;29.67;;;;452;22/06/2023;22:05:15;29.67;;;;
453;22/06/2023;22:02:20;29.61;Synchronized;;;453;22/06/2023;22:04:00;29.67;;;;453;22/06/2023;22:06:15;29.66;;;;
454;22/06/2023;22:03:20;29.6;Synchronized;;;454;22/06/2023;22:04:59;29.69;;;;454;22/06/2023;22:07:15;29.67;;;;
455;22/06/2023;22:04:20;29.59;Synchronized;;;455;22/06/2023;22:05:59;29.65;;;;455;22/06/2023;22:08:15;29.66;;;;
456;22/06/2023;22:05:20;29.59;Synchronized;;;456;22/06/2023;22:06:59;29.66;;;;456;22/06/2023;22:09:15;29.65;;;;
457;22/06/2023;22:06:20;29.59;Synchronized;;;457;22/06/2023;22:07:59;29.66;;;;457;22/06/2023;22:10:15;29.64;;;;
458;22/06/2023;22:07:20;29.6;Synchronized;;;458;22/06/2023;22:08:59;29.67;;;;458;22/06/2023;22:11:15;29.64;;;;
459;22/06/2023;22:08:20;29.59;Synchronized;;;459;22/06/2023;22:09:59;29.66;;;;459;22/06/2023;22:12:15;29.66;;;;
460;22/06/2023;22:09:20;29.58;Synchronized;;;460;22/06/2023;22:10:59;29.66;;;;460;22/06/2023;22:13:14;29.64;;;;
461;22/06/2023;22:10:20;29.59;Synchronized;;;461;22/06/2023;22:11:59;29.64;;;;461;22/06/2023;22:14:14;29.63;;;;
462;22/06/2023;22:11:20;29.59;Synchronized;;;462;22/06/2023;22:12:59;29.65;;;;462;22/06/2023;22:15:14;29.63;;;;
463;22/06/2023;22:12:20;29.59;Synchronized;;;463;22/06/2023;22:13:59;29.66;Synchronized;;;463;22/06/2023;22:16:14;29.66;;;;
464;22/06/2023;22:13:20;29.57;Synchronized;;;464;22/06/2023;22:14:59;29.66;;;;464;22/06/2023;22:17:14;29.64;Synchronized;;;
465;22/06/2023;22:14:20;29.57;Synchronized;;;465;22/06/2023;22:15:59;29.66;;;;465;22/06/2023;22:18:14;29.65;;;;
466;22/06/2023;22:15:20;29.59;Synchronized;;;466;22/06/2023;22:16:59;29.64;;;;466;22/06/2023;22:19:14;29.63;;;;
467;22/06/2023;22:16:20;29.57;Synchronized;;;467;22/06/2023;22:17:59;29.66;;;;467;22/06/2023;22:20:14;29.64;;;;
468;22/06/2023;22:17:20;29.58;Synchronized;;;468;22/06/2023;22:18:59;29.63;;;;468;22/06/2023;22:21:14;29.63;;;;
469;22/06/2023;22:18:20;29.57;Synchronized;;;469;22/06/2023;22:19:59;29.65;;;;469;22/06/2023;22:22:14;29.63;Synchronized;;;
470;22/06/2023;22:19:20;29.58;Synchronized;;;470;22/06/2023;22:20:59;29.64;;;;470;22/06/2023;22:23:14;29.63;;;;
471;22/06/2023;22:20:20;29.59;Synchronized;;;471;22/06/2023;22:21:59;29.64;;;;471;22/06/2023;22:24:14;29.64;;;;
472;22/06/2023;22:21:20;29.58;Synchronized;;;472;22/06/2023;22:22:59;29.64;;;;472;22/06/2023;22:25:14;29.63;;;;
473;22/06/2023;22:22:20;29.57;Synchronized;;;473;22/06/2023;22:23:59;29.63;;;;473;22/06/2023;22:26:14;29.63;Synchronized;;;
474;22/06/2023;22:23:20;29.56;Synchronized;;;474;22/06/2023;22:24:59;29.65;;;;474;22/06/2023;22:27:14;29.64;;;;
475;22/06/2023;22:24:20;29.56;Synchronized;;;475;22/06/2023;22:25:59;29.63;;;;475;22/06/2023;22:28:14;29.63;Synchronized;;;
476;22/06/2023;22:25:20;29.59;Synchronized;;;476;22/06/2023;22:26:59;29.63;;;;476;22/06/2023;22:29:14;29.63;;;;
477;22/06/2023;22:26:20;29.56;Synchronized;;;477;22/06/2023;22:27:59;29.63;;;;477;22/06/2023;22:30:14;29.6;;;;
478;22/06/2023;22:27:20;29.57;Synchronized;;;478;22/06/2023;22:28:59;29.63;;;;478;22/06/2023;22:31:14;29.6;Synchronized;;;
479;22/06/2023;22:28:20;29.57;Synchronized;;;479;22/06/2023;22:29:59;29.63;;;;479;22/06/2023;22:32:14;29.61;Synchronized;;;
480;22/06/2023;22:29:20;29.57;Synchronized;;;480;22/06/2023;22:30:59;29.61;;;;480;22/06/2023;22:33:14;29.63;;;;
481;22/06/2023;22:30:20;29.56;Synchronized;;;481;22/06/2023;22:31:59;29.64;;;;481;22/06/2023;22:34:14;29.61;;;;
482;22/06/2023;22:31:20;29.57;Synchronized;;;482;22/06/2023;22:32:59;29.61;;;;482;22/06/2023;22:35:14;29.62;;;;
483;22/06/2023;22:32:20;29.56;Synchronized;;;483;22/06/2023;22:33:58;29.63;;;;483;22/06/2023;22:36:14;29.59;;;;
484;22/06/2023;22:33:20;29.58;Synchronized;;;484;22/06/2023;22:34:58;29.59;;;;484;22/06/2023;22:37:14;29.61;;;;
485;22/06/2023;22:34:20;29.55;Synchronized;;;485;22/06/2023;22:35:58;29.6;;;;485;22/06/2023;22:38:14;29.61;Synchronized;;;
486;22/06/2023;22:35:20;29.55;Synchronized;;;486;22/06/2023;22:36:58;29.61;;;;486;22/06/2023;22:39:14;29.57;;;;
487;22/06/2023;22:36:20;29.55;Synchronized;;;487;22/06/2023;22:37:58;29.59;;;;487;22/06/2023;22:40:14;29.58;;;;
488;22/06/2023;22:37:20;29.55;Synchronized;;;488;22/06/2023;22:38:58;29.61;;;;488;22/06/2023;22:41:14;29.59;Synchronized;;;
489;22/06/2023;22:38:20;29.55;Synchronized;;;489;22/06/2023;22:39:58;29.59;;;;489;22/06/2023;22:42:14;29.6;;;;
490;22/06/2023;22:39:20;29.54;Synchronized;;;490;22/06/2023;22:40:58;29.59;;;;490;22/06/2023;22:43:14;29.59;;;;
491;22/06/2023;22:40:20;29.54;Synchronized;;;491;22/06/2023;22:41:58;29.59;;;;491;22/06/2023;22:44:13;29.58;;;;
492;22/06/2023;22:41:20;29.55;Synchronized;;;492;22/06/2023;22:42:58;29.59;;;;492;22/06/2023;22:45:13;29.6;;;;
493;22/06/2023;22:42:20;29.55;Synchronized;;;493;22/06/2023;22:43:58;29.59;;;;493;22/06/2023;22:46:13;29.58;Synchronized;;;
494;22/06/2023;22:43:20;29.54;Synchronized;;;494;22/06/2023;22:44:58;29.59;;;;494;22/06/2023;22:47:13;29.58;;;;
495;22/06/2023;22:44:20;29.55;Synchronized;;;495;22/06/2023;22:45:58;29.6;;;;495;22/06/2023;22:48:13;29.58;Synchronized;;;
496;22/06/2023;22:45:20;29.53;Synchronized;;;496;22/06/2023;22:46:58;29.6;;;;496;22/06/2023;22:49:13;29.58;;;;
497;22/06/2023;22:46:20;29.55;Synchronized;;;497;22/06/2023;22:47:58;29.59;Synchronized;;;497;22/06/2023;22:50:13;29.57;;;;
498;22/06/2023;22:47:20;29.55;Synchronized;;;498;22/06/2023;22:48:58;29.58;;;;498;22/06/2023;22:51:13;29.57;;;;
499;22/06/2023;22:48:20;29.56;Synchronized;;;499;22/06/2023;22:49:58;29.57;;;;499;22/06/2023;22:52:13;29.58;;;;
500;22/06/2023;22:49:20;29.55;Synchronized;;;500;22/06/2023;22:50:58;29.59;;;;500;22/06/2023;22:53:13;29.56;Synchronized;;;
501;22/06/2023;22:50:20;29.55;Synchronized;;;501;22/06/2023;22:51:58;29.59;;;;501;22/06/2023;22:54:13;29.56;;;;
502;22/06/2023;22:51:20;29.54;Synchronized;;;502;22/06/2023;22:52:58;29.56;;;;502;22/06/2023;22:55:13;29.57;;;;
503;22/06/2023;22:52:20;29.53;Synchronized;;;503;22/06/2023;22:53:58;29.57;;;;503;22/06/2023;22:56:13;29.56;;;;
504;22/06/2023;22:53:20;29.53;Synchronized;;;504;22/06/2023;22:54:58;29.57;;;;504;22/06/2023;22:57:13;29.55;;;;
505;22/06/2023;22:54:19;29.53;Synchronized;;;505;22/06/2023;22:55:58;29.58;;;;505;22/06/2023;22:58:13;29.57;;;;
506;22/06/2023;22:55:19;29.53;Synchronized;;;506;22/06/2023;22:56:57;29.55;;;;506;22/06/2023;22:59:13;29.55;;;;
507;22/06/2023;22:56:19;29.54;Synchronized;;;507;22/06/2023;22:57:57;29.58;;;;507;22/06/2023;23:00:13;29.57;Synchronized;;;
508;22/06/2023;22:57:19;29.55;Synchronized;;;508;22/06/2023;22:58:57;29.56;;;;508;22/06/2023;23:01:13;29.55;;;;
509;22/06/2023;22:58:19;29.54;Synchronized;;;509;22/06/2023;22:59:57;29.55;;;;509;22/06/2023;23:02:13;29.54;;;;
510;22/06/2023;22:59:19;29.54;Synchronized;;;510;22/06/2023;23:00:57;29.56;;;;510;22/06/2023;23:03:13;29.55;;;;
511;22/06/2023;23:00:19;29.52;Synchronized;;;511;22/06/2023;23:01:57;29.56;;;;511;22/06/2023;23:04:13;29.55;;;;
512;22/06/2023;23:01:19;29.53;Synchronized;;;512;22/06/2023;23:02:57;29.55;;;;512;22/06/2023;23:05:13;29.55;;;;
513;22/06/2023;23:02:19;29.51;Synchronized;;;513;22/06/2023;23:03:57;29.58;;;;513;22/06/2023;23:06:13;29.53;;;;
514;22/06/2023;23:03:19;29.52;Synchronized;;;514;22/06/2023;23:04:57;29.55;;;;514;22/06/2023;23:07:13;29.55;;;;
515;22/06/2023;23:04:19;29.52;Synchronized;;;515;22/06/2023;23:05:57;29.55;;;;515;22/06/2023;23:08:13;29.55;;;;
516;22/06/2023;23:05:19;29.52;Synchronized;;;516;22/06/2023;23:06:57;29.55;;;;516;22/06/2023;23:09:13;29.55;;;;
517;22/06/2023;23:06:19;29.53;Synchronized;;;517;22/06/2023;23:07:57;29.55;;;;517;22/06/2023;23:10:13;29.53;Synchronized;;;
518;22/06/2023;23:07:19;29.51;Synchronized;;;518;22/06/2023;23:08:57;29.56;;;;518;22/06/2023;23:11:13;29.55;;;;
519;22/06/2023;23:08:19;29.49;Synchronized;;;519;22/06/2023;23:09:57;29.55;;;;519;22/06/2023;23:12:13;29.54;;;;
520;22/06/2023;23:09:19;29.52;Synchronized;;;520;22/06/2023;23:10:57;29.55;;;;520;22/06/2023;23:13:13;29.53;;;;
521;22/06/2023;23:10:19;29.49;Synchronized;;;521;22/06/2023;23:11:57;29.54;;;;521;22/06/2023;23:14:13;29.53;Synchronized;;;
522;22/06/2023;23:11:19;29.5;Synchronized;;;522;22/06/2023;23:12:57;29.53;Synchronized;;;522;22/06/2023;23:15:13;29.53;;;;
523;22/06/2023;23:12:19;29.52;Synchronized;;;523;22/06/2023;23:13:57;29.53;Synchronized;;;523;22/06/2023;23:16:13;29.53;;;;
524;22/06/2023;23:13:19;29.5;Synchronized;;;524;22/06/2023;23:14:57;29.55;;;;524;22/06/2023;23:17:13;29.53;;;;
525;22/06/2023;23:14:19;29.49;Synchronized;;;525;22/06/2023;23:15:57;29.54;;;;525;22/06/2023;23:18:13;29.52;;;;
526;22/06/2023;23:15:19;29.49;Synchronized;;;526;22/06/2023;23:16:57;29.53;Synchronized;;;526;22/06/2023;23:19:13;29.53;;;;
527;22/06/2023;23:16:19;29.49;Synchronized;;;527;22/06/2023;23:17:57;29.52;;;;527;22/06/2023;23:20:13;29.52;Synchronized;;;
528;22/06/2023;23:17:19;29.52;Synchronized;;;528;22/06/2023;23:18:57;29.54;;;;528;22/06/2023;23:21:13;29.54;;;;
529;22/06/2023;23:18:19;29.5;Synchronized;;;529;22/06/2023;23:19:57;29.55;;;;529;22/06/2023;23:22:13;29.51;Synchronized;;;
530;22/06/2023;23:19:19;29.5;Synchronized;;;530;22/06/2023;23:20:57;29.53;;;;530;22/06/2023;23:23:12;29.51;Synchronized;;;
531;22/06/2023;23:20:19;29.51;Synchronized;;;531;22/06/2023;23:21:57;29.54;;;;531;22/06/2023;23:24:12;29.52;;;;
532;22/06/2023;23:21:19;29.49;Synchronized;;;532;22/06/2023;23:22:57;29.52;;;;532;22/06/2023;23:25:12;29.52;;;;
533;22/06/2023;23:22:19;29.49;Synchronized;;;533;22/06/2023;23:23:57;29.54;;;;533;22/06/2023;23:26:12;29.52;Synchronized;;;
534;22/06/2023;23:23:19;29.48;Synchronized;;;534;22/06/2023;23:24:56;29.52;;;;534;22/06/2023;23:27:12;29.52;Synchronized;;;
535;22/06/2023;23:24:19;29.49;Synchronized;;;535;22/06/2023;23:25:56;29.54;;;;535;22/06/2023;23:28:12;29.52;;;;
536;22/06/2023;23:25:19;29.5;Synchronized;;;536;22/06/2023;23:26:56;29.53;;;;536;22/06/2023;23:29:12;29.53;Synchronized;;;
537;22/06/2023;23:26:19;29.49;Synchronized;;;537;22/06/2023;23:27:56;29.52;;;;537;22/06/2023;23:30:12;29.5;;;;
538;22/06/2023;23:27:19;29.48;Synchronized;;;538;22/06/2023;23:28:56;29.52;;;;538;22/06/2023;23:31:12;29.5;Synchronized;;;
539;22/06/2023;23:28:19;29.49;Synchronized;;;539;22/06/2023;23:29:56;29.53;;;;539;22/06/2023;23:32:12;29.5;Synchronized;;;
540;22/06/2023;23:29:19;29.49;Synchronized;;;540;22/06/2023;23:30:56;29.51;;;;540;22/06/2023;23:33:12;29.5;Synchronized;;;
541;22/06/2023;23:30:19;29.48;Synchronized;;;541;22/06/2023;23:31:56;29.52;;;;541;22/06/2023;23:34:12;29.51;;;;
542;22/06/2023;23:31:19;29.48;Synchronized;;;542;22/06/2023;23:32:56;29.53;;;;542;22/06/2023;23:35:12;29.5;Synchronized;;;
543;22/06/2023;23:32:19;29.48;Synchronized;;;543;22/06/2023;23:33:56;29.52;;;;543;22/06/2023;23:36:12;29.5;;;;
544;22/06/2023;23:33:19;29.48;Synchronized;;;544;22/06/2023;23:34:56;29.52;;;;544;22/06/2023;23:37:12;29.5;Synchronized;;;
545;22/06/2023;23:34:19;29.47;Synchronized;;;545;22/06/2023;23:35:56;29.49;;;;545;22/06/2023;23:38:12;29.49;Synchronized;;;
546;22/06/2023;23:35:19;29.48;Synchronized;;;546;22/06/2023;23:36:56;29.51;;;;546;22/06/2023;23:39:12;29.51;Synchronized;;;
547;22/06/2023;23:36:19;29.49;Synchronized;;;547;22/06/2023;23:37:56;29.51;;;;547;22/06/2023;23:40:12;29.5;;;;
548;22/06/2023;23:37:19;29.48;Synchronized;;;548;22/06/2023;23:38:56;29.52;;;;548;22/06/2023;23:41:12;29.5;Synchronized;;;
549;22/06/2023;23:38:19;29.48;Synchronized;;;549;22/06/2023;23:39:56;29.52;;;;549;22/06/2023;23:42:12;29.49;Synchronized;;;
550;22/06/2023;23:39:19;29.47;Synchronized;;;550;22/06/2023;23:40:56;29.52;;;;550;22/06/2023;23:43:12;29.5;;;;
551;22/06/2023;23:40:19;29.46;Synchronized;;;551;22/06/2023;23:41:56;29.52;;;;551;22/06/2023;23:44:12;29.5;Synchronized;;;
552;22/06/2023;23:41:19;29.48;Synchronized;;;552;22/06/2023;23:42:56;29.51;;;;552;22/06/2023;23:45:12;29.48;;;;
553;22/06/2023;23:42:19;29.48;Synchronized;;;553;22/06/2023;23:43:55;29.52;;;;553;22/06/2023;23:46:12;29.47;Synchronized;;;
554;22/06/2023;23:43:19;29.46;Synchronized;;;554;22/06/2023;23:44:55;29.48;;;;554;22/06/2023;23:47:12;29.45;;;;
555;22/06/2023;23:44:19;29.47;Synchronized;;;555;22/06/2023;23:45:55;29.48;;;;555;22/06/2023;23:48:12;29.47;;;;
556;22/06/2023;23:45:19;29.45;Synchronized;;;556;22/06/2023;23:46:55;29.49;;;;556;22/06/2023;23:49:12;29.48;;;;
557;22/06/2023;23:46:19;29.46;Synchronized;;;557;22/06/2023;23:47:55;29.51;;;;557;22/06/2023;23:50:12;29.49;Synchronized;;;
558;22/06/2023;23:47:19;29.45;Synchronized;;;558;22/06/2023;23:48:55;29.49;;;;558;22/06/2023;23:51:12;29.48;Synchronized;;;
559;22/06/2023;23:48:19;29.48;Synchronized;;;559;22/06/2023;23:49:55;29.48;;;;559;22/06/2023;23:52:12;29.49;Synchronized;;;
560;22/06/2023;23:49:19;29.47;Synchronized;;;560;22/06/2023;23:50:55;29.51;;;;560;22/06/2023;23:53:12;29.47;Synchronized;;;
561;22/06/2023;23:50:19;29.47;Synchronized;;;561;22/06/2023;23:51:55;29.51;;;;561;22/06/2023;23:54:12;29.48;;;;
562;22/06/2023;23:51:19;29.44;Synchronized;;;562;22/06/2023;23:52:55;29.49;;;;562;22/06/2023;23:55:12;29.47;;;;
563;22/06/2023;23:52:19;29.46;Synchronized;;;563;22/06/2023;23:53:55;29.48;;;;563;22/06/2023;23:56:12;29.48;;;;
564;22/06/2023;23:53:19;29.46;Synchronized;;;564;22/06/2023;23:54:55;29.49;;;;564;22/06/2023;23:57:12;29.48;Synchronized;;;
565;22/06/2023;23:54:19;29.46;Synchronized;;;565;22/06/2023;23:55:55;29.48;;;;565;22/06/2023;23:58:12;29.45;;;;
566;22/06/2023;23:55:19;29.45;Synchronized;;;566;22/06/2023;23:56:55;29.49;;;;566;22/06/2023;23:59:12;29.47;Synchronized;;;
567;22/06/2023;23:56:19;29.45;Synchronized;;;567;22/06/2023;23:57:55;29.48;;;;567;23/06/2023;00:00:12;29.47;;;;
568;22/06/2023;23:57:19;29.46;Synchronized;;;568;22/06/2023;23:58:55;29.48;;;;568;23/06/2023;00:01:12;29.48;Synchronized;;;
569;22/06/2023;23:58:19;29.45;Synchronized;;;569;22/06/2023;23:59:55;29.48;;;;569;23/06/2023;00:02:12;29.45;;;;
570;22/06/2023;23:59:19;29.45;Synchronized;;;570;23/06/2023;00:00:55;29.47;;;;570;23/06/2023;00:03:12;29.48;Synchronized;;;
571;23/06/2023;00:00:19;29.45;Synchronized;;;571;23/06/2023;00:01:55;29.47;;;;571;23/06/2023;00:04:12;29.47;;;;
572;23/06/2023;00:01:19;29.45;Synchronized;;;572;23/06/2023;00:02:55;29.48;;;;572;23/06/2023;00:05:12;29.47;Synchronized;;;
573;23/06/2023;00:02:19;29.45;Synchronized;;;573;23/06/2023;00:03:55;29.47;;;;573;23/06/2023;00:06:12;29.44;;;;
574;23/06/2023;00:03:19;29.45;Synchronized;;;574;23/06/2023;00:04:54;29.46;;;;574;23/06/2023;00:07:12;29.47;;;;
575;23/06/2023;00:04:19;29.43;Synchronized;;;575;23/06/2023;00:05:54;29.48;;;;575;23/06/2023;00:08:12;29.47;Synchronized;;;
576;23/06/2023;00:05:19;29.45;Synchronized;;;576;23/06/2023;00:06:54;29.48;;;;576;23/06/2023;00:09:12;29.44;;;;
577;23/06/2023;00:06:19;29.45;Synchronized;;;577;23/06/2023;00:07:54;29.45;;;;577;23/06/2023;00:10:12;29.44;Synchronized;;;
578;23/06/2023;00:07:19;29.44;Synchronized;;;578;23/06/2023;00:08:54;29.46;;;;578;23/06/2023;00:11:11;29.45;Synchronized;;;
579;23/06/2023;00:08:19;29.44;Synchronized;;;579;23/06/2023;00:09:54;29.48;;;;579;23/06/2023;00:12:11;29.45;;;;
580;23/06/2023;00:09:19;29.44;Synchronized;;;580;23/06/2023;00:10:54;29.47;;;;580;23/06/2023;00:13:11;29.44;;;;
581;23/06/2023;00:10:19;29.45;Synchronized;;;581;23/06/2023;00:11:54;29.47;;;;581;23/06/2023;00:14:11;29.45;;;;
582;23/06/2023;00:11:19;29.43;Synchronized;;;582;23/06/2023;00:12:54;29.45;;;;582;23/06/2023;00:15:11;29.44;Synchronized;;;
583;23/06/2023;00:12:19;29.45;Synchronized;;;583;23/06/2023;00:13:54;29.45;;;;583;23/06/2023;00:16:11;29.45;;;;
584;23/06/2023;00:13:19;29.45;Synchronized;;;584;23/06/2023;00:14:54;29.46;;;;584;23/06/2023;00:17:11;29.45;Synchronized;;;
585;23/06/2023;00:14:19;29.44;Synchronized;;;585;23/06/2023;00:15:54;29.45;;;;585;23/06/2023;00:18:11;29.45;;;;
586;23/06/2023;00:15:19;29.44;Synchronized;;;586;23/06/2023;00:16:54;29.47;;;;586;23/06/2023;00:19:11;29.44;;;;
587;23/06/2023;00:16:19;29.43;Synchronized;;;587;23/06/2023;00:17:54;29.45;;;;587;23/06/2023;00:20:11;29.45;Synchronized;;;
588;23/06/2023;00:17:19;29.43;Synchronized;;;588;23/06/2023;00:18:54;29.45;;;;588;23/06/2023;00:21:11;29.44;;;;
589;23/06/2023;00:18:19;29.43;Synchronized;;;589;23/06/2023;00:19:54;29.45;;;;589;23/06/2023;00:22:11;29.44;Synchronized;;;
590;23/06/2023;00:19:19;29.45;Synchronized;;;590;23/06/2023;00:20:54;29.45;;;;590;23/06/2023;00:23:11;29.43;;;;
591;23/06/2023;00:20:19;29.42;Synchronized;;;591;23/06/2023;00:21:54;29.44;;;;591;23/06/2023;00:24:11;29.42;Synchronized;;;
592;23/06/2023;00:21:19;29.45;Synchronized;;;592;23/06/2023;00:22:54;29.45;;;;592;23/06/2023;00:25:11;29.43;;;;
593;23/06/2023;00:22:19;29.43;Synchronized;;;593;23/06/2023;00:23:53;29.45;;;;593;23/06/2023;00:26:11;29.43;;;;
594;23/06/2023;00:23:19;29.43;Synchronized;;;594;23/06/2023;00:24:53;29.45;;;;594;23/06/2023;00:27:11;29.43;;;;
595;23/06/2023;00:24:19;29.45;Synchronized;;;595;23/06/2023;00:25:53;29.45;;;;595;23/06/2023;00:28:11;29.42;;;;
596;23/06/2023;00:25:19;29.42;Synchronized;;;596;23/06/2023;00:26:53;29.45;;;;596;23/06/2023;00:29:11;29.42;Synchronized;;;
597;23/06/2023;00:26:19;29.41;Synchronized;;;597;23/06/2023;00:27:53;29.46;;;;597;23/06/2023;00:30:11;29.42;;;;
598;23/06/2023;00:27:19;29.41;Synchronized;;;598;23/06/2023;00:28:53;29.45;;;;598;23/06/2023;00:31:11;29.42;;;;
599;23/06/2023;00:28:19;29.44;Synchronized;;;599;23/06/2023;00:29:53;29.46;;;;599;23/06/2023;00:32:11;29.42;Synchronized;;;
600;23/06/2023;00:29:19;29.43;Synchronized;;;600;23/06/2023;00:30:53;29.45;;;;600;23/06/2023;00:33:11;29.42;Synchronized;;;
601;23/06/2023;00:30:18;29.41;Synchronized;;;601;23/06/2023;00:31:53;29.45;;;;601;23/06/2023;00:34:11;29.42;;;;
602;23/06/2023;00:31:18;29.41;Synchronized;;;602;23/06/2023;00:32:53;29.45;;;;602;23/06/2023;00:35:11;29.41;;;;
603;23/06/2023;00:32:18;29.41;Synchronized;;;603;23/06/2023;00:33:53;29.43;;;;603;23/06/2023;00:36:11;29.41;;;;
604;23/06/2023;00:33:18;29.41;Synchronized;;;604;23/06/2023;00:34:53;29.44;;;;604;23/06/2023;00:37:11;29.44;;;;
605;23/06/2023;00:34:18;29.43;Synchronized;;;605;23/06/2023;00:35:53;29.44;;;;605;23/06/2023;00:38:11;29.41;;;;
606;23/06/2023;00:35:18;29.41;Synchronized;;;606;23/06/2023;00:36:53;29.43;;;;606;23/06/2023;00:39:11;29.41;Synchronized;;;
607;23/06/2023;00:36:18;29.42;Synchronized;;;607;23/06/2023;00:37:53;29.45;;;;607;23/06/2023;00:40:11;29.41;;;;
608;23/06/2023;00:37:18;29.41;Synchronized;;;608;23/06/2023;00:38:53;29.41;;;;608;23/06/2023;00:41:11;29.41;;;;
609;23/06/2023;00:38:18;29.41;Synchronized;;;609;23/06/2023;00:39:53;29.43;;;;609;23/06/2023;00:42:11;29.41;;;;
610;23/06/2023;00:39:18;29.41;Synchronized;;;610;23/06/2023;00:40:53;29.45;;;;610;23/06/2023;00:43:11;29.41;Synchronized;;;
611;23/06/2023;00:40:18;29.39;Synchronized;;;611;23/06/2023;00:41:53;29.44;;;;611;23/06/2023;00:44:11;29.42;;;;
612;23/06/2023;00:41:18;29.38;Synchronized;;;612;23/06/2023;00:42:53;29.42;;;;612;23/06/2023;00:45:11;29.41;Synchronized;;;
613;23/06/2023;00:42:18;29.41;Synchronized;;;613;23/06/2023;00:43:53;29.42;;;;613;23/06/2023;00:46:11;29.41;Synchronized;;;
614;23/06/2023;00:43:18;29.43;Synchronized;;;614;23/06/2023;00:44:52;29.43;;;;614;23/06/2023;00:47:11;29.41;;;;
615;23/06/2023;00:44:18;29.42;Synchronized;;;615;23/06/2023;00:45:52;29.42;;;;615;23/06/2023;00:48:11;29.41;Synchronized;;;
616;23/06/2023;00:45:18;29.41;Synchronized;;;616;23/06/2023;00:46:52;29.41;;;;616;23/06/2023;00:49:11;29.41;;;;
617;23/06/2023;00:46:18;29.39;Synchronized;;;617;23/06/2023;00:47:52;29.43;;;;617;23/06/2023;00:50:11;29.41;;;;
618;23/06/2023;00:47:18;29.38;Synchronized;;;618;23/06/2023;00:48:52;29.43;;;;618;23/06/2023;00:51:11;29.41;Synchronized;;;
