SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
452;23/06/2023;00:41:49;29.48;;;;452;21/06/2023;18:56:30;28.86;;;;452;21/06/2023;18:58:20;28.91;;;;
453;23/06/2023;00:42:49;29.45;;;;453;21/06/2023;18:57:30;28.86;;;;453;21/06/2023;18:59:20;28.91;;;;
454;23/06/2023;00:43:49;29.48;;;;454;21/06/2023;18:58:30;28.87;;;;454;21/06/2023;19:00:20;28.89;;;;
455;23/06/2023;00:44:49;29.46;;;;455;21/06/2023;18:59:30;28.87;;;;455;21/06/2023;19:01:20;28.91;;;;
456;23/06/2023;00:45:49;29.45;;;;456;21/06/2023;19:00:30;28.86;;;;456;21/06/2023;19:02:20;28.9;;;;
457;23/06/2023;00:46:49;29.48;;;;457;21/06/2023;19:01:30;28.88;;;;457;21/06/2023;19:03:20;28.88;;;;
458;23/06/2023;00:47:49;29.48;;;;458;21/06/2023;19:02:30;28.87;;;;458;21/06/2023;19:04:20;28.88;;;;
459;23/06/2023;00:48:49;29.45;;;;459;21/06/2023;19:03:30;28.88;;;;459;21/06/2023;19:05:20;28.91;Synchronized;;;
460;23/06/2023;00:49:49;29.45;;;;460;21/06/2023;19:04:30;28.87;;;;460;21/06/2023;19:06:19;28.91;;;;
461;23/06/2023;00:50:49;29.45;;;;461;21/06/2023;19:05:29;28.88;;;;461;21/06/2023;19:07:19;28.91;;;;
462;23/06/2023;00:51:49;29.45;;;;462;21/06/2023;19:06:29;28.88;;;;462;21/06/2023;19:08:19;28.91;;;;
463;23/06/2023;00:52:49;29.45;;;;463;21/06/2023;19:07:29;28.9;;;;463;21/06/2023;19:09:19;28.92;;;;
464;23/06/2023;00:53:49;29.45;;;;464;21/06/2023;19:08:29;28.9;;;;464;21/06/2023;19:10:19;28.95;;;;
465;23/06/2023;00:54:49;29.48;;;;465;21/06/2023;19:09:29;28.94;;;;465;21/06/2023;19:11:19;28.95;;;;
466;23/06/2023;00:55:49;29.45;;;;466;21/06/2023;19:10:29;28.95;;;;466;21/06/2023;19:12:19;28.96;;;;
467;23/06/2023;00:56:49;29.44;;;;467;21/06/2023;19:11:29;28.95;;;;467;21/06/2023;19:13:19;28.98;;;;
468;23/06/2023;00:57:49;29.43;;;;468;21/06/2023;19:12:29;28.96;;;;468;21/06/2023;19:14:19;28.98;;;;
469;23/06/2023;00:58:49;29.43;;;;469;21/06/2023;19:13:29;28.98;;;;469;21/06/2023;19:15:18;28.97;;;;
470;23/06/2023;00:59:49;29.45;;;;470;21/06/2023;19:14:29;28.98;;;;470;21/06/2023;19:16:18;29;;;;
471;23/06/2023;01:00:49;29.42;;;;471;21/06/2023;19:15:28;28.97;;;;471;21/06/2023;19:17:18;29;;;;
472;23/06/2023;01:01:49;29.43;;;;472;21/06/2023;19:16:28;28.98;;;;472;21/06/2023;19:18:18;29.02;;;;
473;23/06/2023;01:02:49;29.43;;;;473;21/06/2023;19:17:28;28.98;;;;473;21/06/2023;19:19:18;29.02;;;;
474;23/06/2023;01:03:49;29.42;;;;474;21/06/2023;19:18:28;29;;;;474;21/06/2023;19:20:18;29.02;;;;
475;23/06/2023;01:04:49;29.42;;;;475;21/06/2023;19:19:28;28.99;;;;475;21/06/2023;19:21:18;29.02;;;;
476;23/06/2023;01:05:49;29.42;;;;476;21/06/2023;19:20:28;29.01;;;;476;21/06/2023;19:22:18;29.02;;;;
477;23/06/2023;01:06:49;29.45;;;;477;21/06/2023;19:21:28;29.03;;;;477;21/06/2023;19:23:18;29.04;;;;
478;23/06/2023;01:07:49;29.43;;;;478;21/06/2023;19:22:28;29.03;;;;478;21/06/2023;19:24:17;29.05;;;;
479;23/06/2023;01:08:49;29.43;;;;479;21/06/2023;19:23:28;29.03;;;;479;21/06/2023;19:25:17;29.05;;;;
480;23/06/2023;01:09:49;29.42;;;;480;21/06/2023;19:24:28;29.05;;;;480;21/06/2023;19:26:17;29.06;;;;
481;23/06/2023;01:10:49;29.42;;;;481;21/06/2023;19:25:28;29.06;;;;481;21/06/2023;19:27:17;29.06;;;;
482;23/06/2023;01:11:49;29.42;;;;482;21/06/2023;19:26:27;29.07;;;;482;21/06/2023;19:28:17;29.06;;;;
483;23/06/2023;01:12:49;29.43;Synchronized;;;483;21/06/2023;19:27:27;29.06;;;;483;21/06/2023;19:29:17;29.07;;;;
484;23/06/2023;01:13:49;29.42;;;;484;21/06/2023;19:28:27;29.08;;;;484;21/06/2023;19:30:17;29.08;;;;
485;23/06/2023;01:14:49;29.42;;;;485;21/06/2023;19:29:27;29.08;;;;485;21/06/2023;19:31:17;29.09;;;;
486;23/06/2023;01:15:49;29.43;;;;486;21/06/2023;19:30:27;29.09;;;;486;21/06/2023;19:32:16;29.08;;;;
487;23/06/2023;01:16:49;29.42;;;;487;21/06/2023;19:31:27;29.08;;;;487;21/06/2023;19:33:16;29.11;;;;
488;23/06/2023;01:17:49;29.43;;;;488;21/06/2023;19:32:27;29.09;;;;488;21/06/2023;19:34:16;29.12;;;;
489;23/06/2023;01:18:49;29.44;;;;489;21/06/2023;19:33:27;29.09;;;;489;21/06/2023;19:35:16;29.13;;;;
490;23/06/2023;01:19:48;29.41;;;;490;21/06/2023;19:34:27;29.09;;;;490;21/06/2023;19:36:16;29.09;;;;
491;23/06/2023;01:20:49;29.41;;;;491;21/06/2023;19:35:27;29.1;;;;491;21/06/2023;19:37:16;29.09;;;;
492;23/06/2023;01:21:48;29.41;;;;492;21/06/2023;19:36:26;29.11;;;;492;21/06/2023;19:38:16;29.11;;;;
493;23/06/2023;01:22:48;29.41;;;;493;21/06/2023;19:37:26;29.1;;;;493;21/06/2023;19:39:16;29.11;;;;
494;23/06/2023;01:23:48;29.42;;;;494;21/06/2023;19:38:26;29.11;;;;494;21/06/2023;19:40:16;29.12;;;;
495;23/06/2023;01:24:48;29.42;Synchronized;;;495;21/06/2023;19:39:26;29.12;;;;495;21/06/2023;19:41:15;29.09;;;;
496;23/06/2023;01:25:48;29.41;;;;496;21/06/2023;19:40:26;29.09;;;;496;21/06/2023;19:42:15;29.09;;;;
497;23/06/2023;01:26:48;29.41;;;;497;21/06/2023;19:41:26;29.09;;;;497;21/06/2023;19:43:15;29.09;;;;
498;23/06/2023;01:27:48;29.41;;;;498;21/06/2023;19:42:26;29.11;;;;498;21/06/2023;19:44:15;29.12;;;;
499;23/06/2023;01:28:48;29.41;;;;499;21/06/2023;19:43:26;29.09;;;;499;21/06/2023;19:45:15;29.12;;;;
500;23/06/2023;01:29:48;29.41;;;;500;21/06/2023;19:44:26;29.09;;;;500;21/06/2023;19:46:15;29.12;;;;
501;23/06/2023;01:30:48;29.43;;;;501;21/06/2023;19:45:25;29.11;;;;501;21/06/2023;19:47:15;29.11;;;;
502;23/06/2023;01:31:48;29.41;;;;502;21/06/2023;19:46:25;29.11;;;;502;21/06/2023;19:48:15;29.13;;;;
503;23/06/2023;01:32:48;29.42;;;;503;21/06/2023;19:47:25;29.13;;;;503;21/06/2023;19:49:14;29.13;;;;
504;23/06/2023;01:33:48;29.42;;;;504;21/06/2023;19:48:25;29.13;;;;504;21/06/2023;19:50:14;29.12;;;;
505;23/06/2023;01:34:48;29.45;;;;505;21/06/2023;19:49:25;29.12;;;;505;21/06/2023;19:51:14;29.13;;;;
506;23/06/2023;01:35:48;29.41;;;;506;21/06/2023;19:50:25;29.14;;;;506;21/06/2023;19:52:14;29.14;;;;
507;23/06/2023;01:36:48;29.4;;;;507;21/06/2023;19:51:25;29.14;;;;507;21/06/2023;19:53:14;29.15;;;;
508;23/06/2023;01:37:48;29.42;;;;508;21/06/2023;19:52:25;29.15;;;;508;21/06/2023;19:54:14;29.15;;;;
509;23/06/2023;01:38:48;29.42;;;;509;21/06/2023;19:53:25;29.15;;;;509;21/06/2023;19:55:14;29.13;;;;
510;23/06/2023;01:39:48;29.41;;;;510;21/06/2023;19:54:24;29.13;;;;510;21/06/2023;19:56:14;29.15;;;;
511;23/06/2023;01:40:48;29.41;;;;511;21/06/2023;19:55:24;29.15;;;;511;21/06/2023;19:57:13;29.16;;;;
512;23/06/2023;01:41:48;29.41;;;;512;21/06/2023;19:56:24;29.15;;;;512;21/06/2023;19:58:13;29.17;;;;
513;23/06/2023;01:42:48;29.41;;;;513;21/06/2023;19:57:24;29.15;;;;513;21/06/2023;19:59:13;29.16;;;;
514;23/06/2023;01:43:48;29.41;;;;514;21/06/2023;19:58:24;29.18;;;;514;21/06/2023;20:00:13;29.14;;;;
515;23/06/2023;01:44:48;29.4;;;;515;21/06/2023;19:59:24;29.16;;;;515;21/06/2023;20:01:13;29.16;;;;
516;23/06/2023;01:45:48;29.42;;;;516;21/06/2023;20:00:24;29.17;;;;516;21/06/2023;20:02:13;29.17;;;;
517;23/06/2023;01:46:48;29.41;;;;517;21/06/2023;20:01:24;29.17;;;;517;21/06/2023;20:03:13;29.17;;;;
518;23/06/2023;01:47:48;29.4;;;;518;21/06/2023;20:02:24;29.18;;;;518;21/06/2023;20:04:13;29.15;;;;
519;23/06/2023;01:48:48;29.41;;;;519;21/06/2023;20:03:23;29.19;;;;519;21/06/2023;20:05:12;29.17;;;;
520;23/06/2023;01:49:48;29.41;;;;520;21/06/2023;20:04:23;29.2;;;;520;21/06/2023;20:06:12;29.17;;;;
521;23/06/2023;01:50:48;29.41;;;;521;21/06/2023;20:05:23;29.18;;;;521;21/06/2023;20:07:12;29.16;;;;
522;23/06/2023;01:51:48;29.4;;;;522;21/06/2023;20:06:23;29.2;;;;522;21/06/2023;20:08:12;29.17;;;;
523;23/06/2023;01:52:48;29.41;;;;523;21/06/2023;20:07:23;29.18;;;;523;21/06/2023;20:09:12;29.18;;;;
524;23/06/2023;01:53:48;29.41;;;;524;21/06/2023;20:08:23;29.2;;;;524;21/06/2023;20:10:12;29.16;;;;
525;23/06/2023;01:54:48;29.41;;;;525;21/06/2023;20:09:23;29.18;;;;525;21/06/2023;20:11:12;29.17;;;;
526;23/06/2023;01:55:48;29.39;;;;526;21/06/2023;20:10:23;29.19;;;;526;21/06/2023;20:12:12;29.18;;;;
527;23/06/2023;01:56:48;29.42;;;;527;21/06/2023;20:11:22;29.19;;;;527;21/06/2023;20:13:12;29.16;;;;
528;23/06/2023;01:57:48;29.39;;;;528;21/06/2023;20:12:22;29.17;;;;528;21/06/2023;20:14:11;29.21;;;;
529;23/06/2023;01:58:48;29.41;;;;529;21/06/2023;20:13:22;29.19;;;;529;21/06/2023;20:15:11;29.2;;;;
530;23/06/2023;01:59:48;29.41;;;;530;21/06/2023;20:14:22;29.2;;;;530;21/06/2023;20:16:11;29.2;;;;
531;23/06/2023;02:00:48;29.41;;;;531;21/06/2023;20:15:22;29.2;;;;531;21/06/2023;20:17:11;29.19;;;;
532;23/06/2023;02:01:48;29.41;;;;532;21/06/2023;20:16:22;29.23;;;;532;21/06/2023;20:18:11;29.19;;;;
533;23/06/2023;02:02:48;29.41;;;;533;21/06/2023;20:17:22;29.23;;;;533;21/06/2023;20:19:11;29.2;;;;
534;23/06/2023;02:03:48;29.38;;;;534;21/06/2023;20:18:22;29.2;;;;534;21/06/2023;20:20:11;29.19;;;;
535;23/06/2023;02:04:48;29.4;;;;535;21/06/2023;20:19:21;29.25;;;;535;21/06/2023;20:21:11;29.2;;;;
536;23/06/2023;02:05:48;29.39;;;;536;21/06/2023;20:20:21;29.21;;;;536;21/06/2023;20:22:10;29.2;;;;
537;23/06/2023;02:06:48;29.38;;;;537;21/06/2023;20:21:21;29.21;;;;537;21/06/2023;20:23:10;29.19;;;;
538;23/06/2023;02:07:48;29.41;;;;538;21/06/2023;20:22:21;29.21;;;;538;21/06/2023;20:24:10;29.19;;;;
539;23/06/2023;02:08:48;29.38;;;;539;21/06/2023;20:23:21;29.22;;;;539;21/06/2023;20:25:10;29.18;;;;
540;23/06/2023;02:09:47;29.4;;;;540;21/06/2023;20:24:21;29.2;;;;540;21/06/2023;20:26:10;29.18;;;;
541;23/06/2023;02:10:47;29.4;;;;541;21/06/2023;20:25:21;29.2;;;;541;21/06/2023;20:27:10;29.19;;;;
542;23/06/2023;02:11:48;29.4;;;;542;21/06/2023;20:26:21;29.18;;;;542;21/06/2023;20:28:10;29.17;;;;
543;23/06/2023;02:12:47;29.41;;;;543;21/06/2023;20:27:20;29.18;;;;543;21/06/2023;20:29:10;29.16;;;;
544;23/06/2023;02:13:47;29.4;;;;544;21/06/2023;20:28:20;29.17;;;;544;21/06/2023;20:30:09;29.16;;;;
545;23/06/2023;02:14:47;29.38;;;;545;21/06/2023;20:29:20;29.18;;;;545;21/06/2023;20:31:09;29.16;;;;
546;23/06/2023;02:15:47;29.38;;;;546;21/06/2023;20:30:20;29.19;;;;546;21/06/2023;20:32:09;29.15;;;;
547;23/06/2023;02:16:47;29.38;;;;547;21/06/2023;20:31:20;29.2;;;;547;21/06/2023;20:33:09;29.16;;;;
548;23/06/2023;02:17:47;29.38;;;;548;21/06/2023;20:32:20;29.2;;;;548;21/06/2023;20:34:09;29.15;;;;
549;23/06/2023;02:18:47;29.4;;;;549;21/06/2023;20:33:20;29.2;;;;549;21/06/2023;20:35:09;29.16;;;;
550;23/06/2023;02:19:47;29.39;;;;550;21/06/2023;20:34:20;29.2;;;;550;21/06/2023;20:36:09;29.16;;;;
551;23/06/2023;02:20:47;29.38;;;;551;21/06/2023;20:35:20;29.22;;;;551;21/06/2023;20:37:09;29.14;;;;
552;23/06/2023;02:21:47;29.38;;;;552;21/06/2023;20:36:19;29.21;;;;552;21/06/2023;20:38:08;29.13;;;;
553;23/06/2023;02:22:47;29.41;;;;553;21/06/2023;20:37:19;29.18;;;;553;21/06/2023;20:39:08;29.12;;;;
554;23/06/2023;02:23:47;29.38;;;;554;21/06/2023;20:38:19;29.17;;;;554;21/06/2023;20:40:08;29.12;;;;
555;23/06/2023;02:24:47;29.38;;;;555;21/06/2023;20:39:19;29.18;;;;555;21/06/2023;20:41:08;29.12;;;;
556;23/06/2023;02:25:47;29.38;;;;556;21/06/2023;20:40:19;29.14;;;;556;21/06/2023;20:42:08;29.09;;;;
557;23/06/2023;02:26:47;29.37;;;;557;21/06/2023;20:41:19;29.14;;;;557;21/06/2023;20:43:08;29.09;;;;
558;23/06/2023;02:27:47;29.37;;;;558;21/06/2023;20:42:19;29.13;;;;558;21/06/2023;20:44:08;29.12;;;;
559;23/06/2023;02:28:47;29.39;;;;559;21/06/2023;20:43:19;29.13;;;;559;21/06/2023;20:45:08;29.09;;;;
560;23/06/2023;02:29:47;29.38;;;;560;21/06/2023;20:44:19;29.13;;;;560;21/06/2023;20:46:08;29.09;;;;
561;23/06/2023;02:30:47;29.36;Synchronized;;;561;21/06/2023;20:45:18;29.12;;;;561;21/06/2023;20:47:07;29.09;;;;
562;23/06/2023;02:31:47;29.38;;;;562;21/06/2023;20:46:18;29.11;;;;562;21/06/2023;20:48:07;29.08;;;;
563;23/06/2023;02:32:47;29.38;;;;563;21/06/2023;20:47:18;29.09;;;;563;21/06/2023;20:49:07;29.08;;;;
564;23/06/2023;02:33:47;29.37;;;;564;21/06/2023;20:48:18;29.09;;;;564;21/06/2023;20:50:07;29.07;;;;
565;23/06/2023;02:34:47;29.38;;;;565;21/06/2023;20:49:18;29.08;;;;565;21/06/2023;20:51:07;29.06;;;;
566;23/06/2023;02:35:47;29.37;;;;566;21/06/2023;20:50:18;29.1;;;;566;21/06/2023;20:52:07;29.08;;;;
567;23/06/2023;02:36:47;29.37;;;;567;21/06/2023;20:51:18;29.06;;;;567;21/06/2023;20:53:07;29.05;;;;
568;23/06/2023;02:37:47;29.38;;;;568;21/06/2023;20:52:18;29.07;;;;568;21/06/2023;20:54:07;29.05;;;;
569;23/06/2023;02:38:47;29.38;;;;569;21/06/2023;20:53:18;29.05;;;;569;21/06/2023;20:55:06;29.05;;;;
570;23/06/2023;02:39:47;29.36;;;;570;21/06/2023;20:54:18;29.07;;;;570;21/06/2023;20:56:06;29.04;;;;
571;23/06/2023;02:40:47;29.36;;;;571;21/06/2023;20:55:17;29.03;;;;571;21/06/2023;20:57:06;29.06;;;;
572;23/06/2023;02:41:46;29.35;;;;572;21/06/2023;20:56:17;29.05;;;;572;21/06/2023;20:58:06;29.05;;;;
573;23/06/2023;02:42:46;29.36;;;;573;21/06/2023;20:57:17;29.05;;;;573;21/06/2023;20:59:06;29.04;;;;
574;23/06/2023;02:43:46;29.37;;;;574;21/06/2023;20:58:17;29.03;;;;574;21/06/2023;21:00:06;29.04;;;;
575;23/06/2023;02:44:46;29.37;;;;575;21/06/2023;20:59:17;29.02;;;;575;21/06/2023;21:01:06;29.04;;;;
576;23/06/2023;02:45:46;29.35;;;;576;21/06/2023;21:00:17;29.03;;;;576;21/06/2023;21:02:06;29.05;;;;
577;23/06/2023;02:46:46;29.36;;;;577;21/06/2023;21:01:17;29.05;;;;577;21/06/2023;21:03:06;29.02;;;;
578;23/06/2023;02:47:46;29.35;;;;578;21/06/2023;21:02:17;29.02;Synchronized;;;578;21/06/2023;21:04:05;29.05;;;;
579;23/06/2023;02:48:46;29.35;;;;579;21/06/2023;21:03:17;29.02;;;;579;21/06/2023;21:05:05;29.03;;;;
580;23/06/2023;02:49:46;29.38;;;;580;21/06/2023;21:04:17;29.02;;;;580;21/06/2023;21:06:05;29.02;;;;
581;23/06/2023;02:50:46;29.35;;;;581;21/06/2023;21:05:17;29.01;;;;581;21/06/2023;21:07:05;29.03;;;;
582;23/06/2023;02:51:46;29.35;;;;582;21/06/2023;21:06:16;29;;;;582;21/06/2023;21:08:05;29.01;;;;
583;23/06/2023;02:52:46;29.36;;;;583;21/06/2023;21:07:16;29.01;;;;583;21/06/2023;21:09:05;29.03;;;;
584;23/06/2023;02:53:46;29.34;;;;584;21/06/2023;21:08:16;29.02;;;;584;21/06/2023;21:10:05;29.02;;;;
585;23/06/2023;02:54:46;29.36;;;;585;21/06/2023;21:09:16;28.98;;;;585;21/06/2023;21:11:05;29.01;;;;
586;23/06/2023;02:55:45;29.36;;;;586;21/06/2023;21:10:16;29.01;;;;586;21/06/2023;21:12:05;29.02;;;;
587;23/06/2023;02:56:45;29.36;;;;587;21/06/2023;21:11:16;29;;;;587;21/06/2023;21:13:04;29.01;;;;
588;23/06/2023;02:57:46;29.38;;;;588;21/06/2023;21:12:16;28.98;;;;588;21/06/2023;21:14:04;29.01;;;;
589;23/06/2023;02:58:46;29.37;;;;589;21/06/2023;21:13:16;28.99;;;;589;21/06/2023;21:15:04;29.01;;;;
590;23/06/2023;02:59:46;29.35;;;;590;21/06/2023;21:14:16;28.98;;;;590;21/06/2023;21:16:04;29;;;;
591;23/06/2023;03:00:46;29.36;;;;591;21/06/2023;21:15:16;28.97;;;;591;21/06/2023;21:17:04;28.99;;;;
592;23/06/2023;03:01:46;29.34;;;;592;21/06/2023;21:16:15;28.98;;;;592;21/06/2023;21:18:04;29;;;;
593;23/06/2023;03:02:46;29.35;;;;593;21/06/2023;21:17:15;28.97;;;;593;21/06/2023;21:19:04;28.99;;;;
594;23/06/2023;03:03:46;29.34;;;;594;21/06/2023;21:18:15;28.97;;;;594;21/06/2023;21:20:04;28.98;;;;
595;23/06/2023;03:04:45;29.32;;;;595;21/06/2023;21:19:15;28.95;;;;595;21/06/2023;21:21:04;29;;;;
596;23/06/2023;03:05:45;29.35;;;;596;21/06/2023;21:20:15;28.97;;;;596;21/06/2023;21:22:03;28.98;;;;
597;23/06/2023;03:06:45;29.35;;;;597;21/06/2023;21:21:15;28.94;;;;597;21/06/2023;21:23:03;28.99;;;;
598;23/06/2023;03:07:45;29.36;;;;598;21/06/2023;21:22:15;28.96;;;;598;21/06/2023;21:24:03;28.98;;;;
599;23/06/2023;03:08:45;29.35;;;;599;21/06/2023;21:23:15;28.94;;;;599;21/06/2023;21:25:03;28.98;;;;
600;23/06/2023;03:09:45;29.34;;;;600;21/06/2023;21:24:15;28.98;;;;600;21/06/2023;21:26:03;28.98;;;;
601;23/06/2023;03:10:45;29.34;;;;601;21/06/2023;21:25:15;28.95;;;;601;21/06/2023;21:27:03;28.97;;;;
602;23/06/2023;03:11:45;29.33;;;;602;21/06/2023;21:26:15;28.95;;;;602;21/06/2023;21:28:03;28.99;;;;
603;23/06/2023;03:12:45;29.32;;;;603;21/06/2023;21:27:14;28.95;;;;603;21/06/2023;21:29:03;28.98;;;;
604;23/06/2023;03:13:45;29.34;;;;604;21/06/2023;21:28:14;28.95;;;;604;21/06/2023;21:30:03;28.97;;;;
605;23/06/2023;03:14:45;29.35;;;;605;21/06/2023;21:29:14;28.95;;;;605;21/06/2023;21:31:02;28.96;;;;
606;23/06/2023;03:15:44;29.33;;;;606;21/06/2023;21:30:14;28.94;;;;606;21/06/2023;21:32:02;28.96;;;;
607;23/06/2023;03:16:44;29.31;;;;607;21/06/2023;21:31:14;28.95;;;;607;21/06/2023;21:33:02;28.96;;;;
608;23/06/2023;03:17:44;29.33;;;;608;21/06/2023;21:32:14;28.91;;;;608;21/06/2023;21:34:02;28.97;;;;
609;23/06/2023;03:18:44;29.33;;;;609;21/06/2023;21:33:14;28.95;;;;609;21/06/2023;21:35:02;28.96;;;;
610;23/06/2023;03:19:44;29.33;;;;610;21/06/2023;21:34:14;28.93;;;;610;21/06/2023;21:36:02;28.97;;;;
611;23/06/2023;03:20:44;29.35;;;;611;21/06/2023;21:35:14;28.95;;;;611;21/06/2023;21:37:02;28.97;;;;
612;23/06/2023;03:21:44;29.31;;;;612;21/06/2023;21:36:14;28.94;;;;612;21/06/2023;21:38:02;28.95;;;;
613;23/06/2023;03:22:44;29.31;;;;613;21/06/2023;21:37:13;28.94;;;;613;21/06/2023;21:39:02;28.96;;;;
614;23/06/2023;03:23:44;29.33;;;;614;21/06/2023;21:38:13;28.93;;;;614;21/06/2023;21:40:02;28.94;;;;
615;23/06/2023;03:24:44;29.33;;;;615;21/06/2023;21:39:13;28.91;;;;615;21/06/2023;21:41:01;28.94;;;;
616;23/06/2023;03:25:44;29.32;;;;616;21/06/2023;21:40:13;28.93;;;;616;21/06/2023;21:42:01;28.92;;;;
617;23/06/2023;03:26:44;29.34;;;;617;21/06/2023;21:41:13;28.91;;;;617;21/06/2023;21:43:01;28.92;;;;
618;23/06/2023;03:27:44;29.33;;;;618;21/06/2023;21:42:13;28.91;;;;618;21/06/2023;21:44:01;28.93;;;;
619;23/06/2023;03:28:44;29.31;;;;619;21/06/2023;21:43:13;28.91;;;;619;21/06/2023;21:45:01;28.92;;;;
620;23/06/2023;03:29:44;29.32;;;;620;21/06/2023;21:44:13;28.9;;;;620;21/06/2023;21:46:01;28.93;;;;
621;23/06/2023;03:30:44;29.32;;;;621;21/06/2023;21:45:13;28.89;;;;621;21/06/2023;21:47:01;28.91;;;;
622;23/06/2023;03:31:44;29.32;;;;622;21/06/2023;21:46:13;28.88;;;;622;21/06/2023;21:48:01;28.89;;;;
623;23/06/2023;03:32:44;29.32;;;;623;21/06/2023;21:47:13;28.89;;;;623;21/06/2023;21:49:01;28.9;;;;
624;23/06/2023;03:33:44;29.33;;;;624;21/06/2023;21:48:12;28.88;;;;624;21/06/2023;21:50:01;28.89;;;;
625;23/06/2023;03:34:43;29.31;;;;625;21/06/2023;21:49:12;28.87;;;;625;21/06/2023;21:51:00;28.88;;;;
626;23/06/2023;03:35:43;29.3;;;;626;21/06/2023;21:50:12;28.87;;;;626;21/06/2023;21:52:00;28.9;;;;
627;23/06/2023;03:36:43;29.32;;;;627;21/06/2023;21:51:12;28.84;;;;627;21/06/2023;21:53:00;28.88;;;;
628;23/06/2023;03:37:43;29.31;;;;628;21/06/2023;21:52:12;28.84;;;;628;21/06/2023;21:54:00;28.89;;;;
629;23/06/2023;03:38:43;29.3;;;;629;21/06/2023;21:53:12;28.86;;;;629;21/06/2023;21:55:00;28.89;;;;
630;23/06/2023;03:39:43;29.31;;;;630;21/06/2023;21:54:12;28.84;;;;630;21/06/2023;21:56:00;28.88;;;;
631;23/06/2023;03:40:42;29.31;;;;631;21/06/2023;21:55:12;28.87;;;;631;21/06/2023;21:57:00;28.88;;;;
632;23/06/2023;03:41:42;29.3;;;;632;21/06/2023;21:56:12;28.85;;;;632;21/06/2023;21:58:00;28.87;;;;
633;23/06/2023;03:42:42;29.3;;;;633;21/06/2023;21:57:12;28.84;;;;633;21/06/2023;21:59:00;28.88;;;;
634;23/06/2023;03:43:42;29.3;;;;634;21/06/2023;21:58:12;28.84;;;;634;21/06/2023;22:00:00;28.88;;;;
635;23/06/2023;03:44:42;29.31;;;;635;21/06/2023;21:59:12;28.84;;;;635;21/06/2023;22:00:59;28.87;;;;
636;23/06/2023;03:45:42;29.3;;;;636;21/06/2023;22:00:11;28.84;;;;636;21/06/2023;22:01:59;28.85;;;;
637;23/06/2023;03:46:42;29.3;;;;637;21/06/2023;22:01:11;28.83;;;;637;21/06/2023;22:02:59;28.87;;;;
638;23/06/2023;03:47:42;29.29;;;;638;21/06/2023;22:02:11;28.82;;;;638;21/06/2023;22:03:59;28.88;;;;
639;23/06/2023;03:48:42;29.3;;;;639;21/06/2023;22:03:11;28.82;;;;639;21/06/2023;22:04:59;28.84;;;;
640;23/06/2023;03:49:42;29.3;;;;640;21/06/2023;22:04:11;28.81;;;;640;21/06/2023;22:05:59;28.87;;;;
641;23/06/2023;03:50:42;29.29;;;;641;21/06/2023;22:05:11;28.83;;;;641;21/06/2023;22:06:59;28.84;;;;
642;23/06/2023;03:51:41;29.3;;;;642;21/06/2023;22:06:11;28.8;;;;642;21/06/2023;22:07:59;28.83;;;;
643;23/06/2023;03:52:41;29.28;;;;643;21/06/2023;22:07:11;28.84;;;;643;21/06/2023;22:08:59;28.84;;;;
644;23/06/2023;03:53:41;29.3;;;;644;21/06/2023;22:08:11;28.79;;;;644;21/06/2023;22:09:59;28.83;;;;
645;23/06/2023;03:54:41;29.29;;;;645;21/06/2023;22:09:11;28.81;;;;645;21/06/2023;22:10:59;28.84;;;;
646;23/06/2023;03:55:41;29.3;;;;646;21/06/2023;22:10:11;28.8;;;;646;21/06/2023;22:11:58;28.83;;;;
647;23/06/2023;03:56:41;29.3;;;;647;21/06/2023;22:11:11;28.81;;;;647;21/06/2023;22:12:58;28.85;;;;
648;23/06/2023;03:57:41;29.28;;;;648;21/06/2023;22:12:11;28.8;;;;648;21/06/2023;22:13:58;28.85;;;;
649;23/06/2023;03:58:41;29.29;;;;649;21/06/2023;22:13:10;28.79;;;;649;21/06/2023;22:14:58;28.82;;;;
650;23/06/2023;03:59:41;29.29;;;;650;21/06/2023;22:14:10;28.79;;;;650;21/06/2023;22:15:58;28.83;;;;
651;23/06/2023;04:00:41;29.3;;;;651;21/06/2023;22:15:10;28.79;;;;651;21/06/2023;22:16:58;28.81;;;;
652;23/06/2023;04:01:41;29.29;;;;652;21/06/2023;22:16:10;28.78;;;;652;21/06/2023;22:17:58;28.83;;;;
653;23/06/2023;04:02:41;29.3;;;;653;21/06/2023;22:17:10;28.78;;;;653;21/06/2023;22:18:58;28.83;;;;
654;23/06/2023;04:03:40;29.3;;;;654;21/06/2023;22:18:10;28.79;;;;654;21/06/2023;22:19:58;28.81;;;;
655;23/06/2023;04:04:40;29.29;;;;655;21/06/2023;22:19:10;28.77;;;;655;21/06/2023;22:20:57;28.8;;;;
656;23/06/2023;04:05:40;29.27;;;;656;21/06/2023;22:20:10;28.79;;;;656;21/06/2023;22:21:57;28.8;;;;
657;23/06/2023;04:06:40;29.27;;;;657;21/06/2023;22:21:09;28.77;;;;657;21/06/2023;22:22:57;28.8;;;;
658;23/06/2023;04:07:40;29.3;;;;658;21/06/2023;22:22:09;28.77;;;;658;21/06/2023;22:23:57;28.8;;;;
