SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
904;07/06/2023;22:05:32;26.92;;;;904;07/06/2023;08:32:29;26.4;Synchronized;;;904;07/06/2023;08:31:59;26.36;Synchronized;;;
905;07/06/2023;22:05:47;26.93;;;;905;07/06/2023;08:33:29;26.38;Synchronized;;;905;07/06/2023;08:32:59;26.37;Synchronized;;;
906;07/06/2023;22:06:02;26.94;;;;906;07/06/2023;08:34:29;26.41;Synchronized;;;906;07/06/2023;08:33:59;26.35;Synchronized;;;
907;07/06/2023;22:06:17;26.93;;;;907;07/06/2023;08:35:29;26.47;Synchronized;;;907;07/06/2023;08:34:58;26.41;Synchronized;;;
908;07/06/2023;22:06:32;26.94;;;;908;07/06/2023;08:36:29;26.48;Synchronized;;;908;07/06/2023;08:35:58;26.45;Synchronized;;;
909;07/06/2023;22:06:47;26.93;;;;909;07/06/2023;08:37:29;26.52;Synchronized;;;909;07/06/2023;08:36:58;26.5;Synchronized;;;
910;07/06/2023;22:07:02;26.93;;;;910;07/06/2023;08:38:29;26.52;Synchronized;;;910;07/06/2023;08:37:58;26.52;Synchronized;;;
911;07/06/2023;22:07:16;26.94;;;;911;07/06/2023;08:39:29;26.53;Synchronized;;;911;07/06/2023;08:38:58;26.53;Synchronized;;;
912;07/06/2023;22:07:31;26.93;;;;912;07/06/2023;08:40:29;26.52;Synchronized;;;912;07/06/2023;08:39:57;26.54;Synchronized;;;
913;07/06/2023;22:07:46;26.93;;;;913;07/06/2023;08:41:29;26.49;Synchronized;;;913;07/06/2023;08:40:57;26.53;Synchronized;;;
914;07/06/2023;22:08:01;26.94;;;;914;07/06/2023;08:42:30;26.47;Synchronized;;;914;07/06/2023;08:41:57;26.48;Synchronized;;;
915;07/06/2023;22:08:16;26.94;;;;915;07/06/2023;08:43:30;26.43;Synchronized;;;915;07/06/2023;08:42:57;26.45;Synchronized;;;
916;07/06/2023;22:08:31;26.93;;;;916;07/06/2023;08:44:30;26.41;Synchronized;;;916;07/06/2023;08:43:57;26.41;Synchronized;;;
917;07/06/2023;22:08:46;26.93;;;;917;07/06/2023;08:45:30;26.41;Synchronized;;;917;07/06/2023;08:44:56;26.41;Synchronized;;;
918;07/06/2023;22:09:01;26.92;;;;918;07/06/2023;08:46:30;26.38;Synchronized;;;918;07/06/2023;08:45:56;26.39;Synchronized;;;
919;07/06/2023;22:09:16;26.92;;;;919;07/06/2023;08:47:30;26.36;Synchronized;;;919;07/06/2023;08:46:56;26.38;Synchronized;;;
920;07/06/2023;22:09:31;26.93;;;;920;07/06/2023;08:48:30;26.39;Synchronized;;;920;07/06/2023;08:47:56;26.39;Synchronized;;;
921;07/06/2023;22:09:46;26.94;;;;921;07/06/2023;08:49:30;26.43;Synchronized;;;921;07/06/2023;08:48:56;26.43;Synchronized;;;
922;07/06/2023;22:10:01;26.92;;;;922;07/06/2023;08:50:30;30.02;Synchronized;;;922;07/06/2023;08:49:55;26.43;Synchronized;;;
923;07/06/2023;22:10:16;26.91;;;;923;07/06/2023;08:51:30;36.45;Synchronized;;;923;07/06/2023;08:50:55;26.43;Synchronized;;;
924;07/06/2023;22:10:31;26.94;;;;924;07/06/2023;08:52:30;37.31;Synchronized;;;924;07/06/2023;08:51:55;26.45;Synchronized;;;
925;07/06/2023;22:10:46;26.92;;;;925;07/06/2023;08:53:30;37.45;Synchronized;;;925;07/06/2023;08:52:55;26.45;Synchronized;;;
926;07/06/2023;22:11:01;26.91;;;;926;07/06/2023;08:54:30;37.5;Synchronized;;;926;07/06/2023;08:53:55;26.41;Synchronized;;;
927;07/06/2023;22:11:16;26.92;;;;927;07/06/2023;08:55:30;37.52;Synchronized;;;927;07/06/2023;08:54:55;26.41;Synchronized;;;
928;07/06/2023;22:11:31;26.94;;;;928;07/06/2023;08:56:30;37.52;Synchronized;;;928;07/06/2023;08:55:54;26.41;Synchronized;;;
929;07/06/2023;22:11:46;26.92;;;;929;07/06/2023;08:57:30;37.52;Synchronized;;;929;07/06/2023;08:56:54;26.68;Synchronized;;;
930;07/06/2023;22:12:01;26.95;;;;930;07/06/2023;08:58:30;37.51;Synchronized;;;930;07/06/2023;08:57:54;32.29;Synchronized;;;
931;07/06/2023;22:12:16;26.91;;;;931;07/06/2023;08:59:30;37.47;Synchronized;;;931;07/06/2023;08:58:54;34.9;Synchronized;;;
932;07/06/2023;22:12:31;26.94;;;;932;07/06/2023;09:00:30;37.45;Synchronized;;;932;07/06/2023;08:59:54;35.55;Synchronized;;;
933;07/06/2023;22:12:46;26.95;;;;933;07/06/2023;09:01:30;37.46;Synchronized;;;933;07/06/2023;09:00:53;35.7;Synchronized;;;
934;07/06/2023;22:13:01;26.95;;;;934;07/06/2023;09:02:30;37.42;;;;934;07/06/2023;09:01:53;35.7;Synchronized;;;
935;07/06/2023;22:13:16;26.91;;;;935;07/06/2023;09:03:30;37.41;;;;935;07/06/2023;09:02:53;35.48;Synchronized;;;
936;07/06/2023;22:13:31;26.94;;;;936;07/06/2023;09:04:30;37.41;Synchronized;;;936;07/06/2023;09:03:53;35.51;Synchronized;;;
937;07/06/2023;22:13:46;26.92;;;;937;07/06/2023;09:05:30;37.41;;;;937;07/06/2023;09:04:53;35.6;Synchronized;;;
938;07/06/2023;22:14:01;26.91;;;;938;07/06/2023;09:06:30;37.41;;;;938;07/06/2023;09:05:52;35.71;Synchronized;;;
939;07/06/2023;22:14:16;26.91;;;;939;07/06/2023;09:07:30;37.42;;;;939;07/06/2023;09:06:52;35.84;Synchronized;;;
940;07/06/2023;22:14:31;26.91;;;;940;07/06/2023;09:08:30;37.42;;;;940;07/06/2023;09:07:52;35.87;Synchronized;;;
941;07/06/2023;22:14:46;26.91;;;;941;07/06/2023;09:09:30;37.41;;;;941;07/06/2023;09:08:52;35.97;Synchronized;;;
942;07/06/2023;22:15:01;26.92;;;;942;07/06/2023;09:10:30;37.44;;;;942;07/06/2023;09:09:52;36.04;Synchronized;;;
943;07/06/2023;22:15:16;26.91;;;;943;07/06/2023;09:11:30;37.42;Synchronized;;;943;07/06/2023;09:10:51;36.13;Synchronized;;;
944;07/06/2023;22:15:31;26.91;;;;944;07/06/2023;09:12:30;37.44;;;;944;07/06/2023;09:11:51;36.23;Synchronized;;;
945;07/06/2023;22:15:46;26.91;;;;945;07/06/2023;09:13:30;37.45;Synchronized;;;945;07/06/2023;09:12:51;36.34;Synchronized;;;
946;07/06/2023;22:16:01;26.93;;;;946;07/06/2023;09:14:30;37.44;Synchronized;;;946;07/06/2023;09:13:51;36.45;Synchronized;;;
947;07/06/2023;22:16:16;26.88;Synchronized;;;947;07/06/2023;09:15:30;37.43;Synchronized;;;947;07/06/2023;09:14:51;36.5;Synchronized;;;
948;07/06/2023;22:16:31;26.88;;;;948;07/06/2023;09:16:30;37.46;Synchronized;;;948;07/06/2023;09:15:50;36.58;Synchronized;;;
949;07/06/2023;22:16:46;26.92;;;;949;07/06/2023;09:17:30;37.44;Synchronized;;;949;07/06/2023;09:16:50;36.66;Synchronized;;;
950;07/06/2023;22:17:01;26.91;;;;950;07/06/2023;09:18:30;37.45;Synchronized;;;950;07/06/2023;09:17:50;36.72;Synchronized;;;
951;07/06/2023;22:17:16;26.91;;;;951;07/06/2023;09:19:30;37.42;Synchronized;;;951;07/06/2023;09:18:50;36.76;Synchronized;;;
952;07/06/2023;22:17:31;26.92;;;;952;07/06/2023;09:20:30;37.44;Synchronized;;;952;07/06/2023;09:19:50;36.8;Synchronized;;;
953;07/06/2023;22:17:46;26.91;;;;953;07/06/2023;09:21:30;37.46;Synchronized;;;953;07/06/2023;09:20:50;36.83;Synchronized;;;
954;07/06/2023;22:18:01;26.91;;;;954;07/06/2023;09:22:30;37.42;Synchronized;;;954;07/06/2023;09:21:49;36.87;Synchronized;;;
955;07/06/2023;22:18:16;26.91;;;;955;07/06/2023;09:23:30;37.44;Synchronized;;;955;07/06/2023;09:22:49;36.91;Synchronized;;;
956;07/06/2023;22:18:31;26.9;;;;956;07/06/2023;09:24:30;37.43;Synchronized;;;956;07/06/2023;09:23:49;36.91;Synchronized;;;
957;07/06/2023;22:18:46;26.91;;;;957;07/06/2023;09:25:30;37.43;Synchronized;;;957;07/06/2023;09:24:49;36.95;Synchronized;;;
958;07/06/2023;22:19:01;26.92;;;;958;07/06/2023;09:26:30;37.44;;;;958;07/06/2023;09:25:49;36.94;Synchronized;;;
959;07/06/2023;22:19:16;26.91;;;;959;07/06/2023;09:27:30;37.42;;;;959;07/06/2023;09:26:48;36.95;Synchronized;;;
960;07/06/2023;22:19:31;26.9;;;;960;07/06/2023;09:28:30;37.41;Synchronized;;;960;07/06/2023;09:27:48;36.95;Synchronized;;;
961;07/06/2023;22:19:46;26.9;;;;961;07/06/2023;09:29:30;37.41;Synchronized;;;961;07/06/2023;09:28:48;37;;;;
962;07/06/2023;22:20:01;26.88;;;;962;07/06/2023;09:30:30;37.39;Synchronized;;;962;07/06/2023;09:29:48;37;Synchronized;;;
963;07/06/2023;22:20:16;26.9;;;;963;07/06/2023;09:31:30;37.38;Synchronized;;;963;07/06/2023;09:30:48;37.02;Synchronized;;;
964;07/06/2023;22:20:31;26.9;;;;964;07/06/2023;09:32:30;37.38;Synchronized;;;964;07/06/2023;09:31:48;37.02;Synchronized;;;
965;07/06/2023;22:20:46;26.9;;;;965;07/06/2023;09:33:29;37.4;Synchronized;;;965;07/06/2023;09:32:47;37.03;Synchronized;;;
966;07/06/2023;22:21:01;26.88;;;;966;07/06/2023;09:34:29;37.4;Synchronized;;;966;07/06/2023;09:33:47;37.04;Synchronized;;;
967;07/06/2023;22:21:16;26.88;;;;967;07/06/2023;09:35:29;37.38;Synchronized;;;967;07/06/2023;09:34:47;37.06;Synchronized;;;
968;07/06/2023;22:21:31;26.88;;;;968;07/06/2023;09:36:29;37.38;Synchronized;;;968;07/06/2023;09:35:47;37.06;Synchronized;;;
969;07/06/2023;22:21:46;26.88;;;;969;07/06/2023;09:37:29;37.38;;;;969;07/06/2023;09:36:47;37.03;Synchronized;;;
970;07/06/2023;22:22:01;26.9;;;;970;07/06/2023;09:38:29;37.39;;;;970;07/06/2023;09:37:47;37.03;Synchronized;;;
971;07/06/2023;22:22:16;26.88;;;;971;07/06/2023;09:39:29;37.37;Synchronized;;;971;07/06/2023;09:38:46;37.05;Synchronized;;;
972;07/06/2023;22:22:31;26.88;;;;972;07/06/2023;09:40:29;37.39;;;;972;07/06/2023;09:39:46;37.04;Synchronized;;;
973;07/06/2023;22:22:46;26.91;;;;973;07/06/2023;09:41:29;37.4;;;;973;07/06/2023;09:40:46;37.04;Synchronized;;;
974;07/06/2023;22:23:01;26.92;;;;974;07/06/2023;09:42:29;37.4;Synchronized;;;974;07/06/2023;09:41:46;36.01;Synchronized;;;
975;07/06/2023;22:23:16;26.88;;;;975;07/06/2023;09:43:29;37.4;Synchronized;;;975;07/06/2023;09:42:46;35.56;Synchronized;;;
976;07/06/2023;22:23:31;26.87;;;;976;07/06/2023;09:44:29;37.4;;;;976;07/06/2023;09:43:46;35.16;Synchronized;;;
977;07/06/2023;22:23:46;26.9;;;;977;07/06/2023;09:45:29;37.39;Synchronized;;;977;07/06/2023;09:44:46;34.81;Synchronized;;;
978;07/06/2023;22:24:01;26.9;;;;978;07/06/2023;09:46:29;37.34;Synchronized;;;978;07/06/2023;09:45:45;34.76;Synchronized;;;
979;07/06/2023;22:24:16;26.88;;;;979;07/06/2023;09:47:29;37.36;Synchronized;;;979;07/06/2023;09:46:45;34.57;Synchronized;;;
980;07/06/2023;22:24:31;26.9;;;;980;07/06/2023;09:48:29;37.37;;;;980;07/06/2023;09:47:45;34.6;Synchronized;;;
981;07/06/2023;22:24:46;26.9;;;;981;07/06/2023;09:49:29;37.36;Synchronized;;;981;07/06/2023;09:48:45;34.83;Synchronized;;;
982;07/06/2023;22:25:01;26.88;;;;982;07/06/2023;09:50:29;37.26;;;;982;07/06/2023;09:49:45;35.04;Synchronized;;;
983;07/06/2023;22:25:16;26.87;;;;983;07/06/2023;09:51:29;36.98;;;;983;07/06/2023;09:50:45;35.3;Synchronized;;;
984;07/06/2023;22:25:31;26.88;;;;984;07/06/2023;09:52:29;36.79;;;;984;07/06/2023;09:51:44;35.52;Synchronized;;;
985;07/06/2023;22:25:46;26.88;;;;985;07/06/2023;09:53:29;36.68;Synchronized;;;985;07/06/2023;09:52:44;36.22;Synchronized;;;
986;07/06/2023;22:26:01;26.87;;;;986;07/06/2023;09:54:28;36.61;;;;986;07/06/2023;09:53:44;36.64;Synchronized;;;
987;07/06/2023;22:26:16;26.86;;;;987;07/06/2023;09:55:28;36.56;Synchronized;;;987;07/06/2023;09:54:44;36.79;;;;
988;07/06/2023;22:26:31;26.87;;;;988;07/06/2023;09:56:28;36.47;Synchronized;;;988;07/06/2023;09:55:44;36.85;Synchronized;;;
989;07/06/2023;22:26:46;26.88;Synchronized;;;989;07/06/2023;09:57:28;36.4;Synchronized;;;989;07/06/2023;09:56:43;36.8;;;;
990;07/06/2023;22:27:01;26.86;;;;990;07/06/2023;09:58:28;36.26;Synchronized;;;990;07/06/2023;09:57:43;36.8;;;;
991;07/06/2023;22:27:16;26.88;;;;991;07/06/2023;09:59:28;36.11;;;;991;07/06/2023;09:58:43;35.98;;;;
992;07/06/2023;22:27:31;26.87;;;;992;07/06/2023;10:00:28;36.07;Synchronized;;;992;07/06/2023;09:59:42;35.51;;;;
993;07/06/2023;22:27:46;26.87;;;;993;07/06/2023;10:01:27;36.01;Synchronized;;;993;07/06/2023;10:00:42;34.3;;;;
994;07/06/2023;22:28:01;26.86;;;;994;07/06/2023;10:02:27;36;;;;994;07/06/2023;10:01:42;34.36;Synchronized;;;
995;07/06/2023;22:28:16;26.87;;;;995;07/06/2023;10:03:27;35.95;;;;995;07/06/2023;10:02:42;34.23;;;;
996;07/06/2023;22:28:31;26.86;;;;996;07/06/2023;10:04:27;35.97;;;;996;07/06/2023;10:03:42;34.63;Synchronized;;;
997;07/06/2023;22:28:46;26.85;;;;997;07/06/2023;10:05:27;35.94;Synchronized;;;997;07/06/2023;10:04:42;35.25;;;;
998;07/06/2023;22:29:01;26.85;;;;998;07/06/2023;10:06:27;35.86;Synchronized;;;998;07/06/2023;10:05:42;35.83;;;;
999;07/06/2023;22:29:16;26.87;;;;999;07/06/2023;10:07:27;35.76;Synchronized;;;999;07/06/2023;10:06:42;36.12;;;;
1000;07/06/2023;22:29:31;26.88;Synchronized;;;1000;07/06/2023;10:08:27;35.52;;;;1000;07/06/2023;10:07:42;36.2;Synchronized;;;
1001;07/06/2023;22:29:46;26.87;;;;1001;07/06/2023;10:09:27;35.25;Synchronized;;;1001;07/06/2023;10:08:42;36.41;Synchronized;;;
1002;07/06/2023;22:30:01;26.85;;;;1002;07/06/2023;10:10:26;34.97;Synchronized;;;1002;07/06/2023;10:09:41;36.57;Synchronized;;;
1003;07/06/2023;22:30:16;26.87;;;;1003;07/06/2023;10:11:26;34.91;;;;1003;07/06/2023;10:10:41;36.58;;;;
1004;07/06/2023;22:30:31;26.88;;;;1004;07/06/2023;10:12:26;34.92;Synchronized;;;1004;07/06/2023;10:11:41;36.73;;;;
1005;07/06/2023;22:30:46;26.85;;;;1005;07/06/2023;10:13:26;34.95;Synchronized;;;1005;07/06/2023;10:12:40;36.79;;;;
1006;07/06/2023;22:31:01;26.86;;;;1006;07/06/2023;10:14:26;34.98;Synchronized;;;1006;07/06/2023;10:13:40;36.85;Synchronized;;;
1007;07/06/2023;22:31:16;26.88;;;;1007;07/06/2023;10:15:26;35.02;Synchronized;;;1007;07/06/2023;10:14:40;36.93;Synchronized;;;
1008;07/06/2023;22:31:31;26.86;;;;1008;07/06/2023;10:16:26;34.97;;;;1008;07/06/2023;10:15:40;36.89;;;;
1009;07/06/2023;22:31:46;26.87;;;;1009;07/06/2023;10:17:26;34.98;;;;1009;07/06/2023;10:16:40;36.95;Synchronized;;;
1010;07/06/2023;22:32:01;26.86;;;;1010;07/06/2023;10:18:26;35.05;Synchronized;;;1010;07/06/2023;10:17:39;36.96;;;;
1011;07/06/2023;22:32:16;26.87;;;;1011;07/06/2023;10:19:25;35.1;;;;1011;07/06/2023;10:18:39;36.98;Synchronized;;;
1012;07/06/2023;22:32:31;26.86;;;;1012;07/06/2023;10:20:25;35.13;Synchronized;;;1012;07/06/2023;10:19:39;37;Synchronized;;;
1013;07/06/2023;22:32:46;26.86;;;;1013;07/06/2023;10:21:25;35.2;Synchronized;;;1013;07/06/2023;10:20:39;36.96;;;;
1014;07/06/2023;22:33:01;26.86;;;;1014;07/06/2023;10:22:25;35.33;Synchronized;;;1014;07/06/2023;10:21:39;36.93;;;;
1015;07/06/2023;22:33:16;26.84;;;;1015;07/06/2023;10:23:25;35.43;Synchronized;;;1015;07/06/2023;10:22:38;37.02;;;;
1016;07/06/2023;22:33:31;26.87;;;;1016;07/06/2023;10:24:25;35.55;Synchronized;;;1016;07/06/2023;10:23:38;36.82;;;;
1017;07/06/2023;22:33:46;26.84;;;;1017;07/06/2023;10:25:25;35.65;;;;1017;07/06/2023;10:24:38;36.68;;;;
1018;07/06/2023;22:34:01;26.87;;;;1018;07/06/2023;10:26:25;35.6;Synchronized;;;1018;07/06/2023;10:25:38;36.65;;;;
1019;07/06/2023;22:34:16;26.86;;;;1019;07/06/2023;10:27:25;35.56;Synchronized;;;1019;07/06/2023;10:26:37;36.7;;;;
1020;07/06/2023;22:34:31;26.84;;;;1020;07/06/2023;10:28:24;35.55;Synchronized;;;1020;07/06/2023;10:27:37;36.72;Synchronized;;;
1021;07/06/2023;22:34:46;26.85;;;;1021;07/06/2023;10:29:24;35.67;Synchronized;;;1021;07/06/2023;10:28:37;36.77;Synchronized;;;
1022;07/06/2023;22:35:01;26.84;;;;1022;07/06/2023;10:30:24;35.77;Synchronized;;;1022;07/06/2023;10:29:36;36.81;Synchronized;;;
1023;07/06/2023;22:35:16;26.84;;;;1023;07/06/2023;10:31:24;35.91;;;;1023;07/06/2023;10:30:36;36.85;Synchronized;;;
1024;07/06/2023;22:35:31;26.86;;;;1024;07/06/2023;10:32:24;36.03;;;;1024;07/06/2023;10:31:36;36.9;Synchronized;;;
1025;07/06/2023;22:35:46;26.86;;;;1025;07/06/2023;10:33:24;36.23;Synchronized;;;1025;07/06/2023;10:32:36;36.95;;;;
1026;07/06/2023;22:36:01;26.85;;;;1026;07/06/2023;10:34:24;36.37;Synchronized;;;1026;07/06/2023;10:33:36;36.92;;;;
1027;07/06/2023;22:36:16;26.86;;;;1027;07/06/2023;10:35:24;36.52;;;;1027;07/06/2023;10:34:35;36.95;;;;
1028;07/06/2023;22:36:31;26.85;;;;1028;07/06/2023;10:36:24;36.65;Synchronized;;;1028;07/06/2023;10:35:35;37.01;;;;
1029;07/06/2023;22:36:46;26.86;;;;1029;07/06/2023;10:37:24;36.78;;;;1029;07/06/2023;10:36:35;37.05;Synchronized;;;
1030;07/06/2023;22:37:01;26.86;;;;1030;07/06/2023;10:38:24;36.83;Synchronized;;;1030;07/06/2023;10:37:35;37.05;;;;
1031;07/06/2023;22:37:16;26.84;;;;1031;07/06/2023;10:39:24;36.92;Synchronized;;;1031;07/06/2023;10:38:35;37.07;;;;
1032;07/06/2023;22:37:31;26.86;;;;1032;07/06/2023;10:40:23;36.93;Synchronized;;;1032;07/06/2023;10:39:35;36.91;Synchronized;;;
1033;07/06/2023;22:37:46;26.87;;;;1033;07/06/2023;10:41:23;36.94;Synchronized;;;1033;07/06/2023;10:40:34;36.97;;;;
1034;07/06/2023;22:38:01;26.84;;;;1034;07/06/2023;10:42:23;36.98;;;;1034;07/06/2023;10:41:34;36.97;Synchronized;;;
1035;07/06/2023;22:38:16;26.85;;;;1035;07/06/2023;10:43:23;37.02;Synchronized;;;1035;07/06/2023;10:42:34;36.98;Synchronized;;;
1036;07/06/2023;22:38:31;26.84;;;;1036;07/06/2023;10:44:23;37.02;Synchronized;;;1036;07/06/2023;10:43:34;37.06;Synchronized;;;
1037;07/06/2023;22:38:46;26.87;;;;1037;07/06/2023;10:45:23;36.93;;;;1037;07/06/2023;10:44:34;37.06;;;;
1038;07/06/2023;22:39:01;26.84;;;;1038;07/06/2023;10:46:23;36.69;;;;1038;07/06/2023;10:45:34;37.04;;;;
1039;07/06/2023;22:39:16;26.84;;;;1039;07/06/2023;10:47:23;36.42;Synchronized;;;1039;07/06/2023;10:46:33;37.09;;;;
1040;07/06/2023;22:39:31;26.85;;;;1040;07/06/2023;10:48:23;36.39;;;;1040;07/06/2023;10:47:33;37.11;;;;
1041;07/06/2023;22:39:46;26.84;;;;1041;07/06/2023;10:49:23;36.35;;;;1041;07/06/2023;10:48:33;37.18;;;;
1042;07/06/2023;22:40:01;26.83;;;;1042;07/06/2023;10:50:22;36.39;;;;1042;07/06/2023;10:49:33;37.2;;;;
1043;07/06/2023;22:40:16;26.85;;;;1043;07/06/2023;10:51:22;36.57;;;;1043;07/06/2023;10:50:33;37.22;Synchronized;;;
1044;07/06/2023;22:40:31;26.84;;;;1044;07/06/2023;10:52:22;36.71;;;;1044;07/06/2023;10:51:33;37.25;;;;
1045;07/06/2023;22:40:46;26.84;Synchronized;;;1045;07/06/2023;10:53:22;36.8;;;;1045;07/06/2023;10:52:33;37.22;;;;
1046;07/06/2023;22:41:01;26.84;;;;1046;07/06/2023;10:54:22;36.91;;;;1046;07/06/2023;10:53:33;37.2;;;;
1047;07/06/2023;22:41:16;26.83;;;;1047;07/06/2023;10:55:22;36.98;;;;1047;07/06/2023;10:54:33;37.2;Synchronized;;;
1048;07/06/2023;22:41:31;26.83;;;;1048;07/06/2023;10:56:22;37.02;;;;1048;07/06/2023;10:55:33;37.14;Synchronized;;;
1049;07/06/2023;22:41:46;26.84;;;;1049;07/06/2023;10:57:22;36.34;;;;1049;07/06/2023;10:56:32;37.17;Synchronized;;;
1050;07/06/2023;22:42:01;26.84;;;;1050;07/06/2023;10:58:22;35.85;;;;1050;07/06/2023;10:57:32;37.15;Synchronized;;;
1051;07/06/2023;22:42:16;26.83;;;;1051;07/06/2023;10:59:21;35.48;;;;1051;07/06/2023;10:58:32;37.13;Synchronized;;;
1052;07/06/2023;22:42:31;26.84;Synchronized;;;1052;07/06/2023;11:00:21;35.35;;;;1052;07/06/2023;10:59:32;37.13;Synchronized;;;
1053;07/06/2023;22:42:46;26.83;;;;1053;07/06/2023;11:01:21;35.54;Synchronized;;;1053;07/06/2023;11:00:32;37.08;Synchronized;;;
1054;07/06/2023;22:43:01;26.84;;;;1054;07/06/2023;11:02:21;35.65;;;;1054;07/06/2023;11:01:32;37.11;Synchronized;;;
1055;07/06/2023;22:43:16;26.83;;;;1055;07/06/2023;11:03:21;35.91;Synchronized;;;1055;07/06/2023;11:02:31;37.11;Synchronized;;;
1056;07/06/2023;22:43:31;26.81;;;;1056;07/06/2023;11:04:21;36.11;Synchronized;;;1056;07/06/2023;11:03:31;37.11;Synchronized;;;
1057;07/06/2023;22:43:46;26.81;;;;1057;07/06/2023;11:05:21;36.3;;;;1057;07/06/2023;11:04:31;37.13;;;;
1058;07/06/2023;22:44:01;26.82;;;;1058;07/06/2023;11:06:21;36.48;Synchronized;;;1058;07/06/2023;11:05:31;37.14;Synchronized;;;
1059;07/06/2023;22:44:16;26.84;;;;1059;07/06/2023;11:07:21;36.77;Synchronized;;;1059;07/06/2023;11:06:31;37.1;Synchronized;;;
1060;07/06/2023;22:44:31;26.81;;;;1060;07/06/2023;11:08:21;36.9;Synchronized;;;1060;07/06/2023;11:07:30;37.09;Synchronized;;;
1061;07/06/2023;22:44:46;26.82;;;;1061;07/06/2023;11:09:21;34.68;Synchronized;;;1061;07/06/2023;11:08:30;37.09;Synchronized;;;
1062;07/06/2023;22:45:01;26.82;;;;1062;07/06/2023;11:10:20;31.57;Synchronized;;;1062;07/06/2023;11:09:30;37.09;Synchronized;;;
1063;07/06/2023;22:45:16;26.82;;;;1063;07/06/2023;11:11:20;30.91;Synchronized;;;1063;07/06/2023;11:10:30;37.07;Synchronized;;;
1064;07/06/2023;22:45:31;26.82;;;;1064;07/06/2023;11:12:20;30.53;Synchronized;;;1064;07/06/2023;11:11:30;37;Synchronized;;;
1065;07/06/2023;22:45:46;26.8;;;;1065;07/06/2023;11:13:20;30.76;;;;1065;07/06/2023;11:12:29;36.92;Synchronized;;;
1066;07/06/2023;22:46:01;26.8;;;;1066;07/06/2023;11:14:20;31.24;Synchronized;;;1066;07/06/2023;11:13:29;36.92;Synchronized;;;
1067;07/06/2023;22:46:16;26.8;;;;1067;07/06/2023;11:15:20;32.48;Synchronized;;;1067;07/06/2023;11:14:29;36.98;;;;
1068;07/06/2023;22:46:31;26.82;;;;1068;07/06/2023;11:16:20;33.3;Synchronized;;;1068;07/06/2023;11:15:29;37.01;Synchronized;;;
1069;07/06/2023;22:46:46;26.81;;;;1069;07/06/2023;11:17:20;33.88;Synchronized;;;1069;07/06/2023;11:16:29;37.05;Synchronized;;;
1070;07/06/2023;22:47:01;26.8;;;;1070;07/06/2023;11:18:20;34.35;Synchronized;;;1070;07/06/2023;11:17:28;37.05;Synchronized;;;
1071;07/06/2023;22:47:16;26.82;;;;1071;07/06/2023;11:19:20;34.89;Synchronized;;;1071;07/06/2023;11:18:28;37.08;Synchronized;;;
1072;07/06/2023;22:47:31;26.79;;;;1072;07/06/2023;11:20:20;35.22;Synchronized;;;1072;07/06/2023;11:19:28;37.09;Synchronized;;;
1073;07/06/2023;22:47:46;26.8;;;;1073;07/06/2023;11:21:19;35.66;Synchronized;;;1073;07/06/2023;11:20:28;37.06;Synchronized;;;
1074;07/06/2023;22:48:01;26.81;;;;1074;07/06/2023;11:22:19;35.88;Synchronized;;;1074;07/06/2023;11:21:28;37.09;Synchronized;;;
1075;07/06/2023;22:48:16;26.79;;;;1075;07/06/2023;11:23:19;36.1;Synchronized;;;1075;07/06/2023;11:22:27;37.07;Synchronized;;;
1076;07/06/2023;22:48:31;26.8;;;;1076;07/06/2023;11:24:19;36.31;Synchronized;;;1076;07/06/2023;11:23:27;37.09;Synchronized;;;
1077;07/06/2023;22:48:46;26.8;;;;1077;07/06/2023;11:25:19;36.48;Synchronized;;;1077;07/06/2023;11:24:27;37.07;Synchronized;;;
1078;07/06/2023;22:49:01;26.8;;;;1078;07/06/2023;11:26:19;36.68;Synchronized;;;1078;07/06/2023;11:25:27;37.08;Synchronized;;;
1079;07/06/2023;22:49:16;26.8;;;;1079;07/06/2023;11:27:19;36.84;Synchronized;;;1079;07/06/2023;11:26:26;37.07;Synchronized;;;
1080;07/06/2023;22:49:31;26.8;;;;1080;07/06/2023;11:28:19;36.98;Synchronized;;;1080;07/06/2023;11:27:26;37.09;Synchronized;;;
1081;07/06/2023;22:49:46;26.8;Synchronized;;;1081;07/06/2023;11:29:19;37.07;Synchronized;;;1081;07/06/2023;11:28:26;37.1;;;;
1082;07/06/2023;22:50:01;26.8;;;;1082;07/06/2023;11:30:19;37.12;Synchronized;;;1082;07/06/2023;11:29:26;37.07;;;;
1083;07/06/2023;22:50:16;26.8;;;;1083;07/06/2023;11:31:19;33.75;Synchronized;;;1083;07/06/2023;11:30:26;37.04;;;;
1084;07/06/2023;22:50:31;26.8;;;;1084;07/06/2023;11:32:19;32.05;Synchronized;;;1084;07/06/2023;11:31:26;37.06;;;;
1085;07/06/2023;22:50:46;26.8;;;;1085;07/06/2023;11:33:19;33.19;Synchronized;;;1085;07/06/2023;11:32:26;37.02;;;;
1086;07/06/2023;22:51:01;26.81;;;;1086;07/06/2023;11:34:19;34.16;Synchronized;;;1086;07/06/2023;11:33:26;37.06;;;;
