SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
422;08/06/2023;01:28:05;26.38;Synchronized;;;422;08/06/2023;01:29:31;26.4;Synchronized;;;422;07/06/2023;10:15:22;36.37;Synchronized;;;
423;08/06/2023;01:29:05;26.38;Synchronized;;;423;08/06/2023;01:30:31;26.38;Synchronized;;;423;07/06/2023;10:15:37;36.38;Synchronized;;;
424;08/06/2023;01:30:05;26.38;Synchronized;;;424;08/06/2023;01:31:31;26.37;;;;424;07/06/2023;10:15:52;36.41;Synchronized;;;
425;08/06/2023;01:31:05;26.36;Synchronized;;;425;08/06/2023;01:32:31;26.38;Synchronized;;;425;07/06/2023;10:16:07;36.41;Synchronized;;;
426;08/06/2023;01:32:04;26.35;Synchronized;;;426;08/06/2023;01:33:31;26.38;Synchronized;;;426;07/06/2023;10:16:22;36.42;Synchronized;;;
427;08/06/2023;01:33:04;26.35;Synchronized;;;427;08/06/2023;01:34:31;26.38;;;;427;07/06/2023;10:16:37;36.45;Synchronized;;;
428;08/06/2023;01:34:04;26.36;Synchronized;;;428;08/06/2023;01:35:31;26.38;;;;428;07/06/2023;10:16:52;36.46;Synchronized;;;
429;08/06/2023;01:35:04;26.35;Synchronized;;;429;08/06/2023;01:36:31;26.38;;;;429;07/06/2023;10:17:07;36.48;Synchronized;;;
430;08/06/2023;01:36:04;26.35;Synchronized;;;430;08/06/2023;01:37:31;26.38;;;;430;07/06/2023;10:17:22;36.48;Synchronized;;;
431;08/06/2023;01:37:04;26.34;Synchronized;;;431;08/06/2023;01:38:31;26.38;Synchronized;;;431;07/06/2023;10:17:37;36.5;Synchronized;;;
432;08/06/2023;01:38:04;26.36;Synchronized;;;432;08/06/2023;01:39:31;26.38;;;;432;07/06/2023;10:17:52;36.53;Synchronized;;;
433;08/06/2023;01:39:04;26.35;Synchronized;;;433;08/06/2023;01:40:31;26.37;;;;433;07/06/2023;10:18:07;36.52;Synchronized;;;
434;08/06/2023;01:40:04;26.36;Synchronized;;;434;08/06/2023;01:41:31;26.37;Synchronized;;;434;07/06/2023;10:18:22;36.52;Synchronized;;;
435;08/06/2023;01:41:04;26.38;Synchronized;;;435;08/06/2023;01:42:31;26.38;;;;435;07/06/2023;10:18:37;36.56;Synchronized;;;
436;08/06/2023;01:42:03;26.35;Synchronized;;;436;08/06/2023;01:43:31;26.36;Synchronized;;;436;07/06/2023;10:18:52;36.58;Synchronized;;;
437;08/06/2023;01:43:03;26.35;Synchronized;;;437;08/06/2023;01:44:31;26.38;Synchronized;;;437;07/06/2023;10:19:07;36.55;Synchronized;;;
438;08/06/2023;01:44:03;26.34;Synchronized;;;438;08/06/2023;01:45:31;26.38;Synchronized;;;438;07/06/2023;10:19:22;36.44;Synchronized;;;
439;08/06/2023;01:45:03;26.34;Synchronized;;;439;08/06/2023;01:46:31;26.36;;;;439;07/06/2023;10:19:37;35.48;Synchronized;;;
440;08/06/2023;01:46:03;26.38;Synchronized;;;440;08/06/2023;01:47:31;26.35;Synchronized;;;440;07/06/2023;10:19:52;34.88;Synchronized;;;
441;08/06/2023;01:47:03;26.33;Synchronized;;;441;08/06/2023;01:48:31;26.34;;;;441;07/06/2023;10:20:07;33.59;Synchronized;;;
442;08/06/2023;01:48:03;26.33;Synchronized;;;442;08/06/2023;01:49:31;26.36;Synchronized;;;442;07/06/2023;10:20:22;32.84;Synchronized;;;
443;08/06/2023;01:49:03;26.33;Synchronized;;;443;08/06/2023;01:50:31;26.35;Synchronized;;;443;07/06/2023;10:20:37;32.73;Synchronized;;;
444;08/06/2023;01:50:03;26.33;Synchronized;;;444;08/06/2023;01:51:31;26.36;Synchronized;;;444;07/06/2023;10:20:52;32.38;Synchronized;;;
445;08/06/2023;01:51:03;26.34;Synchronized;;;445;08/06/2023;01:52:31;26.35;;;;445;07/06/2023;10:21:07;32.4;Synchronized;;;
446;08/06/2023;01:52:02;26.34;Synchronized;;;446;08/06/2023;01:53:31;26.34;Synchronized;;;446;07/06/2023;10:21:22;32.41;Synchronized;;;
447;08/06/2023;01:53:02;26.34;Synchronized;;;447;08/06/2023;01:54:31;26.36;;;;447;07/06/2023;10:21:37;32.45;Synchronized;;;
448;08/06/2023;01:54:02;26.35;Synchronized;;;448;08/06/2023;01:55:31;26.33;;;;448;07/06/2023;10:21:52;32.54;Synchronized;;;
449;08/06/2023;01:55:02;26.33;Synchronized;;;449;08/06/2023;01:56:32;26.34;;;;449;07/06/2023;10:22:07;32.57;Synchronized;;;
450;08/06/2023;01:56:02;26.33;Synchronized;;;450;08/06/2023;01:57:32;26.36;Synchronized;;;450;07/06/2023;10:22:22;32.64;Synchronized;;;
451;08/06/2023;01:57:02;26.34;Synchronized;;;451;08/06/2023;01:58:32;26.34;Synchronized;;;451;07/06/2023;10:22:37;32.77;Synchronized;;;
452;08/06/2023;01:58:02;26.31;Synchronized;;;452;08/06/2023;01:59:32;26.36;Synchronized;;;452;07/06/2023;10:22:52;32.9;;;;
453;08/06/2023;01:59:02;26.34;Synchronized;;;453;08/06/2023;02:00:32;26.34;;;;453;07/06/2023;10:23:07;32.92;Synchronized;;;
454;08/06/2023;02:00:02;26.33;Synchronized;;;454;08/06/2023;02:01:32;26.37;Synchronized;;;454;07/06/2023;10:23:22;33.06;Synchronized;;;
455;08/06/2023;02:01:02;26.35;Synchronized;;;455;08/06/2023;02:02:32;26.34;Synchronized;;;455;07/06/2023;10:23:37;33.16;Synchronized;;;
456;08/06/2023;02:02:02;26.33;Synchronized;;;456;08/06/2023;02:03:32;26.34;Synchronized;;;456;07/06/2023;10:23:52;33;Synchronized;;;
457;08/06/2023;02:03:01;26.34;Synchronized;;;457;08/06/2023;02:04:32;26.35;;;;457;07/06/2023;10:24:07;32.73;Synchronized;;;
458;08/06/2023;02:04:01;26.34;Synchronized;;;458;08/06/2023;02:05:32;26.35;Synchronized;;;458;07/06/2023;10:24:22;32.66;Synchronized;;;
459;08/06/2023;02:05:01;26.34;Synchronized;;;459;08/06/2023;02:06:32;26.37;;;;459;07/06/2023;10:24:37;32.76;Synchronized;;;
460;08/06/2023;02:06:01;26.34;Synchronized;;;460;08/06/2023;02:07:32;26.38;Synchronized;;;460;07/06/2023;10:24:52;32.88;Synchronized;;;
461;08/06/2023;02:07:01;26.35;Synchronized;;;461;08/06/2023;02:08:32;26.34;Synchronized;;;461;07/06/2023;10:25:07;32.98;Synchronized;;;
462;08/06/2023;02:08:01;26.34;Synchronized;;;462;08/06/2023;02:09:32;26.34;Synchronized;;;462;07/06/2023;10:25:22;32.92;Synchronized;;;
463;08/06/2023;02:09:01;26.33;Synchronized;;;463;08/06/2023;02:10:32;26.35;Synchronized;;;463;07/06/2023;10:25:37;33.04;Synchronized;;;
464;08/06/2023;02:10:01;26.34;Synchronized;;;464;08/06/2023;02:11:32;26.34;Synchronized;;;464;07/06/2023;10:25:52;33.25;Synchronized;;;
465;08/06/2023;02:11:01;26.32;Synchronized;;;465;08/06/2023;02:12:32;26.33;;;;465;07/06/2023;10:26:07;33.41;Synchronized;;;
466;08/06/2023;02:12:01;26.34;Synchronized;;;466;08/06/2023;02:13:32;26.34;Synchronized;;;466;07/06/2023;10:26:22;33.49;Synchronized;;;
467;08/06/2023;02:13:00;26.32;Synchronized;;;467;08/06/2023;02:14:32;26.35;;;;467;07/06/2023;10:26:37;33.59;Synchronized;;;
468;08/06/2023;02:14:00;26.32;Synchronized;;;468;08/06/2023;02:15:32;26.34;Synchronized;;;468;07/06/2023;10:26:52;33.31;Synchronized;;;
469;08/06/2023;02:15:00;26.34;Synchronized;;;469;08/06/2023;02:16:32;26.34;Synchronized;;;469;07/06/2023;10:27:07;33.26;Synchronized;;;
470;08/06/2023;02:16:00;26.32;Synchronized;;;470;08/06/2023;02:17:32;26.34;;;;470;07/06/2023;10:27:22;33.19;Synchronized;;;
471;08/06/2023;02:17:00;26.34;Synchronized;;;471;08/06/2023;02:18:32;26.34;Synchronized;;;471;07/06/2023;10:27:37;33.1;Synchronized;;;
472;08/06/2023;02:18:00;26.32;Synchronized;;;472;08/06/2023;02:19:32;26.34;;;;472;07/06/2023;10:27:52;33.17;Synchronized;;;
473;08/06/2023;02:19:00;26.34;Synchronized;;;473;08/06/2023;02:20:32;26.34;Synchronized;;;473;07/06/2023;10:28:07;33.24;Synchronized;;;
474;08/06/2023;02:20:00;26.32;Synchronized;;;474;08/06/2023;02:21:32;26.34;Synchronized;;;474;07/06/2023;10:28:22;33.38;Synchronized;;;
475;08/06/2023;02:21:00;26.32;Synchronized;;;475;08/06/2023;02:22:32;26.34;Synchronized;;;475;07/06/2023;10:28:37;33.48;Synchronized;;;
476;08/06/2023;02:22:00;26.32;Synchronized;;;476;08/06/2023;02:23:32;26.32;;;;476;07/06/2023;10:28:52;33.29;Synchronized;;;
477;08/06/2023;02:22:59;26.3;Synchronized;;;477;08/06/2023;02:24:32;26.32;Synchronized;;;477;07/06/2023;10:29:07;33.25;Synchronized;;;
478;08/06/2023;02:23:59;26.31;Synchronized;;;478;08/06/2023;02:25:32;26.32;Synchronized;;;478;07/06/2023;10:29:21;33.18;Synchronized;;;
479;08/06/2023;02:24:59;26.31;Synchronized;;;479;08/06/2023;02:26:32;26.31;Synchronized;;;479;07/06/2023;10:29:36;33.06;Synchronized;;;
480;08/06/2023;02:25:59;26.3;Synchronized;;;480;08/06/2023;02:27:32;26.3;;;;480;07/06/2023;10:29:51;33.2;Synchronized;;;
481;08/06/2023;02:26:59;26.3;Synchronized;;;481;08/06/2023;02:28:32;26.32;;;;481;07/06/2023;10:30:06;33.42;Synchronized;;;
482;08/06/2023;02:27:59;26.3;Synchronized;;;482;08/06/2023;02:29:32;26.3;Synchronized;;;482;07/06/2023;10:30:21;33.55;Synchronized;;;
483;08/06/2023;02:28:59;26.3;Synchronized;;;483;08/06/2023;02:30:32;26.3;Synchronized;;;483;07/06/2023;10:30:36;33.63;Synchronized;;;
484;08/06/2023;02:29:59;26.3;Synchronized;;;484;08/06/2023;02:31:32;26.3;Synchronized;;;484;07/06/2023;10:30:51;33.87;Synchronized;;;
485;08/06/2023;02:30:59;26.29;Synchronized;;;485;08/06/2023;02:32:33;26.3;Synchronized;;;485;07/06/2023;10:31:06;34.12;Synchronized;;;
486;08/06/2023;02:31:59;26.29;Synchronized;;;486;08/06/2023;02:33:33;26.3;Synchronized;;;486;07/06/2023;10:31:21;34.27;Synchronized;;;
487;08/06/2023;02:32:59;26.3;Synchronized;;;487;08/06/2023;02:34:33;26.31;Synchronized;;;487;07/06/2023;10:31:36;33.9;Synchronized;;;
488;08/06/2023;02:33:58;26.29;Synchronized;;;488;08/06/2023;02:35:33;26.32;Synchronized;;;488;07/06/2023;10:31:51;33.27;Synchronized;;;
489;08/06/2023;02:34:58;26.29;Synchronized;;;489;08/06/2023;02:36:33;26.31;;;;489;07/06/2023;10:32:06;32.9;Synchronized;;;
490;08/06/2023;02:35:58;26.29;Synchronized;;;490;08/06/2023;02:37:33;26.3;;;;490;07/06/2023;10:32:21;33.02;Synchronized;;;
491;08/06/2023;02:36:58;26.29;Synchronized;;;491;08/06/2023;02:38:33;26.32;;;;491;07/06/2023;10:32:36;33.22;Synchronized;;;
492;08/06/2023;02:37:58;26.3;Synchronized;;;492;08/06/2023;02:39:33;26.34;Synchronized;;;492;07/06/2023;10:32:51;33.41;Synchronized;;;
493;08/06/2023;02:38:58;26.3;Synchronized;;;493;08/06/2023;02:40:33;26.33;Synchronized;;;493;07/06/2023;10:33:06;33.5;Synchronized;;;
494;08/06/2023;02:39:58;26.3;Synchronized;;;494;08/06/2023;02:41:33;26.32;Synchronized;;;494;07/06/2023;10:33:21;33.63;Synchronized;;;
495;08/06/2023;02:40:58;26.3;Synchronized;;;495;08/06/2023;02:42:33;26.31;Synchronized;;;495;07/06/2023;10:33:36;33.8;Synchronized;;;
496;08/06/2023;02:41:58;26.31;Synchronized;;;496;08/06/2023;02:43:33;26.3;Synchronized;;;496;07/06/2023;10:33:51;33.94;Synchronized;;;
497;08/06/2023;02:42:58;26.31;Synchronized;;;497;08/06/2023;02:44:33;26.28;Synchronized;;;497;07/06/2023;10:34:06;34.05;Synchronized;;;
498;08/06/2023;02:43:57;26.3;Synchronized;;;498;08/06/2023;02:45:33;26.32;Synchronized;;;498;07/06/2023;10:34:21;34.24;Synchronized;;;
499;08/06/2023;02:44:57;26.3;Synchronized;;;499;08/06/2023;02:46:33;26.31;Synchronized;;;499;07/06/2023;10:34:36;33.81;Synchronized;;;
500;08/06/2023;02:45:57;26.3;Synchronized;;;500;08/06/2023;02:47:33;26.29;;;;500;07/06/2023;10:34:51;33.52;Synchronized;;;
501;08/06/2023;02:46:57;26.3;Synchronized;;;501;08/06/2023;02:48:33;26.29;;;;501;07/06/2023;10:35:06;33.27;Synchronized;;;
502;08/06/2023;02:47:57;26.3;Synchronized;;;502;08/06/2023;02:49:33;26.31;;;;502;07/06/2023;10:35:21;33.13;Synchronized;;;
503;08/06/2023;02:48:57;26.28;Synchronized;;;503;08/06/2023;02:50:33;26.3;Synchronized;;;503;07/06/2023;10:35:36;33.23;Synchronized;;;
504;08/06/2023;02:49:57;26.29;Synchronized;;;504;08/06/2023;02:51:33;26.27;Synchronized;;;504;07/06/2023;10:35:51;33.45;Synchronized;;;
505;08/06/2023;02:50:57;26.27;Synchronized;;;505;08/06/2023;02:52:33;26.27;;;;505;07/06/2023;10:36:06;33.64;Synchronized;;;
506;08/06/2023;02:51:57;26.28;Synchronized;;;506;08/06/2023;02:53:33;26.28;Synchronized;;;506;07/06/2023;10:36:21;33.73;Synchronized;;;
507;08/06/2023;02:52:57;26.27;Synchronized;;;507;08/06/2023;02:54:34;26.28;Synchronized;;;507;07/06/2023;10:36:36;33.02;Synchronized;;;
508;08/06/2023;02:53:56;26.28;Synchronized;;;508;08/06/2023;02:55:34;26.28;Synchronized;;;508;07/06/2023;10:36:51;32.88;Synchronized;;;
509;08/06/2023;02:54:56;26.27;Synchronized;;;509;08/06/2023;02:56:34;26.28;;;;509;07/06/2023;10:37:06;32.91;Synchronized;;;
510;08/06/2023;02:55:56;26.25;Synchronized;;;510;08/06/2023;02:57:34;26.25;Synchronized;;;510;07/06/2023;10:37:21;32.81;Synchronized;;;
511;08/06/2023;02:56:56;26.25;Synchronized;;;511;08/06/2023;02:58:34;26.29;Synchronized;;;511;07/06/2023;10:37:36;32.77;Synchronized;;;
512;08/06/2023;02:57:56;26.25;Synchronized;;;512;08/06/2023;02:59:34;26.26;Synchronized;;;512;07/06/2023;10:37:51;32.8;Synchronized;;;
513;08/06/2023;02:58:56;26.26;Synchronized;;;513;08/06/2023;03:00:34;26.25;Synchronized;;;513;07/06/2023;10:38:06;32.7;Synchronized;;;
514;08/06/2023;02:59:56;26.23;Synchronized;;;514;08/06/2023;03:01:34;26.25;Synchronized;;;514;07/06/2023;10:38:21;32.53;Synchronized;;;
515;08/06/2023;03:00:56;26.23;Synchronized;;;515;08/06/2023;03:02:34;26.27;;;;515;07/06/2023;10:38:36;32.41;Synchronized;;;
516;08/06/2023;03:01:56;26.23;Synchronized;;;516;08/06/2023;03:03:34;26.27;Synchronized;;;516;07/06/2023;10:38:51;32.3;Synchronized;;;
517;08/06/2023;03:02:56;26.23;Synchronized;;;517;08/06/2023;03:04:34;26.27;;;;517;07/06/2023;10:39:06;32.16;Synchronized;;;
518;08/06/2023;03:03:55;26.22;Synchronized;;;518;08/06/2023;03:05:34;26.23;;;;518;07/06/2023;10:39:21;32.39;Synchronized;;;
519;08/06/2023;03:04:55;26.22;Synchronized;;;519;08/06/2023;03:06:34;26.23;;;;519;07/06/2023;10:39:36;32.63;Synchronized;;;
520;08/06/2023;03:05:55;26.23;Synchronized;;;520;08/06/2023;03:07:34;26.25;;;;520;07/06/2023;10:39:51;32.83;Synchronized;;;
521;08/06/2023;03:06:55;26.23;Synchronized;;;521;08/06/2023;03:08:34;26.24;;;;521;07/06/2023;10:40:06;32.96;Synchronized;;;
522;08/06/2023;03:07:55;26.25;Synchronized;;;522;08/06/2023;03:09:34;26.26;Synchronized;;;522;07/06/2023;10:40:21;33.19;Synchronized;;;
523;08/06/2023;03:08:55;26.23;Synchronized;;;523;08/06/2023;03:10:34;26.23;Synchronized;;;523;07/06/2023;10:40:36;33.33;Synchronized;;;
524;08/06/2023;03:09:55;26.23;Synchronized;;;524;08/06/2023;03:11:34;26.25;Synchronized;;;524;07/06/2023;10:40:51;33.44;Synchronized;;;
525;08/06/2023;03:10:55;26.23;Synchronized;;;525;08/06/2023;03:12:34;26.23;;;;525;07/06/2023;10:41:06;33.57;Synchronized;;;
526;08/06/2023;03:11:55;26.22;Synchronized;;;526;08/06/2023;03:13:34;26.23;;;;526;07/06/2023;10:41:21;33.68;Synchronized;;;
527;08/06/2023;03:12:55;26.23;Synchronized;;;527;08/06/2023;03:14:34;26.23;;;;527;07/06/2023;10:41:36;33.78;Synchronized;;;
528;08/06/2023;03:13:55;26.22;Synchronized;;;528;08/06/2023;03:15:34;26.21;Synchronized;;;528;07/06/2023;10:41:51;33.9;Synchronized;;;
529;08/06/2023;03:14:54;26.2;Synchronized;;;529;08/06/2023;03:16:34;26.22;Synchronized;;;529;07/06/2023;10:42:06;34.01;Synchronized;;;
530;08/06/2023;03:15:54;26.21;Synchronized;;;530;08/06/2023;03:17:34;26.23;;;;530;07/06/2023;10:42:20;34.07;Synchronized;;;
531;08/06/2023;03:16:54;26.21;Synchronized;;;531;08/06/2023;03:18:34;26.23;Synchronized;;;531;07/06/2023;10:42:35;34.3;Synchronized;;;
532;08/06/2023;03:17:54;26.21;Synchronized;;;532;08/06/2023;03:19:35;26.21;Synchronized;;;532;07/06/2023;10:42:50;34.48;Synchronized;;;
533;08/06/2023;03:18:54;26.22;Synchronized;;;533;08/06/2023;03:20:35;26.22;;;;533;07/06/2023;10:43:05;34.6;Synchronized;;;
534;08/06/2023;03:19:54;26.22;Synchronized;;;534;08/06/2023;03:21:35;26.21;Synchronized;;;534;07/06/2023;10:43:20;34.67;Synchronized;;;
535;08/06/2023;03:20:54;26.2;Synchronized;;;535;08/06/2023;03:22:35;26.22;;;;535;07/06/2023;10:43:35;34.74;Synchronized;;;
536;08/06/2023;03:21:54;26.18;Synchronized;;;536;08/06/2023;03:23:35;26.2;;;;536;07/06/2023;10:43:50;34.91;Synchronized;;;
537;08/06/2023;03:22:54;26.2;Synchronized;;;537;08/06/2023;03:24:35;26.19;;;;537;07/06/2023;10:44:05;35.04;Synchronized;;;
538;08/06/2023;03:23:54;26.2;Synchronized;;;538;08/06/2023;03:25:35;26.19;Synchronized;;;538;07/06/2023;10:44:20;35.14;Synchronized;;;
539;08/06/2023;03:24:53;26.2;Synchronized;;;539;08/06/2023;03:26:35;26.2;Synchronized;;;539;07/06/2023;10:44:35;35.24;Synchronized;;;
540;08/06/2023;03:25:53;26.18;Synchronized;;;540;08/06/2023;03:27:35;26.2;Synchronized;;;540;07/06/2023;10:44:50;35.29;Synchronized;;;
541;08/06/2023;03:26:53;26.17;Synchronized;;;541;08/06/2023;03:28:35;26.2;Synchronized;;;541;07/06/2023;10:45:05;35.33;Synchronized;;;
542;08/06/2023;03:27:53;26.19;Synchronized;;;542;08/06/2023;03:29:35;26.2;Synchronized;;;542;07/06/2023;10:45:20;35.4;Synchronized;;;
543;08/06/2023;03:28:53;26.19;Synchronized;;;543;08/06/2023;03:30:35;26.2;Synchronized;;;543;07/06/2023;10:45:35;35.63;Synchronized;;;
544;08/06/2023;03:29:53;26.19;Synchronized;;;544;08/06/2023;03:31:35;26.19;;;;544;07/06/2023;10:45:50;35.84;Synchronized;;;
545;08/06/2023;03:30:53;26.18;Synchronized;;;545;08/06/2023;03:32:35;26.2;Synchronized;;;545;07/06/2023;10:46:05;36;Synchronized;;;
546;08/06/2023;03:31:53;26.17;Synchronized;;;546;08/06/2023;03:33:35;26.17;Synchronized;;;546;07/06/2023;10:46:20;36.13;Synchronized;;;
547;08/06/2023;03:32:53;26.18;Synchronized;;;547;08/06/2023;03:34:35;26.19;Synchronized;;;547;07/06/2023;10:46:35;36.23;Synchronized;;;
548;08/06/2023;03:33:53;26.18;Synchronized;;;548;08/06/2023;03:35:35;26.17;;;;548;07/06/2023;10:46:50;36.36;Synchronized;;;
549;08/06/2023;03:34:52;26.15;Synchronized;;;549;08/06/2023;03:36:35;26.16;Synchronized;;;549;07/06/2023;10:47:05;36.45;Synchronized;;;
550;08/06/2023;03:35:52;26.16;Synchronized;;;550;08/06/2023;03:37:35;26.16;Synchronized;;;550;07/06/2023;10:47:20;36.53;Synchronized;;;
551;08/06/2023;03:36:52;26.15;Synchronized;;;551;08/06/2023;03:38:35;26.17;Synchronized;;;551;07/06/2023;10:47:35;36.58;Synchronized;;;
552;08/06/2023;03:37:52;26.15;Synchronized;;;552;08/06/2023;03:39:36;26.16;Synchronized;;;552;07/06/2023;10:47:50;36.63;Synchronized;;;
553;08/06/2023;03:38:52;26.15;Synchronized;;;553;08/06/2023;03:40:36;26.16;Synchronized;;;553;07/06/2023;10:48:05;36.68;Synchronized;;;
554;08/06/2023;03:39:52;26.15;Synchronized;;;554;08/06/2023;03:41:36;26.17;Synchronized;;;554;07/06/2023;10:48:20;36.7;Synchronized;;;
555;08/06/2023;03:40:52;26.15;Synchronized;;;555;08/06/2023;03:42:36;26.16;;;;555;07/06/2023;10:48:35;36.72;Synchronized;;;
556;08/06/2023;03:41:52;26.17;Synchronized;;;556;08/06/2023;03:43:36;26.17;;;;556;07/06/2023;10:48:50;36.7;Synchronized;;;
557;08/06/2023;03:42:52;26.16;Synchronized;;;557;08/06/2023;03:44:36;26.16;Synchronized;;;557;07/06/2023;10:49:05;36.7;Synchronized;;;
558;08/06/2023;03:43:52;26.16;Synchronized;;;558;08/06/2023;03:45:36;26.16;Synchronized;;;558;07/06/2023;10:49:20;36.73;Synchronized;;;
559;08/06/2023;03:44:51;26.16;Synchronized;;;559;08/06/2023;03:46:36;26.16;Synchronized;;;559;07/06/2023;10:49:35;36.73;Synchronized;;;
560;08/06/2023;03:45:51;26.14;Synchronized;;;560;08/06/2023;03:47:36;26.17;Synchronized;;;560;07/06/2023;10:49:50;36.74;Synchronized;;;
561;08/06/2023;03:46:51;26.15;Synchronized;;;561;08/06/2023;03:48:36;26.16;Synchronized;;;561;07/06/2023;10:50:05;36.71;Synchronized;;;
562;08/06/2023;03:47:51;26.15;Synchronized;;;562;08/06/2023;03:49:36;26.17;;;;562;07/06/2023;10:50:20;36.66;Synchronized;;;
563;08/06/2023;03:48:51;26.16;Synchronized;;;563;08/06/2023;03:50:36;26.18;;;;563;07/06/2023;10:50:35;36.69;Synchronized;;;
564;08/06/2023;03:49:51;26.16;Synchronized;;;564;08/06/2023;03:51:36;26.16;;;;564;07/06/2023;10:50:50;36.73;Synchronized;;;
565;08/06/2023;03:50:51;26.15;Synchronized;;;565;08/06/2023;03:52:36;26.16;Synchronized;;;565;07/06/2023;10:51:05;36.77;Synchronized;;;
566;08/06/2023;03:51:51;26.13;Synchronized;;;566;08/06/2023;03:53:36;26.19;Synchronized;;;566;07/06/2023;10:51:20;36.8;Synchronized;;;
567;08/06/2023;03:52:51;26.16;Synchronized;;;567;08/06/2023;03:54:36;26.18;Synchronized;;;567;07/06/2023;10:51:35;36.84;Synchronized;;;
568;08/06/2023;03:53:51;26.16;Synchronized;;;568;08/06/2023;03:55:36;26.18;Synchronized;;;568;07/06/2023;10:51:50;36.85;Synchronized;;;
569;08/06/2023;03:54:51;26.14;Synchronized;;;569;08/06/2023;03:56:36;26.2;Synchronized;;;569;07/06/2023;10:52:05;36.87;Synchronized;;;
570;08/06/2023;03:55:50;26.17;Synchronized;;;570;08/06/2023;03:57:36;26.18;Synchronized;;;570;07/06/2023;10:52:20;36.88;Synchronized;;;
571;08/06/2023;03:56:50;26.16;Synchronized;;;571;08/06/2023;03:58:36;26.18;Synchronized;;;571;07/06/2023;10:52:35;36.88;Synchronized;;;
572;08/06/2023;03:57:50;26.18;Synchronized;;;572;08/06/2023;03:59:36;26.19;Synchronized;;;572;07/06/2023;10:52:50;36.88;Synchronized;;;
573;08/06/2023;03:58:50;26.16;Synchronized;;;573;08/06/2023;04:00:36;26.18;Synchronized;;;573;07/06/2023;10:53:05;36.88;Synchronized;;;
574;08/06/2023;03:59:50;26.17;Synchronized;;;574;08/06/2023;04:01:36;26.16;Synchronized;;;574;07/06/2023;10:53:20;36.91;Synchronized;;;
575;08/06/2023;04:00:50;26.14;Synchronized;;;575;08/06/2023;04:02:36;26.14;;;;575;07/06/2023;10:53:35;36.92;Synchronized;;;
576;08/06/2023;04:01:50;26.15;Synchronized;;;576;08/06/2023;04:03:36;26.16;Synchronized;;;576;07/06/2023;10:53:50;36.91;Synchronized;;;
577;08/06/2023;04:02:50;26.13;Synchronized;;;577;08/06/2023;04:04:36;26.14;;;;577;07/06/2023;10:54:05;36.92;Synchronized;;;
578;08/06/2023;04:03:50;26.13;Synchronized;;;578;08/06/2023;04:05:36;26.16;Synchronized;;;578;07/06/2023;10:54:20;36.93;Synchronized;;;
579;08/06/2023;04:04:50;26.14;Synchronized;;;579;08/06/2023;04:06:36;26.16;;;;579;07/06/2023;10:54:35;36.95;Synchronized;;;
580;08/06/2023;04:05:49;26.15;Synchronized;;;580;08/06/2023;04:07:36;26.16;;;;580;07/06/2023;10:54:50;36.95;Synchronized;;;
581;08/06/2023;04:06:49;26.14;Synchronized;;;581;08/06/2023;04:08:37;26.13;Synchronized;;;581;07/06/2023;10:55:05;36.93;Synchronized;;;
582;08/06/2023;04:07:49;26.15;Synchronized;;;582;08/06/2023;04:09:37;26.16;;;;582;07/06/2023;10:55:19;36.9;Synchronized;;;
583;08/06/2023;04:08:49;26.13;Synchronized;;;583;08/06/2023;04:10:37;26.16;;;;583;07/06/2023;10:55:34;36.91;Synchronized;;;
584;08/06/2023;04:09:49;26.14;Synchronized;;;584;08/06/2023;04:11:37;26.16;Synchronized;;;584;07/06/2023;10:55:49;36.93;Synchronized;;;
585;08/06/2023;04:10:49;26.12;Synchronized;;;585;08/06/2023;04:12:37;26.16;Synchronized;;;585;07/06/2023;10:56:04;36.94;Synchronized;;;
586;08/06/2023;04:11:49;26.14;Synchronized;;;586;08/06/2023;04:13:37;26.14;Synchronized;;;586;07/06/2023;10:56:19;36.95;Synchronized;;;
587;08/06/2023;04:12:49;26.14;Synchronized;;;587;08/06/2023;04:14:37;26.13;Synchronized;;;587;07/06/2023;10:56:34;36.95;Synchronized;;;
588;08/06/2023;04:13:49;26.13;Synchronized;;;588;08/06/2023;04:15:37;26.13;Synchronized;;;588;07/06/2023;10:56:49;36.99;Synchronized;;;
589;08/06/2023;04:14:49;26.13;Synchronized;;;589;08/06/2023;04:16:37;26.16;Synchronized;;;589;07/06/2023;10:57:04;36.98;Synchronized;;;
590;08/06/2023;04:15:48;26.12;Synchronized;;;590;08/06/2023;04:17:37;26.12;;;;590;07/06/2023;10:57:19;36.98;Synchronized;;;
591;08/06/2023;04:16:48;26.14;Synchronized;;;591;08/06/2023;04:18:37;26.12;;;;591;07/06/2023;10:57:34;36.98;Synchronized;;;
592;08/06/2023;04:17:48;26.12;Synchronized;;;592;08/06/2023;04:19:37;26.12;;;;592;07/06/2023;10:57:49;36.99;Synchronized;;;
593;08/06/2023;04:18:48;26.09;Synchronized;;;593;08/06/2023;04:20:37;26.11;Synchronized;;;593;07/06/2023;10:58:04;36.98;Synchronized;;;
594;08/06/2023;04:19:48;26.1;Synchronized;;;594;08/06/2023;04:21:37;26.13;Synchronized;;;594;07/06/2023;10:58:19;36.98;Synchronized;;;
