SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
204;07/06/2023;21:33:47;27.07;;;;204;07/06/2023;21:35:45;27;;;;204;07/06/2023;21:37:06;27.02;;;;
205;07/06/2023;21:34:47;27.06;;;;205;07/06/2023;21:36:45;27.01;;;;205;07/06/2023;21:38:06;26.99;;;;
206;07/06/2023;21:35:47;27.07;;;;206;07/06/2023;21:37:45;26.98;;;;206;07/06/2023;21:39:06;27;;;;
207;07/06/2023;21:36:47;27.07;;;;207;07/06/2023;21:38:45;26.99;;;;207;07/06/2023;21:40:06;26.98;;;;
208;07/06/2023;21:37:47;27.05;;;;208;07/06/2023;21:39:45;26.98;;;;208;07/06/2023;21:41:06;26.98;;;;
209;07/06/2023;21:38:47;27.05;;;;209;07/06/2023;21:40:45;26.98;;;;209;07/06/2023;21:42:06;26.99;;;;
210;07/06/2023;21:39:47;27.03;;;;210;07/06/2023;21:41:44;26.95;;;;210;07/06/2023;21:43:06;26.98;;;;
211;07/06/2023;21:40:47;27.02;;;;211;07/06/2023;21:42:44;26.95;;;;211;07/06/2023;21:44:06;26.98;;;;
212;07/06/2023;21:41:48;27.02;;;;212;07/06/2023;21:43:44;26.98;;;;212;07/06/2023;21:45:06;26.98;;;;
213;07/06/2023;21:42:48;27;;;;213;07/06/2023;21:44:44;26.95;;;;213;07/06/2023;21:46:06;26.95;Synchronized;;;
214;07/06/2023;21:43:48;27;;;;214;07/06/2023;21:45:44;26.96;;;;214;07/06/2023;21:47:06;26.96;;;;
215;07/06/2023;21:44:48;26.98;;;;215;07/06/2023;21:46:44;26.95;;;;215;07/06/2023;21:48:06;26.95;;;;
216;07/06/2023;21:45:48;26.98;;;;216;07/06/2023;21:47:43;26.95;;;;216;07/06/2023;21:49:06;26.95;Synchronized;;;
217;07/06/2023;21:46:48;26.98;;;;217;07/06/2023;21:48:43;26.94;;;;217;07/06/2023;21:50:06;26.94;;;;
218;07/06/2023;21:47:48;26.98;;;;218;07/06/2023;21:49:43;26.95;;;;218;07/06/2023;21:51:06;26.94;;;;
219;07/06/2023;21:48:48;26.96;;;;219;07/06/2023;21:50:43;26.95;;;;219;07/06/2023;21:52:06;26.91;;;;
220;07/06/2023;21:49:48;26.97;;;;220;07/06/2023;21:51:43;26.93;;;;220;07/06/2023;21:53:06;26.94;;;;
221;07/06/2023;21:50:48;26.94;;;;221;07/06/2023;21:52:43;26.9;;;;221;07/06/2023;21:54:06;26.91;;;;
222;07/06/2023;21:51:48;26.93;;;;222;07/06/2023;21:53:43;26.88;;;;222;07/06/2023;21:55:06;26.91;;;;
223;07/06/2023;21:52:48;26.95;;;;223;07/06/2023;21:54:42;26.9;;;;223;07/06/2023;21:56:06;26.91;;;;
224;07/06/2023;21:53:48;26.94;;;;224;07/06/2023;21:55:42;26.91;;;;224;07/06/2023;21:57:06;26.91;;;;
225;07/06/2023;21:54:48;26.91;;;;225;07/06/2023;21:56:42;26.88;;;;225;07/06/2023;21:58:06;26.89;;;;
226;07/06/2023;21:55:48;26.93;;;;226;07/06/2023;21:57:42;26.88;;;;226;07/06/2023;21:59:06;26.91;;;;
227;07/06/2023;21:56:48;26.95;;;;227;07/06/2023;21:58:42;26.9;;;;227;07/06/2023;22:00:06;26.91;;;;
228;07/06/2023;21:57:48;26.91;;;;228;07/06/2023;21:59:42;26.9;;;;228;07/06/2023;22:01:06;26.91;;;;
229;07/06/2023;21:58:48;26.92;;;;229;07/06/2023;22:00:41;26.89;;;;229;07/06/2023;22:02:06;26.91;;;;
230;07/06/2023;21:59:48;26.91;;;;230;07/06/2023;22:01:41;26.89;;;;230;07/06/2023;22:03:06;26.89;;;;
231;07/06/2023;22:00:48;26.93;;;;231;07/06/2023;22:02:41;26.88;;;;231;07/06/2023;22:04:06;26.9;;;;
232;07/06/2023;22:01:48;26.91;;;;232;07/06/2023;22:03:41;26.9;;;;232;07/06/2023;22:05:06;26.92;;;;
233;07/06/2023;22:02:48;26.92;;;;233;07/06/2023;22:04:41;26.91;;;;233;07/06/2023;22:06:06;26.91;;;;
234;07/06/2023;22:03:48;26.91;;;;234;07/06/2023;22:05:41;26.9;;;;234;07/06/2023;22:07:06;26.91;;;;
235;07/06/2023;22:04:48;26.92;;;;235;07/06/2023;22:06:41;26.89;;;;235;07/06/2023;22:08:06;26.91;;;;
236;07/06/2023;22:05:48;26.93;;;;236;07/06/2023;22:07:40;26.9;;;;236;07/06/2023;22:09:06;26.92;;;;
237;07/06/2023;22:06:48;26.91;;;;237;07/06/2023;22:08:40;26.89;;;;237;07/06/2023;22:10:06;26.92;;;;
238;07/06/2023;22:07:48;26.92;;;;238;07/06/2023;22:09:40;26.89;;;;238;07/06/2023;22:11:07;26.91;;;;
239;07/06/2023;22:08:48;26.93;;;;239;07/06/2023;22:10:40;26.89;;;;239;07/06/2023;22:12:07;26.92;;;;
240;07/06/2023;22:09:48;26.91;;;;240;07/06/2023;22:11:40;26.88;;;;240;07/06/2023;22:13:07;26.88;;;;
241;07/06/2023;22:10:48;26.9;;;;241;07/06/2023;22:12:40;26.89;;;;241;07/06/2023;22:14:07;26.91;;;;
242;07/06/2023;22:11:48;26.91;;;;242;07/06/2023;22:13:39;26.87;;;;242;07/06/2023;22:15:07;26.9;;;;
243;07/06/2023;22:12:48;26.92;;;;243;07/06/2023;22:14:39;26.88;;;;243;07/06/2023;22:16:07;26.91;;;;
244;07/06/2023;22:13:48;26.91;;;;244;07/06/2023;22:15:39;26.87;;;;244;07/06/2023;22:17:07;26.91;;;;
245;07/06/2023;22:14:48;26.91;;;;245;07/06/2023;22:16:39;26.86;;;;245;07/06/2023;22:18:07;26.9;;;;
246;07/06/2023;22:15:48;26.88;;;;246;07/06/2023;22:17:39;26.88;;;;246;07/06/2023;22:19:07;26.9;;;;
247;07/06/2023;22:16:48;26.91;;;;247;07/06/2023;22:18:39;26.84;;;;247;07/06/2023;22:20:07;26.88;;;;
248;07/06/2023;22:17:48;26.91;;;;248;07/06/2023;22:19:39;26.86;;;;248;07/06/2023;22:21:07;26.89;;;;
249;07/06/2023;22:18:48;26.87;;;;249;07/06/2023;22:20:38;26.87;;;;249;07/06/2023;22:22:07;26.87;;;;
250;07/06/2023;22:19:48;26.86;;;;250;07/06/2023;22:21:38;26.85;;;;250;07/06/2023;22:23:07;26.87;;;;
251;07/06/2023;22:20:48;26.86;;;;251;07/06/2023;22:22:38;26.85;;;;251;07/06/2023;22:24:07;26.88;;;;
252;07/06/2023;22:21:48;26.88;;;;252;07/06/2023;22:23:38;26.85;;;;252;07/06/2023;22:25:07;26.87;;;;
253;07/06/2023;22:22:48;26.85;;;;253;07/06/2023;22:24:38;26.84;;;;253;07/06/2023;22:26:07;26.88;;;;
254;07/06/2023;22:23:48;26.84;;;;254;07/06/2023;22:25:38;26.84;;;;254;07/06/2023;22:27:07;26.87;;;;
255;07/06/2023;22:24:48;26.85;;;;255;07/06/2023;22:26:38;26.84;;;;255;07/06/2023;22:28:07;26.85;;;;
256;07/06/2023;22:25:48;26.85;;;;256;07/06/2023;22:27:37;26.84;;;;256;07/06/2023;22:29:07;26.85;;;;
257;07/06/2023;22:26:48;26.85;;;;257;07/06/2023;22:28:37;26.84;;;;257;07/06/2023;22:30:07;26.84;;;;
258;07/06/2023;22:27:48;26.83;;;;258;07/06/2023;22:29:37;26.84;;;;258;07/06/2023;22:31:07;26.84;;;;
259;07/06/2023;22:28:48;26.85;;;;259;07/06/2023;22:30:37;26.84;;;;259;07/06/2023;22:32:07;26.85;;;;
260;07/06/2023;22:29:48;26.84;;;;260;07/06/2023;22:31:37;26.84;;;;260;07/06/2023;22:33:07;26.86;;;;
261;07/06/2023;22:30:48;26.84;;;;261;07/06/2023;22:32:37;26.84;;;;261;07/06/2023;22:34:07;26.86;;;;
262;07/06/2023;22:31:48;26.84;;;;262;07/06/2023;22:33:37;26.83;;;;262;07/06/2023;22:35:07;26.84;;;;
263;07/06/2023;22:32:48;26.84;;;;263;07/06/2023;22:34:36;26.83;;;;263;07/06/2023;22:36:07;26.85;;;;
264;07/06/2023;22:33:48;26.84;;;;264;07/06/2023;22:35:36;26.83;;;;264;07/06/2023;22:37:07;26.83;;;;
265;07/06/2023;22:34:48;26.84;;;;265;07/06/2023;22:36:36;26.83;;;;265;07/06/2023;22:38:07;26.82;;;;
266;07/06/2023;22:35:48;26.83;;;;266;07/06/2023;22:37:36;26.84;;;;266;07/06/2023;22:39:07;26.82;;;;
267;07/06/2023;22:36:48;26.84;;;;267;07/06/2023;22:38:36;26.8;;;;267;07/06/2023;22:40:07;26.84;;;;
268;07/06/2023;22:37:48;26.83;;;;268;07/06/2023;22:39:36;26.79;;;;268;07/06/2023;22:41:08;26.82;;;;
269;07/06/2023;22:38:48;26.8;;;;269;07/06/2023;22:40:36;26.77;;;;269;07/06/2023;22:42:08;26.82;;;;
270;07/06/2023;22:39:48;26.84;;;;270;07/06/2023;22:41:35;26.8;;;;270;07/06/2023;22:43:08;26.82;;;;
271;07/06/2023;22:40:48;26.79;;;;271;07/06/2023;22:42:35;26.79;;;;271;07/06/2023;22:44:08;26.82;;;;
272;07/06/2023;22:41:48;26.8;;;;272;07/06/2023;22:43:35;26.77;;;;272;07/06/2023;22:45:08;26.79;;;;
273;07/06/2023;22:42:48;26.8;;;;273;07/06/2023;22:44:35;26.77;;;;273;07/06/2023;22:46:08;26.8;;;;
274;07/06/2023;22:43:48;26.8;;;;274;07/06/2023;22:45:35;26.77;;;;274;07/06/2023;22:47:08;26.78;;;;
275;07/06/2023;22:44:49;26.77;;;;275;07/06/2023;22:46:35;26.79;;;;275;07/06/2023;22:48:08;26.8;;;;
276;07/06/2023;22:45:49;26.78;;;;276;07/06/2023;22:47:35;26.76;;;;276;07/06/2023;22:49:08;26.78;;;;
277;07/06/2023;22:46:49;26.77;;;;277;07/06/2023;22:48:34;26.75;;;;277;07/06/2023;22:50:08;26.78;;;;
278;07/06/2023;22:47:49;26.78;;;;278;07/06/2023;22:49:34;26.76;;;;278;07/06/2023;22:51:08;26.77;;;;
279;07/06/2023;22:48:49;26.78;;;;279;07/06/2023;22:50:34;26.74;;;;279;07/06/2023;22:52:08;26.77;;;;
280;07/06/2023;22:49:49;26.78;;;;280;07/06/2023;22:51:34;26.76;;;;280;07/06/2023;22:53:08;26.78;;;;
281;07/06/2023;22:50:49;26.75;;;;281;07/06/2023;22:52:34;26.74;;;;281;07/06/2023;22:54:08;26.77;;;;
282;07/06/2023;22:51:49;26.76;;;;282;07/06/2023;22:53:34;26.74;;;;282;07/06/2023;22:55:08;26.76;;;;
283;07/06/2023;22:52:49;26.73;;;;283;07/06/2023;22:54:34;26.73;;;;283;07/06/2023;22:56:08;26.77;;;;
284;07/06/2023;22:53:49;26.73;;;;284;07/06/2023;22:55:34;26.74;;;;284;07/06/2023;22:57:08;26.75;;;;
285;07/06/2023;22:54:49;26.74;;;;285;07/06/2023;22:56:33;26.74;;;;285;07/06/2023;22:58:08;26.74;;;;
286;07/06/2023;22:55:49;26.73;;;;286;07/06/2023;22:57:33;26.74;;;;286;07/06/2023;22:59:08;26.75;;;;
287;07/06/2023;22:56:49;26.74;;;;287;07/06/2023;22:58:33;26.73;;;;287;07/06/2023;23:00:08;26.76;;;;
288;07/06/2023;22:57:49;26.73;;;;288;07/06/2023;22:59:33;26.72;;;;288;07/06/2023;23:01:08;26.74;;;;
289;07/06/2023;22:58:49;26.73;;;;289;07/06/2023;23:00:33;26.73;;;;289;07/06/2023;23:02:08;26.74;;;;
290;07/06/2023;22:59:49;26.74;;;;290;07/06/2023;23:01:33;26.71;;;;290;07/06/2023;23:03:08;26.76;;;;
291;07/06/2023;23:00:49;26.73;;;;291;07/06/2023;23:02:33;26.71;;;;291;07/06/2023;23:04:08;26.76;;;;
292;07/06/2023;23:01:49;26.73;;;;292;07/06/2023;23:03:32;26.73;;;;292;07/06/2023;23:05:08;26.75;;;;
293;07/06/2023;23:02:49;26.73;;;;293;07/06/2023;23:04:32;26.72;;;;293;07/06/2023;23:06:08;26.71;;;;
294;07/06/2023;23:03:49;26.73;;;;294;07/06/2023;23:05:32;26.72;;;;294;07/06/2023;23:07:08;26.74;;;;
295;07/06/2023;23:04:49;26.73;;;;295;07/06/2023;23:06:32;26.73;;;;295;07/06/2023;23:08:09;26.74;;;;
296;07/06/2023;23:05:49;26.72;;;;296;07/06/2023;23:07:32;26.7;;;;296;07/06/2023;23:09:09;26.73;;;;
297;07/06/2023;23:06:49;26.72;;;;297;07/06/2023;23:08:32;26.71;;;;297;07/06/2023;23:10:09;26.73;;;;
298;07/06/2023;23:07:49;26.72;;;;298;07/06/2023;23:09:32;26.73;;;;298;07/06/2023;23:11:09;26.75;;;;
299;07/06/2023;23:08:49;26.72;;;;299;07/06/2023;23:10:31;26.72;;;;299;07/06/2023;23:12:09;26.73;;;;
300;07/06/2023;23:09:49;26.73;;;;300;07/06/2023;23:11:31;26.72;;;;300;07/06/2023;23:13:09;26.72;;;;
301;07/06/2023;23:10:49;26.71;;;;301;07/06/2023;23:12:31;26.71;;;;301;07/06/2023;23:14:09;26.7;;;;
302;07/06/2023;23:11:49;26.72;;;;302;07/06/2023;23:13:31;26.7;;;;302;07/06/2023;23:15:09;26.72;;;;
303;07/06/2023;23:12:49;26.71;;;;303;07/06/2023;23:14:31;26.71;;;;303;07/06/2023;23:16:09;26.7;;;;
304;07/06/2023;23:13:49;26.7;;;;304;07/06/2023;23:15:31;26.72;;;;304;07/06/2023;23:17:09;26.7;;;;
305;07/06/2023;23:14:49;26.71;;;;305;07/06/2023;23:16:31;26.7;;;;305;07/06/2023;23:18:09;26.7;;;;
306;07/06/2023;23:15:49;26.68;;;;306;07/06/2023;23:17:31;26.7;;;;306;07/06/2023;23:19:09;26.7;;;;
307;07/06/2023;23:16:49;26.68;;;;307;07/06/2023;23:18:30;26.67;;;;307;07/06/2023;23:20:09;26.7;;;;
308;07/06/2023;23:17:49;26.7;;;;308;07/06/2023;23:19:30;26.69;;;;308;07/06/2023;23:21:09;26.69;;;;
309;07/06/2023;23:18:49;26.7;;;;309;07/06/2023;23:20:30;26.68;;;;309;07/06/2023;23:22:09;26.68;;;;
310;07/06/2023;23:19:50;26.69;;;;310;07/06/2023;23:21:30;26.69;;;;310;07/06/2023;23:23:09;26.69;;;;
311;07/06/2023;23:20:50;26.68;;;;311;07/06/2023;23:22:30;26.65;;;;311;07/06/2023;23:24:09;26.68;;;;
312;07/06/2023;23:21:50;26.68;;;;312;07/06/2023;23:23:30;26.67;;;;312;07/06/2023;23:25:09;26.66;;;;
313;07/06/2023;23:22:50;26.68;;;;313;07/06/2023;23:24:30;26.67;;;;313;07/06/2023;23:26:09;26.69;;;;
314;07/06/2023;23:23:50;26.68;;;;314;07/06/2023;23:25:29;26.68;;;;314;07/06/2023;23:27:09;26.66;;;;
315;07/06/2023;23:24:50;26.66;;;;315;07/06/2023;23:26:29;26.64;;;;315;07/06/2023;23:28:09;26.67;;;;
316;07/06/2023;23:25:50;26.66;;;;316;07/06/2023;23:27:29;26.68;;;;316;07/06/2023;23:29:09;26.67;;;;
317;07/06/2023;23:26:50;26.66;;;;317;07/06/2023;23:28:29;26.67;;;;317;07/06/2023;23:30:09;26.66;;;;
318;07/06/2023;23:27:50;26.66;;;;318;07/06/2023;23:29:29;26.66;;;;318;07/06/2023;23:31:10;26.66;Synchronized;;;
319;07/06/2023;23:28:50;26.66;;;;319;07/06/2023;23:30:29;26.66;;;;319;07/06/2023;23:32:10;26.64;;;;
320;07/06/2023;23:29:50;26.66;Synchronized;;;320;07/06/2023;23:31:29;26.67;;;;320;07/06/2023;23:33:10;26.66;;;;
321;07/06/2023;23:30:50;26.63;;;;321;07/06/2023;23:32:29;26.65;;;;321;07/06/2023;23:34:10;26.65;;;;
322;07/06/2023;23:31:50;26.63;;;;322;07/06/2023;23:33:28;26.63;;;;322;07/06/2023;23:35:10;26.63;;;;
323;07/06/2023;23:32:50;26.63;;;;323;07/06/2023;23:34:28;26.63;;;;323;07/06/2023;23:36:10;26.65;;;;
324;07/06/2023;23:33:50;26.63;;;;324;07/06/2023;23:35:28;26.65;;;;324;07/06/2023;23:37:10;26.64;;;;
325;07/06/2023;23:34:50;26.66;;;;325;07/06/2023;23:36:28;26.63;;;;325;07/06/2023;23:38:10;26.63;;;;
326;07/06/2023;23:35:50;26.63;;;;326;07/06/2023;23:37:28;26.62;;;;326;07/06/2023;23:39:10;26.63;;;;
327;07/06/2023;23:36:50;26.63;;;;327;07/06/2023;23:38:28;26.62;;;;327;07/06/2023;23:40:10;26.63;;;;
328;07/06/2023;23:37:50;26.63;Synchronized;;;328;07/06/2023;23:39:28;26.63;;;;328;07/06/2023;23:41:10;26.63;;;;
329;07/06/2023;23:38:50;26.61;;;;329;07/06/2023;23:40:28;26.61;;;;329;07/06/2023;23:42:10;26.62;;;;
330;07/06/2023;23:39:50;26.61;;;;330;07/06/2023;23:41:27;26.62;;;;330;07/06/2023;23:43:10;26.62;;;;
331;07/06/2023;23:40:50;26.6;;;;331;07/06/2023;23:42:27;26.62;;;;331;07/06/2023;23:44:10;26.59;;;;
332;07/06/2023;23:41:50;26.6;;;;332;07/06/2023;23:43:27;26.59;;;;332;07/06/2023;23:45:10;26.63;;;;
333;07/06/2023;23:42:50;26.61;;;;333;07/06/2023;23:44:27;26.62;;;;333;07/06/2023;23:46:10;26.59;;;;
334;07/06/2023;23:43:50;26.61;;;;334;07/06/2023;23:45:27;26.58;;;;334;07/06/2023;23:47:10;26.62;;;;
335;07/06/2023;23:44:50;26.61;;;;335;07/06/2023;23:46:27;26.59;;;;335;07/06/2023;23:48:10;26.62;;;;
336;07/06/2023;23:45:50;26.6;;;;336;07/06/2023;23:47:27;26.6;;;;336;07/06/2023;23:49:10;26.62;;;;
337;07/06/2023;23:46:50;26.59;;;;337;07/06/2023;23:48:27;26.59;;;;337;07/06/2023;23:50:10;26.62;;;;
338;07/06/2023;23:47:50;26.61;;;;338;07/06/2023;23:49:27;26.61;;;;338;07/06/2023;23:51:11;26.59;;;;
339;07/06/2023;23:48:51;26.61;;;;339;07/06/2023;23:50:26;26.59;;;;339;07/06/2023;23:52:11;26.59;;;;
340;07/06/2023;23:49:51;26.6;;;;340;07/06/2023;23:51:26;26.57;;;;340;07/06/2023;23:53:11;26.59;;;;
341;07/06/2023;23:50:51;26.59;;;;341;07/06/2023;23:52:26;26.59;;;;341;07/06/2023;23:54:11;26.62;;;;
342;07/06/2023;23:51:51;26.59;;;;342;07/06/2023;23:53:26;26.57;;;;342;07/06/2023;23:55:11;26.59;;;;
343;07/06/2023;23:52:51;26.58;;;;343;07/06/2023;23:54:26;26.57;;;;343;07/06/2023;23:56:11;26.59;;;;
344;07/06/2023;23:53:51;26.6;;;;344;07/06/2023;23:55:26;26.55;;;;344;07/06/2023;23:57:11;26.58;;;;
345;07/06/2023;23:54:51;26.59;Synchronized;;;345;07/06/2023;23:56:26;26.57;;;;345;07/06/2023;23:58:11;26.57;;;;
346;07/06/2023;23:55:51;26.59;;;;346;07/06/2023;23:57:26;26.55;;;;346;07/06/2023;23:59:11;26.59;;;;
347;07/06/2023;23:56:51;26.59;;;;347;07/06/2023;23:58:25;26.59;;;;347;08/06/2023;00:00:11;26.55;;;;
348;07/06/2023;23:57:51;26.56;;;;348;07/06/2023;23:59:25;26.58;;;;348;08/06/2023;00:01:11;26.58;;;;
349;07/06/2023;23:58:51;26.58;;;;349;08/06/2023;00:00:25;26.56;;;;349;08/06/2023;00:02:11;26.59;;;;
350;07/06/2023;23:59:51;26.57;;;;350;08/06/2023;00:01:25;26.57;;;;350;08/06/2023;00:03:11;26.59;;;;
351;08/06/2023;00:00:51;26.56;;;;351;08/06/2023;00:02:25;26.57;;;;351;08/06/2023;00:04:11;26.59;;;;
352;08/06/2023;00:01:51;26.57;;;;352;08/06/2023;00:03:25;26.57;;;;352;08/06/2023;00:05:11;26.58;;;;
353;08/06/2023;00:02:51;26.58;;;;353;08/06/2023;00:04:25;26.58;;;;353;08/06/2023;00:06:11;26.57;;;;
354;08/06/2023;00:03:51;26.57;;;;354;08/06/2023;00:05:25;26.56;;;;354;08/06/2023;00:07:11;26.59;;;;
355;08/06/2023;00:04:51;26.57;;;;355;08/06/2023;00:06:25;26.58;;;;355;08/06/2023;00:08:11;26.55;;;;
356;08/06/2023;00:05:51;26.55;;;;356;08/06/2023;00:07:24;26.57;;;;356;08/06/2023;00:09:11;26.56;;;;
357;08/06/2023;00:06:51;26.58;;;;357;08/06/2023;00:08:24;26.55;;;;357;08/06/2023;00:10:11;26.55;;;;
358;08/06/2023;00:07:51;26.58;;;;358;08/06/2023;00:09:24;26.56;;;;358;08/06/2023;00:11:11;26.55;;;;
359;08/06/2023;00:08:51;26.56;;;;359;08/06/2023;00:10:24;26.54;;;;359;08/06/2023;00:12:12;26.56;;;;
360;08/06/2023;00:09:51;26.55;;;;360;08/06/2023;00:11:24;26.54;;;;360;08/06/2023;00:13:12;26.55;;;;
361;08/06/2023;00:10:51;26.55;;;;361;08/06/2023;00:12:24;26.55;;;;361;08/06/2023;00:14:12;26.55;;;;
362;08/06/2023;00:11:52;26.55;;;;362;08/06/2023;00:13:24;26.56;;;;362;08/06/2023;00:15:12;26.55;;;;
363;08/06/2023;00:12:52;26.55;;;;363;08/06/2023;00:14:24;26.54;;;;363;08/06/2023;00:16:12;26.55;;;;
364;08/06/2023;00:13:52;26.55;;;;364;08/06/2023;00:15:23;26.56;;;;364;08/06/2023;00:17:12;26.55;;;;
365;08/06/2023;00:14:52;26.55;;;;365;08/06/2023;00:16:23;26.55;;;;365;08/06/2023;00:18:12;26.55;;;;
366;08/06/2023;00:15:52;26.52;;;;366;08/06/2023;00:17:23;26.55;;;;366;08/06/2023;00:19:12;26.57;;;;
367;08/06/2023;00:16:52;26.54;;;;367;08/06/2023;00:18:23;26.52;;;;367;08/06/2023;00:20:12;26.55;;;;
368;08/06/2023;00:17:52;26.53;;;;368;08/06/2023;00:19:23;26.52;;;;368;08/06/2023;00:21:12;26.54;;;;
369;08/06/2023;00:18:52;26.54;;;;369;08/06/2023;00:20:23;26.54;;;;369;08/06/2023;00:22:12;26.55;Synchronized;;;
370;08/06/2023;00:19:52;26.5;;;;370;08/06/2023;00:21:23;26.55;;;;370;08/06/2023;00:23:12;26.52;;;;
371;08/06/2023;00:20:52;26.52;;;;371;08/06/2023;00:22:23;26.51;;;;371;08/06/2023;00:24:12;26.52;;;;
372;08/06/2023;00:21:52;26.51;;;;372;08/06/2023;00:23:23;26.55;;;;372;08/06/2023;00:25:12;26.52;;;;
373;08/06/2023;00:22:52;26.53;;;;373;08/06/2023;00:24:22;26.52;;;;373;08/06/2023;00:26:12;26.52;;;;
374;08/06/2023;00:23:52;26.54;;;;374;08/06/2023;00:25:22;26.52;;;;374;08/06/2023;00:27:12;26.52;;;;
375;08/06/2023;00:24:52;26.52;;;;375;08/06/2023;00:26:22;26.51;;;;375;08/06/2023;00:28:12;26.53;;;;
376;08/06/2023;00:25:52;26.52;;;;376;08/06/2023;00:27:22;26.49;;;;376;08/06/2023;00:29:12;26.5;;;;
377;08/06/2023;00:26:52;26.51;;;;377;08/06/2023;00:28:22;26.5;;;;377;08/06/2023;00:30:12;26.51;;;;
378;08/06/2023;00:27:52;26.51;;;;378;08/06/2023;00:29:22;26.5;;;;378;08/06/2023;00:31:12;26.52;;;;
379;08/06/2023;00:28:52;26.52;;;;379;08/06/2023;00:30:22;26.49;;;;379;08/06/2023;00:32:12;26.48;;;;
380;08/06/2023;00:29:52;26.48;;;;380;08/06/2023;00:31:22;26.5;;;;380;08/06/2023;00:33:13;26.48;;;;
381;08/06/2023;00:30:52;26.48;;;;381;08/06/2023;00:32:22;26.47;;;;381;08/06/2023;00:34:13;26.48;;;;
382;08/06/2023;00:31:52;26.49;;;;382;08/06/2023;00:33:21;26.48;;;;382;08/06/2023;00:35:13;26.47;;;;
383;08/06/2023;00:32:53;26.48;;;;383;08/06/2023;00:34:21;26.46;;;;383;08/06/2023;00:36:13;26.47;;;;
384;08/06/2023;00:33:53;26.47;;;;384;08/06/2023;00:35:21;26.48;;;;384;08/06/2023;00:37:13;26.48;;;;
385;08/06/2023;00:34:53;26.47;;;;385;08/06/2023;00:36:21;26.48;;;;385;08/06/2023;00:38:13;26.47;;;;
386;08/06/2023;00:35:53;26.47;;;;386;08/06/2023;00:37:21;26.48;;;;386;08/06/2023;00:39:13;26.48;;;;
387;08/06/2023;00:36:53;26.47;;;;387;08/06/2023;00:38:21;26.48;;;;387;08/06/2023;00:40:13;26.49;;;;
388;08/06/2023;00:37:53;26.46;;;;388;08/06/2023;00:39:21;26.47;;;;388;08/06/2023;00:41:13;26.48;;;;
389;08/06/2023;00:38:53;26.48;;;;389;08/06/2023;00:40:21;26.47;;;;389;08/06/2023;00:42:13;26.48;;;;
390;08/06/2023;00:39:53;26.45;;;;390;08/06/2023;00:41:21;26.47;;;;390;08/06/2023;00:43:13;26.46;;;;
391;08/06/2023;00:40:53;26.47;;;;391;08/06/2023;00:42:20;26.46;;;;391;08/06/2023;00:44:13;26.47;;;;
392;08/06/2023;00:41:53;26.48;;;;392;08/06/2023;00:43:20;26.46;;;;392;08/06/2023;00:45:13;26.46;;;;
393;08/06/2023;00:42:53;26.47;;;;393;08/06/2023;00:44:20;26.46;;;;393;08/06/2023;00:46:13;26.45;;;;
394;08/06/2023;00:43:53;26.47;;;;394;08/06/2023;00:45:20;26.46;;;;394;08/06/2023;00:47:13;26.46;;;;
395;08/06/2023;00:44:53;26.45;;;;395;08/06/2023;00:46:20;26.46;;;;395;08/06/2023;00:48:13;26.46;;;;
396;08/06/2023;00:45:53;26.48;;;;396;08/06/2023;00:47:20;26.45;;;;396;08/06/2023;00:49:13;26.45;;;;
397;08/06/2023;00:46:53;26.45;;;;397;08/06/2023;00:48:20;26.46;;;;397;08/06/2023;00:50:13;26.45;;;;
398;08/06/2023;00:47:53;26.45;;;;398;08/06/2023;00:49:20;26.45;;;;398;08/06/2023;00:51:13;26.44;;;;
399;08/06/2023;00:48:53;26.44;;;;399;08/06/2023;00:50:20;26.43;;;;399;08/06/2023;00:52:13;26.43;;;;
400;08/06/2023;00:49:53;26.44;;;;400;08/06/2023;00:51:19;26.43;;;;400;08/06/2023;00:53:13;26.44;;;;
401;08/06/2023;00:50:53;26.43;;;;401;08/06/2023;00:52:19;26.43;;;;401;08/06/2023;00:54:13;26.43;;;;
402;08/06/2023;00:51:54;26.44;;;;402;08/06/2023;00:53:19;26.41;;;;402;08/06/2023;00:55:13;26.42;;;;
403;08/06/2023;00:52:54;26.41;;;;403;08/06/2023;00:54:19;26.43;;;;403;08/06/2023;00:56:12;26.41;;;;
404;08/06/2023;00:53:54;26.4;;;;404;08/06/2023;00:55:19;26.42;;;;404;08/06/2023;00:57:12;26.4;;;;
405;08/06/2023;00:54:54;26.4;;;;405;08/06/2023;00:56:19;26.4;;;;405;08/06/2023;00:58:12;26.4;;;;
406;08/06/2023;00:55:54;26.38;;;;406;08/06/2023;00:57:19;26.41;;;;406;08/06/2023;00:59:12;26.39;;;;
407;08/06/2023;00:56:54;26.38;;;;407;08/06/2023;00:58:19;26.38;;;;407;08/06/2023;01:00:12;26.38;;;;
408;08/06/2023;00:57:54;26.38;;;;408;08/06/2023;00:59:19;26.37;Synchronized;;;408;08/06/2023;01:01:12;26.38;;;;
409;08/06/2023;00:58:54;26.36;;;;409;08/06/2023;01:00:18;26.37;;;;409;08/06/2023;01:02:12;26.38;;;;
